,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-10.0,6.0,240.0,0
1,-10.0,9.0,239.0,0
2,-12.0,7.0,242.0,0
3,-8.0,7.0,237.0,0
4,-12.0,7.0,238.0,0
5,-11.0,10.0,241.0,0
6,-10.0,5.0,241.0,0
7,-11.0,8.0,239.0,0
8,-12.0,8.0,239.0,0
9,-11.0,8.0,241.0,0
10,-10.0,5.0,241.0,0
11,-12.0,9.0,240.0,0
12,-11.0,8.0,239.0,0
13,-9.0,4.0,242.0,0
14,-12.0,7.0,241.0,0
15,-11.0,6.0,239.0,0
16,-11.0,6.0,237.0,0
17,-11.0,9.0,240.0,0
18,-10.0,4.0,243.0,0
19,-11.0,5.0,241.0,0
20,-12.0,7.0,242.0,0
21,-11.0,8.0,239.0,0
22,-11.0,6.0,239.0,0
23,-10.0,7.0,240.0,0
24,-11.0,11.0,238.0,0
25,-11.0,5.0,244.0,0
26,-11.0,8.0,241.0,0
27,-10.0,6.0,238.0,0
28,-10.0,9.0,237.0,0
29,-12.0,11.0,236.0,0
30,-11.0,6.0,238.0,0
31,-12.0,11.0,237.0,0
32,-11.0,9.0,242.0,0
33,-11.0,9.0,236.0,0
34,-10.0,6.0,243.0,0
35,-11.0,6.0,241.0,0
36,-11.0,8.0,240.0,0
37,-10.0,8.0,239.0,0
38,-12.0,10.0,237.0,0
39,-11.0,9.0,241.0,0
40,-10.0,8.0,243.0,0
41,-12.0,8.0,238.0,0
42,-9.0,10.0,242.0,0
43,-10.0,8.0,243.0,0
44,-11.0,9.0,237.0,0
45,-10.0,5.0,240.0,0
46,-11.0,8.0,240.0,0
47,-11.0,5.0,241.0,0
48,-11.0,5.0,242.0,0
49,-10.0,9.0,240.0,0
50,-12.0,8.0,237.0,0
51,-11.0,5.0,240.0,0
52,-11.0,6.0,242.0,0
53,-10.0,4.0,238.0,0
54,-10.0,6.0,243.0,0
55,-10.0,6.0,247.0,0
56,-11.0,5.0,249.0,0
57,-12.0,5.0,240.0,0
58,-11.0,-2.0,248.0,0
59,-11.0,7.0,241.0,0
60,-11.0,9.0,240.0,0
61,-6.0,9.0,238.0,0
62,-9.0,11.0,236.0,0
63,-8.0,13.0,236.0,0
64,-12.0,11.0,234.0,0
65,-8.0,13.0,236.0,0
66,-9.0,14.0,237.0,0
67,-14.0,14.0,233.0,0
68,-12.0,15.0,242.0,0
69,-13.0,13.0,241.0,0
70,-29.0,12.0,242.0,0
71,-13.0,13.0,241.0,0
72,-12.0,14.0,244.0,0
73,-11.0,13.0,243.0,0
74,-8.0,12.0,239.0,0
75,-8.0,7.0,242.0,0
76,-7.0,9.0,239.0,0
77,-9.0,13.0,238.0,0
78,-9.0,13.0,241.0,0
79,-10.0,14.0,236.0,0
80,-7.0,13.0,234.0,0
81,-10.0,13.0,234.0,0
82,-14.0,11.0,239.0,0
83,-7.0,24.0,237.0,0
84,-3.0,20.0,234.0,0
85,-2.0,12.0,234.0,0
86,-5.0,6.0,238.0,0
87,-6.0,1.0,243.0,0
88,-3.0,-1.0,240.0,0
89,-6.0,-1.0,241.0,0
90,-5.0,-3.0,244.0,0
91,-5.0,-3.0,243.0,0
92,-8.0,-2.0,243.0,0
93,-7.0,0.0,240.0,0
94,-4.0,2.0,244.0,0
95,-7.0,7.0,240.0,0
96,-5.0,2.0,240.0,0
97,-5.0,6.0,237.0,0
98,-5.0,5.0,239.0,0
99,-6.0,5.0,240.0,0
100,-3.0,4.0,245.0,0
101,-6.0,6.0,244.0,0
102,-5.0,6.0,238.0,0
103,-5.0,7.0,241.0,0
104,-4.0,5.0,242.0,0
105,-5.0,3.0,239.0,0
106,-4.0,5.0,241.0,0
107,-6.0,2.0,240.0,0
108,-6.0,5.0,239.0,0
109,-7.0,2.0,241.0,0
110,-7.0,2.0,242.0,0
111,-7.0,3.0,238.0,0
112,-7.0,2.0,244.0,0
113,-7.0,5.0,238.0,0
114,-4.0,1.0,240.0,0
115,-7.0,-1.0,239.0,0
116,-6.0,0.0,241.0,0
117,-6.0,-1.0,240.0,0
118,-7.0,1.0,237.0,0
119,-5.0,1.0,242.0,0
120,-5.0,-1.0,240.0,0
121,-5.0,1.0,240.0,0
122,-7.0,0.0,241.0,0
123,-5.0,2.0,240.0,0
124,-7.0,3.0,237.0,0
125,-6.0,2.0,239.0,0
126,-7.0,6.0,241.0,0
127,-4.0,4.0,238.0,0
128,-8.0,4.0,240.0,0
129,-9.0,6.0,239.0,0
130,-7.0,3.0,239.0,0
131,-8.0,7.0,238.0,0
132,-9.0,10.0,237.0,0
133,-10.0,7.0,241.0,0
134,-8.0,7.0,238.0,0
135,-9.0,7.0,240.0,0
136,-9.0,7.0,239.0,0
137,-8.0,5.0,237.0,0
138,-9.0,7.0,240.0,0
139,-5.0,2.0,238.0,0
140,-9.0,6.0,236.0,0
141,-8.0,5.0,238.0,0
142,-8.0,4.0,243.0,0
143,-11.0,6.0,239.0,0
144,-6.0,2.0,237.0,0
145,-10.0,5.0,239.0,0
146,-8.0,3.0,239.0,0
147,-10.0,4.0,238.0,0
