,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,19.0,-214.0,-27.0,0
1,21.0,-216.0,-30.0,0
2,20.0,-214.0,-27.0,0
3,22.0,-217.0,-33.0,0
4,26.0,-221.0,-36.0,0
5,19.0,-219.0,-39.0,0
6,21.0,-218.0,-38.0,0
7,17.0,-221.0,-44.0,0
8,23.0,-226.0,-41.0,0
9,18.0,-232.0,-39.0,0
10,20.0,-236.0,-39.0,0
11,21.0,-244.0,-34.0,0
12,17.0,-248.0,-32.0,0
13,19.0,-254.0,-33.0,0
14,20.0,-257.0,-30.0,0
15,21.0,-258.0,-29.0,0
16,16.0,-259.0,-28.0,0
17,18.0,-259.0,-27.0,0
18,15.0,-258.0,-28.0,0
19,13.0,-257.0,-30.0,0
20,16.0,-261.0,-31.0,0
21,14.0,-260.0,-30.0,0
22,15.0,-264.0,-28.0,0
23,14.0,-267.0,-29.0,0
24,13.0,-267.0,-25.0,0
25,15.0,-276.0,-23.0,0
26,17.0,-280.0,-22.0,0
27,23.0,-281.0,-20.0,0
28,29.0,-280.0,-25.0,0
29,34.0,-277.0,-25.0,0
30,42.0,-270.0,-20.0,0
31,55.0,-272.0,-26.0,0
32,61.0,-266.0,-29.0,0
33,61.0,-260.0,-25.0,0
34,69.0,-259.0,-29.0,0
35,70.0,-256.0,-31.0,0
36,69.0,-253.0,-32.0,0
37,64.0,-253.0,-29.0,0
38,58.0,-252.0,-27.0,0
39,55.0,-257.0,-21.0,0
40,44.0,-259.0,-15.0,0
41,37.0,-261.0,-16.0,0
42,35.0,-265.0,-17.0,0
43,24.0,-264.0,-17.0,0
44,22.0,-266.0,-15.0,0
45,20.0,-262.0,-17.0,0
46,19.0,-268.0,-21.0,0
47,22.0,-265.0,-18.0,0
48,21.0,-263.0,-20.0,0
49,28.0,-262.0,-17.0,0
50,33.0,-259.0,-21.0,0
51,38.0,-260.0,-24.0,0
52,42.0,-260.0,-22.0,0
53,45.0,-256.0,-22.0,0
54,48.0,-255.0,-13.0,0
55,54.0,-253.0,-12.0,0
56,55.0,-253.0,-12.0,0
57,54.0,-254.0,-13.0,0
58,51.0,-248.0,-12.0,0
59,50.0,-247.0,-9.0,0
60,46.0,-246.0,-8.0,0
61,42.0,-239.0,-12.0,0
62,39.0,-241.0,-15.0,0
63,34.0,-241.0,-19.0,0
64,29.0,-240.0,-18.0,0
65,24.0,-238.0,-17.0,0
66,19.0,-238.0,-18.0,0
67,23.0,-242.0,-19.0,0
68,20.0,-237.0,-21.0,0
69,26.0,-243.0,-21.0,0
70,23.0,-241.0,-21.0,0
71,25.0,-241.0,-18.0,0
72,27.0,-246.0,-17.0,0
73,32.0,-243.0,-16.0,0
74,34.0,-246.0,-13.0,0
75,36.0,-246.0,-17.0,0
76,40.0,-249.0,-13.0,0
77,43.0,-249.0,-15.0,0
78,43.0,-249.0,-14.0,0
79,48.0,-250.0,-18.0,0
80,47.0,-253.0,-13.0,0
81,48.0,-253.0,-16.0,0
82,47.0,-251.0,-17.0,0
83,53.0,-254.0,-18.0,0
84,44.0,-254.0,-19.0,0
85,43.0,-249.0,-21.0,0
86,40.0,-251.0,-19.0,0
87,39.0,-251.0,-17.0,0
88,42.0,-250.0,-15.0,0
89,0.0,-245.0,-17.0,0
90,29.0,-249.0,-14.0,0
91,33.0,-244.0,-25.0,0
92,33.0,-245.0,-19.0,0
93,30.0,-242.0,-16.0,0
94,31.0,-243.0,-16.0,0
95,27.0,-239.0,-12.0,0
96,26.0,-235.0,-13.0,0
97,17.0,-241.0,5.0,0
98,17.0,-245.0,-20.0,0
99,20.0,-238.0,-13.0,0
100,25.0,-245.0,-13.0,0
101,22.0,-246.0,-10.0,0
102,24.0,-243.0,-8.0,0
103,30.0,-247.0,-7.0,0
104,31.0,-242.0,-6.0,0
105,34.0,-239.0,-5.0,0
106,29.0,-239.0,-3.0,0
107,25.0,-236.0,-3.0,0
108,27.0,-237.0,0.0,0
