,accelerometer_x,accelerometer_y,accelerometer_z,fall
230,20.0,-221.0,-10.0,0
231,21.0,-207.0,-18.0,0
232,23.0,-195.0,-32.0,0
233,26.0,-188.0,-49.0,0
234,22.0,-176.0,-64.0,0
235,27.0,-174.0,-70.0,0
236,30.0,-173.0,-69.0,0
237,32.0,-171.0,-51.0,0
238,29.0,-171.0,-46.0,0
239,24.0,-179.0,-30.0,0
240,20.0,-176.0,-10.0,0
241,13.0,-183.0,-18.0,0
242,0.0,-186.0,-10.0,0
243,2.0,-196.0,0.0,0
244,0.0,-198.0,-3.0,0
245,-13.0,-197.0,-12.0,0
246,-19.0,-204.0,-16.0,0
247,-23.0,-210.0,0.0,0
248,-18.0,-202.0,11.0,0
249,-32.0,-191.0,16.0,0
250,-26.0,-190.0,2.0,0
251,-41.0,-181.0,-5.0,0
252,-52.0,-171.0,-7.0,0
253,-34.0,-186.0,-3.0,0
254,-30.0,-189.0,1.0,0
255,-21.0,-189.0,-1.0,0
256,-26.0,-179.0,7.0,0
257,-22.0,-180.0,9.0,0
258,-11.0,-184.0,12.0,0
259,-4.0,-185.0,17.0,0
260,-6.0,-191.0,13.0,0
261,-6.0,-192.0,23.0,0
262,-13.0,-192.0,30.0,0
263,-18.0,-198.0,32.0,0
264,-11.0,-203.0,32.0,0
265,-9.0,-203.0,35.0,0
266,-11.0,-198.0,36.0,0
267,-11.0,-207.0,38.0,0
268,-6.0,-211.0,41.0,0
269,-11.0,-205.0,48.0,0
270,-13.0,-202.0,57.0,0
271,-16.0,-197.0,65.0,0
272,-21.0,-193.0,69.0,0
273,-28.0,-192.0,66.0,0
274,-29.0,-191.0,69.0,0
275,-33.0,-196.0,74.0,0
276,-32.0,-197.0,69.0,0
277,-37.0,-201.0,69.0,0
278,-33.0,-202.0,67.0,0
279,-30.0,-207.0,75.0,0
280,-30.0,-216.0,73.0,0
281,-36.0,-217.0,76.0,0
282,-38.0,-219.0,74.0,0
283,-41.0,-228.0,61.0,0
284,-44.0,-220.0,40.0,0
285,-40.0,-226.0,29.0,0
286,-29.0,-225.0,19.0,0
287,-10.0,-234.0,14.0,0
288,4.0,-239.0,11.0,0
289,20.0,-249.0,13.0,0
290,26.0,-259.0,18.0,0
291,30.0,-281.0,39.0,0
292,11.0,-307.0,54.0,0
293,-13.0,-327.0,64.0,0
294,-37.0,-350.0,76.0,0
295,-54.0,-352.0,86.0,0
296,-56.0,-358.0,98.0,0
297,-57.0,-347.0,104.0,0
298,-54.0,-325.0,107.0,0
299,-50.0,-304.0,113.0,0
300,-46.0,-289.0,111.0,0
301,-47.0,-268.0,105.0,0
302,-47.0,-254.0,98.0,0
303,-48.0,-255.0,80.0,0
304,-42.0,-257.0,65.0,0
305,-45.0,-263.0,44.0,0
306,-52.0,-277.0,16.0,0
307,-34.0,-311.0,0.0,0
308,-17.0,-352.0,2.0,0
309,-1.0,-383.0,13.0,0
310,-5.0,-416.0,41.0,0
311,-46.0,-445.0,48.0,0
312,-99.0,-455.0,50.0,0
313,-130.0,-458.0,40.0,0
314,-130.0,-444.0,17.0,0
315,-107.0,-405.0,-28.0,0
316,-92.0,-358.0,-81.0,0
317,-95.0,-311.0,-118.0,0
318,-78.0,-274.0,-119.0,0
319,-54.0,-247.0,-113.0,0
320,-8.0,-231.0,-114.0,0
321,39.0,-245.0,-129.0,0
322,85.0,-260.0,-127.0,0
323,110.0,-269.0,-112.0,0
324,112.0,-276.0,-96.0,0
325,102.0,-276.0,-75.0,0
326,89.0,-274.0,-45.0,0
327,76.0,-272.0,-26.0,0
328,65.0,-272.0,-22.0,0
329,57.0,-268.0,-17.0,0
330,45.0,-267.0,-34.0,0
331,30.0,-269.0,-46.0,0
332,2.0,-268.0,-63.0,0
333,-20.0,-275.0,-72.0,0
334,-40.0,-278.0,-69.0,0
335,-59.0,-276.0,-62.0,0
336,-64.0,-275.0,-47.0,0
337,-65.0,-273.0,-33.0,0
338,-60.0,-276.0,-20.0,0
339,-48.0,-285.0,0.0,0
340,-36.0,-287.0,20.0,0
341,-25.0,-289.0,36.0,0
342,-15.0,-290.0,33.0,0
343,-11.0,-285.0,27.0,0
344,-12.0,-273.0,18.0,0
345,-9.0,-255.0,13.0,0
346,-11.0,-235.0,-13.0,0
347,0.0,-226.0,-21.0,0
348,18.0,-218.0,-27.0,0
349,17.0,-198.0,-40.0,0
350,13.0,-185.0,-44.0,0
351,11.0,-167.0,-27.0,0
352,32.0,-154.0,-33.0,0
353,15.0,-130.0,-25.0,0
354,13.0,-126.0,-27.0,0
355,10.0,-129.0,-27.0,0
356,9.0,-128.0,-25.0,0
357,18.0,-139.0,-19.0,0
358,25.0,-155.0,-23.0,0
359,28.0,-178.0,-12.0,0
360,21.0,-194.0,-9.0,0
361,28.0,-202.0,19.0,0
362,29.0,-203.0,26.0,0
363,22.0,-194.0,39.0,0
364,21.0,-184.0,24.0,0
365,2.0,-187.0,23.0,0
366,9.0,-200.0,6.0,0
367,25.0,-205.0,-20.0,0
368,27.0,-197.0,-7.0,0
369,20.0,-188.0,3.0,0
370,10.0,-174.0,23.0,0
371,11.0,-182.0,25.0,0
372,19.0,-175.0,27.0,0
373,24.0,-169.0,31.0,0
374,19.0,-167.0,15.0,0
375,28.0,-166.0,21.0,0
376,38.0,-171.0,19.0,0
377,47.0,-168.0,24.0,0
378,49.0,-171.0,28.0,0
379,45.0,-171.0,27.0,0
380,44.0,-172.0,33.0,0
381,46.0,-176.0,36.0,0
382,49.0,-182.0,31.0,0
383,51.0,-190.0,30.0,0
384,57.0,-194.0,41.0,0
385,48.0,-195.0,54.0,0
386,36.0,-200.0,65.0,0
387,31.0,-209.0,70.0,0
388,27.0,-214.0,79.0,0
389,27.0,-221.0,87.0,0
390,29.0,-222.0,98.0,0
391,35.0,-219.0,99.0,0
392,36.0,-212.0,92.0,0
393,33.0,-209.0,76.0,0
394,39.0,-210.0,61.0,0
395,37.0,-211.0,54.0,0
396,42.0,-218.0,47.0,0
397,43.0,-234.0,46.0,0
398,38.0,-228.0,74.0,0
399,24.0,-237.0,61.0,0
400,34.0,-245.0,40.0,0
401,24.0,-249.0,-2.0,0
402,9.0,-264.0,-21.0,0
403,6.0,-285.0,-4.0,0
404,10.0,-301.0,7.0,0
405,20.0,-319.0,24.0,0
406,26.0,-339.0,49.0,0
407,30.0,-356.0,63.0,0
408,28.0,-365.0,69.0,0
409,28.0,-358.0,79.0,0
410,25.0,-337.0,90.0,0
411,24.0,-314.0,97.0,0
412,19.0,-290.0,101.0,0
413,16.0,-264.0,102.0,0
414,14.0,-249.0,105.0,0
415,14.0,-246.0,102.0,0
416,18.0,-238.0,97.0,0
417,29.0,-233.0,83.0,0
418,48.0,-227.0,62.0,0
419,62.0,-241.0,38.0,0
420,89.0,-271.0,19.0,0
421,108.0,-325.0,14.0,0
422,127.0,-386.0,19.0,0
423,140.0,-441.0,29.0,0
424,149.0,-466.0,29.0,0
425,152.0,-489.0,29.0,0
426,132.0,-473.0,13.0,0
427,92.0,-430.0,3.0,0
428,69.0,-385.0,0.0,0
429,66.0,-339.0,-15.0,0
430,58.0,-287.0,-33.0,0
431,73.0,-260.0,-65.0,0
432,76.0,-250.0,-101.0,0
433,79.0,-252.0,-116.0,0
434,66.0,-265.0,-131.0,0
435,46.0,-282.0,-134.0,0
436,18.0,-288.0,-122.0,0
437,2.0,-280.0,-103.0,0
438,-9.0,-263.0,-84.0,0
439,-20.0,-243.0,-74.0,0
440,-21.0,-222.0,-70.0,0
441,-4.0,-211.0,-60.0,0
442,11.0,-204.0,-40.0,0
443,19.0,-208.0,-37.0,0
444,36.0,-220.0,-33.0,0
445,43.0,-243.0,-30.0,0
446,52.0,-266.0,-29.0,0
447,63.0,-287.0,-26.0,0
448,62.0,-304.0,-27.0,0
449,66.0,-319.0,-28.0,0
450,73.0,-326.0,-32.0,0
451,70.0,-328.0,-18.0,0
452,67.0,-323.0,-11.0,0
453,60.0,-312.0,0.0,0
454,49.0,-300.0,10.0,0
455,35.0,-284.0,16.0,0
456,47.0,-260.0,34.0,0
457,24.0,-255.0,19.0,0
458,23.0,-239.0,5.0,0
459,22.0,-228.0,-12.0,0
460,23.0,-215.0,-37.0,0
461,16.0,-193.0,-46.0,0
462,14.0,-183.0,-57.0,0
463,11.0,-169.0,-55.0,0
464,8.0,-152.0,-49.0,0
465,-2.0,-148.0,-46.0,0
466,-4.0,-141.0,-37.0,0
467,-5.0,-149.0,-29.0,0
468,-12.0,-155.0,-15.0,0
469,-8.0,-163.0,-12.0,0
470,-15.0,-173.0,3.0,0
471,-21.0,-178.0,7.0,0
472,-18.0,-194.0,5.0,0
473,-21.0,-199.0,1.0,0
474,-18.0,-211.0,0.0,0
475,-53.0,-219.0,-22.0,0
476,-16.0,-231.0,23.0,0
477,1.0,-241.0,12.0,0
478,-12.0,-214.0,12.0,0
479,-19.0,-198.0,17.0,0
480,-17.0,-193.0,6.0,0
481,-11.0,-190.0,12.0,0
482,-5.0,-183.0,8.0,0
483,-15.0,-172.0,11.0,0
484,-11.0,-170.0,15.0,0
485,4.0,-181.0,10.0,0
486,9.0,-178.0,12.0,0
487,10.0,-176.0,11.0,0
488,11.0,-185.0,25.0,0
489,5.0,-182.0,28.0,0
490,1.0,-181.0,35.0,0
491,1.0,-177.0,35.0,0
492,0.0,-181.0,30.0,0
493,0.0,-184.0,30.0,0
494,-2.0,-192.0,38.0,0
495,-1.0,-197.0,46.0,0
496,-10.0,-196.0,58.0,0
497,-15.0,-200.0,62.0,0
498,-21.0,-209.0,68.0,0
499,-26.0,-209.0,71.0,0
500,-31.0,-212.0,77.0,0
501,-31.0,-212.0,84.0,0
502,-32.0,-210.0,84.0,0
503,-32.0,-207.0,80.0,0
504,-28.0,-207.0,71.0,0
505,-27.0,-206.0,68.0,0
506,-24.0,-203.0,67.0,0
507,-29.0,-209.0,64.0,0
508,-32.0,-204.0,64.0,0
509,-33.0,-207.0,62.0,0
510,-37.0,-214.0,63.0,0
511,-43.0,-213.0,48.0,0
512,-40.0,-216.0,31.0,0
513,-31.0,-219.0,22.0,0
514,-23.0,-221.0,15.0,0
515,-6.0,-228.0,7.0,0
516,10.0,-236.0,3.0,0
517,20.0,-245.0,2.0,0
518,29.0,-269.0,6.0,0
519,25.0,-289.0,30.0,0
520,11.0,-317.0,66.0,0
521,-15.0,-340.0,95.0,0
522,-37.0,-356.0,109.0,0
523,-44.0,-359.0,117.0,0
524,-47.0,-352.0,119.0,0
525,-40.0,-342.0,115.0,0
526,-41.0,-318.0,114.0,0
527,-39.0,-291.0,103.0,0
528,-49.0,-261.0,95.0,0
529,-57.0,-262.0,74.0,0
530,-49.0,-256.0,80.0,0
531,-58.0,-242.0,64.0,0
532,-51.0,-255.0,42.0,0
533,-39.0,-272.0,15.0,0
534,-27.0,-297.0,9.0,0
535,-2.0,-334.0,9.0,0
536,-2.0,-371.0,28.0,0
537,-18.0,-399.0,53.0,0
538,-34.0,-420.0,63.0,0
539,-69.0,-439.0,67.0,0
540,-94.0,-443.0,49.0,0
541,-106.0,-438.0,20.0,0
542,-103.0,-415.0,-16.0,0
543,-97.0,-387.0,-46.0,0
544,-95.0,-353.0,-82.0,0
545,-84.0,-319.0,-102.0,0
546,-54.0,-299.0,-103.0,0
547,-14.0,-291.0,-99.0,0
548,11.0,-293.0,-101.0,0
549,39.0,-304.0,-100.0,0
550,64.0,-307.0,-98.0,0
551,93.0,-313.0,-84.0,0
552,102.0,-305.0,-76.0,0
553,100.0,-283.0,-70.0,0
554,92.0,-257.0,-64.0,0
555,82.0,-230.0,-61.0,0
556,71.0,-209.0,-63.0,0
557,70.0,-203.0,-61.0,0
558,60.0,-196.0,-62.0,0
559,52.0,-204.0,-63.0,0
560,39.0,-220.0,-60.0,0
561,20.0,-237.0,-51.0,0
562,7.0,-253.0,-44.0,0
563,-2.0,-266.0,-36.0,0
564,-11.0,-278.0,-27.0,0
565,-9.0,-281.0,-12.0,0
566,-5.0,-285.0,-5.0,0
567,-4.0,-284.0,11.0,0
568,-12.0,-280.0,16.0,0
569,-18.0,-272.0,22.0,0
570,-18.0,-266.0,24.0,0
571,-22.0,-260.0,17.0,0
572,-17.0,-251.0,12.0,0
573,-17.0,-235.0,11.0,0
574,-23.0,-227.0,-11.0,0
575,-20.0,-228.0,-17.0,0
576,-34.0,-231.0,-32.0,0
577,-12.0,-220.0,-9.0,0
578,-11.0,-198.0,-1.0,0
579,-27.0,-174.0,-10.0,0
580,-33.0,-157.0,-11.0,0
581,-28.0,-151.0,-11.0,0
582,-22.0,-152.0,-19.0,0
583,-19.0,-160.0,-20.0,0
584,6.0,-169.0,-13.0,0
585,22.0,-176.0,-4.0,0
586,13.0,-169.0,2.0,0
587,11.0,-162.0,13.0,0
588,15.0,-165.0,17.0,0
589,28.0,-167.0,20.0,0
590,26.0,-169.0,25.0,0
591,36.0,-173.0,11.0,0
592,28.0,-166.0,8.0,0
593,33.0,-195.0,3.0,0
594,42.0,-198.0,5.0,0
595,39.0,-201.0,6.0,0
596,33.0,-201.0,21.0,0
597,29.0,-200.0,24.0,0
598,48.0,-210.0,25.0,0
599,39.0,-203.0,31.0,0
600,33.0,-197.0,28.0,0
601,32.0,-193.0,33.0,0
602,32.0,-192.0,37.0,0
603,36.0,-187.0,41.0,0
604,39.0,-187.0,42.0,0
605,45.0,-186.0,44.0,0
606,48.0,-185.0,36.0,0
607,47.0,-182.0,40.0,0
608,54.0,-189.0,25.0,0
609,59.0,-192.0,17.0,0
610,57.0,-193.0,32.0,0
611,53.0,-197.0,48.0,0
612,52.0,-203.0,60.0,0
613,50.0,-207.0,75.0,0
614,48.0,-203.0,89.0,0
615,44.0,-207.0,88.0,0
616,38.0,-204.0,94.0,0
617,35.0,-209.0,87.0,0
618,30.0,-209.0,90.0,0
619,30.0,-213.0,86.0,0
620,26.0,-211.0,86.0,0
621,25.0,-209.0,75.0,0
622,28.0,-210.0,70.0,0
623,27.0,-208.0,59.0,0
624,27.0,-216.0,47.0,0
625,23.0,-227.0,28.0,0
626,21.0,-240.0,26.0,0
627,17.0,-256.0,29.0,0
628,8.0,-266.0,36.0,0
629,-4.0,-275.0,37.0,0
630,-7.0,-298.0,40.0,0
631,-16.0,-298.0,35.0,0
632,0.0,-302.0,31.0,0
633,6.0,-315.0,35.0,0
634,8.0,-327.0,39.0,0
635,1.0,-330.0,49.0,0
636,-12.0,-326.0,65.0,0
637,-16.0,-318.0,75.0,0
638,-17.0,-301.0,88.0,0
639,-12.0,-288.0,91.0,0
640,-5.0,-271.0,94.0,0
641,0.0,-257.0,96.0,0
642,7.0,-244.0,90.0,0
643,14.0,-236.0,78.0,0
644,33.0,-221.0,56.0,0
645,43.0,-222.0,15.0,0
646,69.0,-248.0,-14.0,0
647,94.0,-299.0,-18.0,0
648,102.0,-354.0,-8.0,0
649,119.0,-425.0,16.0,0
650,137.0,-485.0,43.0,0
651,153.0,-517.0,49.0,0
652,151.0,-521.0,50.0,0
653,133.0,-491.0,48.0,0
654,112.0,-441.0,31.0,0
655,80.0,-378.0,21.0,0
656,67.0,-322.0,10.0,0
657,80.0,-282.0,-8.0,0
658,95.0,-249.0,-42.0,0
659,111.0,-227.0,-70.0,0
660,109.0,-224.0,-104.0,0
661,104.0,-218.0,-123.0,0
662,95.0,-234.0,-120.0,0
663,70.0,-233.0,-110.0,0
664,51.0,-230.0,-109.0,0
665,45.0,-235.0,-110.0,0
666,3.0,-215.0,-88.0,0
667,1.0,-215.0,-77.0,0
668,-6.0,-201.0,-59.0,0
669,8.0,-194.0,-44.0,0
670,11.0,-191.0,-33.0,0
671,14.0,-194.0,-32.0,0
672,29.0,-211.0,-22.0,0
673,43.0,-234.0,-15.0,0
674,51.0,-263.0,-20.0,0
675,64.0,-292.0,-11.0,0
676,73.0,-308.0,-7.0,0
677,82.0,-319.0,-4.0,0
678,81.0,-327.0,-9.0,0
679,71.0,-335.0,-8.0,0
680,64.0,-331.0,10.0,0
681,49.0,-321.0,17.0,0
682,41.0,-302.0,24.0,0
683,37.0,-284.0,18.0,0
684,30.0,-266.0,13.0,0
685,23.0,-253.0,-2.0,0
686,17.0,-246.0,-8.0,0
687,19.0,-234.0,-20.0,0
688,8.0,-216.0,-39.0,0
689,11.0,-197.0,-58.0,0
690,15.0,-188.0,-67.0,0
691,13.0,-180.0,-67.0,0
692,12.0,-165.0,-64.0,0
693,4.0,-157.0,-60.0,0
694,-4.0,-152.0,-53.0,0
695,-6.0,-160.0,-27.0,0
696,-9.0,-165.0,-15.0,0
697,-10.0,-182.0,-3.0,0
698,-12.0,-196.0,13.0,0
699,-15.0,-202.0,20.0,0
700,-14.0,-211.0,13.0,0
701,-15.0,-221.0,20.0,0
702,-17.0,-227.0,13.0,0
703,-29.0,-232.0,13.0,0
704,-24.0,-246.0,10.0,0
705,-20.0,-246.0,9.0,0
706,-21.0,-246.0,1.0,0
707,3.0,-237.0,38.0,0
708,0.0,-210.0,26.0,0
709,-7.0,-182.0,8.0,0
710,-5.0,-177.0,18.0,0
711,-9.0,-176.0,9.0,0
712,-4.0,-187.0,12.0,0
713,-1.0,-186.0,16.0,0
714,-5.0,-182.0,18.0,0
715,0.0,-180.0,22.0,0
716,0.0,-188.0,28.0,0
717,2.0,-187.0,30.0,0
718,-1.0,-182.0,40.0,0
719,-12.0,-176.0,37.0,0
720,-26.0,-174.0,23.0,0
721,-9.0,-184.0,30.0,0
722,-8.0,-188.0,33.0,0
723,-9.0,-193.0,39.0,0
724,-20.0,-197.0,44.0,0
725,-20.0,-206.0,59.0,0
726,-22.0,-217.0,70.0,0
727,-27.0,-220.0,76.0,0
728,-29.0,-221.0,81.0,0
729,-26.0,-228.0,85.0,0
730,-38.0,-212.0,80.0,0
731,-35.0,-208.0,79.0,0
732,-33.0,-203.0,74.0,0
733,-31.0,-202.0,68.0,0
734,-23.0,-206.0,68.0,0
735,-24.0,-208.0,66.0,0
736,-26.0,-212.0,72.0,0
737,-32.0,-219.0,72.0,0
738,-31.0,-222.0,65.0,0
739,-38.0,-218.0,61.0,0
740,-35.0,-211.0,38.0,0
741,-21.0,-215.0,27.0,0
742,-6.0,-218.0,19.0,0
743,10.0,-225.0,8.0,0
744,17.0,-222.0,-5.0,0
745,27.0,-235.0,-12.0,0
746,24.0,-252.0,-6.0,0
747,7.0,-273.0,13.0,0
748,1.0,-291.0,34.0,0
749,-16.0,-308.0,65.0,0
750,-24.0,-326.0,89.0,0
751,-26.0,-330.0,115.0,0
752,-26.0,-331.0,120.0,0
753,-28.0,-323.0,124.0,0
754,-32.0,-311.0,125.0,0
755,-32.0,-291.0,117.0,0
756,-36.0,-273.0,102.0,0
757,-30.0,-263.0,96.0,0
758,-27.0,-255.0,77.0,0
759,-19.0,-252.0,69.0,0
760,-11.0,-262.0,51.0,0
761,-6.0,-280.0,34.0,0
762,-2.0,-304.0,27.0,0
763,9.0,-341.0,32.0,0
764,10.0,-384.0,47.0,0
765,-7.0,-423.0,70.0,0
766,-42.0,-445.0,80.0,0
767,-69.0,-447.0,85.0,0
768,-99.0,-433.0,79.0,0
769,-109.0,-406.0,61.0,0
770,-107.0,-372.0,33.0,0
771,-96.0,-335.0,8.0,0
772,-87.0,-309.0,-5.0,0
773,-89.0,-274.0,-31.0,0
774,-87.0,-256.0,-51.0,0
775,-68.0,-251.0,-67.0,0
776,-40.0,-258.0,-79.0,0
777,1.0,-273.0,-85.0,0
778,28.0,-291.0,-94.0,0
779,39.0,-306.0,-91.0,0
780,47.0,-300.0,-54.0,0
781,55.0,-306.0,-59.0,0
