,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-1.0,-246.0,-1.0,0
1,1.0,-246.0,6.0,0
2,1.0,-244.0,-1.0,0
3,1.0,-248.0,2.0,0
4,3.0,-246.0,0.0,0
5,-3.0,-247.0,2.0,0
6,-2.0,-249.0,-1.0,0
7,-1.0,-249.0,4.0,0
8,3.0,-249.0,1.0,0
9,3.0,-249.0,-4.0,0
10,3.0,-249.0,-2.0,0
11,-1.0,-247.0,2.0,0
12,2.0,-248.0,2.0,0
13,0.0,-246.0,-3.0,0
14,0.0,-250.0,3.0,0
15,0.0,-244.0,5.0,0
16,2.0,-251.0,0.0,0
17,1.0,-248.0,1.0,0
18,-1.0,-249.0,4.0,0
19,-2.0,-247.0,-2.0,0
20,0.0,-248.0,3.0,0
21,-3.0,-245.0,4.0,0
22,5.0,-250.0,3.0,0
23,1.0,-250.0,2.0,0
24,-1.0,-248.0,-1.0,0
25,3.0,-246.0,1.0,0
26,0.0,-252.0,2.0,0
27,1.0,-247.0,-2.0,0
28,-1.0,-245.0,-2.0,0
29,1.0,-247.0,2.0,0
30,-2.0,-250.0,0.0,0
31,1.0,-250.0,-1.0,0
32,-2.0,-246.0,-2.0,0
33,-2.0,-250.0,-1.0,0
34,-2.0,-246.0,-4.0,0
35,-2.0,-246.0,2.0,0
36,1.0,-247.0,4.0,0
37,-1.0,-247.0,1.0,0
38,0.0,-247.0,0.0,0
39,1.0,-246.0,-2.0,0
40,1.0,-249.0,-4.0,0
41,3.0,-247.0,3.0,0
42,1.0,-250.0,1.0,0
43,0.0,-246.0,0.0,0
44,-1.0,-249.0,0.0,0
45,0.0,-245.0,-1.0,0
46,0.0,-246.0,1.0,0
47,2.0,-249.0,-1.0,0
48,-1.0,-249.0,-2.0,0
49,0.0,-248.0,-5.0,0
50,-1.0,-247.0,-1.0,0
51,2.0,-249.0,2.0,0
52,0.0,-247.0,-4.0,0
53,-1.0,-248.0,-4.0,0
54,1.0,-248.0,2.0,0
55,-2.0,-246.0,0.0,0
56,0.0,-249.0,-3.0,0
57,2.0,-249.0,-3.0,0
58,9.0,-248.0,-5.0,0
59,0.0,-245.0,2.0,0
60,2.0,-251.0,-2.0,0
61,1.0,-248.0,1.0,0
62,-1.0,-248.0,-5.0,0
63,2.0,-248.0,2.0,0
64,0.0,-247.0,-2.0,0
65,2.0,-245.0,0.0,0
66,-1.0,-248.0,1.0,0
67,2.0,-247.0,-4.0,0
68,0.0,-246.0,3.0,0
69,5.0,-249.0,5.0,0
70,0.0,-249.0,0.0,0
71,2.0,-248.0,-3.0,0
72,0.0,-248.0,-2.0,0
73,2.0,-249.0,-2.0,0
74,1.0,-250.0,2.0,0
75,0.0,-248.0,0.0,0
76,1.0,-248.0,5.0,0
77,1.0,-252.0,3.0,0
78,1.0,-249.0,1.0,0
79,2.0,-247.0,1.0,0
80,-1.0,-249.0,-2.0,0
81,0.0,-251.0,2.0,0
82,1.0,-250.0,1.0,0
83,0.0,-247.0,1.0,0
84,2.0,-249.0,-1.0,0
85,-2.0,-247.0,2.0,0
86,1.0,-245.0,-1.0,0
87,2.0,-247.0,0.0,0
88,-1.0,-244.0,-1.0,0
89,-2.0,-245.0,-2.0,0
90,1.0,-246.0,-1.0,0
91,-1.0,-250.0,1.0,0
92,-1.0,-248.0,-2.0,0
93,0.0,-249.0,0.0,0
94,-1.0,-251.0,1.0,0
95,-1.0,-247.0,-1.0,0
96,0.0,-252.0,0.0,0
97,-2.0,-250.0,0.0,0
98,-1.0,-250.0,0.0,0
99,-3.0,-251.0,-2.0,0
100,-1.0,-249.0,-3.0,0
101,-3.0,-246.0,-4.0,0
102,0.0,-246.0,-3.0,0
103,2.0,-246.0,-1.0,0
104,0.0,-245.0,-1.0,0
105,6.0,-250.0,-2.0,0
106,-2.0,-246.0,-2.0,0
107,-1.0,-246.0,3.0,0
108,2.0,-247.0,2.0,0
109,1.0,-252.0,4.0,0
110,3.0,-248.0,1.0,0
111,-2.0,-251.0,1.0,0
112,4.0,-247.0,1.0,0
113,-1.0,-247.0,-2.0,0
114,3.0,-250.0,-2.0,0
115,2.0,-249.0,-1.0,0
116,3.0,-247.0,1.0,0
117,1.0,-251.0,-2.0,0
118,1.0,-246.0,-3.0,0
119,2.0,-250.0,2.0,0
120,1.0,-250.0,0.0,0
121,-1.0,-249.0,-2.0,0
122,4.0,-254.0,-2.0,0
123,-1.0,-247.0,-1.0,0
124,0.0,-247.0,-5.0,0
125,1.0,-249.0,-3.0,0
126,0.0,-245.0,-1.0,0
127,-1.0,-248.0,1.0,0
128,2.0,-248.0,-2.0,0
129,2.0,-246.0,1.0,0
130,0.0,-250.0,0.0,0
131,1.0,-247.0,-1.0,0
132,4.0,-247.0,-1.0,0
133,2.0,-250.0,-2.0,0
134,3.0,-250.0,-4.0,0
135,2.0,-250.0,0.0,0
136,1.0,-244.0,0.0,0
137,1.0,-249.0,0.0,0
138,4.0,-249.0,0.0,0
139,-2.0,-244.0,2.0,0
140,4.0,-249.0,-2.0,0
141,-2.0,-249.0,-2.0,0
142,-1.0,-245.0,0.0,0
143,-2.0,-246.0,2.0,0
144,-2.0,-248.0,3.0,0
145,1.0,-248.0,5.0,0
146,2.0,-247.0,2.0,0
147,0.0,-247.0,4.0,0
148,-3.0,-247.0,2.0,0
149,-1.0,-245.0,0.0,0
150,-1.0,-246.0,-1.0,0
151,-1.0,-247.0,3.0,0
152,0.0,-248.0,5.0,0
153,2.0,-248.0,2.0,0
154,3.0,-250.0,7.0,0
155,-1.0,-247.0,2.0,0
156,1.0,-246.0,2.0,0
157,1.0,-252.0,3.0,0
158,0.0,-249.0,1.0,0
159,0.0,-247.0,1.0,0
160,1.0,-247.0,4.0,0
161,3.0,-248.0,-2.0,0
162,1.0,-246.0,-2.0,0
163,4.0,-249.0,5.0,0
164,2.0,-250.0,-2.0,0
165,-1.0,-251.0,3.0,0
166,-1.0,-249.0,1.0,0
167,0.0,-247.0,0.0,0
168,1.0,-247.0,2.0,0
169,0.0,-248.0,0.0,0
170,-1.0,-247.0,-1.0,0
171,1.0,-247.0,3.0,0
172,-1.0,-248.0,6.0,0
173,2.0,-246.0,1.0,0
174,3.0,-249.0,2.0,0
175,4.0,-251.0,6.0,0
176,0.0,-245.0,4.0,0
177,1.0,-247.0,0.0,0
178,-2.0,-248.0,5.0,0
179,2.0,-249.0,-1.0,0
180,-1.0,-245.0,-1.0,0
181,-1.0,-249.0,4.0,0
182,0.0,-251.0,4.0,0
183,0.0,-250.0,1.0,0
184,1.0,-246.0,-1.0,0
185,-2.0,-247.0,3.0,0
186,6.0,-250.0,2.0,0
187,-1.0,-248.0,-1.0,0
188,-1.0,-245.0,-3.0,0
189,0.0,-247.0,3.0,0
190,2.0,-247.0,-2.0,0
191,2.0,-248.0,2.0,0
192,-1.0,-247.0,2.0,0
193,1.0,-246.0,4.0,0
194,1.0,-244.0,-1.0,0
195,-1.0,-247.0,0.0,0
196,3.0,-244.0,2.0,0
197,2.0,-249.0,3.0,0
198,4.0,-251.0,1.0,0
199,2.0,-247.0,1.0,0
200,1.0,-249.0,0.0,0
201,3.0,-250.0,3.0,0
202,1.0,-247.0,0.0,0
203,0.0,-248.0,2.0,0
204,1.0,-247.0,1.0,0
205,2.0,-248.0,0.0,0
206,1.0,-245.0,-2.0,0
207,11.0,-246.0,2.0,0
208,1.0,-246.0,0.0,0
209,-3.0,-244.0,2.0,0
210,0.0,-247.0,3.0,0
211,1.0,-246.0,1.0,0
212,-1.0,-249.0,4.0,0
213,1.0,-251.0,5.0,0
214,0.0,-249.0,6.0,0
215,0.0,-249.0,2.0,0
216,1.0,-248.0,5.0,0
217,1.0,-251.0,-2.0,0
218,0.0,-250.0,2.0,0
219,0.0,-251.0,2.0,0
220,1.0,-249.0,-2.0,0
221,1.0,-250.0,-2.0,0
222,-2.0,-250.0,1.0,0
223,1.0,-247.0,0.0,0
224,1.0,-247.0,-3.0,0
225,3.0,-247.0,0.0,0
226,2.0,-249.0,4.0,0
227,0.0,-249.0,1.0,0
228,3.0,-248.0,4.0,0
229,-4.0,-248.0,0.0,0
230,-1.0,-245.0,4.0,0
231,2.0,-248.0,5.0,0
232,0.0,-246.0,1.0,0
233,1.0,-248.0,2.0,0
234,1.0,-247.0,2.0,0
235,2.0,-248.0,0.0,0
236,2.0,-248.0,4.0,0
237,2.0,-249.0,2.0,0
238,0.0,-249.0,9.0,0
239,-2.0,-248.0,1.0,0
240,-2.0,-250.0,2.0,0
241,2.0,-249.0,3.0,0
242,4.0,-249.0,7.0,0
243,0.0,-248.0,0.0,0
244,1.0,-248.0,0.0,0
245,1.0,-246.0,4.0,0
246,-1.0,-244.0,5.0,0
247,1.0,-243.0,1.0,0
248,2.0,-247.0,-1.0,0
249,-2.0,-247.0,4.0,0
250,1.0,-245.0,0.0,0
251,1.0,-247.0,3.0,0
252,2.0,-247.0,5.0,0
253,1.0,-250.0,6.0,0
254,2.0,-250.0,2.0,0
255,-1.0,-246.0,5.0,0
256,3.0,-248.0,4.0,0
257,2.0,-248.0,2.0,0
258,1.0,-246.0,2.0,0
259,3.0,-250.0,5.0,0
260,1.0,-246.0,4.0,0
261,0.0,-248.0,0.0,0
262,1.0,-246.0,4.0,0
263,2.0,-250.0,7.0,0
264,2.0,-248.0,0.0,0
265,1.0,-247.0,3.0,0
266,2.0,-245.0,5.0,0
267,-2.0,-247.0,7.0,0
268,1.0,-248.0,3.0,0
269,2.0,-247.0,7.0,0
270,1.0,-248.0,6.0,0
271,-3.0,-246.0,2.0,0
272,2.0,-249.0,6.0,0
273,0.0,-248.0,2.0,0
274,3.0,-248.0,3.0,0
275,1.0,-249.0,5.0,0
276,1.0,-248.0,3.0,0
277,0.0,-249.0,4.0,0
278,1.0,-248.0,5.0,0
279,1.0,-249.0,7.0,0
280,0.0,-249.0,7.0,0
281,3.0,-249.0,5.0,0
282,5.0,-243.0,8.0,0
283,5.0,-248.0,6.0,0
