,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-2.0,-254.0,-14.0,0
1,-2.0,-253.0,-12.0,0
2,-4.0,-252.0,-12.0,0
3,-2.0,-251.0,-14.0,0
4,-1.0,-252.0,-16.0,0
5,-4.0,-249.0,-14.0,0
6,-4.0,-249.0,-13.0,0
7,-3.0,-250.0,-13.0,0
8,-4.0,-250.0,-13.0,0
9,-6.0,-250.0,-14.0,0
10,-3.0,-254.0,-14.0,0
11,-4.0,-250.0,-9.0,0
12,-6.0,-251.0,-15.0,0
13,-4.0,-249.0,-18.0,0
14,-4.0,-250.0,-15.0,0
15,-6.0,-251.0,-13.0,0
16,-3.0,-245.0,-16.0,0
17,-3.0,-254.0,-11.0,0
18,-4.0,-249.0,-11.0,0
19,-3.0,-250.0,-18.0,0
20,-4.0,-250.0,-11.0,0
21,-4.0,-252.0,-11.0,0
22,-4.0,-250.0,-16.0,0
23,-3.0,-250.0,-16.0,0
24,-2.0,-249.0,-16.0,0
25,-3.0,-249.0,-14.0,0
26,-2.0,-250.0,-17.0,0
27,-4.0,-253.0,-16.0,0
28,-4.0,-251.0,-12.0,0
29,-4.0,-251.0,-15.0,0
30,-4.0,-249.0,-15.0,0
31,-3.0,-248.0,-15.0,0
32,-3.0,-253.0,-13.0,0
33,-3.0,-251.0,-14.0,0
34,-4.0,-252.0,-12.0,0
35,-4.0,-253.0,-16.0,0
36,-5.0,-249.0,-11.0,0
37,-4.0,-251.0,-14.0,0
38,-4.0,-250.0,-13.0,0
39,-1.0,-253.0,-15.0,0
40,-4.0,-251.0,-13.0,0
41,-3.0,-249.0,-16.0,0
42,-3.0,-253.0,-17.0,0
43,-4.0,-249.0,-14.0,0
44,-5.0,-249.0,-13.0,0
45,0.0,-253.0,-8.0,0
46,-1.0,-251.0,-12.0,0
47,-4.0,-251.0,-13.0,0
48,-3.0,-252.0,-11.0,0
49,-4.0,-253.0,-13.0,0
50,-3.0,-252.0,-11.0,0
51,-1.0,-251.0,-13.0,0
52,-3.0,-256.0,-15.0,0
53,-5.0,-253.0,-10.0,0
54,-4.0,-252.0,-12.0,0
55,-4.0,-253.0,-7.0,0
56,-3.0,-253.0,-13.0,0
57,-4.0,-251.0,-12.0,0
58,-2.0,-253.0,-12.0,0
59,-3.0,-252.0,-11.0,0
60,-3.0,-252.0,-12.0,0
61,-4.0,-249.0,-11.0,0
62,-4.0,-252.0,-14.0,0
63,-4.0,-249.0,-13.0,0
64,-3.0,-253.0,-14.0,0
65,-3.0,-255.0,-13.0,0
66,-3.0,-254.0,-16.0,0
67,-4.0,-249.0,-14.0,0
68,-4.0,-251.0,-15.0,0
69,-4.0,-250.0,-13.0,0
70,-4.0,-251.0,-14.0,0
71,-4.0,-250.0,-13.0,0
72,-2.0,-251.0,-14.0,0
73,-3.0,-251.0,-14.0,0
74,-4.0,-250.0,-10.0,0
75,-1.0,-252.0,-15.0,0
76,0.0,-254.0,-14.0,0
77,-1.0,-251.0,-15.0,0
78,-1.0,-256.0,-10.0,0
79,-2.0,-253.0,-13.0,0
80,-1.0,-250.0,-14.0,0
81,-3.0,-251.0,-17.0,0
82,-4.0,-251.0,-19.0,0
83,-4.0,-251.0,-20.0,0
84,-3.0,-253.0,-17.0,0
85,-3.0,-254.0,-16.0,0
86,-3.0,-255.0,-15.0,0
87,-4.0,-251.0,-13.0,0
88,-4.0,-254.0,-15.0,0
89,-3.0,-252.0,-13.0,0
90,-3.0,-253.0,-8.0,0
91,-3.0,-252.0,-16.0,0
92,-4.0,-255.0,-15.0,0
93,-4.0,-252.0,-15.0,0
94,-4.0,-253.0,-13.0,0
95,-4.0,-251.0,-16.0,0
96,-3.0,-250.0,-18.0,0
97,-3.0,-250.0,-15.0,0
98,-4.0,-248.0,-14.0,0
99,-4.0,-247.0,-19.0,0
100,-6.0,-249.0,-15.0,0
101,-4.0,-250.0,-16.0,0
102,-4.0,-253.0,-16.0,0
103,-3.0,-251.0,-14.0,0
104,-5.0,-250.0,-17.0,0
105,-3.0,-252.0,-14.0,0
