,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,17.0,-252.0,-48.0,0
1,20.0,-253.0,-52.0,0
2,18.0,-255.0,-51.0,0
3,16.0,-253.0,-53.0,0
4,17.0,-255.0,-53.0,0
5,22.0,-257.0,-48.0,0
6,16.0,-253.0,-51.0,0
7,18.0,-255.0,-50.0,0
8,17.0,-256.0,-48.0,0
9,16.0,-256.0,-51.0,0
10,17.0,-255.0,-49.0,0
11,13.0,-255.0,-52.0,0
12,17.0,-252.0,-47.0,0
13,14.0,-252.0,-49.0,0
14,18.0,-253.0,-49.0,0
15,15.0,-254.0,-48.0,0
16,15.0,-253.0,-52.0,0
17,14.0,-253.0,-54.0,0
18,17.0,-253.0,-51.0,0
19,14.0,-249.0,-52.0,0
20,18.0,-252.0,-55.0,0
21,14.0,-252.0,-51.0,0
22,18.0,-253.0,-56.0,0
23,17.0,-252.0,-54.0,0
24,15.0,-254.0,-55.0,0
25,15.0,-253.0,-54.0,0
26,13.0,-253.0,-53.0,0
27,15.0,-254.0,-54.0,0
28,18.0,-252.0,-53.0,0
29,18.0,-254.0,-56.0,0
30,16.0,-255.0,-54.0,0
31,19.0,-254.0,-53.0,0
32,17.0,-251.0,-54.0,0
33,17.0,-251.0,-53.0,0
34,18.0,-253.0,-53.0,0
35,14.0,-251.0,-49.0,0
36,14.0,-253.0,-52.0,0
37,18.0,-253.0,-51.0,0
38,15.0,-251.0,-55.0,0
39,18.0,-253.0,-55.0,0
40,16.0,-253.0,-51.0,0
41,17.0,-254.0,-54.0,0
42,17.0,-250.0,-54.0,0
43,20.0,-250.0,-52.0,0
44,19.0,-250.0,-53.0,0
45,18.0,-249.0,-51.0,0
46,18.0,-252.0,-50.0,0
47,18.0,-249.0,-49.0,0
48,21.0,-247.0,-50.0,0
49,19.0,-252.0,-49.0,0
50,19.0,-249.0,-49.0,0
51,20.0,-245.0,-50.0,0
52,20.0,-246.0,-51.0,0
53,20.0,-244.0,-53.0,0
54,21.0,-243.0,-51.0,0
55,23.0,-246.0,-49.0,0
56,22.0,-248.0,-47.0,0
57,19.0,-245.0,-52.0,0
58,26.0,-250.0,-53.0,0
59,24.0,-252.0,-51.0,0
60,26.0,-250.0,-53.0,0
61,23.0,-250.0,-47.0,0
62,26.0,-250.0,-49.0,0
63,23.0,-251.0,-51.0,0
64,24.0,-253.0,-51.0,0
65,23.0,-255.0,-53.0,0
66,21.0,-253.0,-52.0,0
67,23.0,-255.0,-53.0,0
68,23.0,-257.0,-50.0,0
69,22.0,-255.0,-49.0,0
70,21.0,-255.0,-52.0,0
71,23.0,-254.0,-50.0,0
72,23.0,-253.0,-52.0,0
73,23.0,-253.0,-46.0,0
74,25.0,-254.0,-49.0,0
75,22.0,-254.0,-49.0,0
76,24.0,-255.0,-50.0,0
77,24.0,-252.0,-49.0,0
78,23.0,-251.0,-51.0,0
79,26.0,-252.0,-49.0,0
80,26.0,-254.0,-54.0,0
81,26.0,-253.0,-53.0,0
82,26.0,-252.0,-59.0,0
83,28.0,-252.0,-56.0,0
84,27.0,-250.0,-58.0,0
85,28.0,-248.0,-60.0,0
86,30.0,-251.0,-60.0,0
87,29.0,-252.0,-62.0,0
88,27.0,-249.0,-59.0,0
89,30.0,-249.0,-56.0,0
90,27.0,-249.0,-56.0,0
