,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-19.0,-253.0,-19.0,0
1,-15.0,-255.0,-14.0,0
2,-16.0,-259.0,-14.0,0
3,-16.0,-252.0,-15.0,0
4,-18.0,-257.0,-15.0,0
5,-17.0,-250.0,-8.0,0
6,-18.0,-254.0,-15.0,0
7,-16.0,-258.0,-18.0,0
8,-18.0,-255.0,-18.0,0
9,-17.0,-255.0,-12.0,0
10,-16.0,-255.0,-16.0,0
11,-15.0,-256.0,-17.0,0
12,-17.0,-256.0,-18.0,0
13,-13.0,-258.0,-17.0,0
14,-15.0,-257.0,-18.0,0
15,-19.0,-256.0,1.0,0
16,-17.0,-256.0,-17.0,0
17,-14.0,-255.0,-15.0,0
18,-14.0,-255.0,-17.0,0
19,-15.0,-254.0,-18.0,0
20,-16.0,-255.0,-17.0,0
21,-13.0,-257.0,-16.0,0
22,-13.0,-254.0,-17.0,0
23,-15.0,-255.0,-17.0,0
24,-12.0,-256.0,-15.0,0
25,-14.0,-254.0,-15.0,0
26,-12.0,-257.0,-15.0,0
27,-12.0,-254.0,-15.0,0
28,-11.0,-255.0,-16.0,0
29,-14.0,-255.0,-17.0,0
30,-9.0,-254.0,-15.0,0
31,-11.0,-257.0,-16.0,0
32,-7.0,-258.0,-10.0,0
33,-9.0,-258.0,-17.0,0
34,-11.0,-257.0,-18.0,0
35,-10.0,-257.0,-16.0,0
36,-7.0,-259.0,-17.0,0
37,-17.0,-258.0,-22.0,0
38,-8.0,-260.0,-17.0,0
39,-9.0,-260.0,-18.0,0
40,-9.0,-258.0,-14.0,0
41,-12.0,-258.0,-16.0,0
42,-12.0,-259.0,-17.0,0
43,-13.0,-256.0,-15.0,0
44,-13.0,-260.0,-13.0,0
45,-14.0,-258.0,-14.0,0
46,-11.0,-255.0,-11.0,0
47,-14.0,-253.0,-14.0,0
48,-13.0,-255.0,-11.0,0
49,-13.0,-253.0,-12.0,0
50,-11.0,-254.0,-16.0,0
51,-10.0,-252.0,-11.0,0
52,-8.0,-253.0,-13.0,0
53,-13.0,-251.0,-12.0,0
54,-14.0,-250.0,-11.0,0
55,-14.0,-255.0,-10.0,0
56,-16.0,-250.0,-8.0,0
57,-13.0,-253.0,-10.0,0
58,-16.0,-252.0,-14.0,0
59,-17.0,-248.0,-13.0,0
60,-14.0,-255.0,-11.0,0
61,-15.0,-254.0,-10.0,0
62,-16.0,-252.0,-11.0,0
63,-13.0,-253.0,-9.0,0
64,-13.0,-255.0,-9.0,0
65,-14.0,-255.0,-11.0,0
66,-13.0,-254.0,-9.0,0
67,-19.0,-252.0,-14.0,0
68,-16.0,-255.0,-9.0,0
69,-16.0,-258.0,-13.0,0
70,-14.0,-255.0,-14.0,0
71,-16.0,-256.0,-10.0,0
72,-16.0,-255.0,-9.0,0
73,-16.0,-255.0,-11.0,0
74,-16.0,-254.0,-14.0,0
75,-14.0,-252.0,-12.0,0
76,-12.0,-253.0,-14.0,0
77,-12.0,-252.0,-12.0,0
78,-11.0,-254.0,-15.0,0
79,-13.0,-254.0,-18.0,0
80,-12.0,-255.0,-14.0,0
81,-11.0,-256.0,-18.0,0
82,-8.0,-253.0,-17.0,0
83,-13.0,-256.0,-21.0,0
84,-12.0,-257.0,-20.0,0
85,-10.0,-259.0,-20.0,0
86,-10.0,-259.0,-17.0,0
87,-16.0,-257.0,-19.0,0
88,-14.0,-258.0,-19.0,0
89,-14.0,-256.0,-18.0,0
90,-13.0,-257.0,-20.0,0
