,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-7.0,-188.0,-170.0,0
1,-10.0,-187.0,-173.0,0
2,-11.0,-183.0,-173.0,0
3,-12.0,-186.0,-169.0,0
4,-14.0,-182.0,-172.0,0
5,-11.0,-188.0,-172.0,0
6,-8.0,-186.0,-169.0,0
7,-8.0,-185.0,-175.0,0
8,-8.0,-185.0,-168.0,0
9,-12.0,-187.0,-171.0,0
10,-9.0,-183.0,-174.0,0
11,-11.0,-184.0,-173.0,0
12,-10.0,-185.0,-171.0,0
13,-5.0,-186.0,-169.0,0
14,-6.0,-185.0,-170.0,0
15,-8.0,-190.0,-175.0,0
16,-9.0,-188.0,-173.0,0
17,-7.0,-186.0,-174.0,0
18,-9.0,-187.0,-171.0,0
19,-5.0,-189.0,-169.0,0
20,-7.0,-188.0,-172.0,0
21,-9.0,-186.0,-174.0,0
22,-7.0,-189.0,-176.0,0
23,-6.0,-189.0,-170.0,0
24,-8.0,-188.0,-171.0,0
25,-7.0,-186.0,-173.0,0
26,-8.0,-182.0,-175.0,0
27,-9.0,-187.0,-174.0,0
28,-13.0,-185.0,-170.0,0
29,-9.0,-189.0,-170.0,0
30,-10.0,-185.0,-173.0,0
31,-6.0,-187.0,-171.0,0
32,-10.0,-189.0,-168.0,0
33,-10.0,-189.0,-173.0,0
34,-12.0,-184.0,-170.0,0
35,-11.0,-188.0,-173.0,0
36,-11.0,-190.0,-171.0,0
37,-11.0,-194.0,-162.0,0
38,-9.0,-190.0,-169.0,0
39,-7.0,-189.0,-164.0,0
40,-6.0,-192.0,-169.0,0
41,-7.0,-191.0,-170.0,0
42,-8.0,-189.0,-167.0,0
43,-7.0,-192.0,-172.0,0
44,-7.0,-191.0,-167.0,0
45,-6.0,-188.0,-169.0,0
46,-8.0,-190.0,-171.0,0
47,-6.0,-189.0,-171.0,0
48,-4.0,-193.0,-175.0,0
49,-5.0,-192.0,-173.0,0
50,-5.0,-191.0,-167.0,0
51,-7.0,-192.0,-168.0,0
52,-11.0,-193.0,-167.0,0
53,-9.0,-191.0,-166.0,0
54,-9.0,-192.0,-168.0,0
55,-9.0,-192.0,-167.0,0
56,-7.0,-194.0,-163.0,0
57,-8.0,-190.0,-171.0,0
58,-13.0,-192.0,-164.0,0
59,-13.0,-196.0,-168.0,0
60,-8.0,-194.0,-167.0,0
61,-11.0,-192.0,-163.0,0
62,-9.0,-193.0,-164.0,0
63,-9.0,-192.0,-168.0,0
64,-11.0,-193.0,-166.0,0
65,-9.0,-193.0,-164.0,0
66,-12.0,-191.0,-170.0,0
67,-7.0,-193.0,-165.0,0
68,-9.0,-195.0,-162.0,0
69,-12.0,-195.0,-165.0,0
70,-11.0,-196.0,-161.0,0
71,-7.0,-193.0,-165.0,0
72,-11.0,-192.0,-165.0,0
73,-9.0,-192.0,-162.0,0
74,-7.0,-194.0,-166.0,0
75,-5.0,-192.0,-166.0,0
76,-6.0,-193.0,-167.0,0
77,-7.0,-191.0,-166.0,0
78,-7.0,-191.0,-168.0,0
79,-11.0,-190.0,-168.0,0
80,-10.0,-191.0,-162.0,0
81,-7.0,-187.0,-167.0,0
82,-8.0,-190.0,-172.0,0
83,-5.0,-191.0,-169.0,0
84,-6.0,-189.0,-165.0,0
85,-10.0,-189.0,-168.0,0
86,-8.0,-191.0,-167.0,0
87,-11.0,-189.0,-165.0,0
88,-8.0,-193.0,-166.0,0
89,-4.0,-194.0,-170.0,0
90,-8.0,-190.0,-165.0,0
91,-8.0,-194.0,-167.0,0
92,-9.0,-192.0,-164.0,0
93,-7.0,-194.0,-163.0,0
94,-7.0,-195.0,-163.0,0
95,-9.0,-192.0,-165.0,0
96,-10.0,-194.0,-165.0,0
97,-7.0,-190.0,-166.0,0
98,-4.0,-193.0,-168.0,0
99,-9.0,-192.0,-167.0,0
100,-9.0,-193.0,-169.0,0
101,-7.0,-195.0,-165.0,0
102,-9.0,-193.0,-164.0,0
103,-12.0,-184.0,-164.0,0
104,-10.0,-191.0,-160.0,0
105,-8.0,-192.0,-166.0,0
106,-7.0,-192.0,-160.0,0
107,-12.0,-191.0,-163.0,0
108,-11.0,-191.0,-164.0,0
109,-13.0,-194.0,-160.0,0
110,-16.0,-193.0,-156.0,0
111,-14.0,-194.0,-160.0,0
112,-15.0,-192.0,-157.0,0
113,-17.0,-190.0,-164.0,0
114,-21.0,-189.0,-160.0,0
115,-20.0,-189.0,-163.0,0
116,-17.0,-189.0,-165.0,0
117,-18.0,-190.0,-163.0,0
118,-19.0,-188.0,-162.0,0
119,-17.0,-189.0,-163.0,0
120,-22.0,-183.0,-165.0,0
121,-21.0,-187.0,-168.0,0
122,-17.0,-188.0,-162.0,0
123,-19.0,-187.0,-161.0,0
124,-23.0,-185.0,-164.0,0
125,-21.0,-182.0,-161.0,0
126,-20.0,-185.0,-165.0,0
127,-20.0,-180.0,-162.0,0
128,-18.0,-180.0,-165.0,0
129,-20.0,-182.0,-164.0,0
130,-19.0,-176.0,-163.0,0
131,-17.0,-181.0,-163.0,0
132,-21.0,-184.0,-164.0,0
133,-20.0,-177.0,-162.0,0
134,-19.0,-184.0,-164.0,0
135,-17.0,-187.0,-157.0,0
136,-18.0,-183.0,-162.0,0
137,-16.0,-183.0,-163.0,0
138,-15.0,-183.0,-164.0,0
139,-16.0,-180.0,-167.0,0
140,-17.0,-179.0,-163.0,0
141,-16.0,-184.0,-165.0,0
142,-19.0,-184.0,-163.0,0
143,-19.0,-179.0,-164.0,0
144,-23.0,-180.0,-164.0,0
145,-19.0,-179.0,-167.0,0
146,-25.0,-181.0,-170.0,0
147,-22.0,-182.0,-164.0,0
148,-26.0,-185.0,-167.0,0
149,-26.0,-186.0,-169.0,0
150,-23.0,-191.0,-169.0,0
151,-25.0,-189.0,-167.0,0
152,-23.0,-190.0,-167.0,0
153,-29.0,-194.0,-161.0,0
154,-32.0,-194.0,-163.0,0
155,-25.0,-192.0,-162.0,0
156,-27.0,-191.0,-155.0,0
157,-29.0,-192.0,-149.0,0
158,-18.0,-193.0,-148.0,0
159,-25.0,-193.0,-145.0,0
160,-25.0,-195.0,-151.0,0
161,-22.0,-195.0,-147.0,0
162,-26.0,-196.0,-148.0,0
163,-19.0,-202.0,-149.0,0
164,-19.0,-201.0,-153.0,0
165,-14.0,-207.0,-151.0,0
166,-14.0,-209.0,-153.0,0
167,-8.0,-212.0,-153.0,0
168,-11.0,-211.0,-159.0,0
169,-19.0,-194.0,-182.0,0
170,-1.0,-211.0,-153.0,0
171,-6.0,-206.0,-156.0,0
172,-3.0,-207.0,-156.0,0
173,-2.0,-205.0,-154.0,0
174,-1.0,-207.0,-158.0,0
175,-2.0,-198.0,-163.0,0
176,-1.0,-206.0,-156.0,0
177,-2.0,-208.0,-158.0,0
178,-4.0,-220.0,-153.0,0
179,-5.0,-229.0,-161.0,0
180,-10.0,-223.0,-161.0,0
181,-9.0,-220.0,-162.0,0
182,-13.0,-214.0,-170.0,0
183,-15.0,-207.0,-168.0,0
184,-21.0,-201.0,-171.0,0
185,-20.0,-198.0,-168.0,0
186,-27.0,-191.0,-166.0,0
187,-25.0,-192.0,-158.0,0
188,-28.0,-191.0,-162.0,0
189,-31.0,-188.0,-161.0,0
190,-26.0,-187.0,-150.0,0
191,-34.0,-183.0,-157.0,0
192,-36.0,-183.0,-151.0,0
193,-34.0,-184.0,-152.0,0
194,-37.0,-185.0,-150.0,0
195,-36.0,-181.0,-153.0,0
196,-36.0,-182.0,-150.0,0
197,-37.0,-186.0,-153.0,0
198,-39.0,-182.0,-154.0,0
199,-40.0,-177.0,-152.0,0
200,-38.0,-180.0,-154.0,0
201,-36.0,-183.0,-152.0,0
202,-39.0,-181.0,-154.0,0
203,-38.0,-183.0,-152.0,0
204,-32.0,-182.0,-154.0,0
205,-36.0,-183.0,-155.0,0
206,-28.0,-185.0,-157.0,0
207,-24.0,-188.0,-149.0,0
208,-22.0,-186.0,-150.0,0
209,-22.0,-188.0,-153.0,0
210,-24.0,-184.0,-154.0,0
211,-30.0,-186.0,-155.0,0
212,-24.0,-183.0,-155.0,0
213,-21.0,-188.0,-156.0,0
214,-20.0,-186.0,-153.0,0
215,-21.0,-185.0,-154.0,0
216,-19.0,-188.0,-157.0,0
217,-18.0,-188.0,-155.0,0
218,-20.0,-189.0,-159.0,0
219,-19.0,-194.0,-165.0,0
220,-14.0,-192.0,-163.0,0
221,-16.0,-194.0,-162.0,0
222,-15.0,-201.0,-170.0,0
223,-15.0,-193.0,-163.0,0
224,-14.0,-196.0,-165.0,0
225,-11.0,-192.0,-165.0,0
226,-12.0,-192.0,-163.0,0
227,-12.0,-192.0,-162.0,0
228,-10.0,-195.0,-161.0,0
229,-14.0,-193.0,-161.0,0
230,-11.0,-193.0,-159.0,0
231,-7.0,-193.0,-161.0,0
232,-13.0,-192.0,-163.0,0
233,-5.0,-189.0,-161.0,0
234,-10.0,-190.0,-160.0,0
235,-10.0,-188.0,-163.0,0
236,-11.0,-187.0,-167.0,0
237,-7.0,-192.0,-166.0,0
238,-14.0,-187.0,-167.0,0
239,-13.0,-190.0,-165.0,0
240,-16.0,-187.0,-165.0,0
241,-14.0,-193.0,-164.0,0
242,-16.0,-191.0,-166.0,0
243,-18.0,-192.0,-165.0,0
244,-21.0,-198.0,-163.0,0
245,-18.0,-196.0,-166.0,0
246,-16.0,-197.0,-164.0,0
247,-19.0,-195.0,-163.0,0
248,-19.0,-195.0,-162.0,0
249,-16.0,-197.0,-167.0,0
250,-15.0,-194.0,-166.0,0
251,-20.0,-193.0,-165.0,0
252,-18.0,-191.0,-170.0,0
253,-20.0,-194.0,-164.0,0
254,-16.0,-194.0,-161.0,0
255,-15.0,-197.0,-154.0,0
256,-22.0,-193.0,-158.0,0
257,-22.0,-194.0,-158.0,0
258,-24.0,-193.0,-157.0,0
259,-26.0,-193.0,-154.0,0
260,-28.0,-191.0,-158.0,0
261,-26.0,-188.0,-153.0,0
262,-27.0,-189.0,-157.0,0
263,-31.0,-193.0,-163.0,0
264,-32.0,-192.0,-157.0,0
265,-29.0,-193.0,-161.0,0
266,-34.0,-194.0,-168.0,0
267,-34.0,-192.0,-167.0,0
268,-33.0,-189.0,-176.0,0
269,-32.0,-192.0,-179.0,0
270,-28.0,-190.0,-183.0,0
271,-24.0,-191.0,-192.0,0
272,-25.0,-191.0,-191.0,0
273,-22.0,-193.0,-184.0,0
274,-32.0,-191.0,-184.0,0
275,-36.0,-192.0,-180.0,0
276,-31.0,-198.0,-176.0,0
277,-40.0,-192.0,-176.0,0
278,-45.0,-191.0,-175.0,0
279,-47.0,-187.0,-178.0,0
280,-47.0,-186.0,-176.0,0
281,-48.0,-185.0,-176.0,0
282,-47.0,-186.0,-174.0,0
283,-50.0,-187.0,-175.0,0
284,-53.0,-187.0,-170.0,0
285,-53.0,-185.0,-173.0,0
286,-55.0,-190.0,-164.0,0
287,-49.0,-190.0,-169.0,0
288,-53.0,-194.0,-165.0,0
289,-55.0,-183.0,-171.0,0
290,-51.0,-189.0,-176.0,0
291,-50.0,-186.0,-178.0,0
292,-49.0,-186.0,-181.0,0
293,-47.0,-186.0,-179.0,0
294,-45.0,-186.0,-182.0,0
295,-44.0,-190.0,-179.0,0
296,-47.0,-187.0,-182.0,0
297,-48.0,-189.0,-183.0,0
298,-44.0,-191.0,-186.0,0
299,-47.0,-192.0,-197.0,0
300,-41.0,-192.0,-191.0,0
301,-42.0,-193.0,-193.0,0
302,-43.0,-192.0,-192.0,0
303,-37.0,-199.0,-193.0,0
304,-39.0,-191.0,-194.0,0
305,-36.0,-192.0,-196.0,0
306,-24.0,-195.0,-199.0,0
307,-19.0,-194.0,-200.0,0
308,-20.0,-194.0,-194.0,0
309,-12.0,-197.0,-197.0,0
310,-9.0,-206.0,-195.0,0
311,-6.0,-199.0,-190.0,0
312,-8.0,-194.0,-192.0,0
313,-12.0,-190.0,-197.0,0
314,-16.0,-178.0,-201.0,0
315,-7.0,-169.0,-209.0,0
316,-11.0,-163.0,-214.0,0
317,-9.0,-161.0,-213.0,0
318,-12.0,-159.0,-222.0,0
319,-15.0,-154.0,-226.0,0
320,-18.0,-154.0,-226.0,0
321,-19.0,-156.0,-223.0,0
322,-25.0,-157.0,-223.0,0
323,-33.0,-156.0,-224.0,0
324,-35.0,-157.0,-219.0,0
325,-39.0,-148.0,-219.0,0
326,-37.0,-150.0,-218.0,0
327,-45.0,-141.0,-216.0,0
328,-39.0,-137.0,-217.0,0
329,-39.0,-129.0,-211.0,0
330,-39.0,-128.0,-208.0,0
331,-37.0,-129.0,-212.0,0
332,-39.0,-126.0,-211.0,0
333,-39.0,-115.0,-205.0,0
334,-33.0,-118.0,-201.0,0
335,-34.0,-119.0,-202.0,0
336,-30.0,-114.0,-200.0,0
337,-23.0,-115.0,-200.0,0
338,-18.0,-116.0,-199.0,0
339,-14.0,-116.0,-196.0,0
340,-11.0,-117.0,-197.0,0
341,-7.0,-116.0,-197.0,0
342,-5.0,-122.0,-200.0,0
343,-4.0,-124.0,-198.0,0
344,-3.0,-126.0,-200.0,0
345,1.0,-130.0,-202.0,0
346,-2.0,-133.0,-200.0,0
347,1.0,-134.0,-201.0,0
348,2.0,-143.0,-201.0,0
349,-2.0,-147.0,-205.0,0
350,0.0,-156.0,-209.0,0
351,-3.0,-159.0,-209.0,0
352,-4.0,-159.0,-210.0,0
353,-4.0,-166.0,-207.0,0
354,-4.0,-170.0,-213.0,0
355,-5.0,-175.0,-213.0,0
356,-10.0,-178.0,-209.0,0
357,-12.0,-181.0,-207.0,0
358,-19.0,-181.0,-206.0,0
359,-22.0,-183.0,-205.0,0
360,-21.0,-186.0,-205.0,0
361,-26.0,-181.0,-205.0,0
362,-21.0,-183.0,-205.0,0
363,-22.0,-183.0,-207.0,0
364,-21.0,-177.0,-203.0,0
365,-20.0,-180.0,-201.0,0
366,-23.0,-174.0,-200.0,0
367,-19.0,-170.0,-203.0,0
368,-18.0,-168.0,-200.0,0
369,-14.0,-166.0,-200.0,0
370,-12.0,-164.0,-197.0,0
371,-14.0,-161.0,-198.0,0
372,-7.0,-155.0,-200.0,0
373,-3.0,-158.0,-196.0,0
374,0.0,-151.0,-185.0,0
375,-2.0,-146.0,-197.0,0
376,9.0,-149.0,-187.0,0
377,12.0,-148.0,-189.0,0
378,11.0,-142.0,-186.0,0
379,12.0,-142.0,-186.0,0
380,16.0,-145.0,-183.0,0
381,16.0,-142.0,-183.0,0
382,13.0,-139.0,-182.0,0
383,16.0,-142.0,-185.0,0
384,13.0,-141.0,-185.0,0
385,11.0,-143.0,-183.0,0
386,10.0,-151.0,-181.0,0
387,7.0,-145.0,-188.0,0
388,4.0,-146.0,-181.0,0
389,1.0,-150.0,-181.0,0
390,-1.0,-154.0,-183.0,0
391,-3.0,-153.0,-181.0,0
392,-2.0,-153.0,-182.0,0
393,-5.0,-155.0,-184.0,0
394,-8.0,-152.0,-190.0,0
395,-6.0,-153.0,-189.0,0
396,-8.0,-151.0,-186.0,0
397,-5.0,-155.0,-186.0,0
398,-11.0,-154.0,-183.0,0
399,-11.0,-156.0,-180.0,0
400,-11.0,-158.0,-182.0,0
401,-12.0,-157.0,-178.0,0
402,-13.0,-156.0,-181.0,0
403,-12.0,-157.0,-178.0,0
404,-11.0,-158.0,-177.0,0
405,-14.0,-154.0,-177.0,0
406,-10.0,-152.0,-169.0,0
407,-11.0,-158.0,-165.0,0
408,-18.0,-160.0,-164.0,0
409,-13.0,-161.0,-169.0,0
410,-15.0,-159.0,-168.0,0
411,-13.0,-160.0,-165.0,0
412,-8.0,-163.0,-160.0,0
413,-10.0,-163.0,-164.0,0
414,-9.0,-166.0,-159.0,0
415,-10.0,-164.0,-162.0,0
416,-9.0,-170.0,-160.0,0
417,-9.0,-177.0,-163.0,0
418,-14.0,-173.0,-164.0,0
419,-8.0,-177.0,-158.0,0
420,-8.0,-181.0,-157.0,0
421,-10.0,-185.0,-154.0,0
422,-7.0,-187.0,-155.0,0
423,-5.0,-190.0,-153.0,0
424,-5.0,-190.0,-155.0,0
425,-5.0,-183.0,-161.0,0
426,1.0,-190.0,-157.0,0
427,2.0,-185.0,-161.0,0
428,7.0,-183.0,-159.0,0
429,15.0,-188.0,-150.0,0
430,8.0,-180.0,-157.0,0
431,8.0,-178.0,-158.0,0
432,16.0,-179.0,-161.0,0
433,17.0,-180.0,-159.0,0
434,16.0,-179.0,-155.0,0
435,19.0,-175.0,-157.0,0
436,19.0,-174.0,-163.0,0
437,16.0,-175.0,-163.0,0
438,15.0,-174.0,-167.0,0
439,2.0,-171.0,-171.0,0
440,-4.0,-172.0,-178.0,0
441,-13.0,-175.0,-181.0,0
442,-24.0,-179.0,-182.0,0
443,-26.0,-184.0,-178.0,0
444,-30.0,-188.0,-184.0,0
445,-30.0,-191.0,-188.0,0
446,-34.0,-191.0,-193.0,0
447,-31.0,-193.0,-191.0,0
448,-26.0,-192.0,-193.0,0
