,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,18.0,-256.0,-8.0,0
1,14.0,-258.0,-7.0,0
2,14.0,-257.0,-9.0,0
3,16.0,-254.0,-6.0,0
4,15.0,-256.0,-8.0,0
5,18.0,-249.0,-3.0,0
6,15.0,-256.0,-11.0,0
7,13.0,-254.0,-9.0,0
8,13.0,-253.0,-12.0,0
9,15.0,-257.0,-8.0,0
10,17.0,-256.0,-7.0,0
11,12.0,-256.0,-8.0,0
12,15.0,-258.0,-10.0,0
13,15.0,-256.0,-10.0,0
14,12.0,-256.0,-6.0,0
15,11.0,-252.0,-12.0,0
16,17.0,-254.0,-10.0,0
17,11.0,-250.0,-9.0,0
18,12.0,-251.0,-11.0,0
19,14.0,-250.0,-10.0,0
20,16.0,-255.0,-9.0,0
21,16.0,-253.0,-12.0,0
22,14.0,-254.0,-9.0,0
23,16.0,-256.0,-12.0,0
24,15.0,-252.0,-11.0,0
25,19.0,-253.0,-9.0,0
26,19.0,-256.0,-5.0,0
27,15.0,-252.0,-7.0,0
28,14.0,-255.0,-6.0,0
29,16.0,-253.0,-7.0,0
30,17.0,-257.0,-10.0,0
31,13.0,-255.0,-6.0,0
32,13.0,-257.0,-6.0,0
33,10.0,-254.0,-7.0,0
34,15.0,-258.0,-3.0,0
35,13.0,-255.0,-7.0,0
36,11.0,-256.0,-9.0,0
37,15.0,-256.0,-6.0,0
38,14.0,-256.0,-6.0,0
39,12.0,-253.0,-10.0,0
40,14.0,-255.0,-9.0,0
41,15.0,-256.0,-7.0,0
42,16.0,-254.0,-7.0,0
43,15.0,-253.0,-11.0,0
44,14.0,-255.0,-13.0,0
45,11.0,-254.0,-11.0,0
46,16.0,-259.0,-11.0,0
47,10.0,-258.0,-15.0,0
48,12.0,-256.0,-13.0,0
49,12.0,-257.0,-10.0,0
50,16.0,-259.0,-13.0,0
51,14.0,-259.0,-12.0,0
52,13.0,-256.0,-14.0,0
53,13.0,-257.0,-15.0,0
54,15.0,-257.0,-15.0,0
55,12.0,-257.0,-15.0,0
56,16.0,-259.0,-14.0,0
57,16.0,-254.0,-16.0,0
58,15.0,-255.0,-16.0,0
59,17.0,-258.0,-11.0,0
60,14.0,-254.0,-10.0,0
61,15.0,-256.0,-13.0,0
62,14.0,-252.0,-13.0,0
63,17.0,-252.0,-9.0,0
64,12.0,-251.0,-9.0,0
65,15.0,-253.0,-10.0,0
66,17.0,-255.0,-10.0,0
67,18.0,-254.0,-6.0,0
68,13.0,-251.0,-5.0,0
69,16.0,-250.0,-8.0,0
70,7.0,-250.0,-11.0,0
71,16.0,-255.0,-11.0,0
72,14.0,-252.0,-10.0,0
73,16.0,-255.0,-7.0,0
74,14.0,-255.0,-9.0,0
75,14.0,-256.0,-11.0,0
76,16.0,-257.0,-11.0,0
77,19.0,-260.0,-16.0,0
78,16.0,-261.0,-11.0,0
79,16.0,-260.0,-15.0,0
80,15.0,-259.0,-9.0,0
81,16.0,-257.0,-15.0,0
82,16.0,-255.0,-11.0,0
83,14.0,-257.0,-12.0,0
84,14.0,-256.0,-13.0,0
85,13.0,-257.0,-14.0,0
86,14.0,-256.0,-13.0,0
87,15.0,-258.0,-14.0,0
88,13.0,-257.0,-17.0,0
89,13.0,-257.0,-12.0,0
90,15.0,-255.0,-18.0,0
91,15.0,-256.0,-14.0,0
92,12.0,-257.0,-11.0,0
93,14.0,-259.0,-17.0,0
