,accelerometer_x,accelerometer_y,accelerometer_z,fall
88,11.0,-227.0,-308.0,0
89,5.0,-239.0,-320.0,0
90,4.0,-260.0,-303.0,0
91,-5.0,-309.0,-242.0,0
92,-6.0,-375.0,-193.0,0
93,-22.0,-436.0,-160.0,0
94,-47.0,-488.0,-152.0,0
95,-69.0,-522.0,-159.0,0
96,-95.0,-556.0,-172.0,0
97,-112.0,-584.0,-185.0,0
98,-107.0,-597.0,-191.0,0
99,-82.0,-608.0,-195.0,0
100,-69.0,-606.0,-194.0,0
101,-36.0,-615.0,-179.0,0
102,-25.0,-613.0,-155.0,0
103,-6.0,-604.0,-133.0,0
104,2.0,-582.0,-131.0,0
105,1.0,-556.0,-130.0,0
106,5.0,-517.0,-134.0,0
107,3.0,-473.0,-122.0,0
108,-1.0,-431.0,-117.0,0
109,-6.0,-407.0,-97.0,0
110,-18.0,-390.0,-86.0,0
111,-22.0,-367.0,-66.0,0
112,-29.0,-337.0,-47.0,0
113,-43.0,-308.0,-34.0,0
114,-63.0,-282.0,-18.0,0
115,-69.0,-258.0,-14.0,0
116,-67.0,-222.0,-1.0,0
117,-71.0,-187.0,-1.0,0
118,-62.0,-140.0,8.0,0
119,-54.0,-117.0,8.0,0
120,-22.0,-104.0,-9.0,0
121,28.0,-110.0,-18.0,0
122,45.0,-105.0,-21.0,0
123,56.0,-91.0,-10.0,0
124,83.0,-77.0,-3.0,0
125,107.0,-58.0,-18.0,0
126,110.0,-36.0,-20.0,0
127,96.0,-8.0,-20.0,0
128,69.0,12.0,-18.0,0
129,50.0,29.0,-5.0,0
130,33.0,41.0,2.0,0
131,29.0,37.0,5.0,0
132,25.0,38.0,2.0,0
133,29.0,41.0,1.0,0
134,30.0,28.0,-14.0,0
135,35.0,20.0,-38.0,0
136,32.0,8.0,-49.0,0
137,35.0,-2.0,-70.0,0
138,33.0,-7.0,-79.0,0
139,34.0,-14.0,-89.0,0
140,34.0,-31.0,-93.0,0
141,25.0,-47.0,-90.0,0
142,19.0,-58.0,-78.0,0
143,13.0,-64.0,-64.0,0
144,8.0,-74.0,-67.0,0
145,3.0,-78.0,-63.0,0
146,-1.0,-81.0,-52.0,0
147,-6.0,-90.0,-52.0,0
148,-14.0,-97.0,-59.0,0
149,-15.0,-92.0,-61.0,0
150,-20.0,-96.0,-87.0,0
151,-32.0,-99.0,-101.0,0
152,-53.0,-120.0,-118.0,0
153,-66.0,-143.0,-125.0,0
154,-69.0,-184.0,-162.0,0
155,-70.0,-212.0,-253.0,0
156,-60.0,-248.0,-336.0,0
157,-30.0,-319.0,-342.0,0
158,12.0,-397.0,-281.0,0
159,45.0,-481.0,-181.0,0
160,79.0,-508.0,-113.0,0
161,65.0,-458.0,-147.0,0
162,24.0,-372.0,-218.0,0
163,-6.0,-303.0,-270.0,0
164,-48.0,-225.0,-318.0,0
165,-62.0,-177.0,-328.0,0
166,-59.0,-166.0,-302.0,0
167,-47.0,-185.0,-256.0,0
168,-32.0,-223.0,-215.0,0
169,-22.0,-286.0,-181.0,0
170,-28.0,-350.0,-156.0,0
171,-42.0,-408.0,-154.0,0
172,-60.0,-449.0,-160.0,0
173,-57.0,-468.0,-174.0,0
174,-41.0,-482.0,-195.0,0
175,-23.0,-484.0,-196.0,0
176,-9.0,-494.0,-173.0,0
177,6.0,-503.0,-156.0,0
178,15.0,-511.0,-127.0,0
179,26.0,-507.0,-111.0,0
180,27.0,-503.0,-102.0,0
181,32.0,-496.0,-109.0,0
182,37.0,-495.0,-104.0,0
183,40.0,-490.0,-112.0,0
184,49.0,-483.0,-105.0,0
185,49.0,-477.0,-114.0,0
186,51.0,-456.0,-95.0,0
187,36.0,-459.0,-93.0,0
188,33.0,-454.0,-89.0,0
189,21.0,-438.0,-95.0,0
190,5.0,-417.0,-98.0,0
191,-9.0,-397.0,-88.0,0
192,-5.0,-386.0,-83.0,0
193,-9.0,-350.0,-67.0,0
194,2.0,-303.0,-54.0,0
195,0.0,-260.0,-55.0,0
196,12.0,-221.0,-51.0,0
197,20.0,-191.0,-29.0,0
198,11.0,-152.0,-30.0,0
199,7.0,-119.0,-28.0,0
200,0.0,-92.0,-20.0,0
201,-6.0,-78.0,-3.0,0
202,-14.0,-63.0,0.0,0
203,-35.0,-40.0,7.0,0
204,-47.0,-22.0,7.0,0
205,-50.0,-2.0,19.0,0
206,-44.0,15.0,27.0,0
207,-38.0,39.0,24.0,0
208,-29.0,57.0,15.0,0
209,-19.0,66.0,13.0,0
210,-9.0,69.0,2.0,0
211,4.0,59.0,-12.0,0
212,-5.0,45.0,-22.0,0
213,-20.0,22.0,-30.0,0
214,-43.0,1.0,-42.0,0
215,-67.0,-24.0,-50.0,0
216,-84.0,-44.0,-54.0,0
217,-102.0,-64.0,-58.0,0
218,-109.0,-72.0,-58.0,0
219,-109.0,-74.0,-52.0,0
220,-97.0,-77.0,-57.0,0
221,-89.0,-70.0,-54.0,0
222,-64.0,-59.0,-60.0,0
223,-34.0,-46.0,-55.0,0
224,8.0,-41.0,-61.0,0
225,41.0,-32.0,-42.0,0
226,58.0,-30.0,-37.0,0
227,90.0,-38.0,-54.0,0
228,124.0,-39.0,-52.0,0
229,151.0,-35.0,-62.0,0
230,159.0,-29.0,-84.0,0
231,158.0,-25.0,-120.0,0
232,145.0,-10.0,-148.0,0
233,160.0,-13.0,-160.0,0
234,174.0,-33.0,-188.0,0
235,174.0,-66.0,-208.0,0
236,111.0,-130.0,-266.0,0
237,-22.0,-192.0,-325.0,0
238,-129.0,-264.0,-323.0,0
239,-169.0,-366.0,-244.0,0
240,-168.0,-433.0,-164.0,0
241,-156.0,-493.0,-88.0,0
242,-153.0,-466.0,-132.0,0
243,-157.0,-387.0,-252.0,0
244,-150.0,-322.0,-382.0,0
245,-142.0,-290.0,-428.0,0
246,-101.0,-287.0,-396.0,0
247,-60.0,-317.0,-332.0,0
248,-3.0,-357.0,-272.0,0
249,50.0,-406.0,-226.0,0
250,78.0,-440.0,-212.0,0
251,88.0,-474.0,-201.0,0
252,79.0,-512.0,-214.0,0
253,57.0,-541.0,-216.0,0
254,17.0,-578.0,-216.0,0
255,9.0,-606.0,-207.0,0
256,-6.0,-631.0,-187.0,0
257,1.0,-640.0,-163.0,0
258,0.0,-625.0,-152.0,0
259,-13.0,-583.0,-152.0,0
260,-20.0,-549.0,-158.0,0
261,-41.0,-511.0,-161.0,0
262,-50.0,-501.0,-146.0,0
263,-80.0,-482.0,-133.0,0
264,-74.0,-461.0,-123.0,0
265,-66.0,-431.0,-112.0,0
266,-106.0,-391.0,-78.0,0
267,-97.0,-402.0,-86.0,0
268,-114.0,-432.0,-91.0,0
269,-107.0,-443.0,-93.0,0
270,-90.0,-428.0,-71.0,0
271,-85.0,-389.0,-64.0,0
272,-76.0,-340.0,-62.0,0
273,-71.0,-273.0,-63.0,0
274,-58.0,-220.0,-60.0,0
275,-43.0,-169.0,-68.0,0
276,-24.0,-119.0,-54.0,0
277,8.0,-93.0,-38.0,0
278,43.0,-48.0,-30.0,0
279,54.0,-6.0,-12.0,0
280,66.0,38.0,1.0,0
281,83.0,71.0,3.0,0
282,89.0,98.0,-3.0,0
283,97.0,97.0,-21.0,0
284,83.0,80.0,-30.0,0
285,55.0,41.0,-17.0,0
286,10.0,11.0,-8.0,0
287,-19.0,1.0,-11.0,0
288,-48.0,28.0,-19.0,0
289,-32.0,43.0,-42.0,0
290,-9.0,70.0,-72.0,0
291,15.0,78.0,-102.0,0
292,45.0,34.0,-105.0,0
293,45.0,2.0,-101.0,0
294,55.0,-32.0,-84.0,0
295,65.0,-51.0,-72.0,0
296,69.0,-54.0,-73.0,0
297,54.0,-48.0,-80.0,0
298,38.0,-48.0,-77.0,0
299,24.0,-61.0,-65.0,0
300,7.0,-70.0,-61.0,0
301,-1.0,-81.0,-53.0,0
302,-7.0,-84.0,-51.0,0
303,-3.0,-86.0,-49.0,0
304,-2.0,-89.0,-41.0,0
305,4.0,-83.0,-31.0,0
306,11.0,-72.0,-21.0,0
307,29.0,-59.0,0.0,0
308,44.0,-48.0,4.0,0
309,66.0,-37.0,3.0,0
310,76.0,-33.0,17.0,0
311,63.0,-32.0,38.0,0
312,49.0,-28.0,18.0,0
313,42.0,-21.0,-32.0,0
314,17.0,-6.0,-95.0,0
315,-44.0,1.0,-131.0,0
316,-165.0,18.0,-229.0,0
317,-262.0,33.0,-458.0,0
318,-299.0,21.0,-688.0,0
319,-303.0,-114.0,-826.0,0
320,-212.0,-348.0,-580.0,0
321,-73.0,-654.0,-160.0,0
322,-6.0,-790.0,-44.0,0
323,46.0,-829.0,-132.0,0
324,35.0,-694.0,-344.0,0
325,21.0,-555.0,-456.0,0
326,26.0,-460.0,-472.0,0
327,33.0,-444.0,-427.0,0
328,18.0,-483.0,-315.0,0
329,-21.0,-538.0,-200.0,0
330,-54.0,-579.0,-132.0,0
331,-89.0,-591.0,-124.0,0
332,-103.0,-550.0,-131.0,0
333,-107.0,-514.0,-178.0,0
334,-137.0,-491.0,-196.0,0
335,-156.0,-476.0,-198.0,0
336,-153.0,-469.0,-195.0,0
337,-127.0,-465.0,-180.0,0
338,-85.0,-475.0,-156.0,0
339,-54.0,-482.0,-144.0,0
340,-13.0,-485.0,-137.0,0
341,18.0,-484.0,-130.0,0
342,42.0,-479.0,-132.0,0
343,60.0,-482.0,-135.0,0
344,91.0,-493.0,-133.0,0
345,89.0,-496.0,-114.0,0
346,102.0,-497.0,-132.0,0
347,103.0,-496.0,-119.0,0
348,102.0,-494.0,-128.0,0
349,131.0,-477.0,-124.0,0
350,119.0,-444.0,-114.0,0
351,118.0,-412.0,-100.0,0
352,114.0,-387.0,-87.0,0
353,81.0,-338.0,-76.0,0
354,56.0,-292.0,-59.0,0
355,44.0,-250.0,-29.0,0
356,-6.0,-198.0,-15.0,0
357,-56.0,-141.0,10.0,0
358,-100.0,-75.0,35.0,0
359,-137.0,-12.0,59.0,0
360,-183.0,54.0,80.0,0
361,-206.0,97.0,91.0,0
362,-229.0,135.0,91.0,0
363,-245.0,161.0,86.0,0
364,-239.0,169.0,72.0,0
365,-213.0,159.0,64.0,0
366,-165.0,132.0,61.0,0
367,-106.0,99.0,67.0,0
368,-47.0,56.0,71.0,0
369,7.0,15.0,69.0,0
370,46.0,-16.0,75.0,0
371,64.0,-29.0,68.0,0
372,80.0,-37.0,51.0,0
373,82.0,-27.0,21.0,0
374,78.0,-10.0,-12.0,0
375,73.0,9.0,-48.0,0
376,72.0,18.0,-73.0,0
377,76.0,35.0,-74.0,0
378,87.0,34.0,-72.0,0
379,98.0,36.0,-74.0,0
380,94.0,29.0,-79.0,0
381,95.0,29.0,-81.0,0
382,92.0,24.0,-92.0,0
383,78.0,15.0,-99.0,0
384,71.0,7.0,-116.0,0
385,79.0,-1.0,-118.0,0
386,81.0,-16.0,-130.0,0
387,79.0,-35.0,-129.0,0
388,71.0,-49.0,-125.0,0
389,55.0,-63.0,-107.0,0
390,51.0,-68.0,-100.0,0
391,41.0,-72.0,-95.0,0
392,38.0,-77.0,-102.0,0
393,5.0,-71.0,-139.0,0
394,-25.0,-66.0,-154.0,0
395,-15.0,-63.0,-167.0,0
396,79.0,-68.0,-282.0,0
397,165.0,-90.0,-445.0,0
398,73.0,-139.0,-583.0,0
399,-64.0,-248.0,-531.0,0
400,-59.0,-382.0,-351.0,0
401,-27.0,-594.0,-35.0,0
402,-67.0,-719.0,71.0,0
403,-149.0,-657.0,-127.0,0
404,-220.0,-490.0,-409.0,0
405,-252.0,-375.0,-562.0,0
406,-257.0,-284.0,-578.0,0
407,-252.0,-274.0,-467.0,0
408,-229.0,-312.0,-356.0,0
409,-200.0,-357.0,-281.0,0
410,-129.0,-433.0,-202.0,0
411,-64.0,-476.0,-156.0,0
412,-29.0,-513.0,-159.0,0
413,0.0,-535.0,-188.0,0
414,18.0,-552.0,-202.0,0
415,49.0,-582.0,-207.0,0
416,75.0,-615.0,-185.0,0
417,87.0,-644.0,-175.0,0
418,68.0,-668.0,-186.0,0
419,69.0,-673.0,-178.0,0
420,56.0,-679.0,-180.0,0
421,42.0,-647.0,-150.0,0
422,46.0,-604.0,-140.0,0
423,44.0,-570.0,-130.0,0
424,63.0,-551.0,-138.0,0
425,26.0,-505.0,-112.0,0
426,-41.0,-469.0,-53.0,0
427,-56.0,-485.0,-70.0,0
428,-80.0,-482.0,-96.0,0
429,-106.0,-455.0,-108.0,0
430,-98.0,-445.0,-106.0,0
431,-129.0,-430.0,-85.0,0
432,-134.0,-403.0,-75.0,0
433,-132.0,-325.0,-73.0,0
434,-110.0,-275.0,-78.0,0
435,-44.0,-224.0,-55.0,0
436,-4.0,-160.0,-52.0,0
437,48.0,-101.0,-44.0,0
438,82.0,-51.0,-20.0,0
439,111.0,16.0,-2.0,0
440,138.0,70.0,11.0,0
441,144.0,105.0,9.0,0
442,136.0,121.0,16.0,0
443,127.0,124.0,4.0,0
444,86.0,102.0,3.0,0
445,43.0,65.0,21.0,0
446,11.0,34.0,34.0,0
447,-2.0,7.0,32.0,0
448,-8.0,1.0,26.0,0
449,-14.0,-3.0,11.0,0
450,-5.0,3.0,-5.0,0
451,35.0,16.0,-28.0,0
452,80.0,8.0,-35.0,0
453,110.0,2.0,-43.0,0
454,118.0,-22.0,-49.0,0
455,114.0,-36.0,-52.0,0
456,105.0,-50.0,-53.0,0
457,111.0,-53.0,-53.0,0
458,109.0,-61.0,-54.0,0
459,94.0,-67.0,-58.0,0
460,74.0,-80.0,-60.0,0
461,46.0,-81.0,-67.0,0
462,31.0,-79.0,-67.0,0
463,20.0,-80.0,-77.0,0
464,5.0,-67.0,-80.0,0
465,-5.0,-49.0,-82.0,0
466,-21.0,-26.0,-84.0,0
467,-29.0,-2.0,-86.0,0
468,-31.0,14.0,-82.0,0
469,-42.0,33.0,-72.0,0
470,-46.0,47.0,-59.0,0
471,-52.0,40.0,-52.0,0
472,-47.0,32.0,-40.0,0
473,-52.0,25.0,-22.0,0
474,-56.0,14.0,-14.0,0
475,-52.0,5.0,-29.0,0
476,-47.0,5.0,-70.0,0
477,-50.0,10.0,-135.0,0
478,-77.0,18.0,-197.0,0
479,-197.0,23.0,-265.0,0
480,-345.0,31.0,-411.0,0
481,-375.0,-2.0,-675.0,0
482,-370.0,-96.0,-783.0,0
483,-311.0,-369.0,-559.0,0
484,-146.0,-704.0,-179.0,0
485,-10.0,-969.0,124.0,0
486,119.0,-1019.0,13.0,0
487,172.0,-921.0,-199.0,0
488,187.0,-704.0,-397.0,0
489,236.0,-509.0,-495.0,0
490,227.0,-419.0,-447.0,0
491,173.0,-456.0,-357.0,0
492,101.0,-553.0,-268.0,0
493,21.0,-646.0,-169.0,0
494,-23.0,-666.0,-108.0,0
495,-64.0,-646.0,-77.0,0
496,-119.0,-636.0,-85.0,0
497,-166.0,-598.0,-77.0,0
498,-189.0,-537.0,-95.0,0
499,-189.0,-477.0,-90.0,0
500,-161.0,-442.0,-64.0,0
501,-128.0,-432.0,-45.0,0
502,-91.0,-445.0,-25.0,0
503,-49.0,-456.0,-14.0,0
504,17.0,-463.0,-21.0,0
505,69.0,-477.0,-47.0,0
506,108.0,-484.0,-63.0,0
507,147.0,-511.0,-86.0,0
508,162.0,-513.0,-105.0,0
509,194.0,-517.0,-122.0,0
510,191.0,-511.0,-131.0,0
511,191.0,-513.0,-135.0,0
512,171.0,-490.0,-129.0,0
513,139.0,-447.0,-124.0,0
514,99.0,-407.0,-128.0,0
515,40.0,-355.0,-105.0,0
516,1.0,-312.0,-89.0,0
517,-42.0,-251.0,-48.0,0
518,-93.0,-170.0,-12.0,0
519,-114.0,-89.0,26.0,0
520,-131.0,-1.0,54.0,0
521,-150.0,60.0,55.0,0
522,-168.0,134.0,49.0,0
523,-179.0,194.0,42.0,0
524,-196.0,238.0,36.0,0
525,-187.0,254.0,24.0,0
526,-181.0,252.0,27.0,0
527,-139.0,227.0,35.0,0
528,-75.0,186.0,44.0,0
529,-24.0,133.0,52.0,0
530,16.0,87.0,50.0,0
531,55.0,30.0,52.0,0
532,71.0,-23.0,54.0,0
533,68.0,-61.0,49.0,0
534,57.0,-84.0,39.0,0
535,35.0,-94.0,25.0,0
536,10.0,-96.0,-2.0,0
537,-18.0,-93.0,-44.0,0
538,-33.0,-92.0,-66.0,0
539,-42.0,-91.0,-85.0,0
540,-42.0,-82.0,-88.0,0
541,-37.0,-72.0,-96.0,0
542,-23.0,-44.0,-100.0,0
543,-1.0,-15.0,-102.0,0
544,30.0,11.0,-101.0,0
545,51.0,23.0,-97.0,0
546,74.0,26.0,-87.0,0
547,90.0,20.0,-71.0,0
548,105.0,8.0,-49.0,0
549,118.0,-4.0,-29.0,0
550,123.0,-15.0,-15.0,0
551,109.0,-28.0,-12.0,0
552,82.0,-42.0,-20.0,0
553,75.0,-53.0,-20.0,0
554,60.0,-57.0,-42.0,0
555,36.0,-64.0,-75.0,0
556,0.0,-65.0,-138.0,0
557,23.0,-66.0,-148.0,0
558,119.0,-71.0,-268.0,0
559,179.0,-51.0,-526.0,0
560,107.0,-31.0,-744.0,0
561,-37.0,-93.0,-816.0,0
562,-65.0,-295.0,-555.0,0
563,-39.0,-609.0,-70.0,0
564,-95.0,-779.0,131.0,0
565,-217.0,-829.0,106.0,0
566,-286.0,-706.0,-165.0,0
567,-343.0,-542.0,-394.0,0
568,-326.0,-450.0,-474.0,0
569,-294.0,-416.0,-443.0,0
570,-216.0,-428.0,-366.0,0
571,-109.0,-470.0,-271.0,0
572,-14.0,-525.0,-180.0,0
573,48.0,-581.0,-131.0,0
574,80.0,-602.0,-125.0,0
575,123.0,-626.0,-145.0,0
576,145.0,-631.0,-160.0,0
577,132.0,-621.0,-161.0,0
578,123.0,-616.0,-168.0,0
579,109.0,-600.0,-173.0,0
580,86.0,-575.0,-171.0,0
581,73.0,-545.0,-160.0,0
582,60.0,-513.0,-148.0,0
583,38.0,-479.0,-134.0,0
584,23.0,-466.0,-128.0,0
585,-11.0,-457.0,-119.0,0
586,-48.0,-464.0,-116.0,0
587,-95.0,-454.0,-105.0,0
588,-122.0,-454.0,-89.0,0
589,-140.0,-451.0,-78.0,0
590,-147.0,-442.0,-71.0,0
591,-141.0,-446.0,-83.0,0
592,-137.0,-426.0,-83.0,0
593,-142.0,-401.0,-74.0,0
594,-130.0,-338.0,-65.0,0
595,-104.0,-262.0,-54.0,0
596,-61.0,-185.0,-32.0,0
597,-29.0,-94.0,-4.0,0
598,-7.0,-41.0,0.0,0
599,50.0,17.0,0.0,0
600,104.0,52.0,-12.0,0
601,119.0,71.0,-8.0,0
602,123.0,80.0,-4.0,0
603,104.0,54.0,6.0,0
604,72.0,61.0,17.0,0
605,58.0,73.0,18.0,0
606,28.0,92.0,14.0,0
607,9.0,118.0,7.0,0
608,-7.0,125.0,2.0,0
609,-28.0,121.0,0.0,0
610,-22.0,93.0,5.0,0
611,-6.0,61.0,7.0,0
612,15.0,15.0,6.0,0
613,38.0,-16.0,4.0,0
614,68.0,-48.0,-6.0,0
615,106.0,-77.0,-24.0,0
616,126.0,-83.0,-43.0,0
617,120.0,-79.0,-66.0,0
618,104.0,-68.0,-84.0,0
619,65.0,-65.0,-101.0,0
620,20.0,-64.0,-102.0,0
621,-23.0,-53.0,-87.0,0
622,-46.0,-45.0,-73.0,0
623,-62.0,-29.0,-64.0,0
624,-69.0,-22.0,-61.0,0
625,-83.0,-10.0,-60.0,0
626,-81.0,3.0,-51.0,0
627,-75.0,12.0,-54.0,0
628,-63.0,30.0,-43.0,0
629,-38.0,36.0,-35.0,0
630,-3.0,31.0,-26.0,0
631,36.0,15.0,-18.0,0
632,54.0,2.0,-4.0,0
633,53.0,-27.0,4.0,0
634,54.0,-60.0,11.0,0
635,68.0,-86.0,-20.0,0
636,65.0,-109.0,-58.0,0
637,26.0,-121.0,-60.0,0
638,-93.0,-115.0,-110.0,0
639,-229.0,-73.0,-302.0,0
640,-318.0,-18.0,-688.0,0
641,-365.0,-81.0,-980.0,0
642,-322.0,-251.0,-906.0,0
643,-147.0,-554.0,-489.0,0
644,25.0,-805.0,-115.0,0
645,110.0,-885.0,-15.0,0
646,133.0,-798.0,-176.0,0
647,148.0,-714.0,-313.0,0
648,123.0,-620.0,-420.0,0
649,117.0,-545.0,-442.0,0
650,74.0,-532.0,-385.0,0
651,91.0,-424.0,-299.0,0
652,103.0,-474.0,-212.0,0
653,-11.0,-641.0,-152.0,0
654,-110.0,-666.0,-177.0,0
655,-149.0,-618.0,-218.0,0
656,-177.0,-559.0,-220.0,0
657,-175.0,-494.0,-233.0,0
658,-171.0,-442.0,-234.0,0
659,-149.0,-423.0,-209.0,0
660,-110.0,-428.0,-189.0,0
661,-63.0,-451.0,-175.0,0
662,-2.0,-483.0,-152.0,0
663,43.0,-513.0,-131.0,0
664,68.0,-539.0,-126.0,0
665,89.0,-557.0,-121.0,0
666,96.0,-560.0,-112.0,0
667,123.0,-572.0,-108.0,0
668,145.0,-571.0,-96.0,0
669,127.0,-552.0,-85.0,0
670,132.0,-515.0,-80.0,0
671,113.0,-466.0,-73.0,0
672,87.0,-413.0,-76.0,0
673,63.0,-342.0,-63.0,0
674,21.0,-262.0,-48.0,0
675,-2.0,-183.0,-34.0,0
676,-19.0,-125.0,-12.0,0
677,-54.0,-48.0,9.0,0
678,-88.0,25.0,30.0,0
679,-117.0,82.0,41.0,0
680,-128.0,134.0,55.0,0
681,-141.0,169.0,61.0,0
682,-160.0,209.0,65.0,0
683,-190.0,231.0,67.0,0
684,-196.0,222.0,60.0,0
685,-188.0,190.0,70.0,0
686,-159.0,161.0,70.0,0
687,-115.0,107.0,69.0,0
688,-62.0,50.0,64.0,0
689,-24.0,2.0,47.0,0
690,1.0,-30.0,27.0,0
691,17.0,-64.0,-1.0,0
692,14.0,-94.0,-38.0,0
693,0.0,-121.0,-66.0,0
694,-36.0,-127.0,-82.0,0
695,-64.0,-121.0,-92.0,0
696,-94.0,-102.0,-121.0,0
697,-115.0,-80.0,-134.0,0
698,-112.0,-67.0,-135.0,0
699,-90.0,-51.0,-134.0,0
700,-58.0,-35.0,-136.0,0
701,-11.0,-22.0,-130.0,0
702,27.0,-6.0,-128.0,0
703,63.0,2.0,-120.0,0
704,87.0,15.0,-110.0,0
705,105.0,16.0,-94.0,0
706,126.0,6.0,-82.0,0
707,140.0,-10.0,-58.0,0
708,133.0,-29.0,-35.0,0
709,120.0,-41.0,-22.0,0
710,111.0,-50.0,-5.0,0
711,90.0,-63.0,7.0,0
712,51.0,-68.0,16.0,0
713,3.0,-66.0,20.0,0
714,-23.0,-51.0,3.0,0
715,-26.0,-39.0,-15.0,0
716,-30.0,-10.0,-64.0,0
717,-35.0,30.0,-133.0,0
718,1.0,66.0,-229.0,0
719,66.0,91.0,-427.0,0
720,217.0,116.0,-823.0,0
721,177.0,59.0,-966.0,0
722,112.0,-129.0,-701.0,0
723,158.0,-434.0,-237.0,0
724,142.0,-680.0,65.0,0
725,57.0,-857.0,146.0,0
726,-85.0,-855.0,-54.0,0
727,-233.0,-799.0,-267.0,0
728,-342.0,-764.0,-386.0,0
729,-349.0,-729.0,-399.0,0
730,-295.0,-657.0,-353.0,0
731,-237.0,-617.0,-298.0,0
732,-144.0,-609.0,-197.0,0
733,-92.0,-643.0,-163.0,0
734,12.0,-685.0,-163.0,0
735,73.0,-702.0,-129.0,0
736,88.0,-695.0,-107.0,0
737,85.0,-656.0,-114.0,0
738,71.0,-585.0,-148.0,0
739,59.0,-532.0,-171.0,0
740,54.0,-464.0,-180.0,0
741,71.0,-413.0,-166.0,0
742,81.0,-392.0,-139.0,0
743,54.0,-388.0,-117.0,0
744,47.0,-392.0,-99.0,0
745,53.0,-403.0,-83.0,0
746,35.0,-442.0,-73.0,0
747,-5.0,-443.0,-61.0,0
748,-23.0,-448.0,-66.0,0
749,-53.0,-423.0,-57.0,0
750,-71.0,-375.0,-67.0,0
751,-66.0,-333.0,-71.0,0
752,-89.0,-284.0,-67.0,0
753,-92.0,-248.0,-66.0,0
754,-98.0,-200.0,-49.0,0
755,-56.0,-138.0,-45.0,0
756,-13.0,-76.0,-19.0,0
757,23.0,-19.0,-1.0,0
758,53.0,24.0,1.0,0
759,120.0,59.0,-5.0,0
760,169.0,72.0,-31.0,0
761,175.0,89.0,-14.0,0
762,168.0,113.0,1.0,0
763,177.0,118.0,-6.0,0
764,159.0,111.0,-18.0,0
765,112.0,90.0,-18.0,0
766,59.0,78.0,-3.0,0
767,4.0,69.0,18.0,0
