,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,11.0,-255.0,18.0,0
1,8.0,-255.0,21.0,0
2,9.0,-256.0,21.0,0
3,10.0,-255.0,18.0,0
4,8.0,-255.0,21.0,0
5,10.0,-257.0,23.0,0
6,8.0,-256.0,20.0,0
7,11.0,-257.0,21.0,0
8,10.0,-255.0,18.0,0
9,8.0,-255.0,22.0,0
10,12.0,-255.0,22.0,0
11,13.0,-256.0,22.0,0
12,7.0,-253.0,19.0,0
13,8.0,-255.0,21.0,0
14,11.0,-256.0,17.0,0
15,9.0,-253.0,19.0,0
16,9.0,-253.0,20.0,0
17,9.0,-253.0,19.0,0
18,11.0,-255.0,21.0,0
19,9.0,-251.0,21.0,0
20,10.0,-253.0,19.0,0
21,11.0,-253.0,16.0,0
22,10.0,-252.0,23.0,0
23,8.0,-254.0,20.0,0
24,7.0,-255.0,19.0,0
25,7.0,-251.0,20.0,0
26,9.0,-255.0,20.0,0
27,7.0,-254.0,22.0,0
28,8.0,-254.0,20.0,0
29,11.0,-255.0,18.0,0
30,10.0,-252.0,20.0,0
31,8.0,-253.0,17.0,0
32,9.0,-252.0,19.0,0
33,11.0,-254.0,19.0,0
34,5.0,-253.0,21.0,0
35,10.0,-252.0,20.0,0
36,8.0,-254.0,22.0,0
37,5.0,-252.0,18.0,0
38,9.0,-254.0,25.0,0
39,8.0,-255.0,21.0,0
40,9.0,-254.0,18.0,0
41,9.0,-256.0,21.0,0
42,12.0,-255.0,19.0,0
43,12.0,-255.0,19.0,0
44,9.0,-257.0,25.0,0
45,8.0,-250.0,20.0,0
46,12.0,-254.0,24.0,0
47,7.0,-256.0,21.0,0
48,11.0,-253.0,23.0,0
49,9.0,-252.0,19.0,0
50,9.0,-253.0,16.0,0
51,9.0,-256.0,21.0,0
52,9.0,-254.0,21.0,0
53,8.0,-254.0,23.0,0
54,6.0,-254.0,21.0,0
55,7.0,-255.0,20.0,0
56,11.0,-253.0,20.0,0
57,8.0,-256.0,20.0,0
58,10.0,-254.0,23.0,0
59,7.0,-253.0,18.0,0
60,8.0,-254.0,19.0,0
61,8.0,-255.0,20.0,0
62,9.0,-254.0,23.0,0
63,9.0,-254.0,19.0,0
64,8.0,-254.0,21.0,0
65,9.0,-253.0,20.0,0
66,11.0,-257.0,20.0,0
67,13.0,-255.0,20.0,0
68,10.0,-256.0,21.0,0
69,14.0,-247.0,8.0,0
70,11.0,-253.0,22.0,0
