,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-1.0,-252.0,-49.0,0
1,-3.0,-254.0,-47.0,0
2,-3.0,-256.0,-45.0,0
3,-5.0,-257.0,-45.0,0
4,-5.0,-255.0,-50.0,0
5,11.0,-251.0,-47.0,0
6,-2.0,-254.0,-53.0,0
7,-5.0,-253.0,-49.0,0
8,-3.0,-252.0,-49.0,0
9,-8.0,-250.0,-51.0,0
10,-5.0,-252.0,-51.0,0
11,-8.0,-249.0,-50.0,0
12,-4.0,-252.0,-51.0,0
13,-4.0,-254.0,-50.0,0
14,-7.0,-253.0,-48.0,0
15,-7.0,-254.0,-46.0,0
16,-4.0,-253.0,-52.0,0
17,-5.0,-252.0,-49.0,0
18,-2.0,-254.0,-47.0,0
19,-4.0,-254.0,-49.0,0
20,-4.0,-252.0,-47.0,0
21,-2.0,-250.0,-50.0,0
22,-6.0,-251.0,-48.0,0
23,-9.0,-249.0,-46.0,0
24,-8.0,-250.0,-50.0,0
25,-6.0,-252.0,-46.0,0
26,-4.0,-248.0,-39.0,0
27,-7.0,-251.0,-46.0,0
28,-4.0,-255.0,-49.0,0
29,-7.0,-250.0,-46.0,0
30,-9.0,-252.0,-50.0,0
31,-8.0,-253.0,-49.0,0
32,-6.0,-252.0,-48.0,0
33,-8.0,-254.0,-49.0,0
34,-8.0,-252.0,-47.0,0
35,-13.0,-250.0,-50.0,0
36,-13.0,-250.0,-51.0,0
37,-11.0,-252.0,-48.0,0
38,-8.0,-253.0,-46.0,0
39,-11.0,-250.0,-48.0,0
40,-8.0,-255.0,-49.0,0
41,-11.0,-252.0,-48.0,0
42,-10.0,-253.0,-46.0,0
43,-10.0,-250.0,-51.0,0
44,-13.0,-249.0,-50.0,0
45,-13.0,-250.0,-46.0,0
46,-11.0,-251.0,-50.0,0
47,-13.0,-249.0,-50.0,0
48,-15.0,-244.0,-52.0,0
49,-12.0,-252.0,-50.0,0
50,-9.0,-253.0,-54.0,0
51,-9.0,-252.0,-53.0,0
52,-13.0,-254.0,-53.0,0
53,-13.0,-255.0,-52.0,0
54,-16.0,-252.0,-50.0,0
55,-17.0,-254.0,-49.0,0
56,-18.0,-253.0,-55.0,0
57,-17.0,-254.0,-51.0,0
58,-14.0,-255.0,-50.0,0
59,-17.0,-251.0,-57.0,0
60,-18.0,-251.0,-52.0,0
61,-17.0,-251.0,-51.0,0
62,-15.0,-252.0,-54.0,0
63,-17.0,-249.0,-51.0,0
64,-16.0,-252.0,-50.0,0
65,-15.0,-253.0,-56.0,0
66,-13.0,-251.0,-53.0,0
67,-19.0,-248.0,-58.0,0
68,-18.0,-251.0,-56.0,0
69,-19.0,-250.0,-52.0,0
70,-14.0,-250.0,-55.0,0
71,-16.0,-250.0,-53.0,0
72,-19.0,-252.0,-53.0,0
73,-14.0,-256.0,-47.0,0
74,-15.0,-253.0,-51.0,0
75,-16.0,-255.0,-54.0,0
76,-16.0,-252.0,-52.0,0
77,-14.0,-255.0,-52.0,0
78,-14.0,-256.0,-48.0,0
79,-17.0,-256.0,-51.0,0
80,-14.0,-256.0,-50.0,0
81,-14.0,-256.0,-51.0,0
82,-15.0,-258.0,-52.0,0
