,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-11.0,-259.0,-41.0,0
1,-10.0,-255.0,-43.0,0
2,-11.0,-255.0,-40.0,0
3,-9.0,-256.0,-44.0,0
4,-11.0,-255.0,-43.0,0
5,-8.0,-258.0,-37.0,0
6,-9.0,-251.0,-43.0,0
7,-8.0,-250.0,-40.0,0
8,-10.0,-248.0,-42.0,0
9,-10.0,-251.0,-41.0,0
10,-8.0,-248.0,-41.0,0
11,-12.0,-249.0,-44.0,0
12,-9.0,-250.0,-41.0,0
13,-12.0,-249.0,-42.0,0
14,-12.0,-250.0,-41.0,0
15,-14.0,-251.0,-43.0,0
16,-18.0,-247.0,-44.0,0
17,-12.0,-248.0,-44.0,0
18,-11.0,-248.0,-46.0,0
19,-12.0,-247.0,-39.0,0
20,-10.0,-248.0,-40.0,0
21,-12.0,-243.0,-39.0,0
22,-9.0,-244.0,-40.0,0
23,-9.0,-238.0,-38.0,0
24,-6.0,-239.0,-39.0,0
25,-3.0,-239.0,-42.0,0
26,-1.0,-236.0,-40.0,0
27,4.0,-235.0,-48.0,0
28,5.0,-236.0,-47.0,0
29,7.0,-230.0,-48.0,0
30,5.0,-229.0,-48.0,0
31,11.0,-231.0,-51.0,0
32,15.0,-229.0,-51.0,0
33,14.0,-230.0,-49.0,0
34,14.0,-228.0,-52.0,0
35,15.0,-234.0,-49.0,0
36,13.0,-231.0,-47.0,0
37,13.0,-235.0,-45.0,0
38,9.0,-242.0,-42.0,0
39,3.0,-245.0,-39.0,0
40,0.0,-248.0,-35.0,0
41,-6.0,-252.0,-36.0,0
42,-12.0,-258.0,-39.0,0
43,-16.0,-260.0,-32.0,0
44,-22.0,-260.0,-34.0,0
45,-24.0,-267.0,-29.0,0
46,-34.0,-266.0,-31.0,0
47,-35.0,-269.0,-34.0,0
48,-47.0,-265.0,-31.0,0
49,-48.0,-269.0,-32.0,0
50,-50.0,-271.0,-32.0,0
51,-57.0,-265.0,-25.0,0
52,-60.0,-266.0,-22.0,0
53,-62.0,-269.0,-24.0,0
54,-60.0,-270.0,-25.0,0
55,-59.0,-266.0,-22.0,0
56,-56.0,-270.0,-25.0,0
57,-52.0,-267.0,-21.0,0
58,-48.0,-266.0,-28.0,0
59,-48.0,-264.0,-27.0,0
60,-41.0,-265.0,-31.0,0
61,-35.0,-263.0,-33.0,0
62,-32.0,-262.0,-35.0,0
63,-26.0,-262.0,-36.0,0
64,-23.0,-262.0,-35.0,0
65,-16.0,-264.0,-39.0,0
66,-13.0,-264.0,-38.0,0
67,-10.0,-262.0,-41.0,0
68,-8.0,-264.0,-39.0,0
69,-5.0,-260.0,-41.0,0
70,-2.0,-260.0,-45.0,0
71,2.0,-258.0,-43.0,0
72,2.0,-258.0,-43.0,0
73,2.0,-257.0,-42.0,0
74,3.0,-258.0,-48.0,0
75,3.0,-256.0,-46.0,0
76,4.0,-258.0,-50.0,0
77,3.0,-259.0,-42.0,0
78,-2.0,-257.0,-47.0,0
79,-2.0,-254.0,-46.0,0
80,-1.0,-256.0,-45.0,0
81,-3.0,-254.0,-43.0,0
82,-1.0,-254.0,-44.0,0
83,-5.0,-252.0,-40.0,0
