,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,18.0,-255.0,-5.0,0
1,28.0,-260.0,-5.0,0
2,19.0,-258.0,-6.0,0
3,15.0,-255.0,-9.0,0
4,17.0,-253.0,-8.0,0
5,12.0,-255.0,-3.0,0
6,18.0,-255.0,-9.0,0
7,20.0,-257.0,-10.0,0
8,16.0,-255.0,-8.0,0
9,19.0,-258.0,-13.0,0
10,14.0,-255.0,-12.0,0
11,11.0,-253.0,-12.0,0
12,17.0,-254.0,-12.0,0
13,14.0,-254.0,-12.0,0
14,14.0,-255.0,-8.0,0
15,15.0,-254.0,-9.0,0
16,21.0,-256.0,-11.0,0
17,16.0,-254.0,-9.0,0
18,19.0,-255.0,-8.0,0
19,17.0,-253.0,-8.0,0
20,15.0,-252.0,-8.0,0
21,16.0,-252.0,-8.0,0
22,17.0,-249.0,-8.0,0
23,18.0,-251.0,-9.0,0
24,20.0,-251.0,-12.0,0
25,16.0,-252.0,-8.0,0
26,17.0,-252.0,-11.0,0
27,16.0,-254.0,-12.0,0
28,16.0,-254.0,-12.0,0
29,13.0,-253.0,-12.0,0
30,18.0,-256.0,-17.0,0
31,14.0,-254.0,-14.0,0
32,11.0,-253.0,-17.0,0
33,13.0,-256.0,-14.0,0
34,14.0,-255.0,-18.0,0
35,14.0,-257.0,-14.0,0
36,14.0,-255.0,-13.0,0
37,16.0,-256.0,-14.0,0
38,15.0,-257.0,-17.0,0
39,12.0,-257.0,-16.0,0
40,14.0,-257.0,-12.0,0
41,14.0,-254.0,-13.0,0
42,15.0,-256.0,-15.0,0
43,15.0,-255.0,-15.0,0
44,14.0,-252.0,-13.0,0
45,15.0,-254.0,-17.0,0
46,14.0,-256.0,-17.0,0
47,16.0,-255.0,-18.0,0
48,14.0,-257.0,-15.0,0
49,17.0,-257.0,-14.0,0
50,15.0,-256.0,-14.0,0
51,20.0,-257.0,-16.0,0
52,17.0,-253.0,-14.0,0
53,18.0,-254.0,-18.0,0
54,17.0,-253.0,-17.0,0
55,18.0,-253.0,-18.0,0
56,16.0,-250.0,-19.0,0
57,19.0,-255.0,-17.0,0
58,15.0,-254.0,-18.0,0
59,17.0,-253.0,-15.0,0
60,19.0,-255.0,-14.0,0
61,18.0,-254.0,-11.0,0
62,16.0,-252.0,-18.0,0
63,18.0,-254.0,-14.0,0
64,19.0,-252.0,-12.0,0
65,19.0,-250.0,-20.0,0
66,20.0,-253.0,-19.0,0
67,18.0,-253.0,-17.0,0
68,19.0,-253.0,-14.0,0
69,21.0,-253.0,-16.0,0
70,21.0,-253.0,-18.0,0
71,21.0,-255.0,-14.0,0
72,21.0,-254.0,-14.0,0
73,21.0,-254.0,-21.0,0
74,21.0,-252.0,-20.0,0
75,24.0,-252.0,-19.0,0
76,23.0,-257.0,-15.0,0
77,25.0,-256.0,-16.0,0
78,24.0,-256.0,-15.0,0
79,24.0,-257.0,-16.0,0
80,25.0,-256.0,-14.0,0
81,24.0,-258.0,-15.0,0
82,26.0,-257.0,-16.0,0
83,21.0,-258.0,-14.0,0
84,25.0,-257.0,-20.0,0
85,26.0,-256.0,-20.0,0
86,21.0,-255.0,-22.0,0
87,25.0,-256.0,-18.0,0
88,24.0,-256.0,-18.0,0
89,25.0,-255.0,-19.0,0
90,22.0,-251.0,-18.0,0
91,20.0,-253.0,-16.0,0
92,19.0,-252.0,-15.0,0
93,22.0,-252.0,-21.0,0
94,21.0,-255.0,-24.0,0
95,18.0,-253.0,-19.0,0
96,20.0,-253.0,-17.0,0
97,20.0,-253.0,-16.0,0
98,18.0,-254.0,-22.0,0
99,17.0,-251.0,-18.0,0
100,18.0,-254.0,-22.0,0
101,17.0,-253.0,-23.0,0
102,19.0,-256.0,-20.0,0
103,17.0,-255.0,-21.0,0
104,15.0,-255.0,-21.0,0
105,17.0,-257.0,-22.0,0
106,14.0,-257.0,-22.0,0
107,13.0,-259.0,-22.0,0
108,12.0,-256.0,-22.0,0
109,14.0,-255.0,-22.0,0
110,13.0,-257.0,-22.0,0
111,11.0,-256.0,-21.0,0
112,10.0,-257.0,-24.0,0
113,10.0,-253.0,-19.0,0
114,12.0,-254.0,-22.0,0
115,10.0,-256.0,-20.0,0
116,9.0,-253.0,-19.0,0
117,10.0,-254.0,-21.0,0
118,10.0,-254.0,-22.0,0
119,9.0,-258.0,-18.0,0
120,9.0,-256.0,-25.0,0
121,12.0,-257.0,-19.0,0
122,9.0,-257.0,-20.0,0
123,10.0,-257.0,-22.0,0
124,11.0,-256.0,-24.0,0
125,11.0,-257.0,-23.0,0
126,10.0,-257.0,-18.0,0
127,12.0,-256.0,-22.0,0
128,13.0,-257.0,-20.0,0
129,12.0,-258.0,-24.0,0
130,14.0,-258.0,-23.0,0
131,12.0,-256.0,-20.0,0
132,11.0,-254.0,-23.0,0
133,14.0,-256.0,-24.0,0
134,17.0,-255.0,-21.0,0
135,14.0,-259.0,-20.0,0
136,14.0,-259.0,-20.0,0
137,15.0,-256.0,-21.0,0
138,12.0,-257.0,-22.0,0
139,12.0,-257.0,-23.0,0
140,12.0,-259.0,-25.0,0
141,13.0,-258.0,-24.0,0
142,11.0,-255.0,-24.0,0
143,15.0,-257.0,-25.0,0
144,17.0,-256.0,-26.0,0
145,15.0,-253.0,-21.0,0
146,19.0,-255.0,-24.0,0
147,15.0,-255.0,-21.0,0
148,20.0,-255.0,-23.0,0
149,19.0,-254.0,-22.0,0
150,24.0,-256.0,-24.0,0
151,23.0,-257.0,-22.0,0
152,21.0,-250.0,-22.0,0
153,21.0,-251.0,-22.0,0
154,24.0,-255.0,-20.0,0
155,25.0,-254.0,-20.0,0
156,28.0,-257.0,-24.0,0
157,27.0,-257.0,-22.0,0
158,26.0,-256.0,-23.0,0
159,27.0,-254.0,-21.0,0
160,27.0,-255.0,-21.0,0
