,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,12.0,-246.0,-77.0,0
1,11.0,-247.0,-79.0,0
2,11.0,-246.0,-72.0,0
3,9.0,-248.0,-76.0,0
4,11.0,-246.0,-77.0,0
5,13.0,-244.0,-73.0,0
6,11.0,-247.0,-77.0,0
7,8.0,-246.0,-76.0,0
8,10.0,-247.0,-74.0,0
9,11.0,-246.0,-75.0,0
10,9.0,-245.0,-76.0,0
11,11.0,-251.0,-78.0,0
12,12.0,-248.0,-71.0,0
13,11.0,-246.0,-78.0,0
14,12.0,-248.0,-77.0,0
15,9.0,-249.0,-74.0,0
16,11.0,-247.0,-77.0,0
17,9.0,-247.0,-74.0,0
18,9.0,-245.0,-74.0,0
19,11.0,-244.0,-78.0,0
20,11.0,-249.0,-74.0,0
21,10.0,-247.0,-73.0,0
22,11.0,-247.0,-75.0,0
23,11.0,-247.0,-72.0,0
24,12.0,-247.0,-80.0,0
25,14.0,-252.0,-75.0,0
26,13.0,-252.0,-75.0,0
27,13.0,-248.0,-77.0,0
28,13.0,-245.0,-76.0,0
29,11.0,-249.0,-78.0,0
30,12.0,-250.0,-77.0,0
31,10.0,-246.0,-78.0,0
32,8.0,-243.0,-77.0,0
33,7.0,-244.0,-76.0,0
34,11.0,-245.0,-76.0,0
35,11.0,-247.0,-78.0,0
36,12.0,-246.0,-76.0,0
37,10.0,-248.0,-74.0,0
38,10.0,-245.0,-74.0,0
39,6.0,-245.0,-80.0,0
40,11.0,-248.0,-76.0,0
41,10.0,-248.0,-82.0,0
42,10.0,-247.0,-79.0,0
43,8.0,-250.0,-80.0,0
44,8.0,-250.0,-80.0,0
45,10.0,-249.0,-86.0,0
46,10.0,-247.0,-88.0,0
47,11.0,-248.0,-84.0,0
48,11.0,-249.0,-77.0,0
49,11.0,-248.0,-80.0,0
50,10.0,-252.0,-78.0,0
51,12.0,-251.0,-79.0,0
52,11.0,-246.0,-79.0,0
53,12.0,-246.0,-78.0,0
54,13.0,-246.0,-78.0,0
55,11.0,-245.0,-77.0,0
56,13.0,-244.0,-77.0,0
57,13.0,-247.0,-74.0,0
58,14.0,-244.0,-80.0,0
59,13.0,-242.0,-75.0,0
60,16.0,-241.0,-79.0,0
61,13.0,-241.0,-79.0,0
62,12.0,-241.0,-74.0,0
63,12.0,-244.0,-79.0,0
64,15.0,-243.0,-75.0,0
65,12.0,-245.0,-72.0,0
66,10.0,-248.0,-76.0,0
67,11.0,-250.0,-80.0,0
68,8.0,-253.0,-77.0,0
69,9.0,-253.0,-79.0,0
70,10.0,-255.0,-79.0,0
71,11.0,-253.0,-85.0,0
72,9.0,-252.0,-85.0,0
73,10.0,-253.0,-85.0,0
74,9.0,-249.0,-85.0,0
75,10.0,-251.0,-88.0,0
76,9.0,-249.0,-86.0,0
77,12.0,-248.0,-84.0,0
78,7.0,-246.0,-80.0,0
79,8.0,-247.0,-78.0,0
80,8.0,-244.0,-82.0,0
81,9.0,-243.0,-73.0,0
82,8.0,-244.0,-74.0,0
83,10.0,-244.0,-75.0,0
84,9.0,-239.0,-77.0,0
85,10.0,-240.0,-74.0,0
86,11.0,-242.0,-75.0,0
87,11.0,-241.0,-75.0,0
88,11.0,-238.0,-74.0,0
89,10.0,-240.0,-72.0,0
90,12.0,-241.0,-73.0,0
91,7.0,-239.0,-72.0,0
92,11.0,-242.0,-74.0,0
93,13.0,-242.0,-73.0,0
94,10.0,-243.0,-73.0,0
95,11.0,-249.0,-69.0,0
96,10.0,-245.0,-72.0,0
97,7.0,-246.0,-74.0,0
98,10.0,-245.0,-76.0,0
99,9.0,-247.0,-72.0,0
100,10.0,-245.0,-75.0,0
101,9.0,-244.0,-72.0,0
102,15.0,-247.0,-68.0,0
103,10.0,-247.0,-73.0,0
104,6.0,-245.0,-74.0,0
105,12.0,-244.0,-69.0,0
106,11.0,-246.0,-71.0,0
107,12.0,-244.0,-76.0,0
108,11.0,-246.0,-72.0,0
109,9.0,-245.0,-68.0,0
110,11.0,-246.0,-75.0,0
111,11.0,-247.0,-74.0,0
112,12.0,-247.0,-72.0,0
113,11.0,-248.0,-74.0,0
114,8.0,-246.0,-75.0,0
115,11.0,-248.0,-80.0,0
116,10.0,-249.0,-75.0,0
117,9.0,-248.0,-78.0,0
118,10.0,-250.0,-79.0,0
119,10.0,-251.0,-76.0,0
120,11.0,-251.0,-78.0,0
121,10.0,-252.0,-79.0,0
122,6.0,-247.0,-75.0,0
123,9.0,-248.0,-74.0,0
124,9.0,-251.0,-78.0,0
125,10.0,-247.0,-75.0,0
126,8.0,-249.0,-72.0,0
127,11.0,-252.0,-77.0,0
128,12.0,-251.0,-76.0,0
129,13.0,-252.0,-77.0,0
130,8.0,-250.0,-78.0,0
131,10.0,-249.0,-77.0,0
132,11.0,-253.0,-77.0,0
133,10.0,-250.0,-76.0,0
134,9.0,-249.0,-76.0,0
135,11.0,-249.0,-76.0,0
136,13.0,-248.0,-76.0,0
137,10.0,-248.0,-78.0,0
138,9.0,-245.0,-75.0,0
139,13.0,-247.0,-73.0,0
140,10.0,-249.0,-75.0,0
141,10.0,-244.0,-73.0,0
142,11.0,-247.0,-69.0,0
143,13.0,-247.0,-72.0,0
144,12.0,-248.0,-71.0,0
145,13.0,-248.0,-76.0,0
146,11.0,-246.0,-78.0,0
147,11.0,-244.0,-70.0,0
148,5.0,-245.0,-71.0,0
149,10.0,-245.0,-68.0,0
150,11.0,-247.0,-71.0,0
151,10.0,-247.0,-70.0,0
152,10.0,-246.0,-72.0,0
153,7.0,-246.0,-73.0,0
154,8.0,-250.0,-77.0,0
155,9.0,-249.0,-73.0,0
156,6.0,-249.0,-75.0,0
157,8.0,-245.0,-75.0,0
158,7.0,-248.0,-69.0,0
159,11.0,-245.0,-71.0,0
160,8.0,-248.0,-71.0,0
161,10.0,-247.0,-70.0,0
162,9.0,-246.0,-76.0,0
163,10.0,-249.0,-73.0,0
164,8.0,-247.0,-76.0,0
165,11.0,-245.0,-76.0,0
166,12.0,-247.0,-75.0,0
167,10.0,-249.0,-73.0,0
168,13.0,-249.0,-77.0,0
169,12.0,-246.0,-80.0,0
170,10.0,-248.0,-76.0,0
171,11.0,-247.0,-76.0,0
172,12.0,-248.0,-72.0,0
173,11.0,-245.0,-75.0,0
174,8.0,-246.0,-75.0,0
175,14.0,-247.0,-73.0,0
176,9.0,-246.0,-77.0,0
177,11.0,-245.0,-73.0,0
178,10.0,-248.0,-72.0,0
179,8.0,-249.0,-72.0,0
180,11.0,-248.0,-77.0,0
181,9.0,-251.0,-73.0,0
182,11.0,-249.0,-76.0,0
183,10.0,-248.0,-73.0,0
184,11.0,-250.0,-73.0,0
185,11.0,-249.0,-71.0,0
186,10.0,-247.0,-74.0,0
187,11.0,-247.0,-76.0,0
188,10.0,-246.0,-74.0,0
189,11.0,-248.0,-73.0,0
190,13.0,-247.0,-69.0,0
191,12.0,-249.0,-73.0,0
192,11.0,-248.0,-72.0,0
193,12.0,-249.0,-74.0,0
194,10.0,-247.0,-71.0,0
195,8.0,-248.0,-78.0,0
196,10.0,-247.0,-73.0,0
197,14.0,-249.0,-74.0,0
198,10.0,-247.0,-72.0,0
199,13.0,-248.0,-74.0,0
200,11.0,-250.0,-71.0,0
201,13.0,-247.0,-73.0,0
202,11.0,-248.0,-72.0,0
203,9.0,-246.0,-72.0,0
204,11.0,-247.0,-73.0,0
205,8.0,-245.0,-73.0,0
206,10.0,-248.0,-71.0,0
207,10.0,-248.0,-74.0,0
208,10.0,-248.0,-72.0,0
209,12.0,-247.0,-73.0,0
210,8.0,-249.0,-73.0,0
211,10.0,-249.0,-69.0,0
212,10.0,-249.0,-69.0,0
213,15.0,-248.0,-66.0,0
214,10.0,-245.0,-71.0,0
215,11.0,-248.0,-70.0,0
216,8.0,-247.0,-71.0,0
217,10.0,-244.0,-70.0,0
218,12.0,-249.0,-72.0,0
219,9.0,-247.0,-72.0,0
220,8.0,-248.0,-67.0,0
221,11.0,-248.0,-70.0,0
222,12.0,-247.0,-71.0,0
223,12.0,-245.0,-69.0,0
224,9.0,-247.0,-71.0,0
225,11.0,-246.0,-73.0,0
226,10.0,-248.0,-72.0,0
227,12.0,-247.0,-75.0,0
228,10.0,-248.0,-72.0,0
229,10.0,-249.0,-70.0,0
230,8.0,-248.0,-73.0,0
231,12.0,-247.0,-74.0,0
232,8.0,-248.0,-75.0,0
233,10.0,-247.0,-67.0,0
234,11.0,-247.0,-76.0,0
235,8.0,-247.0,-70.0,0
236,11.0,-252.0,-74.0,0
237,10.0,-249.0,-70.0,0
238,13.0,-249.0,-74.0,0
239,11.0,-248.0,-73.0,0
240,12.0,-248.0,-73.0,0
241,10.0,-251.0,-74.0,0
242,11.0,-248.0,-74.0,0
243,10.0,-248.0,-75.0,0
244,9.0,-250.0,-73.0,0
245,13.0,-251.0,-73.0,0
246,10.0,-247.0,-73.0,0
247,10.0,-248.0,-70.0,0
248,10.0,-247.0,-73.0,0
249,10.0,-246.0,-71.0,0
250,12.0,-244.0,-71.0,0
251,10.0,-245.0,-70.0,0
252,12.0,-245.0,-71.0,0
253,10.0,-243.0,-70.0,0
254,15.0,-248.0,-72.0,0
255,9.0,-244.0,-71.0,0
256,13.0,-247.0,-68.0,0
257,12.0,-247.0,-72.0,0
258,11.0,-248.0,-70.0,0
259,11.0,-245.0,-70.0,0
260,11.0,-248.0,-70.0,0
261,12.0,-248.0,-69.0,0
262,9.0,-249.0,-76.0,0
263,10.0,-249.0,-72.0,0
264,12.0,-247.0,-75.0,0
265,12.0,-249.0,-74.0,0
266,12.0,-252.0,-72.0,0
267,12.0,-248.0,-73.0,0
268,15.0,-248.0,-75.0,0
269,8.0,-247.0,-76.0,0
270,12.0,-249.0,-74.0,0
271,10.0,-249.0,-75.0,0
272,7.0,-246.0,-73.0,0
273,9.0,-248.0,-75.0,0
274,10.0,-245.0,-75.0,0
275,11.0,-249.0,-73.0,0
276,11.0,-245.0,-73.0,0
277,11.0,-250.0,-74.0,0
