,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,18.0,-246.0,-1.0,0
1,18.0,-245.0,-4.0,0
2,19.0,-247.0,-2.0,0
3,21.0,-248.0,-5.0,0
4,20.0,-246.0,0.0,0
5,13.0,-246.0,-2.0,0
6,13.0,-247.0,-6.0,0
7,17.0,-251.0,-3.0,0
8,14.0,-244.0,-2.0,0
9,16.0,-248.0,-4.0,0
10,14.0,-248.0,-5.0,0
11,16.0,-247.0,-3.0,0
12,15.0,-248.0,-5.0,0
13,14.0,-247.0,-2.0,0
14,16.0,-249.0,-3.0,0
15,15.0,-242.0,-7.0,0
16,15.0,-245.0,0.0,0
17,18.0,-248.0,-1.0,0
18,20.0,-243.0,-2.0,0
19,21.0,-243.0,-6.0,0
20,19.0,-245.0,-4.0,0
21,23.0,-244.0,-1.0,0
22,23.0,-248.0,-3.0,0
23,19.0,-246.0,-1.0,0
24,24.0,-246.0,-1.0,0
25,18.0,-243.0,-4.0,0
26,19.0,-247.0,0.0,0
27,16.0,-247.0,0.0,0
28,15.0,-247.0,0.0,0
29,16.0,-246.0,-1.0,0
30,14.0,-245.0,-1.0,0
31,14.0,-250.0,1.0,0
32,13.0,-245.0,-3.0,0
33,13.0,-246.0,-2.0,0
34,11.0,-244.0,-3.0,0
35,13.0,-245.0,-1.0,0
36,9.0,-242.0,-4.0,0
37,13.0,-243.0,-2.0,0
38,13.0,-244.0,-2.0,0
39,12.0,-245.0,-2.0,0
40,12.0,-246.0,-2.0,0
41,14.0,-246.0,-2.0,0
42,15.0,-246.0,-4.0,0
43,14.0,-245.0,-4.0,0
44,16.0,-244.0,-3.0,0
45,15.0,-242.0,-1.0,0
46,17.0,-244.0,0.0,0
47,16.0,-250.0,-5.0,0
48,14.0,-246.0,1.0,0
49,13.0,-244.0,-3.0,0
50,17.0,-249.0,-4.0,0
51,17.0,-246.0,-6.0,0
52,16.0,-250.0,-3.0,0
53,14.0,-250.0,-2.0,0
54,12.0,-248.0,-3.0,0
55,12.0,-249.0,-7.0,0
56,18.0,-247.0,-3.0,0
57,15.0,-247.0,-7.0,0
58,17.0,-249.0,-4.0,0
59,14.0,-246.0,-4.0,0
60,16.0,-247.0,-6.0,0
61,16.0,-247.0,0.0,0
62,15.0,-249.0,-3.0,0
63,14.0,-245.0,-4.0,0
64,15.0,-248.0,-1.0,0
65,13.0,-245.0,-5.0,0
66,17.0,-250.0,-4.0,0
67,14.0,-248.0,-4.0,0
68,17.0,-249.0,0.0,0
69,18.0,-247.0,5.0,0
70,16.0,-244.0,-1.0,0
71,15.0,-247.0,-2.0,0
72,14.0,-244.0,-5.0,0
73,14.0,-247.0,-2.0,0
74,15.0,-245.0,-4.0,0
75,14.0,-247.0,-1.0,0
76,14.0,-247.0,0.0,0
77,15.0,-243.0,-1.0,0
78,11.0,-245.0,0.0,0
79,13.0,-243.0,-3.0,0
80,11.0,-246.0,-1.0,0
81,15.0,-243.0,-4.0,0
82,14.0,-247.0,0.0,0
83,17.0,-246.0,-2.0,0
84,14.0,-247.0,1.0,0
85,15.0,-243.0,-4.0,0
86,11.0,-243.0,-5.0,0
87,14.0,-246.0,0.0,0
88,15.0,-246.0,1.0,0
89,8.0,-243.0,-1.0,0
90,13.0,-241.0,-6.0,0
91,12.0,-242.0,-3.0,0
92,8.0,-239.0,-8.0,0
93,13.0,-240.0,-5.0,0
94,11.0,-240.0,-5.0,0
95,10.0,-239.0,-7.0,0
96,10.0,-239.0,-5.0,0
97,16.0,-240.0,-6.0,0
98,21.0,-240.0,-5.0,0
99,24.0,-238.0,-8.0,0
100,25.0,-239.0,-8.0,0
101,23.0,-237.0,-6.0,0
102,31.0,-240.0,-8.0,0
103,31.0,-241.0,-9.0,0
104,35.0,-238.0,-7.0,0
105,36.0,-238.0,-8.0,0
106,35.0,-238.0,-11.0,0
107,40.0,-240.0,-14.0,0
108,37.0,-238.0,-13.0,0
109,35.0,-236.0,-15.0,0
110,36.0,-236.0,-14.0,0
111,37.0,-237.0,-12.0,0
112,35.0,-237.0,-11.0,0
113,35.0,-241.0,-10.0,0
114,29.0,-238.0,-7.0,0
115,33.0,-241.0,-13.0,0
116,29.0,-240.0,-7.0,0
117,28.0,-237.0,-10.0,0
118,27.0,-240.0,-8.0,0
119,25.0,-242.0,-8.0,0
120,25.0,-238.0,-4.0,0
121,20.0,-236.0,-4.0,0
122,19.0,-235.0,-2.0,0
123,15.0,-233.0,-7.0,0
124,17.0,-234.0,-4.0,0
125,15.0,-237.0,-4.0,0
126,13.0,-241.0,-2.0,0
127,15.0,-245.0,3.0,0
128,20.0,-250.0,2.0,0
129,15.0,-255.0,2.0,0
130,17.0,-262.0,5.0,0
131,18.0,-264.0,3.0,0
132,17.0,-266.0,6.0,0
133,18.0,-272.0,4.0,0
134,18.0,-276.0,5.0,0
135,19.0,-275.0,3.0,0
136,18.0,-274.0,0.0,0
137,15.0,-274.0,3.0,0
138,18.0,-274.0,1.0,0
139,19.0,-272.0,5.0,0
140,17.0,-269.0,5.0,0
141,9.0,-261.0,3.0,0
142,13.0,-256.0,12.0,0
143,16.0,-256.0,13.0,0
144,13.0,-251.0,14.0,0
145,14.0,-256.0,17.0,0
146,12.0,-246.0,16.0,0
147,16.0,-244.0,15.0,0
148,15.0,-246.0,17.0,0
149,15.0,-248.0,15.0,0
150,19.0,-250.0,12.0,0
151,21.0,-244.0,8.0,0
152,23.0,-251.0,11.0,0
153,27.0,-255.0,5.0,0
154,29.0,-256.0,8.0,0
155,31.0,-260.0,6.0,0
156,34.0,-257.0,1.0,0
157,31.0,-254.0,4.0,0
158,36.0,-253.0,4.0,0
159,38.0,-251.0,4.0,0
160,41.0,-245.0,1.0,0
161,40.0,-244.0,-1.0,0
162,43.0,-238.0,1.0,0
163,43.0,-237.0,0.0,0
164,43.0,-241.0,3.0,0
165,46.0,-240.0,2.0,0
166,42.0,-231.0,-6.0,0
167,44.0,-234.0,0.0,0
168,45.0,-239.0,-3.0,0
169,45.0,-241.0,2.0,0
170,42.0,-243.0,0.0,0
171,46.0,-242.0,0.0,0
172,43.0,-242.0,1.0,0
