,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,29.0,-110.0,246.0,0
1,27.0,-107.0,243.0,0
2,29.0,-106.0,243.0,0
3,27.0,-106.0,243.0,0
4,29.0,-105.0,246.0,0
5,35.0,-117.0,251.0,0
6,32.0,-102.0,247.0,0
7,32.0,-101.0,246.0,0
8,29.0,-98.0,247.0,0
9,30.0,-98.0,247.0,0
10,34.0,-99.0,247.0,0
11,29.0,-94.0,248.0,0
12,31.0,-95.0,247.0,0
13,31.0,-95.0,247.0,0
14,31.0,-93.0,247.0,0
15,29.0,-93.0,248.0,0
16,30.0,-95.0,249.0,0
17,31.0,-90.0,249.0,0
18,29.0,-95.0,247.0,0
19,34.0,-97.0,250.0,0
20,32.0,-92.0,245.0,0
21,31.0,-96.0,248.0,0
22,33.0,-94.0,254.0,0
23,32.0,-85.0,247.0,0
24,31.0,-94.0,246.0,0
25,38.0,-90.0,247.0,0
26,29.0,-101.0,251.0,0
27,32.0,-100.0,243.0,0
28,30.0,-97.0,245.0,0
29,28.0,-97.0,252.0,0
30,33.0,-106.0,253.0,0
31,31.0,-99.0,246.0,0
32,34.0,-107.0,244.0,0
33,26.0,-105.0,246.0,0
34,38.0,-99.0,244.0,0
35,26.0,-99.0,244.0,0
36,20.0,-100.0,250.0,0
37,32.0,-100.0,248.0,0
38,22.0,-100.0,245.0,0
39,16.0,-114.0,264.0,0
40,31.0,-99.0,244.0,0
41,34.0,-101.0,247.0,0
42,31.0,-99.0,250.0,0
43,30.0,-94.0,245.0,0
44,32.0,-92.0,245.0,0
45,30.0,-99.0,244.0,0
46,29.0,-99.0,247.0,0
47,31.0,-95.0,249.0,0
48,31.0,-98.0,248.0,0
49,35.0,-98.0,248.0,0
50,32.0,-97.0,245.0,0
51,33.0,-99.0,246.0,0
52,34.0,-97.0,245.0,0
53,35.0,-97.0,250.0,0
54,32.0,-98.0,246.0,0
55,33.0,-97.0,249.0,0
56,34.0,-97.0,247.0,0
57,32.0,-94.0,248.0,0
58,34.0,-97.0,248.0,0
59,33.0,-99.0,247.0,0
60,35.0,-100.0,247.0,0
61,33.0,-96.0,246.0,0
62,33.0,-98.0,251.0,0
63,33.0,-96.0,252.0,0
64,33.0,-96.0,246.0,0
65,30.0,-99.0,245.0,0
66,31.0,-97.0,251.0,0
67,33.0,-96.0,247.0,0
68,31.0,-97.0,247.0,0
69,30.0,-96.0,243.0,0
70,31.0,-93.0,250.0,0
71,30.0,-99.0,244.0,0
72,31.0,-96.0,250.0,0
73,33.0,-97.0,246.0,0
74,30.0,-99.0,250.0,0
75,31.0,-97.0,251.0,0
76,31.0,-95.0,247.0,0
77,30.0,-95.0,251.0,0
78,30.0,-98.0,251.0,0
79,30.0,-95.0,247.0,0
80,31.0,-97.0,246.0,0
81,29.0,-97.0,248.0,0
82,29.0,-96.0,247.0,0
83,30.0,-96.0,248.0,0
84,30.0,-97.0,245.0,0
85,29.0,-95.0,247.0,0
86,29.0,-98.0,247.0,0
87,29.0,-95.0,244.0,0
88,29.0,-94.0,243.0,0
89,26.0,-95.0,242.0,0
90,27.0,-95.0,243.0,0
91,28.0,-96.0,246.0,0
92,32.0,-99.0,249.0,0
93,28.0,-97.0,247.0,0
94,28.0,-99.0,248.0,0
