,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-4.0,-237.0,-60.0,0
1,0.0,-242.0,-59.0,0
2,-1.0,-237.0,-63.0,0
3,0.0,-242.0,-60.0,0
4,-1.0,-240.0,-59.0,0
5,0.0,-244.0,-61.0,0
6,-2.0,-242.0,-58.0,0
7,-3.0,-243.0,-60.0,0
8,-2.0,-240.0,-61.0,0
9,-1.0,-241.0,-59.0,0
10,1.0,-241.0,-58.0,0
11,1.0,-242.0,-58.0,0
12,-6.0,-242.0,-58.0,0
13,0.0,-242.0,-59.0,0
14,-2.0,-245.0,-66.0,0
15,-1.0,-241.0,-61.0,0
16,-2.0,-245.0,-53.0,0
17,-3.0,-243.0,-58.0,0
18,0.0,-240.0,-58.0,0
19,0.0,-239.0,-60.0,0
20,-5.0,-238.0,-57.0,0
21,-1.0,-241.0,-56.0,0
22,1.0,-242.0,-54.0,0
23,-1.0,-246.0,-55.0,0
24,1.0,-240.0,-61.0,0
25,1.0,-243.0,-56.0,0
26,1.0,-247.0,-60.0,0
27,0.0,-244.0,-57.0,0
28,-1.0,-241.0,-60.0,0
29,-2.0,-241.0,-57.0,0
30,-2.0,-241.0,-61.0,0
31,-1.0,-240.0,-62.0,0
32,1.0,-242.0,-62.0,0
33,0.0,-243.0,-54.0,0
34,0.0,-241.0,-59.0,0
35,-1.0,-242.0,-63.0,0
36,0.0,-243.0,-57.0,0
37,-3.0,-239.0,-64.0,0
38,-1.0,-241.0,-59.0,0
39,1.0,-243.0,-60.0,0
40,1.0,-243.0,-59.0,0
41,0.0,-241.0,-57.0,0
42,0.0,-240.0,-58.0,0
43,-1.0,-242.0,-58.0,0
44,0.0,-242.0,-54.0,0
45,0.0,-243.0,-60.0,0
46,-2.0,-240.0,-54.0,0
47,0.0,-242.0,-55.0,0
48,6.0,-241.0,-59.0,0
49,0.0,-241.0,-59.0,0
50,-2.0,-243.0,-58.0,0
51,0.0,-241.0,-58.0,0
52,-2.0,-241.0,-60.0,0
53,-3.0,-242.0,-59.0,0
54,-1.0,-239.0,-64.0,0
55,-1.0,-239.0,-59.0,0
56,-1.0,-240.0,-58.0,0
57,0.0,-241.0,-62.0,0
58,1.0,-242.0,-63.0,0
59,2.0,-245.0,-62.0,0
60,0.0,-241.0,-64.0,0
61,0.0,-240.0,-60.0,0
62,2.0,-243.0,-60.0,0
63,1.0,-240.0,-57.0,0
64,1.0,-242.0,-61.0,0
65,0.0,-240.0,-59.0,0
66,-4.0,-242.0,-63.0,0
67,0.0,-242.0,-62.0,0
68,-1.0,-243.0,-60.0,0
69,3.0,-244.0,-56.0,0
70,-1.0,-240.0,-53.0,0
71,0.0,-240.0,-61.0,0
72,-3.0,-243.0,-59.0,0
73,0.0,-243.0,-59.0,0
74,-3.0,-242.0,-61.0,0
75,-2.0,-239.0,-60.0,0
76,-1.0,-245.0,-62.0,0
77,-2.0,-241.0,-59.0,0
78,-2.0,-241.0,-58.0,0
79,-1.0,-243.0,-56.0,0
80,-1.0,-240.0,-62.0,0
81,-1.0,-248.0,-55.0,0
82,0.0,-240.0,-60.0,0
83,0.0,-240.0,-58.0,0
84,-3.0,-245.0,-54.0,0
85,-3.0,-244.0,-60.0,0
86,-2.0,-242.0,-59.0,0
87,-1.0,-243.0,-61.0,0
88,-1.0,-242.0,-59.0,0
89,-2.0,-241.0,-59.0,0
90,-2.0,-243.0,-63.0,0
91,0.0,-241.0,-62.0,0
92,-2.0,-250.0,-60.0,0
93,-3.0,-240.0,-60.0,0
94,0.0,-243.0,-62.0,0
95,-2.0,-241.0,-60.0,0
96,1.0,-242.0,-59.0,0
97,-2.0,-240.0,-57.0,0
98,-1.0,-244.0,-61.0,0
99,-1.0,-238.0,-59.0,0
100,0.0,-242.0,-61.0,0
101,0.0,-241.0,-60.0,0
102,-2.0,-242.0,-63.0,0
103,3.0,-240.0,-54.0,0
104,0.0,-239.0,-58.0,0
105,0.0,-244.0,-58.0,0
106,0.0,-242.0,-56.0,0
107,-2.0,-243.0,-58.0,0
108,0.0,-244.0,-60.0,0
109,1.0,-241.0,-61.0,0
110,-1.0,-243.0,-64.0,0
