,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,33.0,-252.0,-76.0,0
1,35.0,-249.0,-78.0,0
2,36.0,-248.0,-73.0,0
3,33.0,-247.0,-76.0,0
4,33.0,-244.0,-73.0,0
5,30.0,-245.0,-73.0,0
6,33.0,-246.0,-74.0,0
7,34.0,-247.0,-71.0,0
8,34.0,-248.0,-73.0,0
9,34.0,-247.0,-76.0,0
10,36.0,-246.0,-74.0,0
11,33.0,-247.0,-72.0,0
12,32.0,-246.0,-74.0,0
13,33.0,-242.0,-75.0,0
14,32.0,-240.0,-75.0,0
15,33.0,-239.0,-72.0,0
16,34.0,-238.0,-73.0,0
17,38.0,-236.0,-68.0,0
18,42.0,-236.0,-62.0,0
19,41.0,-232.0,-62.0,0
20,41.0,-231.0,-61.0,0
21,44.0,-223.0,-64.0,0
22,40.0,-226.0,-60.0,0
23,40.0,-221.0,-64.0,0
24,45.0,-218.0,-66.0,0
25,42.0,-211.0,-71.0,0
26,46.0,-207.0,-77.0,0
27,42.0,-204.0,-80.0,0
28,45.0,-202.0,-74.0,0
29,44.0,-208.0,-73.0,0
30,49.0,-210.0,-72.0,0
31,51.0,-215.0,-64.0,0
32,52.0,-224.0,-61.0,0
33,60.0,-239.0,-54.0,0
34,61.0,-254.0,-52.0,0
35,66.0,-266.0,-48.0,0
36,64.0,-279.0,-46.0,0
37,67.0,-289.0,-45.0,0
38,67.0,-301.0,-55.0,0
39,72.0,-306.0,-58.0,0
40,77.0,-312.0,-63.0,0
41,72.0,-308.0,-73.0,0
42,75.0,-309.0,-81.0,0
43,129.0,-375.0,-70.0,0
44,54.0,-290.0,-97.0,0
45,37.0,-241.0,-86.0,0
46,52.0,-305.0,-60.0,0
47,70.0,-330.0,-63.0,0
48,40.0,-271.0,-72.0,0
49,26.0,-216.0,-64.0,0
50,34.0,-243.0,-50.0,0
51,36.0,-252.0,-50.0,0
52,24.0,-235.0,-49.0,0
53,12.0,-209.0,-41.0,0
54,21.0,-215.0,-30.0,0
55,24.0,-218.0,-28.0,0
56,20.0,-215.0,-27.0,0
57,26.0,-217.0,-26.0,0
58,28.0,-218.0,-24.0,0
59,33.0,-224.0,-25.0,0
60,39.0,-234.0,-27.0,0
61,39.0,-240.0,-23.0,0
62,42.0,-250.0,-29.0,0
63,41.0,-255.0,-26.0,0
64,44.0,-265.0,-29.0,0
65,34.0,-267.0,-31.0,0
66,23.0,-269.0,-27.0,0
67,15.0,-269.0,-33.0,0
68,17.0,-267.0,-45.0,0
69,36.0,-258.0,-50.0,0
70,45.0,-255.0,-52.0,0
71,55.0,-251.0,-57.0,0
72,59.0,-249.0,-58.0,0
73,60.0,-249.0,-59.0,0
74,56.0,-244.0,-66.0,0
75,59.0,-241.0,-62.0,0
76,57.0,-240.0,-66.0,0
77,60.0,-238.0,-66.0,0
78,57.0,-234.0,-64.0,0
79,58.0,-226.0,-58.0,0
80,55.0,-224.0,-63.0,0
81,55.0,-227.0,-61.0,0
82,53.0,-228.0,-58.0,0
83,49.0,-234.0,-60.0,0
84,46.0,-247.0,-57.0,0
85,42.0,-255.0,-52.0,0
86,37.0,-261.0,-54.0,0
87,45.0,-265.0,-55.0,0
88,41.0,-252.0,-58.0,0
89,39.0,-248.0,-57.0,0
90,37.0,-248.0,-58.0,0
91,30.0,-250.0,-58.0,0
92,29.0,-257.0,-55.0,0
93,27.0,-258.0,-56.0,0
94,24.0,-248.0,-58.0,0
95,17.0,-235.0,-62.0,0
96,14.0,-226.0,-65.0,0
97,10.0,-222.0,-67.0,0
98,2.0,-214.0,-73.0,0
99,-6.0,-207.0,-72.0,0
100,-13.0,-195.0,-75.0,0
101,-18.0,-190.0,-81.0,0
102,-25.0,-184.0,-82.0,0
103,-34.0,-175.0,-89.0,0
104,-38.0,-170.0,-88.0,0
105,-41.0,-163.0,-92.0,0
106,-40.0,-164.0,-92.0,0
107,-33.0,-164.0,-88.0,0
108,-19.0,-173.0,-87.0,0
109,-5.0,-185.0,-71.0,0
110,9.0,-208.0,-62.0,0
111,15.0,-231.0,-58.0,0
112,27.0,-258.0,-52.0,0
113,34.0,-281.0,-48.0,0
114,38.0,-306.0,-46.0,0
115,42.0,-320.0,-50.0,0
116,45.0,-340.0,-52.0,0
117,48.0,-350.0,-52.0,0
118,46.0,-353.0,-54.0,0
119,44.0,-352.0,-57.0,0
120,39.0,-338.0,-58.0,0
121,35.0,-323.0,-60.0,0
122,27.0,-312.0,-65.0,0
123,29.0,-289.0,-50.0,0
124,30.0,-275.0,-58.0,0
125,30.0,-260.0,-54.0,0
126,33.0,-248.0,-49.0,0
127,36.0,-236.0,-48.0,0
128,38.0,-229.0,-37.0,0
129,38.0,-225.0,-42.0,0
130,42.0,-229.0,-38.0,0
131,44.0,-232.0,-42.0,0
132,40.0,-236.0,-41.0,0
133,37.0,-244.0,-42.0,0
134,27.0,-253.0,-48.0,0
135,33.0,-250.0,-52.0,0
136,31.0,-255.0,-55.0,0
137,28.0,-259.0,-57.0,0
138,23.0,-257.0,-55.0,0
139,24.0,-253.0,-54.0,0
140,21.0,-249.0,-52.0,0
141,20.0,-244.0,-46.0,0
142,21.0,-241.0,-49.0,0
