,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-30.0,-228.0,12.0,0
1,-28.0,-234.0,12.0,0
2,-31.0,-236.0,13.0,0
3,-28.0,-243.0,11.0,0
4,-24.0,-245.0,15.0,0
5,-24.0,-246.0,15.0,0
6,-20.0,-246.0,16.0,0
7,-17.0,-246.0,17.0,0
8,-6.0,-239.0,18.0,0
9,-5.0,-236.0,19.0,0
10,3.0,-233.0,23.0,0
11,7.0,-224.0,24.0,0
12,18.0,-221.0,23.0,0
13,28.0,-222.0,28.0,0
14,32.0,-216.0,24.0,0
15,36.0,-215.0,15.0,0
16,43.0,-218.0,12.0,0
17,48.0,-232.0,-3.0,0
18,53.0,-242.0,-13.0,0
19,62.0,-256.0,-17.0,0
20,64.0,-274.0,-25.0,0
21,69.0,-289.0,-25.0,0
22,75.0,-303.0,-26.0,0
23,75.0,-307.0,-25.0,0
24,67.0,-311.0,-22.0,0
25,62.0,-309.0,-20.0,0
26,53.0,-310.0,-23.0,0
27,28.0,-295.0,-21.0,0
28,9.0,-280.0,-22.0,0
29,-11.0,-265.0,-20.0,0
30,-21.0,-251.0,-18.0,0
31,-29.0,-239.0,-16.0,0
32,-31.0,-228.0,-17.0,0
33,-33.0,-220.0,-17.0,0
34,-28.0,-218.0,-14.0,0
35,-26.0,-213.0,-10.0,0
36,-17.0,-211.0,-9.0,0
37,-3.0,-220.0,-16.0,0
38,6.0,-219.0,-10.0,0
39,18.0,-221.0,-5.0,0
40,29.0,-228.0,-5.0,0
41,40.0,-236.0,-2.0,0
42,52.0,-243.0,3.0,0
43,62.0,-253.0,8.0,0
44,64.0,-259.0,13.0,0
45,67.0,-266.0,18.0,0
46,70.0,-266.0,21.0,0
47,65.0,-259.0,23.0,0
48,58.0,-255.0,18.0,0
49,55.0,-250.0,26.0,0
50,51.0,-244.0,21.0,0
51,43.0,-233.0,18.0,0
52,40.0,-232.0,16.0,0
53,32.0,-226.0,20.0,0
54,27.0,-226.0,23.0,0
55,25.0,-223.0,17.0,0
56,19.0,-221.0,14.0,0
57,17.0,-221.0,16.0,0
58,19.0,-221.0,21.0,0
59,17.0,-224.0,26.0,0
60,17.0,-231.0,13.0,0
61,22.0,-236.0,12.0,0
62,23.0,-240.0,13.0,0
63,26.0,-245.0,15.0,0
64,26.0,-246.0,18.0,0
65,27.0,-250.0,19.0,0
66,29.0,-249.0,23.0,0
67,32.0,-245.0,19.0,0
68,34.0,-245.0,18.0,0
69,37.0,-242.0,22.0,0
70,41.0,-234.0,21.0,0
71,38.0,-229.0,18.0,0
72,39.0,-222.0,16.0,0
73,40.0,-221.0,15.0,0
74,39.0,-215.0,14.0,0
75,36.0,-212.0,15.0,0
76,36.0,-209.0,8.0,0
77,35.0,-209.0,7.0,0
78,34.0,-214.0,-2.0,0
79,33.0,-213.0,-7.0,0
80,37.0,-226.0,-10.0,0
81,26.0,-236.0,-14.0,0
82,31.0,-249.0,-13.0,0
83,27.0,-256.0,-11.0,0
84,24.0,-268.0,-10.0,0
85,21.0,-280.0,-4.0,0
86,22.0,-290.0,-3.0,0
87,20.0,-299.0,4.0,0
88,24.0,-304.0,6.0,0
89,28.0,-306.0,14.0,0
90,31.0,-306.0,12.0,0
91,31.0,-301.0,7.0,0
92,32.0,-296.0,8.0,0
93,31.0,-283.0,3.0,0
94,28.0,-272.0,7.0,0
95,22.0,-257.0,12.0,0
96,20.0,-243.0,3.0,0
97,14.0,-236.0,1.0,0
98,15.0,-231.0,3.0,0
99,7.0,-226.0,-6.0,0
100,6.0,-221.0,3.0,0
101,3.0,-223.0,0.0,0
102,-4.0,-233.0,-1.0,0
103,-2.0,-234.0,-6.0,0
104,-5.0,-242.0,-4.0,0
105,-9.0,-245.0,-9.0,0
106,-15.0,-252.0,-9.0,0
107,-16.0,-256.0,-10.0,0
108,-16.0,-257.0,-14.0,0
109,-22.0,-252.0,-10.0,0
110,-19.0,-254.0,-15.0,0
111,-23.0,-245.0,-13.0,0
112,-33.0,-233.0,-19.0,0
113,-39.0,-228.0,-16.0,0
114,-39.0,-219.0,-14.0,0
115,-45.0,-212.0,-12.0,0
116,-42.0,-210.0,-12.0,0
117,-45.0,-204.0,-8.0,0
118,-39.0,-207.0,-2.0,0
119,-38.0,-209.0,1.0,0
120,-29.0,-220.0,8.0,0
121,-20.0,-229.0,13.0,0
122,-15.0,-242.0,18.0,0
123,-6.0,-254.0,22.0,0
124,-3.0,-265.0,24.0,0
125,1.0,-277.0,24.0,0
126,2.0,-286.0,27.0,0
127,6.0,-288.0,33.0,0
128,13.0,-290.0,36.0,0
129,22.0,-289.0,32.0,0
130,25.0,-282.0,31.0,0
131,28.0,-276.0,40.0,0
132,29.0,-270.0,35.0,0
133,33.0,-262.0,32.0,0
134,38.0,-252.0,25.0,0
135,40.0,-241.0,29.0,0
136,38.0,-235.0,30.0,0
137,33.0,-231.0,22.0,0
138,28.0,-231.0,21.0,0
139,23.0,-231.0,21.0,0
140,18.0,-233.0,19.0,0
141,12.0,-238.0,17.0,0
142,11.0,-242.0,15.0,0
143,10.0,-244.0,14.0,0
144,6.0,-248.0,16.0,0
145,11.0,-248.0,21.0,0
146,13.0,-246.0,15.0,0
147,9.0,-243.0,11.0,0
148,10.0,-242.0,12.0,0
149,8.0,-240.0,11.0,0
150,12.0,-241.0,8.0,0
151,6.0,-242.0,7.0,0
152,0.0,-239.0,6.0,0
153,4.0,-241.0,2.0,0
154,-2.0,-236.0,3.0,0
155,-5.0,-238.0,1.0,0
156,-8.0,-234.0,-4.0,0
157,-12.0,-235.0,-7.0,0
158,-9.0,-238.0,-4.0,0
159,-11.0,-238.0,-4.0,0
160,-13.0,-240.0,-3.0,0
161,-10.0,-240.0,-2.0,0
162,-12.0,-243.0,1.0,0
163,-12.0,-245.0,0.0,0
164,-11.0,-246.0,-1.0,0
165,-12.0,-244.0,-4.0,0
166,-6.0,-244.0,-2.0,0
167,-15.0,-243.0,-3.0,0
168,-2.0,-243.0,2.0,0
169,-6.0,-242.0,5.0,0
170,-4.0,-239.0,4.0,0
171,-4.0,-236.0,3.0,0
172,-6.0,-235.0,8.0,0
173,-6.0,-234.0,6.0,0
174,-5.0,-232.0,5.0,0
175,-9.0,-231.0,8.0,0
176,-10.0,-233.0,9.0,0
177,-12.0,-230.0,10.0,0
178,-10.0,-233.0,24.0,0
179,-7.0,-237.0,14.0,0
180,-7.0,-234.0,20.0,0
181,0.0,-234.0,25.0,0
182,1.0,-235.0,26.0,0
183,0.0,-232.0,28.0,0
184,5.0,-231.0,31.0,0
185,7.0,-232.0,35.0,0
186,13.0,-228.0,35.0,0
187,19.0,-235.0,35.0,0
188,19.0,-232.0,41.0,0
189,19.0,-228.0,36.0,0
190,26.0,-234.0,38.0,0
191,22.0,-238.0,38.0,0
192,28.0,-238.0,39.0,0
193,32.0,-244.0,40.0,0
194,31.0,-242.0,42.0,0
195,32.0,-246.0,41.0,0
196,28.0,-246.0,45.0,0
197,28.0,-252.0,38.0,0
198,25.0,-252.0,41.0,0
199,25.0,-256.0,41.0,0
200,18.0,-263.0,50.0,0
201,21.0,-268.0,45.0,0
202,19.0,-266.0,47.0,0
203,23.0,-273.0,50.0,0
204,17.0,-272.0,49.0,0
205,17.0,-280.0,41.0,0
206,16.0,-286.0,44.0,0
207,11.0,-285.0,40.0,0
208,5.0,-288.0,37.0,0
209,2.0,-294.0,37.0,0
210,-2.0,-298.0,37.0,0
211,-2.0,-310.0,29.0,0
212,-2.0,-312.0,29.0,0
213,-5.0,-324.0,25.0,0
214,-3.0,-337.0,27.0,0
215,-6.0,-343.0,19.0,0
216,-1.0,-354.0,12.0,0
217,1.0,-366.0,10.0,0
218,1.0,-372.0,-3.0,0
219,9.0,-377.0,-6.0,0
220,10.0,-373.0,-17.0,0
221,13.0,-367.0,-33.0,0
222,11.0,-353.0,-36.0,0
223,14.0,-336.0,-41.0,0
224,18.0,-321.0,-50.0,0
225,17.0,-301.0,-57.0,0
226,17.0,-287.0,-55.0,0
227,15.0,-275.0,-62.0,0
228,16.0,-260.0,-69.0,0
229,12.0,-250.0,-71.0,0
230,6.0,-238.0,-69.0,0
231,6.0,-232.0,-67.0,0
232,5.0,-225.0,-65.0,0
233,3.0,-216.0,-66.0,0
234,-1.0,-207.0,-61.0,0
235,-6.0,-199.0,-62.0,0
236,-1.0,-195.0,-65.0,0
237,-2.0,-197.0,-66.0,0
238,-2.0,-205.0,-64.0,0
239,-4.0,-210.0,-60.0,0
240,-3.0,-224.0,-56.0,0
241,-1.0,-232.0,-55.0,0
242,-2.0,-243.0,-50.0,0
243,-6.0,-245.0,-37.0,0
244,-7.0,-252.0,-34.0,0
245,-12.0,-250.0,-29.0,0
246,-11.0,-251.0,-28.0,0
247,-14.0,-250.0,-27.0,0
248,-18.0,-248.0,-25.0,0
249,-22.0,-243.0,-21.0,0
250,-23.0,-242.0,-27.0,0
251,-28.0,-240.0,-27.0,0
252,-31.0,-238.0,-27.0,0
253,-35.0,-237.0,-23.0,0
254,-38.0,-241.0,-25.0,0
255,-43.0,-232.0,-22.0,0
256,-41.0,-231.0,-22.0,0
257,-43.0,-226.0,-22.0,0
258,-43.0,-225.0,-19.0,0
259,-39.0,-221.0,-17.0,0
260,-38.0,-215.0,-16.0,0
261,-36.0,-214.0,-13.0,0
262,-35.0,-209.0,-17.0,0
263,-30.0,-206.0,-18.0,0
264,-22.0,-200.0,-18.0,0
