,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,23.0,-244.0,31.0,0
1,20.0,-240.0,36.0,0
2,21.0,-243.0,32.0,0
3,24.0,-244.0,32.0,0
4,23.0,-245.0,30.0,0
5,23.0,-246.0,32.0,0
6,24.0,-245.0,32.0,0
7,22.0,-247.0,29.0,0
8,22.0,-248.0,28.0,0
9,23.0,-246.0,30.0,0
10,21.0,-249.0,35.0,0
11,20.0,-247.0,31.0,0
12,23.0,-245.0,32.0,0
13,20.0,-247.0,32.0,0
14,17.0,-246.0,31.0,0
15,21.0,-244.0,28.0,0
16,23.0,-246.0,33.0,0
17,21.0,-245.0,30.0,0
18,19.0,-244.0,31.0,0
19,20.0,-242.0,32.0,0
20,20.0,-242.0,29.0,0
21,22.0,-242.0,29.0,0
22,23.0,-243.0,28.0,0
23,27.0,-248.0,49.0,0
24,17.0,-246.0,43.0,0
25,19.0,-243.0,34.0,0
26,17.0,-247.0,25.0,0
27,27.0,-246.0,42.0,0
28,18.0,-249.0,33.0,0
29,18.0,-253.0,24.0,0
30,26.0,-248.0,41.0,0
31,17.0,-246.0,28.0,0
32,20.0,-248.0,37.0,0
33,24.0,-252.0,30.0,0
34,13.0,-246.0,24.0,0
35,20.0,-243.0,30.0,0
36,21.0,-247.0,25.0,0
37,22.0,-244.0,27.0,0
38,20.0,-247.0,36.0,0
39,13.0,-252.0,36.0,0
40,17.0,-244.0,32.0,0
41,18.0,-246.0,31.0,0
42,17.0,-242.0,32.0,0
43,16.0,-241.0,32.0,0
44,18.0,-249.0,31.0,0
45,19.0,-246.0,34.0,0
46,17.0,-248.0,27.0,0
47,17.0,-245.0,30.0,0
48,20.0,-244.0,28.0,0
49,20.0,-241.0,29.0,0
50,19.0,-243.0,35.0,0
51,19.0,-242.0,31.0,0
52,21.0,-242.0,33.0,0
53,21.0,-247.0,30.0,0
54,20.0,-245.0,31.0,0
55,21.0,-248.0,28.0,0
56,20.0,-244.0,31.0,0
57,23.0,-248.0,32.0,0
58,22.0,-244.0,26.0,0
59,22.0,-246.0,31.0,0
60,24.0,-247.0,30.0,0
61,22.0,-243.0,29.0,0
62,24.0,-245.0,31.0,0
63,24.0,-244.0,26.0,0
64,21.0,-245.0,32.0,0
65,24.0,-246.0,29.0,0
66,24.0,-245.0,28.0,0
67,23.0,-247.0,32.0,0
68,26.0,-247.0,33.0,0
69,24.0,-245.0,32.0,0
70,26.0,-246.0,28.0,0
71,24.0,-247.0,33.0,0
72,26.0,-246.0,32.0,0
73,20.0,-247.0,30.0,0
74,25.0,-245.0,27.0,0
75,24.0,-248.0,29.0,0
76,23.0,-245.0,34.0,0
77,22.0,-246.0,27.0,0
78,23.0,-245.0,33.0,0
79,21.0,-243.0,28.0,0
80,20.0,-243.0,29.0,0
81,23.0,-248.0,31.0,0
82,20.0,-244.0,35.0,0
83,21.0,-245.0,30.0,0
84,26.0,-247.0,33.0,0
85,24.0,-246.0,33.0,0
86,21.0,-245.0,31.0,0
87,22.0,-246.0,30.0,0
88,21.0,-247.0,32.0,0
89,22.0,-247.0,28.0,0
90,23.0,-246.0,29.0,0
91,25.0,-246.0,34.0,0
92,24.0,-247.0,30.0,0
93,22.0,-246.0,31.0,0
94,21.0,-246.0,30.0,0
95,24.0,-245.0,30.0,0
96,23.0,-247.0,26.0,0
97,23.0,-246.0,35.0,0
98,20.0,-245.0,32.0,0
99,21.0,-244.0,30.0,0
100,25.0,-244.0,32.0,0
101,23.0,-245.0,30.0,0
102,22.0,-243.0,29.0,0
103,21.0,-245.0,34.0,0
104,23.0,-247.0,30.0,0
105,19.0,-247.0,31.0,0
106,22.0,-242.0,31.0,0
107,22.0,-246.0,27.0,0
108,22.0,-246.0,28.0,0
109,22.0,-246.0,29.0,0
110,25.0,-244.0,28.0,0
111,23.0,-245.0,30.0,0
112,22.0,-243.0,31.0,0
113,23.0,-247.0,29.0,0
114,23.0,-245.0,32.0,0
115,22.0,-244.0,36.0,0
116,22.0,-245.0,30.0,0
117,21.0,-246.0,28.0,0
118,22.0,-243.0,25.0,0
119,27.0,-247.0,26.0,0
120,21.0,-244.0,33.0,0
121,21.0,-246.0,31.0,0
122,24.0,-246.0,32.0,0
123,24.0,-247.0,26.0,0
124,22.0,-247.0,31.0,0
125,21.0,-243.0,30.0,0
126,20.0,-243.0,29.0,0
127,24.0,-248.0,31.0,0
128,26.0,-247.0,29.0,0
129,23.0,-246.0,30.0,0
130,24.0,-247.0,31.0,0
131,24.0,-245.0,30.0,0
132,23.0,-245.0,27.0,0
133,23.0,-244.0,30.0,0
134,25.0,-245.0,32.0,0
135,22.0,-246.0,29.0,0
136,23.0,-246.0,32.0,0
137,24.0,-246.0,29.0,0
138,21.0,-247.0,28.0,0
139,23.0,-245.0,31.0,0
140,24.0,-249.0,28.0,0
141,24.0,-245.0,31.0,0
142,23.0,-243.0,28.0,0
143,24.0,-247.0,30.0,0
144,22.0,-245.0,32.0,0
145,20.0,-243.0,28.0,0
146,22.0,-247.0,31.0,0
147,23.0,-244.0,29.0,0
148,26.0,-246.0,31.0,0
149,23.0,-245.0,28.0,0
150,24.0,-246.0,30.0,0
151,26.0,-248.0,31.0,0
152,22.0,-247.0,32.0,0
153,21.0,-245.0,26.0,0
154,23.0,-246.0,27.0,0
155,23.0,-248.0,32.0,0
156,25.0,-244.0,28.0,0
157,21.0,-246.0,30.0,0
158,25.0,-247.0,30.0,0
159,22.0,-244.0,30.0,0
160,21.0,-246.0,30.0,0
161,20.0,-246.0,33.0,0
162,23.0,-246.0,27.0,0
163,24.0,-246.0,30.0,0
164,25.0,-250.0,30.0,0
165,19.0,-245.0,31.0,0
166,24.0,-247.0,31.0,0
167,22.0,-245.0,32.0,0
168,24.0,-244.0,31.0,0
169,24.0,-245.0,32.0,0
170,21.0,-244.0,34.0,0
171,22.0,-244.0,31.0,0
172,22.0,-249.0,28.0,0
173,24.0,-248.0,30.0,0
174,21.0,-245.0,31.0,0
175,22.0,-246.0,31.0,0
176,24.0,-244.0,31.0,0
177,23.0,-246.0,29.0,0
178,24.0,-246.0,27.0,0
179,26.0,-248.0,27.0,0
180,21.0,-248.0,27.0,0
181,24.0,-246.0,33.0,0
182,22.0,-245.0,29.0,0
183,25.0,-244.0,29.0,0
184,24.0,-244.0,27.0,0
185,21.0,-246.0,29.0,0
186,26.0,-242.0,28.0,0
187,24.0,-246.0,27.0,0
188,22.0,-244.0,28.0,0
189,25.0,-244.0,28.0,0
190,22.0,-243.0,31.0,0
191,22.0,-243.0,26.0,0
192,25.0,-244.0,28.0,0
193,25.0,-247.0,27.0,0
194,26.0,-245.0,28.0,0
195,26.0,-246.0,31.0,0
196,23.0,-246.0,28.0,0
197,22.0,-245.0,29.0,0
198,23.0,-248.0,31.0,0
199,21.0,-245.0,33.0,0
200,24.0,-247.0,30.0,0
201,23.0,-248.0,29.0,0
202,22.0,-248.0,31.0,0
203,23.0,-249.0,30.0,0
204,23.0,-249.0,29.0,0
205,23.0,-246.0,25.0,0
206,22.0,-247.0,28.0,0
207,21.0,-244.0,29.0,0
208,22.0,-248.0,27.0,0
209,22.0,-248.0,27.0,0
210,22.0,-246.0,30.0,0
211,22.0,-246.0,29.0,0
212,22.0,-245.0,30.0,0
213,22.0,-247.0,27.0,0
214,24.0,-246.0,33.0,0
215,24.0,-244.0,31.0,0
216,22.0,-246.0,26.0,0
217,24.0,-246.0,30.0,0
218,22.0,-243.0,30.0,0
219,21.0,-244.0,27.0,0
220,22.0,-245.0,30.0,0
221,26.0,-246.0,31.0,0
222,22.0,-246.0,29.0,0
223,25.0,-248.0,30.0,0
224,24.0,-246.0,29.0,0
225,23.0,-244.0,30.0,0
226,25.0,-247.0,25.0,0
227,21.0,-246.0,26.0,0
228,23.0,-249.0,27.0,0
229,20.0,-246.0,31.0,0
230,22.0,-245.0,26.0,0
231,22.0,-246.0,28.0,0
232,23.0,-250.0,30.0,0
233,21.0,-244.0,33.0,0
234,22.0,-245.0,31.0,0
235,21.0,-247.0,32.0,0
236,21.0,-244.0,33.0,0
237,21.0,-245.0,28.0,0
238,24.0,-247.0,35.0,0
239,23.0,-245.0,33.0,0
240,19.0,-246.0,31.0,0
241,24.0,-247.0,33.0,0
242,22.0,-247.0,32.0,0
243,22.0,-246.0,31.0,0
244,21.0,-243.0,32.0,0
245,25.0,-244.0,28.0,0
246,22.0,-245.0,28.0,0
247,22.0,-248.0,28.0,0
248,23.0,-244.0,33.0,0
249,23.0,-245.0,28.0,0
250,22.0,-245.0,34.0,0
251,21.0,-243.0,28.0,0
252,22.0,-244.0,29.0,0
253,21.0,-246.0,30.0,0
254,21.0,-246.0,29.0,0
255,23.0,-245.0,30.0,0
256,25.0,-246.0,35.0,0
257,23.0,-245.0,31.0,0
258,23.0,-248.0,29.0,0
259,25.0,-245.0,28.0,0
260,22.0,-246.0,29.0,0
261,24.0,-248.0,29.0,0
262,24.0,-250.0,30.0,0
263,22.0,-246.0,30.0,0
264,21.0,-245.0,31.0,0
265,24.0,-246.0,30.0,0
266,23.0,-246.0,29.0,0
267,24.0,-246.0,30.0,0
268,24.0,-246.0,28.0,0
269,23.0,-245.0,31.0,0
270,21.0,-245.0,27.0,0
271,21.0,-243.0,29.0,0
272,25.0,-244.0,33.0,0
273,23.0,-245.0,28.0,0
274,25.0,-248.0,31.0,0
275,20.0,-244.0,30.0,0
276,20.0,-247.0,31.0,0
277,23.0,-245.0,30.0,0
278,26.0,-250.0,32.0,0
279,20.0,-244.0,32.0,0
280,21.0,-245.0,31.0,0
281,22.0,-244.0,33.0,0
282,21.0,-244.0,27.0,0
283,22.0,-246.0,34.0,0
284,22.0,-244.0,28.0,0
285,20.0,-246.0,32.0,0
286,23.0,-246.0,29.0,0
