,accelerometer_x,accelerometer_y,accelerometer_z,fall
197,21.0,-254.0,40.0,0
198,22.0,-253.0,44.0,0
199,19.0,-254.0,42.0,0
200,18.0,-253.0,39.0,0
201,19.0,-252.0,40.0,0
202,17.0,-253.0,44.0,0
203,18.0,-253.0,44.0,0
204,20.0,-250.0,44.0,0
205,16.0,-250.0,42.0,0
206,19.0,-249.0,44.0,0
207,18.0,-247.0,44.0,0
208,17.0,-248.0,43.0,0
209,17.0,-252.0,41.0,0
210,16.0,-248.0,42.0,0
211,14.0,-259.0,42.0,0
212,19.0,-248.0,43.0,0
213,18.0,-250.0,44.0,0
214,15.0,-250.0,43.0,0
215,21.0,-250.0,39.0,0
216,16.0,-250.0,40.0,0
217,21.0,-249.0,41.0,0
218,20.0,-251.0,40.0,0
219,19.0,-250.0,43.0,0
220,18.0,-249.0,40.0,0
221,18.0,-251.0,41.0,0
222,18.0,-253.0,42.0,0
223,16.0,-250.0,46.0,0
224,19.0,-252.0,45.0,0
225,14.0,-250.0,39.0,0
226,20.0,-252.0,45.0,0
227,19.0,-249.0,44.0,0
228,19.0,-249.0,41.0,0
229,16.0,-249.0,44.0,0
230,21.0,-248.0,42.0,0
231,20.0,-251.0,44.0,0
232,18.0,-247.0,43.0,0
233,15.0,-240.0,41.0,0
234,17.0,-247.0,41.0,0
235,17.0,-252.0,44.0,0
236,16.0,-250.0,39.0,0
237,17.0,-249.0,39.0,0
238,13.0,-249.0,43.0,0
239,17.0,-250.0,43.0,0
240,17.0,-251.0,36.0,0
241,17.0,-249.0,39.0,0
242,16.0,-246.0,43.0,0
243,16.0,-249.0,44.0,0
244,14.0,-250.0,40.0,0
245,15.0,-250.0,43.0,0
246,15.0,-250.0,45.0,0
247,15.0,-248.0,38.0,0
248,17.0,-250.0,39.0,0
249,13.0,-247.0,40.0,0
250,14.0,-251.0,40.0,0
251,13.0,-246.0,38.0,0
252,16.0,-248.0,42.0,0
253,17.0,-250.0,42.0,0
254,15.0,-247.0,39.0,0
255,11.0,-261.0,40.0,0
256,14.0,-250.0,41.0,0
257,16.0,-252.0,41.0,0
258,15.0,-251.0,37.0,0
259,17.0,-253.0,42.0,0
260,14.0,-255.0,41.0,0
261,16.0,-253.0,43.0,0
262,18.0,-256.0,42.0,0
263,15.0,-256.0,40.0,0
264,14.0,-252.0,42.0,0
265,17.0,-253.0,41.0,0
266,14.0,-255.0,40.0,0
267,16.0,-252.0,37.0,0
268,19.0,-253.0,37.0,0
269,17.0,-254.0,36.0,0
270,17.0,-249.0,37.0,0
271,17.0,-251.0,33.0,0
272,19.0,-251.0,35.0,0
273,19.0,-252.0,36.0,0
274,20.0,-254.0,38.0,0
275,16.0,-252.0,36.0,0
276,16.0,-250.0,37.0,0
277,14.0,-254.0,41.0,0
278,15.0,-250.0,36.0,0
279,17.0,-252.0,34.0,0
280,13.0,-251.0,36.0,0
281,14.0,-251.0,33.0,0
282,17.0,-252.0,36.0,0
283,18.0,-253.0,35.0,0
284,18.0,-251.0,38.0,0
285,17.0,-250.0,37.0,0
286,16.0,-252.0,36.0,0
287,18.0,-250.0,34.0,0
288,17.0,-251.0,37.0,0
289,20.0,-248.0,40.0,0
290,20.0,-253.0,36.0,0
291,19.0,-251.0,39.0,0
292,20.0,-251.0,38.0,0
293,17.0,-250.0,39.0,0
294,17.0,-249.0,35.0,0
295,16.0,-253.0,40.0,0
296,18.0,-251.0,39.0,0
297,18.0,-249.0,40.0,0
298,15.0,-250.0,40.0,0
299,8.0,-247.0,39.0,0
300,18.0,-251.0,40.0,0
301,15.0,-250.0,40.0,0
302,20.0,-253.0,37.0,0
303,19.0,-251.0,38.0,0
304,17.0,-250.0,35.0,0
305,17.0,-251.0,36.0,0
306,22.0,-250.0,39.0,0
307,17.0,-248.0,39.0,0
308,19.0,-251.0,38.0,0
309,21.0,-248.0,39.0,0
310,17.0,-246.0,40.0,0
311,16.0,-250.0,39.0,0
312,18.0,-250.0,36.0,0
313,20.0,-252.0,37.0,0
314,20.0,-251.0,39.0,0
315,21.0,-255.0,37.0,0
316,19.0,-250.0,35.0,0
317,18.0,-251.0,40.0,0
318,19.0,-250.0,33.0,0
319,17.0,-251.0,36.0,0
320,22.0,-247.0,35.0,0
321,21.0,-251.0,35.0,0
322,15.0,-253.0,34.0,0
323,17.0,-251.0,34.0,0
324,18.0,-250.0,34.0,0
325,18.0,-248.0,37.0,0
326,16.0,-253.0,36.0,0
327,17.0,-251.0,40.0,0
328,18.0,-250.0,36.0,0
329,18.0,-252.0,36.0,0
330,21.0,-254.0,37.0,0
331,19.0,-251.0,36.0,0
332,18.0,-250.0,36.0,0
333,16.0,-251.0,35.0,0
334,19.0,-251.0,38.0,0
335,18.0,-252.0,33.0,0
336,19.0,-250.0,39.0,0
337,17.0,-252.0,36.0,0
338,18.0,-252.0,36.0,0
339,17.0,-251.0,36.0,0
340,20.0,-252.0,38.0,0
341,17.0,-251.0,37.0,0
342,24.0,-252.0,38.0,0
343,19.0,-256.0,37.0,0
344,17.0,-252.0,38.0,0
345,19.0,-253.0,40.0,0
346,17.0,-249.0,42.0,0
347,19.0,-250.0,38.0,0
348,21.0,-251.0,35.0,0
349,19.0,-248.0,38.0,0
350,21.0,-253.0,37.0,0
351,18.0,-249.0,37.0,0
352,18.0,-250.0,41.0,0
353,17.0,-251.0,40.0,0
354,16.0,-251.0,37.0,0
355,16.0,-251.0,35.0,0
356,18.0,-250.0,37.0,0
357,18.0,-250.0,37.0,0
358,16.0,-249.0,37.0,0
359,18.0,-255.0,37.0,0
360,15.0,-251.0,38.0,0
361,16.0,-254.0,35.0,0
362,20.0,-255.0,35.0,0
363,18.0,-253.0,36.0,0
364,24.0,-250.0,44.0,0
365,13.0,-251.0,37.0,0
366,17.0,-249.0,37.0,0
367,19.0,-251.0,35.0,0
368,17.0,-251.0,37.0,0
369,19.0,-252.0,34.0,0
370,18.0,-251.0,36.0,0
371,17.0,-248.0,39.0,0
372,17.0,-251.0,37.0,0
373,18.0,-251.0,39.0,0
374,17.0,-252.0,41.0,0
375,14.0,-253.0,38.0,0
376,16.0,-251.0,37.0,0
377,17.0,-252.0,38.0,0
378,16.0,-251.0,38.0,0
379,16.0,-250.0,39.0,0
380,14.0,-252.0,38.0,0
381,14.0,-250.0,43.0,0
382,16.0,-254.0,42.0,0
383,15.0,-253.0,43.0,0
384,11.0,-251.0,42.0,0
385,11.0,-250.0,44.0,0
386,5.0,-251.0,51.0,0
387,6.0,-253.0,54.0,0
388,2.0,-262.0,56.0,0
389,2.0,-263.0,61.0,0
390,1.0,-272.0,49.0,0
391,0.0,-270.0,45.0,0
392,1.0,-275.0,34.0,0
393,-1.0,-272.0,25.0,0
394,-1.0,-270.0,10.0,0
395,3.0,-272.0,1.0,0
396,6.0,-265.0,-4.0,0
397,9.0,-257.0,-11.0,0
398,11.0,-255.0,0.0,0
399,11.0,-254.0,8.0,0
400,12.0,-249.0,26.0,0
401,11.0,-248.0,32.0,0
402,10.0,-248.0,44.0,0
403,10.0,-248.0,51.0,0
404,1.0,-250.0,50.0,0
405,0.0,-252.0,50.0,0
406,-12.0,-255.0,52.0,0
407,-27.0,-256.0,51.0,0
408,-24.0,-264.0,45.0,0
409,-31.0,-262.0,39.0,0
410,-34.0,-265.0,36.0,0
411,-33.0,-269.0,38.0,0
412,-32.0,-271.0,37.0,0
413,-32.0,-268.0,37.0,0
414,-33.0,-272.0,36.0,0
415,-34.0,-269.0,39.0,0
416,-33.0,-268.0,36.0,0
417,-28.0,-260.0,36.0,0
418,-29.0,-257.0,31.0,0
419,-24.0,-253.0,22.0,0
420,-23.0,-252.0,17.0,0
421,-20.0,-251.0,5.0,0
422,-15.0,-247.0,0.0,0
423,-6.0,-247.0,-4.0,0
424,0.0,-250.0,-1.0,0
425,4.0,-250.0,1.0,0
426,14.0,-253.0,9.0,0
427,19.0,-257.0,9.0,0
428,23.0,-252.0,17.0,0
429,30.0,-250.0,21.0,0
430,31.0,-255.0,23.0,0
431,30.0,-253.0,28.0,0
432,37.0,-250.0,32.0,0
433,36.0,-249.0,34.0,0
434,41.0,-241.0,23.0,0
435,41.0,-234.0,25.0,0
436,45.0,-227.0,19.0,0
437,49.0,-228.0,17.0,0
438,50.0,-224.0,21.0,0
439,50.0,-226.0,24.0,0
440,45.0,-229.0,25.0,0
441,44.0,-232.0,27.0,0
442,39.0,-233.0,22.0,0
443,36.0,-240.0,26.0,0
444,36.0,-245.0,19.0,0
445,40.0,-249.0,19.0,0
446,44.0,-251.0,20.0,0
447,52.0,-252.0,18.0,0
448,58.0,-251.0,24.0,0
449,64.0,-248.0,24.0,0
450,74.0,-245.0,27.0,0
451,83.0,-241.0,32.0,0
452,92.0,-246.0,35.0,0
453,97.0,-248.0,39.0,0
454,108.0,-251.0,40.0,0
455,112.0,-259.0,42.0,0
456,126.0,-266.0,37.0,0
457,132.0,-275.0,37.0,0
458,140.0,-284.0,23.0,0
459,143.0,-290.0,5.0,0
460,143.0,-299.0,-9.0,0
461,136.0,-309.0,-20.0,0
462,129.0,-315.0,-21.0,0
463,125.0,-328.0,-17.0,0
464,113.0,-326.0,-16.0,0
465,100.0,-323.0,-21.0,0
466,78.0,-317.0,-33.0,0
467,55.0,-312.0,-39.0,0
468,27.0,-318.0,-39.0,0
469,1.0,-321.0,-26.0,0
470,-22.0,-321.0,-14.0,0
471,-22.0,-315.0,-5.0,0
472,-24.0,-312.0,-4.0,0
473,-10.0,-303.0,-1.0,0
474,-3.0,-291.0,6.0,0
475,4.0,-284.0,15.0,0
476,8.0,-275.0,27.0,0
477,5.0,-263.0,32.0,0
478,9.0,-255.0,39.0,0
479,11.0,-244.0,38.0,0
480,18.0,-237.0,24.0,0
481,23.0,-228.0,6.0,0
482,37.0,-228.0,-5.0,0
483,51.0,-231.0,1.0,0
484,58.0,-244.0,13.0,0
485,61.0,-261.0,33.0,0
486,58.0,-281.0,39.0,0
487,48.0,-290.0,42.0,0
488,31.0,-298.0,44.0,0
489,11.0,-306.0,40.0,0
490,-13.0,-310.0,39.0,0
491,-36.0,-308.0,41.0,0
492,-61.0,-305.0,50.0,0
493,-78.0,-306.0,52.0,0
494,-103.0,-294.0,64.0,0
495,-109.0,-287.0,58.0,0
496,-102.0,-273.0,50.0,0
497,-106.0,-252.0,56.0,0
498,-103.0,-237.0,57.0,0
499,-104.0,-219.0,56.0,0
500,-100.0,-195.0,60.0,0
501,-102.0,-173.0,53.0,0
502,-100.0,-152.0,65.0,0
503,-99.0,-133.0,75.0,0
504,-103.0,-121.0,80.0,0
505,-120.0,-117.0,78.0,0
506,-133.0,-109.0,72.0,0
507,-147.0,-110.0,66.0,0
508,-161.0,-110.0,65.0,0
509,-170.0,-114.0,65.0,0
510,-173.0,-116.0,61.0,0
511,-179.0,-120.0,58.0,0
512,-184.0,-126.0,63.0,0
513,-184.0,-136.0,63.0,0
514,-189.0,-137.0,52.0,0
515,-187.0,-134.0,43.0,0
516,-183.0,-137.0,35.0,0
517,-189.0,-133.0,22.0,0
518,-196.0,-131.0,27.0,0
519,-197.0,-136.0,33.0,0
520,-200.0,-135.0,39.0,0
521,-190.0,-136.0,35.0,0
522,-185.0,-136.0,26.0,0
523,-174.0,-126.0,10.0,0
524,-166.0,-118.0,4.0,0
525,-168.0,-114.0,-7.0,0
526,-171.0,-112.0,-10.0,0
527,-181.0,-110.0,-18.0,0
528,-188.0,-104.0,-28.0,0
529,-199.0,-97.0,-28.0,0
530,-211.0,-95.0,-24.0,0
531,-217.0,-93.0,-31.0,0
532,-230.0,-96.0,-32.0,0
533,-236.0,-96.0,-30.0,0
534,-243.0,-96.0,-35.0,0
535,-248.0,-98.0,-34.0,0
536,-255.0,-103.0,-28.0,0
537,-257.0,-109.0,-47.0,0
538,-256.0,-111.0,-36.0,0
539,-257.0,-110.0,-37.0,0
540,-258.0,-110.0,-35.0,0
541,-260.0,-113.0,-32.0,0
542,-264.0,-109.0,-23.0,0
543,-260.0,-117.0,-18.0,0
544,-259.0,-109.0,-19.0,0
545,-256.0,-110.0,-14.0,0
546,-251.0,-106.0,-17.0,0
547,-247.0,-103.0,-15.0,0
548,-227.0,-98.0,-13.0,0
549,-242.0,-97.0,-21.0,0
550,-237.0,-93.0,-27.0,0
551,-235.0,-91.0,-33.0,0
552,-233.0,-90.0,-32.0,0
553,-231.0,-86.0,-26.0,0
554,-235.0,-87.0,-26.0,0
555,-233.0,-83.0,-32.0,0
556,-229.0,-79.0,-39.0,0
557,-226.0,-74.0,-42.0,0
558,-220.0,-69.0,-38.0,0
559,-218.0,-61.0,-34.0,0
560,-211.0,-72.0,-27.0,0
561,-211.0,-54.0,-30.0,0
562,-219.0,-54.0,-24.0,0
563,-219.0,-63.0,-30.0,0
564,-225.0,-56.0,-33.0,0
565,-227.0,-55.0,-31.0,0
566,-228.0,-53.0,-20.0,0
567,-230.0,-56.0,-16.0,0
568,-225.0,-60.0,-22.0,0
569,-236.0,-60.0,-1.0,0
570,-234.0,-71.0,-8.0,0
571,-232.0,-77.0,-3.0,0
572,-235.0,-80.0,-3.0,0
573,-236.0,-83.0,11.0,0
574,-229.0,-90.0,37.0,0
575,-241.0,-83.0,-2.0,0
576,-258.0,-71.0,-50.0,0
577,-269.0,-54.0,-70.0,0
578,-303.0,-35.0,-75.0,0
579,-333.0,-13.0,-54.0,0
580,-361.0,13.0,-21.0,0
581,-404.0,44.0,-5.0,0
582,-453.0,65.0,12.0,0
583,-497.0,86.0,10.0,0
584,-520.0,101.0,13.0,0
585,-515.0,70.0,18.0,0
586,-485.0,42.0,15.0,0
587,-436.0,22.0,8.0,0
588,-377.0,20.0,3.0,0
589,-293.0,37.0,0.0,0
590,-243.0,48.0,23.0,0
591,-186.0,56.0,31.0,0
592,-148.0,41.0,69.0,0
593,-111.0,28.0,87.0,0
594,-98.0,9.0,103.0,0
595,-94.0,-19.0,110.0,0
596,-92.0,-41.0,119.0,0
597,-91.0,-59.0,103.0,0
598,-85.0,-67.0,95.0,0
599,-90.0,-70.0,65.0,0
600,-83.0,-70.0,62.0,0
601,-94.0,-68.0,58.0,0
602,-124.0,-57.0,60.0,0
603,-143.0,-46.0,63.0,0
604,-177.0,-29.0,74.0,0
605,-207.0,-33.0,65.0,0
606,-229.0,-21.0,81.0,0
607,-257.0,-7.0,82.0,0
608,-279.0,10.0,76.0,0
609,-289.0,16.0,70.0,0
610,-321.0,34.0,64.0,0
611,-329.0,53.0,56.0,0
612,-343.0,67.0,55.0,0
613,-341.0,75.0,51.0,0
614,-341.0,82.0,64.0,0
615,-346.0,88.0,63.0,0
616,-337.0,80.0,72.0,0
617,-329.0,69.0,74.0,0
618,-319.0,70.0,77.0,0
619,-309.0,58.0,72.0,0
620,-296.0,61.0,61.0,0
621,-271.0,55.0,61.0,0
622,-257.0,37.0,46.0,0
623,-239.0,60.0,25.0,0
624,-227.0,36.0,26.0,0
625,-221.0,23.0,46.0,0
626,-233.0,29.0,60.0,0
627,-201.0,27.0,53.0,0
628,-213.0,32.0,70.0,0
629,-207.0,42.0,86.0,0
630,-202.0,33.0,102.0,0
631,-222.0,40.0,93.0,0
632,-232.0,41.0,98.0,0
633,-241.0,45.0,97.0,0
634,-251.0,46.0,94.0,0
635,-249.0,40.0,89.0,0
636,-278.0,54.0,76.0,0
637,-281.0,23.0,76.0,0
638,-261.0,15.0,79.0,0
639,-265.0,34.0,44.0,0
640,-252.0,22.0,81.0,0
641,-256.0,29.0,46.0,0
642,-258.0,25.0,43.0,0
643,-246.0,28.0,38.0,0
644,-241.0,30.0,33.0,0
645,-258.0,30.0,39.0,0
646,-256.0,40.0,34.0,0
647,-259.0,34.0,38.0,0
648,-262.0,39.0,42.0,0
649,-268.0,35.0,38.0,0
650,-252.0,41.0,14.0,0
651,-282.0,29.0,34.0,0
652,-266.0,30.0,41.0,0
653,-276.0,36.0,30.0,0
654,-276.0,34.0,29.0,0
655,-275.0,40.0,47.0,0
656,-280.0,39.0,41.0,0
657,-274.0,36.0,43.0,0
658,-274.0,39.0,39.0,0
659,-272.0,41.0,39.0,0
660,-265.0,40.0,34.0,0
661,-261.0,36.0,33.0,0
662,-261.0,36.0,39.0,0
663,-258.0,36.0,39.0,0
664,-259.0,33.0,45.0,0
665,-250.0,29.0,49.0,0
666,-248.0,26.0,43.0,0
667,-245.0,26.0,42.0,0
668,-244.0,26.0,36.0,0
669,-246.0,29.0,24.0,0
670,-239.0,29.0,33.0,0
671,-234.0,29.0,31.0,0
672,-223.0,22.0,32.0,0
673,-214.0,21.0,35.0,0
674,-196.0,14.0,48.0,0
675,-211.0,11.0,38.0,0
676,-213.0,0.0,37.0,0
677,-227.0,-14.0,38.0,0
678,-238.0,-23.0,40.0,0
679,-250.0,-33.0,37.0,0
680,-264.0,-33.0,37.0,0
681,-268.0,-37.0,38.0,0
682,-270.0,-28.0,30.0,0
683,-272.0,-22.0,24.0,0
684,-265.0,-15.0,18.0,0
685,-264.0,-2.0,12.0,0
686,-267.0,9.0,7.0,0
687,-270.0,13.0,1.0,0
688,-267.0,20.0,0.0,0
689,-271.0,24.0,0.0,0
690,-268.0,24.0,-7.0,0
691,-268.0,21.0,-10.0,0
692,-268.0,14.0,-5.0,0
693,-269.0,12.0,-7.0,0
694,-269.0,8.0,-9.0,0
695,-269.0,2.0,-9.0,0
696,-275.0,1.0,-15.0,0
697,-274.0,1.0,-17.0,0
698,-276.0,0.0,-22.0,0
699,-275.0,0.0,-20.0,0
700,-278.0,4.0,-20.0,0
701,-275.0,6.0,-21.0,0
702,-274.0,8.0,-22.0,0
703,-271.0,10.0,-22.0,0
704,-267.0,9.0,-21.0,0
705,-264.0,13.0,-21.0,0
706,-262.0,13.0,-20.0,0
707,-262.0,14.0,-20.0,0
708,-259.0,8.0,-13.0,0
709,-261.0,7.0,-9.0,0
710,-255.0,7.0,-19.0,0
711,-255.0,2.0,-17.0,0
712,-255.0,-1.0,-21.0,0
713,-251.0,-6.0,-20.0,0
714,-248.0,-10.0,-26.0,0
715,-243.0,-13.0,-35.0,0
716,-241.0,-14.0,-35.0,0
717,-242.0,-9.0,-36.0,0
718,-242.0,-8.0,-38.0,0
719,-244.0,-9.0,-41.0,0
720,-249.0,-3.0,-43.0,0
721,-255.0,-2.0,-43.0,0
722,-262.0,-4.0,-48.0,0
723,-270.0,-4.0,-46.0,0
724,-276.0,-5.0,-49.0,0
725,-283.0,-2.0,-50.0,0
726,-283.0,-3.0,-51.0,0
727,-290.0,-7.0,-47.0,0
728,-285.0,-7.0,-47.0,0
729,-284.0,-8.0,-46.0,0
730,-282.0,-10.0,-45.0,0
731,-286.0,-22.0,-49.0,0
732,-276.0,-10.0,-37.0,0
733,-268.0,-11.0,-36.0,0
734,-269.0,-10.0,-34.0,0
735,-260.0,-8.0,-33.0,0
736,-257.0,-7.0,-32.0,0
737,-254.0,-10.0,-30.0,0
738,-253.0,-5.0,-29.0,0
739,-251.0,-1.0,-34.0,0
740,-249.0,1.0,-30.0,0
741,-252.0,2.0,-33.0,0
742,-252.0,5.0,-33.0,0
743,-253.0,8.0,-31.0,0
744,-253.0,8.0,-28.0,0
745,-252.0,8.0,-30.0,0
746,-255.0,9.0,-27.0,0
747,-253.0,6.0,-28.0,0
748,-253.0,9.0,-26.0,0
749,-256.0,9.0,-21.0,0
750,-258.0,8.0,-21.0,0
751,-260.0,11.0,-20.0,0
752,-262.0,15.0,-14.0,0
753,-263.0,15.0,-18.0,0
754,-270.0,21.0,-18.0,0
755,-271.0,19.0,-19.0,0
756,-269.0,21.0,-15.0,0
757,-270.0,26.0,-16.0,0
758,-268.0,24.0,-16.0,0
759,-272.0,25.0,-14.0,0
760,-266.0,16.0,-14.0,0
761,-263.0,12.0,-14.0,0
762,-259.0,13.0,-19.0,0
763,-256.0,10.0,-16.0,0
764,-257.0,12.0,-22.0,0
765,-257.0,12.0,-20.0,0
766,-255.0,13.0,-17.0,0
767,-256.0,17.0,-18.0,0
768,-254.0,15.0,-14.0,0
769,-257.0,12.0,-12.0,0
770,-258.0,15.0,-9.0,0
771,-259.0,16.0,-5.0,0
772,-260.0,12.0,-3.0,0
773,-266.0,13.0,-1.0,0
774,-269.0,15.0,-1.0,0
775,-266.0,19.0,-6.0,0
776,-267.0,14.0,-5.0,0
777,-264.0,17.0,-5.0,0
778,-262.0,15.0,-7.0,0
779,-262.0,13.0,-6.0,0
780,-262.0,15.0,-5.0,0
781,-260.0,14.0,-5.0,0
782,-257.0,15.0,-5.0,0
783,-257.0,12.0,-1.0,0
784,-256.0,11.0,-2.0,0
785,-255.0,10.0,-2.0,0
786,-255.0,9.0,-3.0,0
787,-253.0,9.0,-2.0,0
788,-256.0,10.0,-2.0,0
789,-256.0,9.0,-2.0,0
790,-257.0,14.0,-5.0,0
791,-256.0,13.0,-6.0,0
792,-257.0,14.0,-2.0,0
793,-257.0,14.0,-3.0,0
794,-255.0,16.0,-5.0,0
795,-257.0,16.0,-4.0,0
796,-257.0,15.0,-6.0,0
797,-260.0,16.0,-6.0,0
798,-258.0,11.0,-2.0,0
