,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,2.0,-248.0,55.0,0
1,4.0,-248.0,57.0,0
2,2.0,-248.0,56.0,0
3,0.0,-247.0,58.0,0
4,2.0,-247.0,58.0,0
5,6.0,-248.0,67.0,0
6,1.0,-249.0,56.0,0
7,0.0,-249.0,60.0,0
8,2.0,-249.0,56.0,0
9,1.0,-250.0,56.0,0
10,2.0,-248.0,60.0,0
11,0.0,-248.0,60.0,0
12,2.0,-246.0,58.0,0
13,0.0,-247.0,58.0,0
14,3.0,-250.0,60.0,0
15,0.0,-248.0,69.0,0
16,0.0,-247.0,60.0,0
17,0.0,-247.0,64.0,0
18,2.0,-248.0,62.0,0
19,1.0,-246.0,59.0,0
20,1.0,-248.0,59.0,0
21,0.0,-248.0,61.0,0
22,1.0,-249.0,60.0,0
23,-1.0,-246.0,62.0,0
24,0.0,-246.0,60.0,0
25,-2.0,-247.0,61.0,0
26,4.0,-247.0,63.0,0
27,0.0,-244.0,62.0,0
28,0.0,-245.0,57.0,0
29,3.0,-244.0,61.0,0
30,3.0,-242.0,58.0,0
31,2.0,-246.0,62.0,0
32,5.0,-239.0,58.0,0
33,4.0,-238.0,53.0,0
34,9.0,-237.0,54.0,0
35,2.0,-234.0,50.0,0
36,4.0,-239.0,48.0,0
37,10.0,-239.0,49.0,0
38,8.0,-240.0,49.0,0
39,10.0,-242.0,48.0,0
40,15.0,-244.0,45.0,0
41,16.0,-243.0,46.0,0
42,15.0,-241.0,49.0,0
43,17.0,-241.0,49.0,0
44,20.0,-242.0,58.0,0
45,21.0,-243.0,57.0,0
46,26.0,-245.0,58.0,0
47,29.0,-236.0,56.0,0
48,15.0,-243.0,60.0,0
49,14.0,-249.0,59.0,0
50,13.0,-247.0,55.0,0
51,8.0,-250.0,57.0,0
52,9.0,-247.0,60.0,0
53,5.0,-241.0,62.0,0
54,2.0,-241.0,66.0,0
55,-2.0,-242.0,64.0,0
56,1.0,-243.0,65.0,0
57,1.0,-243.0,63.0,0
58,1.0,-241.0,62.0,0
59,6.0,-247.0,64.0,0
60,0.0,-246.0,66.0,0
61,3.0,-245.0,68.0,0
62,0.0,-248.0,71.0,0
63,1.0,-249.0,73.0,0
64,-2.0,-252.0,76.0,0
65,-1.0,-251.0,76.0,0
66,-3.0,-253.0,77.0,0
67,-5.0,-256.0,77.0,0
68,-7.0,-255.0,78.0,0
69,-8.0,-251.0,77.0,0
70,-4.0,-251.0,76.0,0
71,-4.0,-252.0,73.0,0
72,-1.0,-252.0,69.0,0
73,1.0,-249.0,68.0,0
74,8.0,-251.0,68.0,0
75,10.0,-250.0,65.0,0
76,10.0,-248.0,71.0,0
77,12.0,-247.0,61.0,0
78,15.0,-244.0,60.0,0
79,14.0,-243.0,61.0,0
80,16.0,-244.0,58.0,0
81,10.0,-240.0,60.0,0
82,6.0,-237.0,59.0,0
83,11.0,-241.0,61.0,0
84,7.0,-241.0,61.0,0
85,6.0,-240.0,59.0,0
86,2.0,-242.0,64.0,0
87,2.0,-241.0,65.0,0
88,3.0,-242.0,62.0,0
89,1.0,-246.0,65.0,0
90,1.0,-247.0,59.0,0
91,0.0,-247.0,57.0,0
92,-1.0,-246.0,59.0,0
93,-1.0,-246.0,57.0,0
94,-7.0,-248.0,54.0,0
95,-9.0,-249.0,55.0,0
96,-8.0,-247.0,56.0,0
97,-8.0,-247.0,55.0,0
98,-12.0,-247.0,55.0,0
99,-8.0,-248.0,54.0,0
100,-10.0,-248.0,50.0,0
