,accelerometer_x,accelerometer_y,accelerometer_z,fall
97,12.0,-249.0,-74.0,0
98,11.0,-244.0,-73.0,0
99,11.0,-252.0,-68.0,0
100,13.0,-241.0,-62.0,0
101,15.0,-246.0,-76.0,0
102,14.0,-248.0,-81.0,0
103,18.0,-246.0,-83.0,0
104,5.0,-247.0,-67.0,0
105,16.0,-258.0,-82.0,0
106,15.0,-248.0,-82.0,0
107,15.0,-242.0,-69.0,0
108,15.0,-246.0,-79.0,0
109,20.0,-241.0,-88.0,0
110,25.0,-245.0,-86.0,0
111,16.0,-236.0,-80.0,0
112,8.0,-250.0,-77.0,0
113,13.0,-249.0,-48.0,0
114,20.0,-243.0,-86.0,0
115,24.0,-259.0,-68.0,0
116,30.0,-243.0,-89.0,0
117,18.0,-244.0,-89.0,0
118,18.0,-252.0,-72.0,0
119,12.0,-243.0,-82.0,0
120,13.0,-248.0,-79.0,0
121,14.0,-246.0,-80.0,0
122,16.0,-246.0,-82.0,0
123,11.0,-245.0,-71.0,0
124,13.0,-249.0,-79.0,0
125,5.0,-244.0,-82.0,0
126,23.0,-249.0,-80.0,0
127,14.0,-235.0,-79.0,0
128,14.0,-246.0,-85.0,0
129,20.0,-238.0,-82.0,0
130,13.0,-243.0,-71.0,0
131,13.0,-238.0,-68.0,0
132,14.0,-253.0,-78.0,0
133,17.0,-245.0,-78.0,0
134,17.0,-242.0,-81.0,0
135,21.0,-247.0,-80.0,0
136,10.0,-252.0,-77.0,0
137,8.0,-246.0,-87.0,0
138,19.0,-246.0,-95.0,0
139,4.0,-242.0,-76.0,0
140,0.0,-243.0,-72.0,0
141,8.0,-242.0,-69.0,0
142,13.0,-248.0,-78.0,0
143,10.0,-249.0,-79.0,0
144,9.0,-248.0,-85.0,0
145,8.0,-243.0,-82.0,0
146,16.0,-249.0,-73.0,0
147,9.0,-247.0,-86.0,0
148,6.0,-251.0,-75.0,0
149,14.0,-253.0,-68.0,0
150,20.0,-236.0,-83.0,0
151,16.0,-245.0,-78.0,0
152,13.0,-244.0,-77.0,0
153,12.0,-245.0,-78.0,0
154,13.0,-245.0,-76.0,0
155,8.0,-241.0,-71.0,0
156,17.0,-244.0,-77.0,0
157,16.0,-238.0,-85.0,0
158,5.0,-247.0,-68.0,0
159,14.0,-237.0,-79.0,0
160,11.0,-248.0,-78.0,0
161,16.0,-241.0,-86.0,0
162,16.0,-246.0,-74.0,0
163,6.0,-238.0,-84.0,0
164,3.0,-250.0,-70.0,0
165,20.0,-248.0,-74.0,0
166,16.0,-242.0,-84.0,0
167,13.0,-257.0,-67.0,0
168,11.0,-245.0,-80.0,0
169,7.0,-245.0,-81.0,0
170,27.0,-257.0,-62.0,0
171,15.0,-249.0,-72.0,0
172,30.0,-240.0,-85.0,0
173,8.0,-261.0,-79.0,0
174,12.0,-249.0,-70.0,0
175,9.0,-249.0,-77.0,0
176,17.0,-248.0,-88.0,0
177,11.0,-245.0,-82.0,0
178,6.0,-242.0,-83.0,0
179,13.0,-253.0,-65.0,0
180,13.0,-240.0,-79.0,0
181,17.0,-248.0,-84.0,0
182,14.0,-243.0,-74.0,0
183,17.0,-245.0,-77.0,0
184,16.0,-246.0,-78.0,0
185,16.0,-247.0,-79.0,0
186,14.0,-242.0,-77.0,0
187,3.0,-244.0,-78.0,0
188,13.0,-248.0,-78.0,0
189,6.0,-248.0,-79.0,0
190,20.0,-233.0,-68.0,0
191,12.0,-250.0,-71.0,0
192,15.0,-246.0,-76.0,0
193,7.0,-239.0,-84.0,0
194,15.0,-243.0,-79.0,0
195,6.0,-250.0,-80.0,0
196,10.0,-243.0,-73.0,0
197,13.0,-248.0,-91.0,0
198,15.0,-242.0,-67.0,0
199,21.0,-242.0,-67.0,0
200,3.0,-245.0,-85.0,0
201,13.0,-243.0,-76.0,0
202,16.0,-248.0,-72.0,0
203,14.0,-245.0,-71.0,0
204,15.0,-251.0,-81.0,0
205,18.0,-245.0,-70.0,0
206,18.0,-248.0,-79.0,0
207,17.0,-239.0,-81.0,0
208,11.0,-246.0,-86.0,0
209,16.0,-249.0,-79.0,0
210,16.0,-247.0,-81.0,0
211,19.0,-235.0,-80.0,0
212,12.0,-247.0,-78.0,0
213,13.0,-247.0,-78.0,0
214,14.0,-245.0,-78.0,0
215,12.0,-248.0,-77.0,0
216,16.0,-248.0,-76.0,0
217,15.0,-244.0,-77.0,0
218,11.0,-248.0,-64.0,0
219,8.0,-228.0,-77.0,0
220,17.0,-242.0,-75.0,0
221,10.0,-240.0,-81.0,0
222,21.0,-242.0,-87.0,0
223,8.0,-244.0,-72.0,0
224,20.0,-251.0,-74.0,0
225,15.0,-241.0,-78.0,0
226,7.0,-247.0,-82.0,0
227,17.0,-240.0,-89.0,0
228,18.0,-247.0,-75.0,0
229,18.0,-244.0,-70.0,0
230,16.0,-253.0,-78.0,0
231,20.0,-243.0,-82.0,0
232,13.0,-240.0,-86.0,0
233,16.0,-239.0,-92.0,0
234,9.0,-251.0,-80.0,0
235,13.0,-242.0,-77.0,0
236,19.0,-243.0,-78.0,0
237,13.0,-244.0,-89.0,0
238,19.0,-233.0,-88.0,0
239,19.0,-244.0,-57.0,0
240,20.0,-249.0,-73.0,0
241,10.0,-241.0,-86.0,0
242,17.0,-256.0,-55.0,0
243,13.0,-244.0,-86.0,0
244,8.0,-248.0,-65.0,0
245,12.0,-242.0,-81.0,0
246,15.0,-244.0,-78.0,0
247,12.0,-241.0,-81.0,0
248,13.0,-243.0,-81.0,0
249,22.0,-243.0,-71.0,0
250,9.0,-247.0,-78.0,0
251,22.0,-252.0,-86.0,0
252,12.0,-239.0,-89.0,0
253,29.0,-255.0,-76.0,0
254,8.0,-245.0,-80.0,0
255,20.0,-245.0,-80.0,0
256,15.0,-254.0,-72.0,0
257,1.0,-239.0,-79.0,0
258,7.0,-252.0,-64.0,0
259,12.0,-249.0,-65.0,0
260,1.0,-236.0,-84.0,0
261,10.0,-242.0,-77.0,0
262,17.0,-241.0,-79.0,0
263,8.0,-244.0,-100.0,0
264,13.0,-248.0,-84.0,0
265,17.0,-246.0,-72.0,0
266,12.0,-245.0,-79.0,0
267,11.0,-244.0,-81.0,0
268,7.0,-248.0,-77.0,0
269,18.0,-240.0,-89.0,0
270,16.0,-251.0,-76.0,0
271,25.0,-238.0,-78.0,0
272,14.0,-243.0,-78.0,0
273,18.0,-237.0,-80.0,0
274,19.0,-248.0,-81.0,0
275,13.0,-247.0,-73.0,0
276,13.0,-247.0,-77.0,0
277,16.0,-249.0,-77.0,0
278,16.0,-250.0,-76.0,0
279,16.0,-250.0,-74.0,0
280,25.0,-249.0,-78.0,0
281,15.0,-247.0,-78.0,0
282,14.0,-245.0,-84.0,0
283,15.0,-249.0,-83.0,0
284,16.0,-246.0,-79.0,0
285,24.0,-261.0,-74.0,0
286,12.0,-244.0,-85.0,0
287,13.0,-245.0,-80.0,0
288,14.0,-245.0,-83.0,0
289,16.0,-244.0,-78.0,0
290,11.0,-242.0,-80.0,0
291,14.0,-246.0,-79.0,0
292,15.0,-245.0,-77.0,0
293,12.0,-243.0,-76.0,0
294,13.0,-246.0,-81.0,0
295,14.0,-245.0,-76.0,0
296,13.0,-245.0,-76.0,0
297,11.0,-245.0,-74.0,0
298,12.0,-246.0,-78.0,0
299,27.0,-240.0,-64.0,0
300,14.0,-247.0,-78.0,0
301,11.0,-246.0,-75.0,0
302,12.0,-247.0,-79.0,0
303,13.0,-248.0,-82.0,0
304,11.0,-246.0,-75.0,0
305,9.0,-247.0,-77.0,0
306,12.0,-250.0,-74.0,0
307,12.0,-244.0,-81.0,0
308,18.0,-244.0,-83.0,0
309,15.0,-250.0,-75.0,0
310,12.0,-250.0,-78.0,0
311,14.0,-244.0,-77.0,0
312,11.0,-248.0,-80.0,0
313,3.0,-243.0,-78.0,0
314,11.0,-247.0,-80.0,0
315,12.0,-249.0,-76.0,0
316,15.0,-250.0,-74.0,0
317,14.0,-248.0,-75.0,0
318,12.0,-247.0,-82.0,0
319,14.0,-248.0,-80.0,0
320,13.0,-247.0,-78.0,0
321,13.0,-245.0,-81.0,0
322,13.0,-247.0,-82.0,0
323,14.0,-246.0,-79.0,0
324,14.0,-247.0,-76.0,0
325,14.0,-244.0,-78.0,0
326,16.0,-248.0,-75.0,0
327,16.0,-245.0,-68.0,0
328,14.0,-245.0,-76.0,0
329,13.0,-245.0,-78.0,0
330,13.0,-241.0,-79.0,0
331,15.0,-244.0,-78.0,0
332,16.0,-247.0,-79.0,0
333,10.0,-243.0,-76.0,0
334,14.0,-245.0,-75.0,0
335,14.0,-246.0,-77.0,0
336,12.0,-244.0,-78.0,0
337,14.0,-245.0,-78.0,0
338,12.0,-242.0,-79.0,0
339,13.0,-248.0,-79.0,0
340,12.0,-245.0,-81.0,0
341,11.0,-250.0,-78.0,0
342,13.0,-250.0,-75.0,0
343,11.0,-249.0,-81.0,0
344,11.0,-246.0,-76.0,0
345,11.0,-246.0,-79.0,0
346,9.0,-252.0,-85.0,0
347,14.0,-247.0,-84.0,0
348,13.0,-248.0,-80.0,0
349,9.0,-247.0,-75.0,0
350,14.0,-245.0,-82.0,0
351,15.0,-247.0,-79.0,0
352,11.0,-245.0,-80.0,0
353,13.0,-246.0,-79.0,0
354,12.0,-245.0,-79.0,0
355,11.0,-247.0,-80.0,0
356,17.0,-255.0,-87.0,0
357,11.0,-250.0,-72.0,0
358,13.0,-244.0,-74.0,0
359,12.0,-246.0,-76.0,0
360,12.0,-247.0,-78.0,0
361,14.0,-248.0,-79.0,0
362,11.0,-249.0,-77.0,0
363,15.0,-248.0,-79.0,0
364,14.0,-247.0,-78.0,0
365,12.0,-244.0,-77.0,0
366,15.0,-245.0,-71.0,0
367,13.0,-248.0,-79.0,0
368,12.0,-247.0,-77.0,0
369,13.0,-245.0,-75.0,0
370,15.0,-246.0,-75.0,0
371,16.0,-248.0,-78.0,0
372,16.0,-252.0,-82.0,0
373,14.0,-244.0,-76.0,0
374,10.0,-245.0,-81.0,0
375,12.0,-243.0,-82.0,0
376,13.0,-245.0,-79.0,0
377,18.0,-241.0,-72.0,0
378,11.0,-245.0,-76.0,0
379,12.0,-247.0,-78.0,0
380,16.0,-245.0,-75.0,0
381,16.0,-247.0,-76.0,0
382,13.0,-246.0,-76.0,0
383,14.0,-247.0,-76.0,0
384,12.0,-246.0,-76.0,0
385,12.0,-248.0,-75.0,0
386,11.0,-247.0,-76.0,0
387,12.0,-248.0,-75.0,0
388,13.0,-246.0,-77.0,0
389,12.0,-250.0,-77.0,0
390,14.0,-248.0,-78.0,0
391,12.0,-249.0,-77.0,0
392,18.0,-247.0,-83.0,0
393,12.0,-245.0,-76.0,0
394,14.0,-246.0,-76.0,0
395,11.0,-246.0,-76.0,0
396,14.0,-246.0,-77.0,0
397,14.0,-247.0,-79.0,0
398,15.0,-246.0,-78.0,0
399,13.0,-245.0,-75.0,0
400,12.0,-244.0,-79.0,0
401,15.0,-242.0,-77.0,0
402,14.0,-244.0,-72.0,0
403,14.0,-245.0,-76.0,0
404,14.0,-249.0,-73.0,0
405,14.0,-247.0,-79.0,0
406,15.0,-247.0,-76.0,0
407,15.0,-248.0,-73.0,0
408,15.0,-247.0,-78.0,0
409,13.0,-247.0,-77.0,0
410,14.0,-249.0,-80.0,0
411,11.0,-249.0,-78.0,0
412,12.0,-247.0,-79.0,0
413,12.0,-246.0,-75.0,0
414,13.0,-245.0,-76.0,0
415,10.0,-244.0,-75.0,0
416,11.0,-248.0,-80.0,0
417,12.0,-244.0,-79.0,0
418,11.0,-246.0,-78.0,0
419,11.0,-247.0,-78.0,0
420,11.0,-244.0,-79.0,0
421,12.0,-244.0,-79.0,0
422,13.0,-246.0,-73.0,0
423,14.0,-246.0,-76.0,0
424,14.0,-251.0,-73.0,0
425,15.0,-248.0,-74.0,0
426,13.0,-247.0,-78.0,0
427,15.0,-248.0,-77.0,0
428,14.0,-249.0,-78.0,0
429,14.0,-245.0,-76.0,0
430,11.0,-246.0,-79.0,0
431,16.0,-244.0,-77.0,0
432,13.0,-245.0,-79.0,0
433,16.0,-250.0,-76.0,0
434,13.0,-249.0,-78.0,0
435,12.0,-249.0,-73.0,0
436,13.0,-248.0,-78.0,0
437,14.0,-246.0,-76.0,0
438,17.0,-249.0,-77.0,0
439,12.0,-244.0,-81.0,0
440,14.0,-247.0,-79.0,0
441,13.0,-244.0,-77.0,0
442,10.0,-248.0,-78.0,0
443,12.0,-247.0,-77.0,0
444,11.0,-245.0,-77.0,0
445,13.0,-245.0,-80.0,0
446,12.0,-244.0,-79.0,0
447,15.0,-247.0,-78.0,0
448,13.0,-246.0,-78.0,0
449,12.0,-247.0,-76.0,0
450,15.0,-247.0,-77.0,0
451,17.0,-249.0,-77.0,0
452,17.0,-247.0,-77.0,0
453,13.0,-251.0,-80.0,0
454,16.0,-252.0,-81.0,0
455,15.0,-252.0,-77.0,0
456,13.0,-251.0,-81.0,0
457,13.0,-248.0,-80.0,0
458,13.0,-248.0,-79.0,0
459,13.0,-248.0,-77.0,0
460,12.0,-249.0,-80.0,0
461,13.0,-248.0,-86.0,0
462,13.0,-251.0,-82.0,0
463,14.0,-248.0,-83.0,0
464,16.0,-248.0,-79.0,0
465,14.0,-246.0,-84.0,0
466,13.0,-246.0,-78.0,0
467,12.0,-246.0,-78.0,0
468,12.0,-244.0,-83.0,0
469,15.0,-245.0,-81.0,0
470,13.0,-244.0,-79.0,0
471,14.0,-244.0,-77.0,0
472,14.0,-244.0,-80.0,0
473,15.0,-245.0,-83.0,0
474,15.0,-246.0,-83.0,0
475,17.0,-245.0,-81.0,0
476,13.0,-246.0,-85.0,0
477,13.0,-244.0,-80.0,0
478,12.0,-247.0,-83.0,0
479,16.0,-247.0,-81.0,0
480,14.0,-244.0,-78.0,0
481,11.0,-243.0,-81.0,0
482,13.0,-243.0,-80.0,0
483,12.0,-247.0,-82.0,0
484,15.0,-243.0,-82.0,0
485,13.0,-244.0,-78.0,0
486,12.0,-244.0,-76.0,0
487,12.0,-249.0,-70.0,0
488,14.0,-257.0,-61.0,0
489,15.0,-265.0,-57.0,0
490,17.0,-271.0,-56.0,0
491,17.0,-283.0,-61.0,0
492,20.0,-283.0,-85.0,0
493,19.0,-267.0,-122.0,0
494,27.0,-256.0,-149.0,0
495,24.0,-233.0,-162.0,0
496,23.0,-217.0,-172.0,0
497,19.0,-192.0,-184.0,0
498,21.0,-176.0,-206.0,0
499,23.0,-163.0,-224.0,0
500,24.0,-158.0,-217.0,0
501,22.0,-168.0,-212.0,0
502,24.0,-178.0,-196.0,0
503,25.0,-192.0,-184.0,0
504,26.0,-200.0,-182.0,0
505,20.0,-203.0,-172.0,0
506,15.0,-207.0,-168.0,0
507,9.0,-206.0,-157.0,0
508,5.0,-199.0,-152.0,0
509,1.0,-186.0,-154.0,0
510,-6.0,-170.0,-152.0,0
511,-8.0,-151.0,-154.0,0
512,-10.0,-141.0,-157.0,0
513,-11.0,-130.0,-155.0,0
514,-8.0,-119.0,-155.0,0
515,-8.0,-111.0,-158.0,0
516,-7.0,-97.0,-163.0,0
517,-3.0,-90.0,-164.0,0
518,-4.0,-79.0,-166.0,0
519,0.0,-67.0,-169.0,0
520,-3.0,-56.0,-158.0,0
521,-4.0,-41.0,-149.0,0
522,-6.0,-29.0,-133.0,0
523,-9.0,-13.0,-112.0,0
524,-2.0,-1.0,-90.0,0
525,-3.0,10.0,-71.0,0
526,0.0,16.0,-54.0,0
527,2.0,27.0,-40.0,0
528,6.0,27.0,-18.0,0
529,11.0,28.0,-7.0,0
530,8.0,24.0,0.0,0
531,10.0,8.0,6.0,0
532,10.0,-3.0,7.0,0
533,6.0,-13.0,-3.0,0
534,6.0,-24.0,-7.0,0
535,14.0,-42.0,-17.0,0
536,17.0,-57.0,-34.0,0
537,17.0,-63.0,-54.0,0
538,19.0,-70.0,-79.0,0
539,30.0,-77.0,-115.0,0
540,39.0,-79.0,-148.0,0
541,52.0,-79.0,-182.0,0
542,59.0,-85.0,-202.0,0
543,73.0,-92.0,-230.0,0
544,75.0,-100.0,-254.0,0
545,75.0,-116.0,-262.0,0
546,68.0,-132.0,-254.0,0
547,58.0,-158.0,-238.0,0
548,44.0,-186.0,-201.0,0
549,35.0,-215.0,-172.0,0
550,27.0,-235.0,-149.0,0
551,21.0,-256.0,-121.0,0
552,16.0,-271.0,-97.0,0
553,11.0,-287.0,-80.0,0
554,7.0,-298.0,-77.0,0
555,3.0,-310.0,-76.0,0
556,-2.0,-311.0,-81.0,0
557,-2.0,-305.0,-94.0,0
558,1.0,-295.0,-111.0,0
559,3.0,-282.0,-127.0,0
560,1.0,-262.0,-140.0,0
561,2.0,-247.0,-146.0,0
562,-1.0,-229.0,-142.0,0
563,7.0,-215.0,-137.0,0
564,5.0,-199.0,-131.0,0
565,7.0,-188.0,-131.0,0
566,9.0,-178.0,-128.0,0
567,11.0,-167.0,-130.0,0
568,14.0,-160.0,-143.0,0
569,16.0,-162.0,-141.0,0
570,16.0,-162.0,-153.0,0
571,17.0,-173.0,-156.0,0
572,16.0,-183.0,-157.0,0
573,14.0,-196.0,-154.0,0
574,15.0,-212.0,-153.0,0
575,12.0,-226.0,-153.0,0
576,14.0,-247.0,-150.0,0
577,15.0,-269.0,-142.0,0
578,16.0,-289.0,-142.0,0
579,18.0,-306.0,-141.0,0
580,21.0,-310.0,-146.0,0
581,29.0,-326.0,-163.0,0
582,30.0,-332.0,-170.0,0
583,26.0,-330.0,-190.0,0
584,36.0,-325.0,-195.0,0
585,44.0,-322.0,-204.0,0
586,43.0,-309.0,-204.0,0
587,41.0,-296.0,-207.0,0
588,41.0,-280.0,-205.0,0
589,37.0,-266.0,-206.0,0
590,28.0,-248.0,-208.0,0
591,24.0,-235.0,-202.0,0
592,22.0,-224.0,-198.0,0
593,19.0,-212.0,-197.0,0
594,15.0,-202.0,-187.0,0
595,10.0,-194.0,-175.0,0
596,3.0,-192.0,-174.0,0
597,1.0,-189.0,-164.0,0
598,-5.0,-188.0,-158.0,0
599,-6.0,-189.0,-158.0,0
600,-9.0,-194.0,-166.0,0
601,-18.0,-199.0,-171.0,0
602,-14.0,-205.0,-172.0,0
603,-19.0,-207.0,-174.0,0
604,-21.0,-208.0,-177.0,0
605,-22.0,-215.0,-172.0,0
606,-30.0,-220.0,-169.0,0
607,-29.0,-223.0,-180.0,0
608,-21.0,-223.0,-184.0,0
609,-21.0,-221.0,-183.0,0
610,-27.0,-221.0,-186.0,0
611,-26.0,-230.0,-189.0,0
612,-20.0,-235.0,-202.0,0
613,-19.0,-239.0,-210.0,0
614,-11.0,-245.0,-218.0,0
615,-2.0,-257.0,-226.0,0
616,4.0,-253.0,-230.0,0
617,10.0,-255.0,-240.0,0
618,9.0,-253.0,-236.0,0
619,3.0,-247.0,-231.0,0
620,-4.0,-239.0,-217.0,0
621,-21.0,-232.0,-210.0,0
622,-13.0,-240.0,-215.0,0
623,-24.0,-239.0,-205.0,0
624,-20.0,-242.0,-201.0,0
625,-15.0,-244.0,-203.0,0
626,-22.0,-245.0,-208.0,0
627,-18.0,-238.0,-209.0,0
628,-17.0,-238.0,-216.0,0
629,-17.0,-234.0,-215.0,0
630,-11.0,-234.0,-220.0,0
631,-8.0,-236.0,-215.0,0
632,1.0,-241.0,-228.0,0
633,13.0,-248.0,-234.0,0
634,17.0,-250.0,-235.0,0
635,24.0,-258.0,-239.0,0
636,29.0,-261.0,-248.0,0
637,26.0,-266.0,-240.0,0
638,27.0,-271.0,-246.0,0
639,10.0,-270.0,-230.0,0
640,3.0,-273.0,-216.0,0
641,-4.0,-276.0,-213.0,0
642,-12.0,-272.0,-209.0,0
643,-10.0,-268.0,-205.0,0
644,-13.0,-261.0,-198.0,0
645,-11.0,-259.0,-188.0,0
646,-16.0,-254.0,-183.0,0
647,-12.0,-249.0,-178.0,0
648,-14.0,-244.0,-174.0,0
649,-12.0,-245.0,-172.0,0
650,-12.0,-245.0,-171.0,0
651,-2.0,-246.0,-169.0,0
652,-1.0,-251.0,-169.0,0
653,1.0,-249.0,-171.0,0
654,7.0,-254.0,-173.0,0
655,1.0,-252.0,-166.0,0
656,6.0,-255.0,-169.0,0
657,8.0,-253.0,-166.0,0
658,5.0,-256.0,-163.0,0
659,6.0,-260.0,-162.0,0
660,-1.0,-260.0,-159.0,0
661,-9.0,-260.0,-154.0,0
662,-9.0,-259.0,-158.0,0
663,-11.0,-257.0,-153.0,0
664,-11.0,-257.0,-152.0,0
665,-11.0,-250.0,-148.0,0
666,-10.0,-260.0,-154.0,0
667,-12.0,-255.0,-151.0,0
668,-10.0,-255.0,-152.0,0
669,-17.0,-254.0,-152.0,0
670,-12.0,-255.0,-151.0,0
671,-12.0,-253.0,-150.0,0
672,-13.0,-254.0,-149.0,0
673,-14.0,-254.0,-147.0,0
674,-12.0,-254.0,-148.0,0
675,-11.0,-253.0,-148.0,0
676,-10.0,-253.0,-142.0,0
677,-7.0,-251.0,-140.0,0
678,-8.0,-252.0,-133.0,0
679,-7.0,-252.0,-130.0,0
680,-7.0,-248.0,-131.0,0
681,-7.0,-248.0,-126.0,0
682,-5.0,-252.0,-119.0,0
683,-5.0,-252.0,-117.0,0
684,-9.0,-249.0,-118.0,0
685,-8.0,-250.0,-115.0,0
686,-11.0,-251.0,-114.0,0
687,-11.0,-248.0,-113.0,0
688,-12.0,-252.0,-111.0,0
689,-10.0,-249.0,-107.0,0
690,-4.0,-246.0,-105.0,0
691,-3.0,-245.0,-101.0,0
692,-9.0,-249.0,-103.0,0
693,-10.0,-249.0,-105.0,0
694,-12.0,-257.0,-104.0,0
695,-17.0,-264.0,-105.0,0
696,-21.0,-281.0,-116.0,0
697,-30.0,-292.0,-123.0,0
698,-33.0,-308.0,-140.0,0
699,-38.0,-327.0,-157.0,0
700,-40.0,-348.0,-184.0,0
701,-31.0,-375.0,-189.0,0
702,-23.0,-402.0,-195.0,0
703,-19.0,-419.0,-185.0,0
704,-14.0,-416.0,-155.0,0
705,-20.0,-391.0,-136.0,0
706,-28.0,-356.0,-120.0,0
707,-34.0,-323.0,-112.0,0
708,-42.0,-285.0,-100.0,0
709,-45.0,-244.0,-80.0,0
710,-52.0,-210.0,-75.0,0
711,-53.0,-170.0,-59.0,0
712,-49.0,-144.0,-46.0,0
713,-44.0,-129.0,-37.0,0
714,-35.0,-132.0,-31.0,0
715,-26.0,-148.0,-37.0,0
716,-18.0,-162.0,-43.0,0
717,-11.0,-181.0,-45.0,0
718,-6.0,-192.0,-47.0,0
719,-7.0,-208.0,-54.0,0
720,-1.0,-224.0,-58.0,0
721,-1.0,-239.0,-62.0,0
722,1.0,-247.0,-61.0,0
723,4.0,-261.0,-59.0,0
724,3.0,-269.0,-60.0,0
725,3.0,-275.0,-61.0,0
726,1.0,-277.0,-58.0,0
727,1.0,-283.0,-57.0,0
728,4.0,-287.0,-60.0,0
729,5.0,-288.0,-56.0,0
730,6.0,-290.0,-58.0,0
731,5.0,-284.0,-59.0,0
732,4.0,-283.0,-59.0,0
733,6.0,-279.0,-64.0,0
734,6.0,-273.0,-66.0,0
735,6.0,-265.0,-69.0,0
736,7.0,-254.0,-69.0,0
737,6.0,-245.0,-67.0,0
738,7.0,-236.0,-65.0,0
739,6.0,-227.0,-66.0,0
740,2.0,-221.0,-63.0,0
741,4.0,-218.0,-62.0,0
742,3.0,-215.0,-63.0,0
743,2.0,-219.0,-59.0,0
744,-2.0,-217.0,-62.0,0
745,-4.0,-222.0,-57.0,0
746,-5.0,-230.0,-56.0,0
747,-3.0,-234.0,-56.0,0
748,-5.0,-241.0,-55.0,0
749,-3.0,-245.0,-55.0,0
750,-7.0,-247.0,-55.0,0
751,-4.0,-247.0,-54.0,0
752,-3.0,-252.0,-52.0,0
753,-7.0,-248.0,-49.0,0
754,-7.0,-249.0,-49.0,0
755,-5.0,-253.0,-47.0,0
756,-3.0,-249.0,-46.0,0
757,-4.0,-253.0,-46.0,0
758,-1.0,-252.0,-45.0,0
759,-4.0,-252.0,-44.0,0
760,-5.0,-250.0,-38.0,0
761,-6.0,-249.0,-40.0,0
762,-1.0,-250.0,-38.0,0
763,1.0,-246.0,-37.0,0
764,-1.0,-248.0,-37.0,0
765,1.0,-244.0,-36.0,0
766,-1.0,-242.0,-34.0,0
