,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-17.0,-250.0,-12.0,0
1,-16.0,-251.0,-8.0,0
2,-15.0,-253.0,-9.0,0
3,-16.0,-254.0,-8.0,0
4,-18.0,-252.0,-11.0,0
5,-18.0,-246.0,-9.0,0
6,-13.0,-248.0,-6.0,0
7,-18.0,-248.0,-9.0,0
8,-15.0,-248.0,-7.0,0
9,-15.0,-248.0,-7.0,0
10,-16.0,-249.0,-8.0,0
11,-15.0,-251.0,-9.0,0
12,-16.0,-248.0,-12.0,0
13,-16.0,-250.0,-6.0,0
14,-13.0,-253.0,-10.0,0
15,-16.0,-255.0,-11.0,0
16,-14.0,-253.0,-6.0,0
17,-17.0,-251.0,-10.0,0
18,-18.0,-251.0,-12.0,0
19,-17.0,-251.0,-13.0,0
20,-18.0,-253.0,-10.0,0
21,-16.0,-249.0,-6.0,0
22,-18.0,-253.0,-10.0,0
23,-17.0,-249.0,-10.0,0
24,-16.0,-253.0,-9.0,0
25,-16.0,-251.0,-8.0,0
26,-13.0,-255.0,-12.0,0
27,-18.0,-253.0,-9.0,0
28,-16.0,-253.0,-9.0,0
29,-13.0,-255.0,-13.0,0
30,-15.0,-255.0,-10.0,0
31,-16.0,-253.0,-9.0,0
32,-15.0,-254.0,-9.0,0
33,-19.0,-253.0,-8.0,0
34,-15.0,-253.0,-11.0,0
35,-17.0,-254.0,-12.0,0
36,-15.0,-250.0,-11.0,0
37,-18.0,-250.0,-9.0,0
38,-15.0,-248.0,-12.0,0
39,-15.0,-256.0,-10.0,0
40,-17.0,-253.0,-9.0,0
41,-16.0,-253.0,-11.0,0
42,-12.0,-251.0,-13.0,0
43,-15.0,-253.0,-7.0,0
44,-13.0,-252.0,-11.0,0
45,-16.0,-251.0,-8.0,0
46,-11.0,-253.0,-6.0,0
47,-13.0,-251.0,-10.0,0
48,-14.0,-254.0,-11.0,0
49,-13.0,-255.0,-9.0,0
50,-17.0,-251.0,-10.0,0
51,-14.0,-251.0,-8.0,0
52,-15.0,-251.0,-8.0,0
53,-16.0,-254.0,-8.0,0
54,-17.0,-249.0,-8.0,0
55,-19.0,-248.0,-10.0,0
56,-18.0,-249.0,-10.0,0
57,-18.0,-247.0,-8.0,0
58,-15.0,-251.0,-9.0,0
59,-16.0,-251.0,-8.0,0
60,-18.0,-253.0,-11.0,0
61,-13.0,-250.0,-11.0,0
62,-14.0,-251.0,-8.0,0
63,-16.0,-250.0,-8.0,0
64,-15.0,-250.0,-10.0,0
65,-14.0,-252.0,-6.0,0
66,-14.0,-254.0,-6.0,0
67,-14.0,-252.0,-6.0,0
68,-14.0,-255.0,-9.0,0
69,-13.0,-253.0,-9.0,0
70,-16.0,-253.0,-9.0,0
71,-13.0,-253.0,-10.0,0
72,-17.0,-250.0,-7.0,0
73,-14.0,-253.0,-9.0,0
74,-16.0,-253.0,-9.0,0
75,-12.0,-254.0,-4.0,0
76,-17.0,-251.0,-8.0,0
77,-14.0,-252.0,-8.0,0
78,-14.0,-251.0,-9.0,0
79,-16.0,-251.0,-9.0,0
80,-13.0,-255.0,-8.0,0
81,-17.0,-250.0,-8.0,0
82,-17.0,-250.0,-8.0,0
83,-15.0,-254.0,-10.0,0
