,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-11.0,-256.0,9.0,0
1,-9.0,-257.0,6.0,0
2,-8.0,-256.0,6.0,0
3,-8.0,-256.0,5.0,0
4,-11.0,-253.0,7.0,0
5,-15.0,-256.0,8.0,0
6,-9.0,-256.0,5.0,0
7,-9.0,-257.0,3.0,0
8,-8.0,-258.0,8.0,0
9,-6.0,-259.0,7.0,0
10,-9.0,-258.0,4.0,0
11,-7.0,-258.0,10.0,0
12,-7.0,-257.0,4.0,0
13,-7.0,-254.0,6.0,0
14,-11.0,-255.0,8.0,0
15,-7.0,-257.0,8.0,0
16,-11.0,-255.0,6.0,0
17,-7.0,-255.0,6.0,0
18,-7.0,-256.0,6.0,0
19,-8.0,-255.0,-1.0,0
20,-7.0,-255.0,6.0,0
21,-7.0,-257.0,7.0,0
22,-9.0,-253.0,5.0,0
23,-10.0,-258.0,6.0,0
24,-10.0,-256.0,3.0,0
25,-9.0,-255.0,5.0,0
26,-11.0,-259.0,7.0,0
27,-12.0,-256.0,6.0,0
28,-10.0,-257.0,4.0,0
29,-10.0,-257.0,5.0,0
30,-11.0,-258.0,4.0,0
31,-8.0,-256.0,5.0,0
32,-8.0,-256.0,2.0,0
33,-6.0,-257.0,3.0,0
34,-7.0,-257.0,6.0,0
35,-9.0,-256.0,5.0,0
36,-11.0,-257.0,5.0,0
37,-9.0,-255.0,8.0,0
38,-10.0,-258.0,5.0,0
39,-8.0,-256.0,6.0,0
40,-10.0,-255.0,6.0,0
41,-13.0,-255.0,3.0,0
42,-11.0,-253.0,3.0,0
43,-10.0,-254.0,1.0,0
44,-11.0,-255.0,7.0,0
45,-12.0,-256.0,6.0,0
46,-11.0,-255.0,4.0,0
47,-9.0,-258.0,9.0,0
48,-8.0,-257.0,6.0,0
49,-10.0,-259.0,6.0,0
50,-9.0,-253.0,6.0,0
51,-11.0,-257.0,7.0,0
52,-8.0,-258.0,4.0,0
53,-9.0,-255.0,3.0,0
54,-8.0,-254.0,0.0,0
55,-8.0,-256.0,-1.0,0
56,-6.0,-256.0,2.0,0
