,accelerometer_x,accelerometer_y,accelerometer_z,fall
248,-42.0,-208.0,-78.0,0
249,-28.0,-200.0,-77.0,0
250,-19.0,-197.0,-82.0,0
251,-12.0,-195.0,-86.0,0
252,-5.0,-194.0,-87.0,0
253,-1.0,-189.0,-90.0,0
254,5.0,-185.0,-84.0,0
255,8.0,-184.0,-87.0,0
256,15.0,-187.0,-83.0,0
257,17.0,-184.0,-86.0,0
258,22.0,-185.0,-81.0,0
259,25.0,-185.0,-78.0,0
260,21.0,-186.0,-70.0,0
261,24.0,-188.0,-69.0,0
262,31.0,-186.0,-63.0,0
263,25.0,-190.0,-59.0,0
264,14.0,-190.0,-57.0,0
265,19.0,-191.0,-56.0,0
266,20.0,-193.0,-51.0,0
267,15.0,-198.0,-47.0,0
268,14.0,-203.0,-50.0,0
269,8.0,-201.0,-48.0,0
270,8.0,-206.0,-48.0,0
271,7.0,-205.0,-52.0,0
272,5.0,-204.0,-50.0,0
273,3.0,-206.0,-54.0,0
274,4.0,-208.0,-54.0,0
275,1.0,-210.0,-51.0,0
276,4.0,-216.0,-54.0,0
277,0.0,-217.0,-53.0,0
278,7.0,-222.0,-48.0,0
279,2.0,-226.0,-47.0,0
280,-1.0,-229.0,-46.0,0
281,2.0,-232.0,-39.0,0
282,0.0,-236.0,-42.0,0
283,0.0,-238.0,-38.0,0
284,-1.0,-237.0,-34.0,0
285,-3.0,-242.0,-31.0,0
286,-6.0,-239.0,-25.0,0
287,-7.0,-239.0,-18.0,0
288,-7.0,-241.0,-18.0,0
289,-5.0,-238.0,-14.0,0
290,-10.0,-241.0,-9.0,0
291,-15.0,-242.0,-6.0,0
292,-16.0,-245.0,-5.0,0
293,-18.0,-249.0,1.0,0
294,-23.0,-250.0,9.0,0
295,-30.0,-254.0,7.0,0
296,-33.0,-253.0,3.0,0
297,-29.0,-254.0,-5.0,0
298,-30.0,-249.0,-10.0,0
299,-28.0,-244.0,-15.0,0
300,-18.0,-241.0,-26.0,0
301,-13.0,-237.0,-23.0,0
302,-14.0,-239.0,-25.0,0
303,-10.0,-246.0,-26.0,0
304,-10.0,-254.0,-19.0,0
305,-14.0,-267.0,-19.0,0
306,-18.0,-282.0,-6.0,0
307,-17.0,-292.0,-4.0,0
308,-27.0,-304.0,6.0,0
309,-31.0,-312.0,7.0,0
310,-35.0,-319.0,4.0,0
311,-31.0,-324.0,9.0,0
312,-34.0,-328.0,18.0,0
313,-31.0,-333.0,18.0,0
314,-31.0,-329.0,22.0,0
315,-28.0,-330.0,23.0,0
316,-25.0,-329.0,23.0,0
317,-26.0,-330.0,22.0,0
318,-21.0,-330.0,16.0,0
319,-11.0,-340.0,8.0,0
320,7.0,-348.0,-13.0,0
321,22.0,-358.0,-31.0,0
322,39.0,-369.0,-63.0,0
323,56.0,-376.0,-105.0,0
324,70.0,-388.0,-134.0,0
325,77.0,-394.0,-158.0,0
326,78.0,-401.0,-180.0,0
327,63.0,-397.0,-186.0,0
328,50.0,-396.0,-190.0,0
329,42.0,-383.0,-184.0,0
330,22.0,-359.0,-173.0,0
331,-2.0,-327.0,-152.0,0
332,-21.0,-299.0,-139.0,0
333,-48.0,-262.0,-131.0,0
334,-73.0,-224.0,-131.0,0
335,-88.0,-193.0,-134.0,0
336,-100.0,-164.0,-146.0,0
337,-102.0,-145.0,-150.0,0
338,-97.0,-139.0,-150.0,0
339,-90.0,-148.0,-138.0,0
340,-75.0,-162.0,-124.0,0
341,-59.0,-184.0,-111.0,0
342,-38.0,-212.0,-100.0,0
343,-17.0,-236.0,-91.0,0
344,3.0,-262.0,-90.0,0
345,18.0,-275.0,-90.0,0
346,40.0,-286.0,-91.0,0
347,52.0,-292.0,-90.0,0
348,61.0,-299.0,-90.0,0
349,66.0,-306.0,-90.0,0
350,74.0,-310.0,-91.0,0
351,75.0,-312.0,-87.0,0
352,83.0,-309.0,-88.0,0
353,82.0,-307.0,-84.0,0
354,86.0,-301.0,-88.0,0
355,85.0,-294.0,-84.0,0
356,83.0,-291.0,-79.0,0
357,84.0,-288.0,-81.0,0
358,77.0,-285.0,-68.0,0
359,74.0,-276.0,-71.0,0
360,66.0,-269.0,-67.0,0
361,63.0,-253.0,-63.0,0
362,57.0,-244.0,-64.0,0
363,51.0,-235.0,-60.0,0
364,51.0,-231.0,-61.0,0
365,41.0,-217.0,-59.0,0
366,39.0,-211.0,-58.0,0
367,37.0,-208.0,-56.0,0
368,34.0,-196.0,-58.0,0
369,34.0,-191.0,-63.0,0
370,33.0,-183.0,-57.0,0
371,32.0,-181.0,-57.0,0
372,27.0,-176.0,-60.0,0
373,29.0,-176.0,-61.0,0
374,22.0,-170.0,-64.0,0
375,18.0,-174.0,-59.0,0
376,12.0,-173.0,-63.0,0
377,8.0,-176.0,-57.0,0
378,5.0,-179.0,-58.0,0
379,0.0,-181.0,-57.0,0
380,-2.0,-183.0,-56.0,0
381,-5.0,-187.0,-58.0,0
382,-1.0,-189.0,-59.0,0
383,-3.0,-197.0,-59.0,0
384,-2.0,-198.0,-59.0,0
385,0.0,-199.0,-56.0,0
386,0.0,-200.0,-52.0,0
387,-2.0,-201.0,-53.0,0
388,-5.0,-202.0,-49.0,0
389,-3.0,-201.0,-43.0,0
390,-8.0,-204.0,-38.0,0
391,-8.0,-205.0,-41.0,0
392,-8.0,-210.0,-41.0,0
393,-7.0,-216.0,-35.0,0
394,-7.0,-227.0,-37.0,0
395,-12.0,-224.0,-39.0,0
396,-13.0,-231.0,-41.0,0
397,-9.0,-231.0,-40.0,0
398,-8.0,-232.0,-38.0,0
399,-7.0,-236.0,-33.0,0
400,-7.0,-238.0,-29.0,0
401,-6.0,-241.0,-31.0,0
402,-1.0,-241.0,-25.0,0
403,0.0,-237.0,-27.0,0
404,3.0,-234.0,-24.0,0
405,2.0,-234.0,-24.0,0
406,1.0,-227.0,-24.0,0
407,2.0,-226.0,-24.0,0
408,3.0,-228.0,-23.0,0
409,0.0,-225.0,-19.0,0
410,3.0,-229.0,-18.0,0
411,3.0,-234.0,-19.0,0
412,5.0,-241.0,-17.0,0
413,2.0,-245.0,-18.0,0
414,-2.0,-248.0,-18.0,0
415,1.0,-254.0,-17.0,0
416,1.0,-259.0,-19.0,0
417,2.0,-262.0,-23.0,0
418,-8.0,-262.0,-20.0,0
419,-10.0,-255.0,-26.0,0
420,-9.0,-251.0,-25.0,0
421,-14.0,-248.0,-35.0,0
422,-14.0,-244.0,-32.0,0
423,-11.0,-241.0,-33.0,0
424,-7.0,-242.0,-40.0,0
425,-4.0,-247.0,-38.0,0
426,1.0,-252.0,-30.0,0
427,8.0,-260.0,-31.0,0
428,14.0,-274.0,-22.0,0
429,12.0,-277.0,-20.0,0
430,13.0,-295.0,-16.0,0
431,14.0,-303.0,-10.0,0
432,12.0,-310.0,-7.0,0
433,13.0,-317.0,4.0,0
434,7.0,-315.0,8.0,0
435,9.0,-314.0,10.0,0
436,12.0,-313.0,18.0,0
437,20.0,-310.0,18.0,0
438,21.0,-299.0,25.0,0
439,29.0,-296.0,28.0,0
440,33.0,-292.0,27.0,0
441,44.0,-288.0,27.0,0
442,45.0,-301.0,18.0,0
443,39.0,-312.0,9.0,0
444,26.0,-330.0,7.0,0
445,6.0,-350.0,-11.0,0
446,-1.0,-369.0,-24.0,0
447,-8.0,-383.0,-47.0,0
448,-20.0,-389.0,-66.0,0
449,-28.0,-384.0,-84.0,0
450,-40.0,-377.0,-83.0,0
451,-50.0,-369.0,-72.0,0
452,-62.0,-351.0,-60.0,0
453,-66.0,-330.0,-58.0,0
454,-68.0,-307.0,-71.0,0
455,-58.0,-283.0,-87.0,0
456,-53.0,-265.0,-105.0,0
457,-46.0,-259.0,-123.0,0
458,-48.0,-249.0,-138.0,0
459,-43.0,-250.0,-147.0,0
460,-41.0,-255.0,-151.0,0
461,-33.0,-256.0,-141.0,0
462,-25.0,-256.0,-135.0,0
463,-11.0,-251.0,-129.0,0
464,6.0,-247.0,-121.0,0
465,26.0,-247.0,-117.0,0
466,50.0,-249.0,-107.0,0
467,68.0,-246.0,-111.0,0
468,78.0,-245.0,-110.0,0
469,82.0,-245.0,-115.0,0
470,82.0,-251.0,-114.0,0
471,87.0,-252.0,-123.0,0
472,71.0,-255.0,-125.0,0
473,59.0,-263.0,-121.0,0
474,43.0,-266.0,-119.0,0
475,29.0,-276.0,-114.0,0
476,11.0,-276.0,-100.0,0
477,-6.0,-273.0,-92.0,0
478,-17.0,-271.0,-89.0,0
479,-32.0,-270.0,-85.0,0
480,-46.0,-268.0,-83.0,0
481,-52.0,-260.0,-85.0,0
482,-56.0,-257.0,-90.0,0
483,-58.0,-251.0,-84.0,0
484,-56.0,-248.0,-82.0,0
485,-48.0,-243.0,-82.0,0
486,-38.0,-235.0,-77.0,0
487,-26.0,-230.0,-67.0,0
488,-16.0,-221.0,-70.0,0
489,-10.0,-209.0,-69.0,0
490,5.0,-204.0,-74.0,0
491,11.0,-197.0,-71.0,0
492,19.0,-193.0,-70.0,0
493,20.0,-189.0,-69.0,0
494,18.0,-187.0,-66.0,0
495,21.0,-184.0,-63.0,0
496,21.0,-182.0,-64.0,0
497,16.0,-190.0,-55.0,0
498,19.0,-181.0,-55.0,0
499,26.0,-183.0,-52.0,0
500,25.0,-184.0,-50.0,0
501,24.0,-183.0,-47.0,0
502,17.0,-185.0,-48.0,0
503,23.0,-194.0,-49.0,0
504,14.0,-199.0,-45.0,0
505,8.0,-204.0,-41.0,0
506,3.0,-213.0,-46.0,0
507,4.0,-218.0,-38.0,0
508,1.0,-219.0,-33.0,0
509,6.0,-222.0,-36.0,0
510,8.0,-222.0,-37.0,0
511,10.0,-218.0,-34.0,0
512,16.0,-216.0,-33.0,0
513,24.0,-220.0,-29.0,0
514,30.0,-214.0,-34.0,0
515,28.0,-216.0,-30.0,0
516,29.0,-213.0,-37.0,0
517,30.0,-211.0,-33.0,0
518,31.0,-215.0,-37.0,0
519,30.0,-220.0,-34.0,0
520,31.0,-223.0,-37.0,0
521,29.0,-228.0,-39.0,0
522,29.0,-232.0,-37.0,0
523,27.0,-236.0,-39.0,0
524,25.0,-237.0,-36.0,0
525,22.0,-230.0,-37.0,0
526,20.0,-232.0,-34.0,0
527,16.0,-231.0,-30.0,0
528,15.0,-231.0,-25.0,0
529,19.0,-233.0,-25.0,0
530,19.0,-235.0,-17.0,0
531,21.0,-236.0,-15.0,0
532,15.0,-239.0,-13.0,0
533,18.0,-245.0,-8.0,0
534,17.0,-246.0,-6.0,0
535,14.0,-248.0,-1.0,0
536,17.0,-249.0,-1.0,0
537,13.0,-254.0,-4.0,0
538,7.0,-257.0,1.0,0
539,7.0,-264.0,-1.0,0
540,4.0,-270.0,3.0,0
541,3.0,-275.0,-1.0,0
542,-1.0,-276.0,-1.0,0
543,1.0,-279.0,-1.0,0
544,1.0,-277.0,-7.0,0
545,7.0,-277.0,-9.0,0
546,8.0,-268.0,-9.0,0
547,14.0,-263.0,-18.0,0
548,22.0,-258.0,-18.0,0
549,18.0,-247.0,-18.0,0
550,17.0,-247.0,-25.0,0
551,18.0,-247.0,-30.0,0
552,20.0,-249.0,-34.0,0
553,26.0,-250.0,-38.0,0
554,33.0,-258.0,-39.0,0
555,44.0,-267.0,-37.0,0
556,51.0,-283.0,-27.0,0
557,60.0,-291.0,-23.0,0
558,65.0,-309.0,-15.0,0
559,62.0,-321.0,0.0,0
560,54.0,-327.0,8.0,0
561,46.0,-329.0,13.0,0
562,29.0,-324.0,20.0,0
563,17.0,-315.0,27.0,0
564,2.0,-312.0,32.0,0
565,-16.0,-299.0,39.0,0
566,-35.0,-291.0,47.0,0
567,-51.0,-286.0,55.0,0
568,-63.0,-293.0,56.0,0
569,-57.0,-310.0,60.0,0
570,-51.0,-329.0,50.0,0
571,-50.0,-357.0,43.0,0
572,-40.0,-379.0,19.0,0
573,-21.0,-395.0,-11.0,0
574,-3.0,-404.0,-33.0,0
575,16.0,-394.0,-55.0,0
576,33.0,-379.0,-74.0,0
577,46.0,-360.0,-84.0,0
578,51.0,-338.0,-96.0,0
579,54.0,-316.0,-103.0,0
580,58.0,-297.0,-107.0,0
581,56.0,-285.0,-117.0,0
582,51.0,-273.0,-116.0,0
583,44.0,-262.0,-128.0,0
584,34.0,-250.0,-136.0,0
585,16.0,-239.0,-141.0,0
586,-4.0,-227.0,-141.0,0
587,-15.0,-230.0,-140.0,0
588,-29.0,-231.0,-125.0,0
589,-50.0,-235.0,-119.0,0
590,-67.0,-233.0,-110.0,0
591,-86.0,-235.0,-99.0,0
592,-94.0,-237.0,-90.0,0
593,-101.0,-247.0,-87.0,0
594,-99.0,-255.0,-85.0,0
595,-96.0,-256.0,-88.0,0
596,-83.0,-267.0,-91.0,0
597,-71.0,-266.0,-99.0,0
598,-52.0,-262.0,-103.0,0
599,-31.0,-259.0,-98.0,0
600,-10.0,-257.0,-98.0,0
601,8.0,-257.0,-96.0,0
602,27.0,-252.0,-91.0,0
603,40.0,-253.0,-81.0,0
604,54.0,-255.0,-78.0,0
605,72.0,-256.0,-75.0,0
606,75.0,-254.0,-67.0,0
607,77.0,-253.0,-69.0,0
608,77.0,-249.0,-67.0,0
609,76.0,-245.0,-70.0,0
610,71.0,-235.0,-76.0,0
611,67.0,-223.0,-82.0,0
612,56.0,-213.0,-87.0,0
613,52.0,-205.0,-84.0,0
614,44.0,-197.0,-89.0,0
615,37.0,-191.0,-87.0,0
616,30.0,-183.0,-82.0,0
617,23.0,-182.0,-80.0,0
618,15.0,-184.0,-77.0,0
619,7.0,-184.0,-74.0,0
620,3.0,-184.0,-73.0,0
621,-3.0,-184.0,-67.0,0
622,-9.0,-191.0,-64.0,0
623,-10.0,-195.0,-60.0,0
624,-8.0,-198.0,-58.0,0
625,-11.0,-200.0,-57.0,0
626,-10.0,-197.0,-54.0,0
627,-7.0,-198.0,-53.0,0
628,-3.0,-198.0,-57.0,0
629,-2.0,-197.0,-53.0,0
630,-2.0,-199.0,-52.0,0
631,-1.0,-197.0,-53.0,0
632,3.0,-198.0,-50.0,0
633,4.0,-202.0,-50.0,0
634,3.0,-203.0,-47.0,0
635,-2.0,-203.0,-49.0,0
636,0.0,-209.0,-47.0,0
637,-4.0,-206.0,-42.0,0
638,-4.0,-208.0,-43.0,0
639,-9.0,-211.0,-39.0,0
640,-13.0,-216.0,-41.0,0
641,-11.0,-222.0,-38.0,0
642,-16.0,-230.0,-41.0,0
643,-17.0,-236.0,-38.0,0
644,-19.0,-238.0,-34.0,0
645,-17.0,-243.0,-33.0,0
646,-21.0,-242.0,-28.0,0
647,-16.0,-245.0,-27.0,0
648,-17.0,-245.0,-26.0,0
649,-16.0,-244.0,-27.0,0
650,-16.0,-244.0,-30.0,0
651,-15.0,-244.0,-25.0,0
652,-10.0,-242.0,-28.0,0
653,-10.0,-244.0,-24.0,0
654,-9.0,-233.0,-22.0,0
655,-10.0,-229.0,-14.0,0
656,-6.0,-228.0,-15.0,0
657,-3.0,-224.0,-14.0,0
658,-4.0,-228.0,-14.0,0
659,-6.0,-232.0,-11.0,0
660,-7.0,-240.0,-12.0,0
661,-5.0,-248.0,-10.0,0
662,-2.0,-256.0,-8.0,0
663,-6.0,-264.0,-9.0,0
664,-9.0,-265.0,-10.0,0
665,-7.0,-267.0,-16.0,0
666,-12.0,-265.0,-13.0,0
667,-14.0,-267.0,-12.0,0
668,-14.0,-268.0,-22.0,0
669,-7.0,-268.0,-20.0,0
670,-14.0,-269.0,-21.0,0
671,-16.0,-273.0,-24.0,0
672,-17.0,-278.0,-32.0,0
673,-22.0,-279.0,-30.0,0
674,-41.0,-280.0,-50.0,0
675,-34.0,-293.0,-42.0,0
676,-36.0,-297.0,-34.0,0
677,-41.0,-301.0,-28.0,0
678,-38.0,-305.0,-21.0,0
679,-32.0,-307.0,-14.0,0
680,-31.0,-306.0,-8.0,0
681,-15.0,-307.0,-6.0,0
682,-7.0,-300.0,0.0,0
683,9.0,-297.0,8.0,0
684,25.0,-285.0,16.0,0
685,38.0,-277.0,17.0,0
686,61.0,-277.0,23.0,0
687,69.0,-286.0,24.0,0
688,68.0,-305.0,26.0,0
689,54.0,-334.0,27.0,0
690,47.0,-365.0,17.0,0
691,31.0,-394.0,1.0,0
692,16.0,-417.0,-41.0,0
693,-6.0,-427.0,-83.0,0
694,-26.0,-421.0,-127.0,0
695,-32.0,-402.0,-149.0,0
696,-57.0,-386.0,-157.0,0
697,-66.0,-365.0,-151.0,0
698,-71.0,-350.0,-156.0,0
699,-61.0,-341.0,-166.0,0
700,-56.0,-321.0,-169.0,0
701,-42.0,-307.0,-173.0,0
702,-24.0,-287.0,-174.0,0
703,-14.0,-277.0,-165.0,0
704,-4.0,-265.0,-148.0,0
705,10.0,-258.0,-137.0,0
706,30.0,-249.0,-117.0,0
707,40.0,-246.0,-113.0,0
708,56.0,-241.0,-112.0,0
709,66.0,-234.0,-107.0,0
710,80.0,-233.0,-109.0,0
711,89.0,-228.0,-106.0,0
712,90.0,-226.0,-119.0,0
713,94.0,-227.0,-117.0,0
714,88.0,-241.0,-114.0,0
715,78.0,-250.0,-111.0,0
716,62.0,-262.0,-107.0,0
717,47.0,-258.0,-116.0,0
718,33.0,-267.0,-91.0,0
719,19.0,-263.0,-87.0,0
720,6.0,-253.0,-80.0,0
721,-4.0,-255.0,-76.0,0
722,-12.0,-248.0,-77.0,0
723,-16.0,-245.0,-77.0,0
724,-21.0,-238.0,-78.0,0
725,-28.0,-236.0,-86.0,0
726,-29.0,-235.0,-85.0,0
727,-34.0,-235.0,-81.0,0
728,-30.0,-228.0,-91.0,0
729,-28.0,-225.0,-94.0,0
730,-32.0,-220.0,-96.0,0
731,-24.0,-212.0,-99.0,0
732,-21.0,-203.0,-100.0,0
733,-17.0,-199.0,-101.0,0
734,-16.0,-195.0,-100.0,0
735,-16.0,-191.0,-98.0,0
736,-5.0,-187.0,-98.0,0
737,0.0,-185.0,-91.0,0
738,-3.0,-191.0,-95.0,0
739,4.0,-184.0,-83.0,0
740,10.0,-190.0,-79.0,0
741,8.0,-190.0,-73.0,0
742,9.0,-192.0,-68.0,0
743,7.0,-195.0,-67.0,0
744,9.0,-196.0,-62.0,0
745,9.0,-196.0,-58.0,0
746,11.0,-193.0,-58.0,0
747,13.0,-189.0,-54.0,0
748,13.0,-194.0,-50.0,0
749,22.0,-195.0,-55.0,0
750,11.0,-201.0,-49.0,0
751,12.0,-209.0,-49.0,0
752,11.0,-206.0,-44.0,0
753,14.0,-208.0,-41.0,0
754,23.0,-210.0,-39.0,0
755,22.0,-210.0,-36.0,0
756,23.0,-211.0,-38.0,0
757,22.0,-213.0,-40.0,0
758,26.0,-217.0,-37.0,0
