,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-9.0,-248.0,-73.0,0
1,-9.0,-256.0,-63.0,0
2,-9.0,-260.0,-66.0,0
3,-11.0,-262.0,-55.0,0
4,-13.0,-270.0,-52.0,0
5,-14.0,-278.0,-50.0,0
6,-17.0,-275.0,-46.0,0
7,-16.0,-284.0,-48.0,0
8,-14.0,-288.0,-48.0,0
9,-16.0,-291.0,-52.0,0
10,-17.0,-290.0,-52.0,0
11,-21.0,-295.0,-51.0,0
12,-25.0,-296.0,-52.0,0
13,-24.0,-291.0,-44.0,0
14,-28.0,-285.0,-48.0,0
15,-30.0,-290.0,-49.0,0
16,-36.0,-286.0,-51.0,0
17,-38.0,-289.0,-51.0,0
18,-36.0,-287.0,-47.0,0
19,-40.0,-283.0,-41.0,0
20,-36.0,-276.0,-51.0,0
21,-32.0,-274.0,-51.0,0
22,-28.0,-270.0,-52.0,0
23,-25.0,-270.0,-53.0,0
24,-25.0,-263.0,-51.0,0
25,-19.0,-259.0,-51.0,0
26,-15.0,-250.0,-51.0,0
27,-15.0,-254.0,-49.0,0
28,-6.0,-250.0,-46.0,0
29,-5.0,-248.0,-50.0,0
30,0.0,-244.0,-49.0,0
31,4.0,-237.0,-43.0,0
32,7.0,-237.0,-43.0,0
33,9.0,-234.0,-41.0,0
34,9.0,-244.0,-46.0,0
35,7.0,-228.0,-41.0,0
36,15.0,-230.0,-34.0,0
37,6.0,-225.0,-41.0,0
38,7.0,-227.0,-35.0,0
39,2.0,-227.0,-38.0,0
40,-6.0,-229.0,-36.0,0
41,-13.0,-232.0,-41.0,0
42,-15.0,-239.0,-33.0,0
43,-18.0,-240.0,-30.0,0
44,-17.0,-252.0,-35.0,0
45,-21.0,-250.0,-30.0,0
46,-21.0,-255.0,-25.0,0
47,-25.0,-260.0,-24.0,0
48,-29.0,-264.0,-23.0,0
49,-28.0,-264.0,-19.0,0
50,-30.0,-269.0,-21.0,0
51,-28.0,-271.0,-16.0,0
52,-27.0,-272.0,-21.0,0
53,-25.0,-272.0,-10.0,0
54,-24.0,-266.0,-10.0,0
55,-26.0,-264.0,-19.0,0
56,-25.0,-261.0,-21.0,0
57,-26.0,-260.0,-23.0,0
58,-19.0,-259.0,-15.0,0
59,-24.0,-254.0,-16.0,0
60,-26.0,-255.0,-14.0,0
61,-24.0,-250.0,-17.0,0
62,-24.0,-249.0,-13.0,0
63,-22.0,-248.0,-10.0,0
64,-24.0,-247.0,-6.0,0
65,-20.0,-247.0,0.0,0
66,-17.0,-241.0,-2.0,0
67,-19.0,-240.0,10.0,0
68,-19.0,-243.0,3.0,0
69,-16.0,-239.0,7.0,0
70,-15.0,-242.0,10.0,0
71,-14.0,-241.0,9.0,0
72,-11.0,-243.0,15.0,0
73,-12.0,-240.0,9.0,0
74,-10.0,-242.0,15.0,0
75,-5.0,-241.0,14.0,0
76,-7.0,-242.0,19.0,0
77,-2.0,-244.0,21.0,0
78,-4.0,-240.0,23.0,0
79,0.0,-244.0,23.0,0
80,2.0,-242.0,27.0,0
81,2.0,-241.0,29.0,0
82,-2.0,-241.0,26.0,0
83,1.0,-243.0,29.0,0
84,1.0,-241.0,31.0,0
85,4.0,-244.0,25.0,0
86,7.0,-243.0,25.0,0
87,7.0,-246.0,22.0,0
88,14.0,-244.0,19.0,0
89,17.0,-241.0,13.0,0
90,21.0,-242.0,4.0,0
91,23.0,-239.0,-7.0,0
92,20.0,-241.0,1.0,0
93,17.0,-241.0,-3.0,0
94,19.0,-242.0,-5.0,0
95,15.0,-247.0,-5.0,0
96,7.0,-251.0,-3.0,0
97,6.0,-259.0,-11.0,0
98,2.0,-262.0,-4.0,0
99,-7.0,-262.0,-7.0,0
100,-6.0,-269.0,-7.0,0
101,-9.0,-273.0,-13.0,0
102,-11.0,-265.0,-12.0,0
103,-8.0,-271.0,-12.0,0
104,-12.0,-271.0,-7.0,0
105,-13.0,-271.0,-7.0,0
106,-16.0,-266.0,-4.0,0
107,-13.0,-265.0,2.0,0
108,-16.0,-263.0,5.0,0
109,-15.0,-263.0,9.0,0
110,-10.0,-263.0,15.0,0
111,1.0,-265.0,20.0,0
112,-9.0,-266.0,22.0,0
113,-2.0,-271.0,17.0,0
114,9.0,-278.0,16.0,0
115,15.0,-288.0,10.0,0
116,20.0,-300.0,-3.0,0
117,18.0,-304.0,-13.0,0
118,22.0,-315.0,-22.0,0
119,23.0,-323.0,-29.0,0
120,21.0,-329.0,-27.0,0
121,30.0,-330.0,-26.0,0
122,32.0,-323.0,-17.0,0
123,30.0,-311.0,-15.0,0
124,27.0,-308.0,-27.0,0
125,40.0,-301.0,-32.0,0
126,24.0,-292.0,-26.0,0
127,35.0,-288.0,-31.0,0
128,32.0,-277.0,-27.0,0
129,34.0,-273.0,-25.0,0
130,26.0,-262.0,-16.0,0
131,29.0,-262.0,-9.0,0
132,26.0,-263.0,-5.0,0
133,19.0,-264.0,0.0,0
134,9.0,-249.0,9.0,0
135,12.0,-258.0,5.0,0
136,8.0,-264.0,3.0,0
137,-2.0,-262.0,3.0,0
138,-14.0,-263.0,5.0,0
139,-17.0,-260.0,8.0,0
140,-20.0,-269.0,1.0,0
141,-22.0,-271.0,-3.0,0
142,-21.0,-270.0,-8.0,0
143,-20.0,-274.0,-13.0,0
144,-16.0,-275.0,-25.0,0
145,-11.0,-272.0,-29.0,0
146,-3.0,-270.0,-38.0,0
147,12.0,-270.0,-43.0,0
148,20.0,-266.0,-48.0,0
149,36.0,-270.0,-48.0,0
150,43.0,-269.0,-51.0,0
151,49.0,-269.0,-55.0,0
152,55.0,-270.0,-57.0,0
153,57.0,-271.0,-59.0,0
154,56.0,-275.0,-58.0,0
155,59.0,-276.0,-53.0,0
156,55.0,-275.0,-63.0,0
157,50.0,-278.0,-57.0,0
158,42.0,-274.0,-60.0,0
159,37.0,-274.0,-59.0,0
160,31.0,-266.0,-63.0,0
161,27.0,-268.0,-65.0,0
162,19.0,-260.0,-70.0,0
163,16.0,-258.0,-82.0,0
164,12.0,-256.0,-80.0,0
165,7.0,-248.0,-85.0,0
166,1.0,-243.0,-88.0,0
167,3.0,-249.0,-94.0,0
168,-3.0,-246.0,-96.0,0
169,-3.0,-245.0,-95.0,0
170,-6.0,-243.0,-96.0,0
171,-3.0,-246.0,-93.0,0
172,-9.0,-240.0,-93.0,0
173,-11.0,-244.0,-99.0,0
174,-10.0,-241.0,-90.0,0
175,-11.0,-241.0,-91.0,0
176,-10.0,-238.0,-97.0,0
177,-12.0,-246.0,-89.0,0
178,-5.0,-249.0,-81.0,0
179,-4.0,-251.0,-80.0,0
180,-2.0,-258.0,-71.0,0
181,1.0,-263.0,-69.0,0
182,10.0,-271.0,-67.0,0
183,10.0,-279.0,-63.0,0
184,15.0,-282.0,-55.0,0
185,22.0,-283.0,-51.0,0
186,30.0,-288.0,-49.0,0
187,41.0,-292.0,-49.0,0
188,42.0,-290.0,-42.0,0
189,50.0,-286.0,-41.0,0
190,49.0,-285.0,-38.0,0
191,58.0,-282.0,-40.0,0
192,60.0,-280.0,-32.0,0
193,62.0,-275.0,-34.0,0
194,59.0,-275.0,-36.0,0
195,57.0,-272.0,-35.0,0
196,54.0,-269.0,-37.0,0
197,53.0,-268.0,-42.0,0
198,57.0,-264.0,-50.0,0
199,45.0,-262.0,-47.0,0
200,41.0,-260.0,-48.0,0
201,41.0,-257.0,-51.0,0
202,31.0,-254.0,-49.0,0
203,25.0,-252.0,-48.0,0
204,20.0,-245.0,-47.0,0
205,18.0,-247.0,-45.0,0
206,9.0,-244.0,-50.0,0
207,7.0,-240.0,-47.0,0
208,4.0,-241.0,-44.0,0
209,-6.0,-231.0,-45.0,0
210,-11.0,-230.0,-42.0,0
211,-10.0,-231.0,-38.0,0
212,-15.0,-226.0,-40.0,0
213,-16.0,-230.0,-36.0,0
214,-18.0,-227.0,-31.0,0
215,-16.0,-228.0,-35.0,0
216,-19.0,-228.0,-32.0,0
217,-17.0,-230.0,-35.0,0
218,-15.0,-234.0,-36.0,0
219,-18.0,-230.0,-31.0,0
220,-5.0,-240.0,-33.0,0
221,-9.0,-241.0,-27.0,0
222,-8.0,-244.0,-28.0,0
223,-6.0,-249.0,-23.0,0
224,-1.0,-255.0,-22.0,0
225,1.0,-255.0,-22.0,0
226,1.0,-252.0,-21.0,0
227,1.0,-259.0,-20.0,0
228,7.0,-258.0,-22.0,0
229,2.0,-262.0,-18.0,0
230,4.0,-261.0,-19.0,0
231,7.0,-263.0,-15.0,0
232,5.0,-259.0,-15.0,0
233,2.0,-260.0,-15.0,0
234,6.0,-257.0,-13.0,0
235,7.0,-259.0,-15.0,0
236,4.0,-256.0,-17.0,0
237,4.0,-255.0,-14.0,0
238,3.0,-251.0,-13.0,0
239,1.0,-246.0,-13.0,0
240,5.0,-246.0,-18.0,0
241,5.0,-241.0,-13.0,0
242,3.0,-244.0,-13.0,0
243,1.0,-238.0,-13.0,0
244,-2.0,-233.0,-14.0,0
245,-3.0,-229.0,-11.0,0
246,-4.0,-225.0,-5.0,0
247,-4.0,-225.0,-3.0,0
248,-3.0,-221.0,0.0,0
249,-3.0,-225.0,2.0,0
250,-4.0,-227.0,11.0,0
251,-3.0,-232.0,15.0,0
252,-1.0,-236.0,17.0,0
253,3.0,-245.0,21.0,0
254,5.0,-250.0,27.0,0
255,4.0,-258.0,27.0,0
256,-4.0,-263.0,23.0,0
257,-16.0,-265.0,19.0,0
258,-14.0,-271.0,16.0,0
259,-14.0,-277.0,11.0,0
260,-19.0,-273.0,5.0,0
261,-15.0,-277.0,7.0,0
262,-16.0,-275.0,1.0,0
263,-10.0,-276.0,-5.0,0
264,-5.0,-285.0,2.0,0
265,-11.0,-284.0,-1.0,0
266,-10.0,-284.0,1.0,0
267,-12.0,-281.0,5.0,0
268,-12.0,-280.0,1.0,0
269,-11.0,-280.0,8.0,0
270,-12.0,-275.0,13.0,0
271,-15.0,-277.0,15.0,0
272,-14.0,-279.0,15.0,0
273,-15.0,-280.0,17.0,0
274,-16.0,-281.0,22.0,0
275,-20.0,-280.0,18.0,0
276,-22.0,-280.0,19.0,0
277,-26.0,-283.0,15.0,0
278,-30.0,-289.0,3.0,0
279,-34.0,-293.0,1.0,0
280,-41.0,-295.0,-15.0,0
281,-47.0,-302.0,-22.0,0
282,-49.0,-307.0,-37.0,0
283,-54.0,-312.0,-44.0,0
284,-48.0,-319.0,-42.0,0
285,-38.0,-323.0,-26.0,0
286,-33.0,-322.0,-23.0,0
287,-26.0,-319.0,-6.0,0
288,-18.0,-310.0,0.0,0
289,-11.0,-300.0,9.0,0
290,-5.0,-289.0,15.0,0
291,0.0,-280.0,5.0,0
292,4.0,-272.0,8.0,0
293,4.0,-267.0,-2.0,0
294,11.0,-268.0,-7.0,0
295,11.0,-270.0,-21.0,0
296,14.0,-272.0,-27.0,0
297,13.0,-274.0,-33.0,0
298,13.0,-276.0,-44.0,0
299,6.0,-279.0,-43.0,0
300,1.0,-280.0,-45.0,0
301,-3.0,-282.0,-48.0,0
302,-8.0,-281.0,-50.0,0
303,-10.0,-282.0,-54.0,0
304,-17.0,-281.0,-56.0,0
305,-16.0,-282.0,-57.0,0
306,-20.0,-281.0,-61.0,0
307,-27.0,-278.0,-60.0,0
308,-25.0,-278.0,-65.0,0
309,-26.0,-275.0,-62.0,0
310,-31.0,-270.0,-67.0,0
311,-29.0,-265.0,-68.0,0
312,-27.0,-260.0,-73.0,0
313,-19.0,-251.0,-73.0,0
314,-16.0,-250.0,-75.0,0
315,-11.0,-248.0,-77.0,0
316,-24.0,-240.0,-80.0,0
317,8.0,-242.0,-83.0,0
318,-1.0,-230.0,-79.0,0
319,0.0,-230.0,-80.0,0
320,8.0,-232.0,-92.0,0
321,16.0,-227.0,-93.0,0
322,21.0,-225.0,-89.0,0
323,27.0,-221.0,-98.0,0
324,35.0,-226.0,-99.0,0
325,39.0,-225.0,-98.0,0
326,38.0,-230.0,-96.0,0
327,42.0,-227.0,-85.0,0
328,40.0,-247.0,-90.0,0
329,39.0,-255.0,-85.0,0
330,32.0,-263.0,-76.0,0
331,31.0,-269.0,-72.0,0
332,25.0,-277.0,-70.0,0
333,20.0,-281.0,-65.0,0
334,12.0,-289.0,-65.0,0
335,2.0,-290.0,-60.0,0
336,-3.0,-293.0,-59.0,0
337,-10.0,-294.0,-62.0,0
338,-12.0,-299.0,-60.0,0
339,-16.0,-293.0,-57.0,0
340,-22.0,-290.0,-55.0,0
341,-24.0,-288.0,-52.0,0
342,-29.0,-283.0,-49.0,0
343,-32.0,-280.0,-46.0,0
344,-36.0,-277.0,-44.0,0
345,-34.0,-276.0,-40.0,0
346,-37.0,-269.0,-40.0,0
347,-38.0,-268.0,-39.0,0
348,-34.0,-264.0,-35.0,0
349,-32.0,-264.0,-35.0,0
350,-27.0,-261.0,-35.0,0
351,-23.0,-262.0,-36.0,0
352,-23.0,-261.0,-35.0,0
353,-19.0,-258.0,-40.0,0
354,-16.0,-257.0,-42.0,0
355,-10.0,-255.0,-47.0,0
356,-8.0,-253.0,-46.0,0
357,-3.0,-254.0,-51.0,0
358,12.0,-249.0,-51.0,0
359,12.0,-242.0,-48.0,0
360,12.0,-236.0,-47.0,0
361,29.0,-247.0,-50.0,0
362,25.0,-231.0,-47.0,0
363,28.0,-228.0,-45.0,0
364,35.0,-226.0,-45.0,0
365,34.0,-218.0,-34.0,0
366,37.0,-218.0,-32.0,0
367,38.0,-221.0,-32.0,0
368,29.0,-222.0,-27.0,0
369,23.0,-221.0,-24.0,0
370,9.0,-229.0,-19.0,0
371,14.0,-233.0,-17.0,0
372,6.0,-235.0,-17.0,0
373,-1.0,-239.0,-13.0,0
374,-5.0,-246.0,-15.0,0
375,-11.0,-248.0,-10.0,0
376,-12.0,-253.0,-7.0,0
377,-16.0,-255.0,-10.0,0
378,-16.0,-256.0,-14.0,0
379,-18.0,-257.0,-11.0,0
380,-18.0,-261.0,-8.0,0
381,-22.0,-264.0,-5.0,0
382,-21.0,-264.0,-8.0,0
383,-23.0,-263.0,-12.0,0
384,-20.0,-261.0,-10.0,0
385,-23.0,-262.0,-11.0,0
386,-19.0,-262.0,-9.0,0
387,-19.0,-258.0,-8.0,0
388,-21.0,-254.0,-11.0,0
389,-24.0,-252.0,-5.0,0
390,-22.0,-255.0,-6.0,0
391,-23.0,-244.0,2.0,0
392,-22.0,-249.0,0.0,0
393,-22.0,-244.0,5.0,0
394,-18.0,-240.0,8.0,0
395,-16.0,-238.0,5.0,0
396,-15.0,-239.0,8.0,0
397,-13.0,-234.0,12.0,0
398,-13.0,-235.0,15.0,0
399,-11.0,-236.0,16.0,0
400,-6.0,-233.0,13.0,0
401,-5.0,-229.0,17.0,0
402,-3.0,-231.0,14.0,0
403,-4.0,-235.0,15.0,0
404,-4.0,-230.0,19.0,0
405,-2.0,-232.0,19.0,0
406,-1.0,-231.0,22.0,0
407,-2.0,-231.0,26.0,0
408,-2.0,-233.0,26.0,0
409,-1.0,-235.0,33.0,0
410,1.0,-239.0,35.0,0
411,1.0,-243.0,41.0,0
412,5.0,-249.0,39.0,0
413,10.0,-253.0,40.0,0
414,17.0,-256.0,39.0,0
415,14.0,-253.0,31.0,0
416,16.0,-255.0,28.0,0
417,20.0,-255.0,23.0,0
418,21.0,-253.0,18.0,0
419,23.0,-254.0,15.0,0
420,23.0,-254.0,15.0,0
421,24.0,-251.0,16.0,0
422,17.0,-251.0,15.0,0
423,14.0,-253.0,14.0,0
424,12.0,-254.0,16.0,0
425,4.0,-252.0,22.0,0
426,-4.0,-256.0,15.0,0
427,-6.0,-258.0,11.0,0
428,-8.0,-260.0,8.0,0
429,-11.0,-258.0,6.0,0
430,-8.0,-257.0,8.0,0
431,-9.0,-256.0,8.0,0
432,-9.0,-253.0,10.0,0
433,-8.0,-249.0,13.0,0
434,-8.0,-249.0,20.0,0
435,-10.0,-248.0,28.0,0
436,-12.0,-250.0,25.0,0
437,5.0,-253.0,33.0,0
438,-16.0,-250.0,36.0,0
439,-10.0,-262.0,24.0,0
440,-5.0,-274.0,21.0,0
441,-4.0,-285.0,16.0,0
442,3.0,-294.0,8.0,0
443,6.0,-309.0,-1.0,0
444,14.0,-323.0,-5.0,0
445,15.0,-332.0,-8.0,0
446,23.0,-344.0,-2.0,0
447,32.0,-352.0,-2.0,0
448,32.0,-349.0,-7.0,0
449,35.0,-356.0,-14.0,0
450,33.0,-336.0,-18.0,0
451,31.0,-330.0,-30.0,0
452,37.0,-325.0,-41.0,0
453,29.0,-318.0,-52.0,0
454,40.0,-305.0,-43.0,0
455,36.0,-295.0,-45.0,0
456,36.0,-287.0,-38.0,0
457,37.0,-288.0,-28.0,0
458,39.0,-288.0,-25.0,0
459,32.0,-287.0,-15.0,0
460,27.0,-292.0,-11.0,0
461,15.0,-291.0,-1.0,0
462,24.0,-304.0,-3.0,0
463,12.0,-303.0,3.0,0
464,5.0,-302.0,2.0,0
465,5.0,-305.0,-3.0,0
466,6.0,-301.0,-18.0,0
467,6.0,-288.0,-29.0,0
468,15.0,-277.0,-41.0,0
469,22.0,-263.0,-54.0,0
470,28.0,-256.0,-59.0,0
471,34.0,-255.0,-65.0,0
472,38.0,-252.0,-71.0,0
473,43.0,-255.0,-69.0,0
474,48.0,-251.0,-72.0,0
475,50.0,-251.0,-78.0,0
476,56.0,-249.0,-81.0,0
477,56.0,-249.0,-88.0,0
478,66.0,-251.0,-95.0,0
479,52.0,-241.0,-98.0,0
480,47.0,-244.0,-98.0,0
481,30.0,-250.0,-92.0,0
482,18.0,-246.0,-85.0,0
483,8.0,-246.0,-84.0,0
484,3.0,-238.0,-78.0,0
485,-7.0,-241.0,-94.0,0
486,-9.0,-234.0,-94.0,0
487,-13.0,-235.0,-97.0,0
488,-11.0,-232.0,-90.0,0
489,-10.0,-233.0,-93.0,0
490,-11.0,-235.0,-94.0,0
491,-1.0,-238.0,-91.0,0
492,5.0,-243.0,-88.0,0
493,17.0,-249.0,-84.0,0
494,27.0,-257.0,-78.0,0
495,42.0,-262.0,-65.0,0
496,51.0,-268.0,-64.0,0
497,59.0,-279.0,-56.0,0
498,65.0,-290.0,-54.0,0
499,75.0,-298.0,-47.0,0
500,80.0,-304.0,-43.0,0
501,79.0,-299.0,-42.0,0
502,78.0,-310.0,-44.0,0
503,80.0,-306.0,-43.0,0
504,83.0,-300.0,-44.0,0
505,83.0,-291.0,-46.0,0
506,74.0,-283.0,-47.0,0
507,73.0,-275.0,-51.0,0
508,73.0,-271.0,-44.0,0
509,76.0,-260.0,-51.0,0
510,70.0,-254.0,-50.0,0
511,68.0,-249.0,-43.0,0
512,65.0,-247.0,-42.0,0
513,62.0,-246.0,-43.0,0
514,60.0,-248.0,-44.0,0
515,57.0,-247.0,-47.0,0
516,47.0,-244.0,-47.0,0
517,40.0,-241.0,-51.0,0
518,32.0,-241.0,-51.0,0
519,31.0,-244.0,-52.0,0
520,23.0,-239.0,-58.0,0
521,15.0,-237.0,-57.0,0
522,13.0,-237.0,-60.0,0
523,13.0,-239.0,-53.0,0
524,1.0,-236.0,-52.0,0
525,-9.0,-234.0,-54.0,0
526,-14.0,-235.0,-50.0,0
527,-15.0,-235.0,-51.0,0
528,-14.0,-238.0,-48.0,0
529,-17.0,-239.0,-46.0,0
530,-14.0,-241.0,-41.0,0
531,-16.0,-243.0,-39.0,0
532,-14.0,-245.0,-40.0,0
533,-15.0,-247.0,-33.0,0
534,-9.0,-252.0,-31.0,0
535,-7.0,-254.0,-23.0,0
536,-6.0,-253.0,-23.0,0
537,-4.0,-251.0,-19.0,0
538,-3.0,-253.0,-23.0,0
539,-6.0,-249.0,-21.0,0
540,6.0,-254.0,-22.0,0
541,7.0,-252.0,-21.0,0
542,4.0,-248.0,-21.0,0
543,8.0,-243.0,-19.0,0
544,3.0,-244.0,-20.0,0
545,5.0,-243.0,-24.0,0
546,10.0,-243.0,-21.0,0
547,10.0,-237.0,-24.0,0
548,10.0,-234.0,-18.0,0
549,10.0,-230.0,-20.0,0
550,15.0,-232.0,-23.0,0
551,12.0,-226.0,-16.0,0
552,17.0,-229.0,-16.0,0
553,15.0,-220.0,-18.0,0
554,20.0,-227.0,-14.0,0
555,13.0,-223.0,-10.0,0
556,12.0,-226.0,-9.0,0
557,7.0,-222.0,-6.0,0
558,7.0,-224.0,-12.0,0
559,9.0,-228.0,-6.0,0
560,3.0,-226.0,-4.0,0
561,0.0,-226.0,-2.0,0
562,-4.0,-226.0,7.0,0
563,-8.0,-225.0,7.0,0
564,-9.0,-231.0,11.0,0
565,-5.0,-237.0,16.0,0
566,-7.0,-240.0,15.0,0
567,-14.0,-240.0,15.0,0
568,-16.0,-243.0,15.0,0
569,-18.0,-247.0,16.0,0
570,-25.0,-253.0,15.0,0
571,-16.0,-262.0,16.0,0
572,-17.0,-261.0,12.0,0
573,-17.0,-263.0,10.0,0
574,-16.0,-262.0,10.0,0
575,-19.0,-264.0,6.0,0
576,-19.0,-258.0,7.0,0
577,-28.0,-258.0,1.0,0
578,-5.0,-272.0,2.0,0
579,1.0,-271.0,1.0,0
580,-3.0,-268.0,5.0,0
581,-5.0,-269.0,3.0,0
582,-13.0,-272.0,-10.0,0
583,-5.0,-276.0,-12.0,0
584,0.0,-278.0,-15.0,0
585,-5.0,-277.0,-17.0,0
586,-4.0,-283.0,-6.0,0
587,-9.0,-277.0,2.0,0
588,0.0,-276.0,11.0,0
589,3.0,-272.0,19.0,0
590,10.0,-264.0,30.0,0
591,13.0,-257.0,35.0,0
592,16.0,-247.0,40.0,0
593,21.0,-235.0,43.0,0
594,25.0,-231.0,40.0,0
595,24.0,-223.0,45.0,0
596,22.0,-220.0,39.0,0
597,13.0,-222.0,40.0,0
598,19.0,-223.0,34.0,0
599,15.0,-234.0,28.0,0
600,8.0,-254.0,22.0,0
601,-10.0,-282.0,5.0,0
602,-31.0,-306.0,-11.0,0
603,-56.0,-318.0,-32.0,0
604,-72.0,-341.0,-54.0,0
605,-85.0,-361.0,-87.0,0
606,-87.0,-383.0,-98.0,0
607,-86.0,-394.0,-102.0,0
608,-77.0,-395.0,-89.0,0
609,-68.0,-384.0,-61.0,0
610,-59.0,-366.0,-35.0,0
611,-48.0,-348.0,-22.0,0
612,-37.0,-330.0,-10.0,0
613,-19.0,-321.0,2.0,0
614,-14.0,-311.0,12.0,0
615,-5.0,-305.0,14.0,0
616,-12.0,-299.0,17.0,0
617,-2.0,-312.0,12.0,0
618,-14.0,-313.0,0.0,0
619,-18.0,-308.0,-23.0,0
620,-24.0,-314.0,-59.0,0
621,-26.0,-299.0,-77.0,0
622,-16.0,-292.0,-101.0,0
