,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,7.0,-243.0,-33.0,0
1,5.0,-242.0,-34.0,0
2,6.0,-247.0,-32.0,0
3,8.0,-243.0,-28.0,0
4,8.0,-242.0,-28.0,0
5,12.0,-242.0,-33.0,0
6,10.0,-245.0,-31.0,0
7,12.0,-247.0,-33.0,0
8,12.0,-249.0,-30.0,0
9,13.0,-246.0,-31.0,0
10,7.0,-244.0,-29.0,0
11,10.0,-247.0,-26.0,0
12,13.0,-247.0,-31.0,0
13,8.0,-243.0,-30.0,0
14,10.0,-247.0,-28.0,0
15,5.0,-241.0,-21.0,0
16,11.0,-245.0,-31.0,0
17,10.0,-250.0,-23.0,0
18,12.0,-245.0,-25.0,0
19,11.0,-246.0,-27.0,0
20,10.0,-245.0,-24.0,0
21,9.0,-246.0,-26.0,0
22,12.0,-246.0,-28.0,0
23,12.0,-244.0,-26.0,0
24,16.0,-241.0,-28.0,0
25,15.0,-239.0,-29.0,0
26,18.0,-246.0,-26.0,0
27,19.0,-237.0,-29.0,0
28,15.0,-235.0,-27.0,0
29,17.0,-236.0,-27.0,0
30,16.0,-231.0,-28.0,0
31,20.0,-232.0,-32.0,0
32,19.0,-232.0,-25.0,0
33,18.0,-230.0,-26.0,0
34,15.0,-232.0,-26.0,0
35,14.0,-231.0,-29.0,0
36,14.0,-238.0,-30.0,0
37,9.0,-241.0,-26.0,0
38,10.0,-242.0,-33.0,0
39,8.0,-246.0,-35.0,0
40,9.0,-250.0,-34.0,0
41,10.0,-253.0,-36.0,0
42,9.0,-256.0,-36.0,0
43,5.0,-256.0,-37.0,0
44,9.0,-257.0,-35.0,0
45,9.0,-259.0,-33.0,0
46,13.0,-258.0,-34.0,0
47,13.0,-260.0,-25.0,0
48,11.0,-255.0,-30.0,0
49,10.0,-255.0,-25.0,0
50,11.0,-253.0,-28.0,0
51,12.0,-250.0,-27.0,0
52,15.0,-249.0,-29.0,0
53,13.0,-246.0,-26.0,0
54,16.0,-244.0,-33.0,0
55,11.0,-243.0,-32.0,0
56,9.0,-241.0,-34.0,0
57,7.0,-240.0,-30.0,0
58,8.0,-230.0,-32.0,0
59,9.0,-236.0,-32.0,0
60,6.0,-235.0,-30.0,0
61,5.0,-232.0,-29.0,0
62,5.0,-236.0,-28.0,0
63,4.0,-238.0,-28.0,0
64,2.0,-238.0,-26.0,0
65,2.0,-241.0,-25.0,0
66,3.0,-241.0,-23.0,0
67,3.0,-247.0,-24.0,0
68,1.0,-245.0,-29.0,0
69,2.0,-252.0,-34.0,0
70,1.0,-253.0,-33.0,0
71,1.0,-255.0,-32.0,0
72,0.0,-257.0,-35.0,0
73,2.0,-255.0,-34.0,0
74,-1.0,-256.0,-40.0,0
75,1.0,-259.0,-37.0,0
76,6.0,-261.0,-32.0,0
77,1.0,-264.0,-38.0,0
78,5.0,-257.0,-40.0,0
79,4.0,-260.0,-43.0,0
80,2.0,-254.0,-37.0,0
81,5.0,-253.0,-37.0,0
82,4.0,-251.0,-41.0,0
83,5.0,-248.0,-44.0,0
84,7.0,-248.0,-47.0,0
85,7.0,-245.0,-45.0,0
86,5.0,-245.0,-49.0,0
87,8.0,-242.0,-50.0,0
88,3.0,-238.0,-47.0,0
89,6.0,-241.0,-52.0,0
90,10.0,-242.0,-35.0,0
91,5.0,-238.0,-50.0,0
92,1.0,-237.0,-50.0,0
93,4.0,-236.0,-55.0,0
94,6.0,-235.0,-54.0,0
95,4.0,-236.0,-53.0,0
96,5.0,-234.0,-50.0,0
97,7.0,-235.0,-52.0,0
98,11.0,-237.0,-50.0,0
99,4.0,-239.0,-42.0,0
100,4.0,-239.0,-45.0,0
101,13.0,-243.0,-41.0,0
102,6.0,-244.0,-40.0,0
103,7.0,-246.0,-41.0,0
104,8.0,-246.0,-44.0,0
105,6.0,-245.0,-46.0,0
106,10.0,-250.0,-44.0,0
107,11.0,-253.0,-48.0,0
108,7.0,-253.0,-48.0,0
109,8.0,-253.0,-51.0,0
110,9.0,-255.0,-52.0,0
111,6.0,-253.0,-56.0,0
112,7.0,-247.0,-56.0,0
113,9.0,-249.0,-59.0,0
114,10.0,-247.0,-57.0,0
115,11.0,-248.0,-58.0,0
116,10.0,-243.0,-56.0,0
117,12.0,-247.0,-55.0,0
118,9.0,-238.0,-52.0,0
119,10.0,-236.0,-53.0,0
120,14.0,-240.0,-58.0,0
121,10.0,-233.0,-53.0,0
122,12.0,-238.0,-54.0,0
123,2.0,-235.0,-58.0,0
124,9.0,-236.0,-52.0,0
125,8.0,-235.0,-51.0,0
126,9.0,-234.0,-56.0,0
127,6.0,-235.0,-54.0,0
128,11.0,-236.0,-56.0,0
129,8.0,-240.0,-59.0,0
130,14.0,-240.0,-57.0,0
131,11.0,-236.0,-56.0,0
132,11.0,-239.0,-61.0,0
133,13.0,-242.0,-65.0,0
134,15.0,-247.0,-65.0,0
135,16.0,-248.0,-60.0,0
136,15.0,-250.0,-60.0,0
137,15.0,-252.0,-63.0,0
138,14.0,-253.0,-57.0,0
139,18.0,-253.0,-57.0,0
140,20.0,-256.0,-59.0,0
141,16.0,-253.0,-63.0,0
142,18.0,-254.0,-59.0,0
143,17.0,-252.0,-61.0,0
144,7.0,-250.0,-67.0,0
145,15.0,-246.0,-70.0,0
146,11.0,-245.0,-76.0,0
147,15.0,-240.0,-73.0,0
148,10.0,-230.0,-81.0,0
149,10.0,-228.0,-82.0,0
150,12.0,-222.0,-78.0,0
151,14.0,-225.0,-86.0,0
152,8.0,-217.0,-84.0,0
153,11.0,-219.0,-86.0,0
154,4.0,-209.0,-88.0,0
155,8.0,-213.0,-90.0,0
156,3.0,-207.0,-87.0,0
157,3.0,-209.0,-83.0,0
158,3.0,-208.0,-81.0,0
159,4.0,-211.0,-78.0,0
160,2.0,-209.0,-70.0,0
161,1.0,-214.0,-65.0,0
162,-1.0,-213.0,-56.0,0
163,-1.0,-216.0,-46.0,0
164,-6.0,-219.0,-42.0,0
165,-8.0,-223.0,-42.0,0
166,-14.0,-224.0,-44.0,0
167,-4.0,-237.0,-47.0,0
168,-6.0,-242.0,-45.0,0
169,-7.0,-251.0,-52.0,0
170,0.0,-256.0,-51.0,0
171,2.0,-263.0,-54.0,0
172,7.0,-268.0,-57.0,0
173,15.0,-276.0,-56.0,0
174,18.0,-281.0,-63.0,0
175,13.0,-279.0,-63.0,0
176,18.0,-282.0,-66.0,0
177,22.0,-292.0,-58.0,0
178,23.0,-287.0,-65.0,0
179,25.0,-290.0,-65.0,0
180,32.0,-290.0,-69.0,0
181,35.0,-294.0,-66.0,0
182,37.0,-290.0,-69.0,0
183,43.0,-285.0,-68.0,0
184,50.0,-287.0,-65.0,0
185,47.0,-289.0,-65.0,0
186,50.0,-283.0,-60.0,0
187,46.0,-282.0,-64.0,0
188,47.0,-283.0,-68.0,0
189,46.0,-281.0,-58.0,0
190,43.0,-277.0,-56.0,0
191,42.0,-274.0,-58.0,0
192,39.0,-269.0,-54.0,0
193,34.0,-262.0,-55.0,0
194,30.0,-257.0,-54.0,0
195,32.0,-253.0,-57.0,0
196,27.0,-245.0,-55.0,0
197,30.0,-242.0,-55.0,0
198,23.0,-232.0,-52.0,0
199,26.0,-224.0,-53.0,0
200,26.0,-222.0,-53.0,0
201,22.0,-217.0,-48.0,0
202,25.0,-215.0,-46.0,0
203,23.0,-212.0,-50.0,0
204,23.0,-210.0,-44.0,0
205,20.0,-206.0,-46.0,0
206,20.0,-206.0,-37.0,0
207,23.0,-208.0,-35.0,0
208,24.0,-207.0,-33.0,0
209,26.0,-211.0,-36.0,0
210,30.0,-209.0,-30.0,0
211,24.0,-208.0,-31.0,0
212,28.0,-206.0,-30.0,0
213,25.0,-206.0,-27.0,0
214,30.0,-208.0,-28.0,0
215,33.0,-206.0,-28.0,0
216,38.0,-204.0,-29.0,0
217,33.0,-199.0,-35.0,0
218,40.0,-197.0,-38.0,0
219,45.0,-192.0,-34.0,0
220,41.0,-189.0,-31.0,0
221,45.0,-189.0,-31.0,0
222,46.0,-190.0,-34.0,0
223,47.0,-187.0,-30.0,0
224,46.0,-187.0,-31.0,0
225,49.0,-187.0,-30.0,0
226,46.0,-187.0,-35.0,0
227,42.0,-188.0,-27.0,0
228,44.0,-188.0,-26.0,0
229,42.0,-192.0,-26.0,0
230,37.0,-193.0,-23.0,0
231,39.0,-198.0,-24.0,0
232,33.0,-200.0,-23.0,0
233,35.0,-210.0,-24.0,0
234,30.0,-216.0,-17.0,0
235,30.0,-224.0,-17.0,0
236,32.0,-233.0,-15.0,0
237,30.0,-242.0,-14.0,0
238,29.0,-250.0,-16.0,0
239,31.0,-252.0,-22.0,0
240,37.0,-258.0,-22.0,0
241,37.0,-261.0,-28.0,0
242,39.0,-266.0,-38.0,0
243,35.0,-271.0,-46.0,0
244,39.0,-280.0,-54.0,0
245,38.0,-286.0,-58.0,0
246,39.0,-296.0,-59.0,0
247,42.0,-305.0,-63.0,0
248,49.0,-318.0,-75.0,0
249,58.0,-325.0,-78.0,0
250,64.0,-331.0,-87.0,0
251,66.0,-330.0,-97.0,0
252,79.0,-339.0,-103.0,0
253,89.0,-353.0,-103.0,0
254,94.0,-367.0,-98.0,0
255,95.0,-374.0,-91.0,0
256,96.0,-383.0,-88.0,0
257,94.0,-392.0,-87.0,0
258,95.0,-397.0,-89.0,0
259,84.0,-392.0,-100.0,0
260,82.0,-391.0,-115.0,0
261,77.0,-379.0,-123.0,0
262,67.0,-363.0,-136.0,0
263,57.0,-343.0,-137.0,0
264,55.0,-324.0,-139.0,0
265,61.0,-310.0,-140.0,0
266,62.0,-287.0,-131.0,0
267,77.0,-276.0,-126.0,0
268,93.0,-271.0,-122.0,0
269,94.0,-264.0,-114.0,0
270,102.0,-267.0,-111.0,0
271,107.0,-270.0,-115.0,0
272,103.0,-272.0,-113.0,0
273,100.0,-276.0,-122.0,0
274,88.0,-274.0,-123.0,0
275,80.0,-276.0,-125.0,0
276,65.0,-279.0,-131.0,0
277,49.0,-283.0,-130.0,0
278,32.0,-286.0,-140.0,0
279,20.0,-284.0,-141.0,0
280,10.0,-283.0,-146.0,0
281,9.0,-285.0,-146.0,0
282,2.0,-283.0,-146.0,0
283,1.0,-274.0,-150.0,0
284,0.0,-272.0,-145.0,0
285,0.0,-267.0,-145.0,0
286,2.0,-260.0,-150.0,0
287,2.0,-253.0,-145.0,0
288,7.0,-251.0,-142.0,0
289,5.0,-245.0,-138.0,0
290,10.0,-242.0,-136.0,0
291,10.0,-241.0,-132.0,0
292,10.0,-235.0,-132.0,0
293,16.0,-239.0,-132.0,0
294,10.0,-236.0,-135.0,0
295,11.0,-234.0,-136.0,0
296,9.0,-235.0,-134.0,0
297,9.0,-233.0,-140.0,0
298,6.0,-231.0,-136.0,0
299,1.0,-230.0,-139.0,0
300,0.0,-224.0,-137.0,0
301,-11.0,-220.0,-131.0,0
302,-21.0,-217.0,-132.0,0
303,-23.0,-211.0,-130.0,0
304,-26.0,-205.0,-124.0,0
305,-23.0,-204.0,-126.0,0
306,-28.0,-201.0,-120.0,0
307,-21.0,-195.0,-117.0,0
308,-15.0,-194.0,-115.0,0
309,-14.0,-191.0,-111.0,0
310,-12.0,-191.0,-108.0,0
311,-12.0,-188.0,-107.0,0
312,-12.0,-186.0,-103.0,0
313,-15.0,-185.0,-102.0,0
314,-7.0,-188.0,-98.0,0
315,-7.0,-186.0,-94.0,0
316,-2.0,-191.0,-86.0,0
317,-5.0,-188.0,-84.0,0
318,0.0,-188.0,-82.0,0
319,-2.0,-187.0,-77.0,0
320,-2.0,-188.0,-81.0,0
