,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-3.0,-255.0,10.0,0
1,-3.0,-248.0,12.0,0
2,2.0,-253.0,6.0,0
3,-2.0,-248.0,8.0,0
4,0.0,-249.0,9.0,0
5,-2.0,-247.0,7.0,0
6,-3.0,-245.0,8.0,0
7,-3.0,-244.0,4.0,0
8,-5.0,-241.0,9.0,0
9,-2.0,-242.0,5.0,0
10,-3.0,-242.0,4.0,0
11,0.0,-240.0,5.0,0
12,-2.0,-239.0,6.0,0
13,-1.0,-242.0,6.0,0
14,-2.0,-243.0,5.0,0
15,0.0,-239.0,12.0,0
16,0.0,-239.0,14.0,0
17,0.0,-238.0,18.0,0
18,-1.0,-236.0,22.0,0
19,0.0,-235.0,26.0,0
20,-2.0,-232.0,28.0,0
21,-5.0,-232.0,37.0,0
22,-9.0,-228.0,40.0,0
23,-10.0,-230.0,42.0,0
24,-12.0,-231.0,44.0,0
25,-11.0,-231.0,43.0,0
26,-6.0,-235.0,43.0,0
27,-5.0,-234.0,41.0,0
28,2.0,-241.0,40.0,0
29,2.0,-243.0,36.0,0
30,9.0,-249.0,41.0,0
31,10.0,-255.0,46.0,0
32,21.0,-257.0,46.0,0
33,21.0,-258.0,51.0,0
34,25.0,-264.0,52.0,0
35,28.0,-267.0,53.0,0
36,32.0,-268.0,53.0,0
37,33.0,-266.0,57.0,0
38,38.0,-270.0,49.0,0
39,41.0,-269.0,48.0,0
40,41.0,-269.0,49.0,0
41,41.0,-270.0,44.0,0
42,43.0,-269.0,36.0,0
43,42.0,-269.0,38.0,0
44,39.0,-263.0,31.0,0
45,38.0,-260.0,30.0,0
46,34.0,-256.0,24.0,0
47,32.0,-254.0,27.0,0
48,30.0,-247.0,27.0,0
49,25.0,-242.0,25.0,0
50,23.0,-236.0,22.0,0
51,18.0,-228.0,20.0,0
52,17.0,-225.0,24.0,0
53,10.0,-219.0,23.0,0
54,9.0,-216.0,19.0,0
55,4.0,-215.0,22.0,0
56,0.0,-214.0,24.0,0
57,-2.0,-212.0,26.0,0
58,-5.0,-215.0,24.0,0
59,-8.0,-218.0,30.0,0
60,-11.0,-222.0,31.0,0
61,-13.0,-227.0,35.0,0
62,-15.0,-231.0,33.0,0
63,-13.0,-239.0,31.0,0
64,-16.0,-248.0,36.0,0
65,-17.0,-254.0,35.0,0
66,-21.0,-256.0,37.0,0
67,-16.0,-262.0,34.0,0
68,-19.0,-268.0,37.0,0
69,-17.0,-273.0,34.0,0
70,-17.0,-277.0,33.0,0
71,-15.0,-278.0,31.0,0
72,-12.0,-277.0,31.0,0
73,-8.0,-280.0,28.0,0
74,-5.0,-273.0,23.0,0
75,-1.0,-272.0,20.0,0
76,1.0,-265.0,26.0,0
77,6.0,-261.0,21.0,0
78,8.0,-258.0,25.0,0
79,10.0,-250.0,28.0,0
80,16.0,-250.0,24.0,0
81,18.0,-243.0,25.0,0
82,19.0,-246.0,27.0,0
83,20.0,-238.0,25.0,0
84,18.0,-233.0,27.0,0
85,17.0,-234.0,26.0,0
86,19.0,-237.0,27.0,0
87,15.0,-234.0,26.0,0
88,12.0,-235.0,28.0,0
89,6.0,-239.0,29.0,0
90,4.0,-245.0,34.0,0
91,3.0,-251.0,35.0,0
92,1.0,-257.0,36.0,0
93,1.0,-264.0,44.0,0
94,0.0,-270.0,45.0,0
95,-2.0,-276.0,44.0,0
96,-1.0,-280.0,46.0,0
97,0.0,-282.0,46.0,0
98,3.0,-282.0,45.0,0
99,8.0,-278.0,47.0,0
100,9.0,-278.0,45.0,0
101,13.0,-272.0,49.0,0
102,19.0,-264.0,49.0,0
103,22.0,-259.0,47.0,0
104,24.0,-252.0,46.0,0
105,29.0,-250.0,43.0,0
106,31.0,-251.0,42.0,0
107,31.0,-246.0,43.0,0
108,37.0,-248.0,38.0,0
109,38.0,-247.0,35.0,0
110,32.0,-253.0,34.0,0
111,34.0,-256.0,32.0,0
112,32.0,-262.0,32.0,0
113,30.0,-265.0,34.0,0
114,32.0,-271.0,39.0,0
115,32.0,-274.0,36.0,0
116,38.0,-279.0,36.0,0
117,39.0,-280.0,38.0,0
118,41.0,-275.0,35.0,0
119,44.0,-276.0,32.0,0
120,41.0,-263.0,27.0,0
121,39.0,-254.0,24.0,0
122,36.0,-248.0,25.0,0
123,34.0,-238.0,17.0,0
124,27.0,-231.0,13.0,0
125,17.0,-221.0,17.0,0
126,3.0,-217.0,15.0,0
127,-18.0,-217.0,10.0,0
128,-41.0,-219.0,6.0,0
129,-60.0,-219.0,-1.0,0
130,-72.0,-224.0,-12.0,0
131,-94.0,-226.0,-24.0,0
132,-112.0,-228.0,-47.0,0
133,-121.0,-242.0,-63.0,0
134,-129.0,-255.0,-77.0,0
135,-116.0,-272.0,-84.0,0
136,-89.0,-284.0,-83.0,0
137,-78.0,-288.0,-69.0,0
138,-67.0,-287.0,-55.0,0
139,-50.0,-282.0,-39.0,0
140,-35.0,-272.0,-28.0,0
141,-23.0,-258.0,-22.0,0
142,-14.0,-244.0,-20.0,0
143,-10.0,-230.0,-18.0,0
144,-3.0,-217.0,-20.0,0
145,0.0,-205.0,-38.0,0
146,4.0,-198.0,-53.0,0
147,8.0,-194.0,-62.0,0
148,11.0,-193.0,-72.0,0
149,13.0,-193.0,-81.0,0
150,8.0,-195.0,-84.0,0
151,8.0,-205.0,-85.0,0
152,7.0,-217.0,-76.0,0
153,4.0,-229.0,-68.0,0
154,5.0,-242.0,-60.0,0
155,2.0,-256.0,-46.0,0
156,-5.0,-271.0,-33.0,0
157,-16.0,-290.0,-22.0,0
158,-26.0,-305.0,-11.0,0
159,-37.0,-319.0,-9.0,0
160,-42.0,-332.0,-2.0,0
161,-47.0,-344.0,-6.0,0
162,-54.0,-357.0,-10.0,0
163,-61.0,-370.0,-11.0,0
164,-67.0,-385.0,-16.0,0
165,-70.0,-394.0,-18.0,0
166,-71.0,-405.0,-19.0,0
167,-66.0,-415.0,-14.0,0
168,-56.0,-416.0,-17.0,0
169,-43.0,-411.0,-16.0,0
170,-25.0,-400.0,-10.0,0
171,-6.0,-388.0,-7.0,0
172,5.0,-374.0,2.0,0
173,20.0,-362.0,4.0,0
174,24.0,-345.0,4.0,0
175,35.0,-332.0,3.0,0
176,42.0,-326.0,5.0,0
177,45.0,-320.0,4.0,0
178,49.0,-316.0,10.0,0
179,54.0,-314.0,12.0,0
180,59.0,-317.0,15.0,0
181,59.0,-314.0,15.0,0
182,58.0,-313.0,20.0,0
183,60.0,-309.0,17.0,0
184,59.0,-304.0,19.0,0
185,54.0,-296.0,18.0,0
186,47.0,-286.0,14.0,0
187,47.0,-278.0,17.0,0
188,43.0,-269.0,12.0,0
189,40.0,-258.0,14.0,0
190,36.0,-246.0,9.0,0
191,38.0,-240.0,14.0,0
192,37.0,-235.0,11.0,0
193,40.0,-227.0,12.0,0
194,39.0,-221.0,15.0,0
195,45.0,-219.0,12.0,0
196,46.0,-217.0,18.0,0
197,37.0,-227.0,32.0,0
198,48.0,-223.0,28.0,0
199,53.0,-229.0,28.0,0
200,52.0,-235.0,39.0,0
201,55.0,-241.0,42.0,0
202,58.0,-248.0,44.0,0
203,58.0,-253.0,45.0,0
204,62.0,-255.0,40.0,0
205,62.0,-258.0,40.0,0
206,64.0,-260.0,39.0,0
207,64.0,-257.0,32.0,0
208,63.0,-249.0,25.0,0
209,61.0,-243.0,19.0,0
210,55.0,-229.0,9.0,0
211,47.0,-219.0,-11.0,0
212,47.0,-199.0,-22.0,0
213,42.0,-186.0,-41.0,0
214,34.0,-168.0,-52.0,0
215,24.0,-151.0,-64.0,0
216,21.0,-133.0,-69.0,0
217,8.0,-122.0,-78.0,0
218,3.0,-112.0,-81.0,0
219,0.0,-111.0,-81.0,0
220,-15.0,-113.0,-76.0,0
221,-15.0,-126.0,-72.0,0
222,-25.0,-135.0,-66.0,0
223,-34.0,-146.0,-58.0,0
224,-40.0,-153.0,-54.0,0
225,-48.0,-157.0,-45.0,0
226,-51.0,-159.0,-44.0,0
227,-55.0,-158.0,-50.0,0
228,-54.0,-165.0,-53.0,0
229,-51.0,-175.0,-62.0,0
230,-52.0,-192.0,-70.0,0
231,-45.0,-212.0,-75.0,0
232,-30.0,-233.0,-78.0,0
233,-15.0,-250.0,-78.0,0
234,4.0,-265.0,-79.0,0
235,24.0,-275.0,-72.0,0
236,44.0,-281.0,-63.0,0
237,56.0,-288.0,-53.0,0
238,67.0,-296.0,-44.0,0
239,76.0,-310.0,-35.0,0
240,84.0,-322.0,-30.0,0
241,87.0,-336.0,-23.0,0
242,94.0,-358.0,-17.0,0
243,99.0,-383.0,-7.0,0
244,94.0,-396.0,1.0,0
245,92.0,-420.0,7.0,0
246,77.0,-441.0,5.0,0
247,64.0,-451.0,6.0,0
248,46.0,-456.0,7.0,0
249,27.0,-453.0,9.0,0
250,13.0,-445.0,11.0,0
251,7.0,-428.0,15.0,0
252,1.0,-404.0,21.0,0
253,-8.0,-385.0,24.0,0
254,-15.0,-366.0,33.0,0
255,-20.0,-350.0,35.0,0
256,-34.0,-339.0,39.0,0
257,-44.0,-335.0,47.0,0
258,-50.0,-332.0,47.0,0
259,-50.0,-337.0,51.0,0
260,-51.0,-337.0,56.0,0
261,-50.0,-336.0,60.0,0
262,-40.0,-335.0,67.0,0
263,-47.0,-329.0,57.0,0
264,-47.0,-325.0,54.0,0
265,-43.0,-316.0,51.0,0
266,-37.0,-303.0,45.0,0
267,-35.0,-289.0,32.0,0
268,-30.0,-273.0,30.0,0
269,-30.0,-258.0,24.0,0
270,-29.0,-244.0,19.0,0
271,-24.0,-235.0,21.0,0
272,-23.0,-227.0,14.0,0
273,-14.0,-220.0,15.0,0
274,-9.0,-213.0,10.0,0
275,0.0,-209.0,14.0,0
276,3.0,-204.0,8.0,0
277,15.0,-195.0,6.0,0
278,25.0,-191.0,7.0,0
279,33.0,-177.0,2.0,0
280,45.0,-163.0,8.0,0
281,50.0,-145.0,2.0,0
282,51.0,-129.0,-5.0,0
283,52.0,-112.0,-13.0,0
284,44.0,-86.0,-15.0,0
285,34.0,-64.0,-24.0,0
286,23.0,-33.0,-33.0,0
287,19.0,-17.0,-56.0,0
288,10.0,5.0,-68.0,0
289,13.0,17.0,-86.0,0
290,13.0,27.0,-98.0,0
291,11.0,28.0,-109.0,0
292,6.0,20.0,-117.0,0
293,6.0,4.0,-121.0,0
294,-6.0,-20.0,-120.0,0
295,-9.0,-48.0,-116.0,0
296,-12.0,-67.0,-101.0,0
297,-9.0,-92.0,-92.0,0
298,-14.0,-114.0,-87.0,0
299,-17.0,-138.0,-92.0,0
300,-21.0,-161.0,-92.0,0
301,-29.0,-182.0,-99.0,0
302,-44.0,-201.0,-111.0,0
303,-55.0,-223.0,-124.0,0
304,-39.0,-257.0,-132.0,0
305,-10.0,-313.0,-147.0,0
