,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,20.0,-246.0,2.0,0
1,20.0,-246.0,-1.0,0
2,21.0,-245.0,3.0,0
3,19.0,-244.0,0.0,0
4,20.0,-245.0,2.0,0
5,19.0,-238.0,-2.0,0
6,17.0,-245.0,2.0,0
7,16.0,-244.0,-2.0,0
8,14.0,-247.0,-2.0,0
9,17.0,-249.0,2.0,0
10,18.0,-253.0,3.0,0
11,24.0,-253.0,5.0,0
12,23.0,-255.0,9.0,0
13,16.0,-259.0,15.0,0
14,23.0,-264.0,14.0,0
15,13.0,-257.0,14.0,0
16,16.0,-260.0,14.0,0
17,9.0,-260.0,12.0,0
18,7.0,-260.0,15.0,0
19,3.0,-260.0,12.0,0
20,1.0,-260.0,6.0,0
21,1.0,-261.0,2.0,0
22,-5.0,-260.0,1.0,0
23,-2.0,-259.0,0.0,0
24,-1.0,-258.0,-4.0,0
25,-1.0,-254.0,-7.0,0
26,3.0,-258.0,-12.0,0
27,-4.0,-256.0,-8.0,0
28,-4.0,-250.0,-11.0,0
29,-5.0,-245.0,-7.0,0
30,-9.0,-242.0,-6.0,0
31,-11.0,-238.0,-4.0,0
32,-15.0,-236.0,0.0,0
33,-17.0,-230.0,2.0,0
34,-20.0,-222.0,-1.0,0
35,-25.0,-219.0,0.0,0
36,-28.0,-215.0,5.0,0
37,-24.0,-210.0,-2.0,0
38,-27.0,-212.0,-2.0,0
39,-24.0,-206.0,-4.0,0
40,-25.0,-203.0,-1.0,0
41,-24.0,-200.0,-2.0,0
42,-19.0,-197.0,-3.0,0
43,-22.0,-202.0,-2.0,0
44,-23.0,-204.0,0.0,0
45,-19.0,-209.0,3.0,0
46,-17.0,-216.0,7.0,0
47,-14.0,-222.0,13.0,0
48,-4.0,-231.0,18.0,0
49,2.0,-243.0,18.0,0
50,4.0,-249.0,19.0,0
51,15.0,-256.0,27.0,0
52,15.0,-260.0,27.0,0
53,23.0,-264.0,32.0,0
54,20.0,-267.0,34.0,0
55,25.0,-273.0,37.0,0
56,18.0,-270.0,33.0,0
57,12.0,-267.0,30.0,0
58,3.0,-261.0,36.0,0
59,8.0,-254.0,28.0,0
60,-8.0,-244.0,28.0,0
61,-13.0,-242.0,30.0,0
62,-19.0,-238.0,31.0,0
63,-20.0,-235.0,23.0,0
64,-22.0,-234.0,21.0,0
65,-22.0,-238.0,21.0,0
66,-20.0,-243.0,19.0,0
67,-20.0,-248.0,11.0,0
68,-17.0,-253.0,12.0,0
69,-16.0,-259.0,10.0,0
70,-12.0,-267.0,7.0,0
71,-9.0,-271.0,9.0,0
72,-9.0,-274.0,9.0,0
73,-8.0,-276.0,9.0,0
74,-9.0,-270.0,10.0,0
75,-9.0,-268.0,12.0,0
76,-6.0,-265.0,9.0,0
77,-6.0,-262.0,10.0,0
78,0.0,-264.0,9.0,0
79,-1.0,-257.0,11.0,0
80,13.0,-250.0,10.0,0
81,12.0,-254.0,10.0,0
82,15.0,-250.0,9.0,0
83,22.0,-250.0,12.0,0
84,31.0,-254.0,9.0,0
85,38.0,-257.0,5.0,0
86,48.0,-259.0,10.0,0
87,57.0,-261.0,-2.0,0
88,67.0,-260.0,-5.0,0
89,75.0,-258.0,-11.0,0
90,87.0,-257.0,-17.0,0
91,100.0,-252.0,-29.0,0
92,108.0,-239.0,-32.0,0
93,117.0,-231.0,-35.0,0
94,126.0,-218.0,-36.0,0
95,128.0,-203.0,-35.0,0
96,133.0,-191.0,-34.0,0
97,134.0,-181.0,-33.0,0
98,122.0,-173.0,-25.0,0
99,114.0,-168.0,-20.0,0
100,105.0,-166.0,-7.0,0
101,75.0,-176.0,2.0,0
102,53.0,-191.0,13.0,0
103,40.0,-212.0,16.0,0
104,27.0,-235.0,31.0,0
105,23.0,-253.0,39.0,0
106,8.0,-271.0,50.0,0
107,2.0,-283.0,51.0,0
108,-9.0,-292.0,54.0,0
109,-16.0,-302.0,59.0,0
110,-20.0,-302.0,52.0,0
111,-18.0,-302.0,55.0,0
112,-16.0,-298.0,51.0,0
113,-18.0,-298.0,47.0,0
114,-14.0,-292.0,39.0,0
115,-2.0,-287.0,41.0,0
116,7.0,-281.0,31.0,0
117,27.0,-271.0,27.0,0
118,34.0,-255.0,27.0,0
119,44.0,-252.0,21.0,0
120,52.0,-241.0,22.0,0
121,56.0,-231.0,23.0,0
122,59.0,-230.0,21.0,0
123,60.0,-220.0,26.0,0
124,57.0,-218.0,20.0,0
125,53.0,-220.0,15.0,0
126,48.0,-219.0,20.0,0
