,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,24.0,-246.0,-129.0,0
1,26.0,-247.0,-131.0,0
2,23.0,-243.0,-132.0,0
3,26.0,-247.0,-131.0,0
4,27.0,-245.0,-126.0,0
5,23.0,-244.0,-134.0,0
6,23.0,-248.0,-133.0,0
7,26.0,-247.0,-134.0,0
8,25.0,-248.0,-132.0,0
9,25.0,-246.0,-134.0,0
10,26.0,-244.0,-133.0,0
11,21.0,-243.0,-132.0,0
12,20.0,-245.0,-132.0,0
13,23.0,-244.0,-135.0,0
14,22.0,-243.0,-134.0,0
15,22.0,-246.0,-131.0,0
16,25.0,-245.0,-129.0,0
17,22.0,-243.0,-133.0,0
18,23.0,-247.0,-131.0,0
19,24.0,-245.0,-134.0,0
20,24.0,-249.0,-134.0,0
21,21.0,-245.0,-130.0,0
22,25.0,-248.0,-131.0,0
23,23.0,-245.0,-131.0,0
24,23.0,-246.0,-132.0,0
25,24.0,-249.0,-135.0,0
26,24.0,-249.0,-133.0,0
27,25.0,-250.0,-133.0,0
28,23.0,-246.0,-132.0,0
29,22.0,-246.0,-128.0,0
30,23.0,-244.0,-133.0,0
31,24.0,-246.0,-133.0,0
32,23.0,-247.0,-130.0,0
33,21.0,-245.0,-129.0,0
34,24.0,-247.0,-134.0,0
35,24.0,-246.0,-133.0,0
36,24.0,-244.0,-134.0,0
37,26.0,-252.0,-135.0,0
38,23.0,-246.0,-132.0,0
39,24.0,-244.0,-129.0,0
40,22.0,-244.0,-129.0,0
41,23.0,-243.0,-130.0,0
42,22.0,-245.0,-130.0,0
43,25.0,-246.0,-133.0,0
44,21.0,-244.0,-130.0,0
45,24.0,-246.0,-131.0,0
46,22.0,-249.0,-131.0,0
47,25.0,-248.0,-129.0,0
48,26.0,-248.0,-133.0,0
49,22.0,-245.0,-130.0,0
50,23.0,-243.0,-130.0,0
51,24.0,-247.0,-129.0,0
52,23.0,-248.0,-133.0,0
53,20.0,-244.0,-129.0,0
54,26.0,-246.0,-134.0,0
55,23.0,-245.0,-135.0,0
56,23.0,-246.0,-131.0,0
57,23.0,-247.0,-133.0,0
58,22.0,-243.0,-131.0,0
59,25.0,-247.0,-135.0,0
60,24.0,-244.0,-131.0,0
61,25.0,-243.0,-134.0,0
62,22.0,-245.0,-132.0,0
63,23.0,-245.0,-134.0,0
64,24.0,-246.0,-131.0,0
65,22.0,-244.0,-133.0,0
66,20.0,-243.0,-134.0,0
67,22.0,-248.0,-130.0,0
68,23.0,-244.0,-133.0,0
69,23.0,-245.0,-134.0,0
70,25.0,-245.0,-132.0,0
71,22.0,-244.0,-133.0,0
72,25.0,-244.0,-132.0,0
73,23.0,-243.0,-130.0,0
74,29.0,-247.0,-130.0,0
75,23.0,-243.0,-134.0,0
76,23.0,-244.0,-132.0,0
77,26.0,-246.0,-133.0,0
78,23.0,-248.0,-129.0,0
79,24.0,-249.0,-132.0,0
80,25.0,-245.0,-136.0,0
81,22.0,-243.0,-131.0,0
82,25.0,-248.0,-131.0,0
83,25.0,-246.0,-135.0,0
84,25.0,-245.0,-131.0,0
85,25.0,-248.0,-134.0,0
86,23.0,-244.0,-132.0,0
87,24.0,-248.0,-132.0,0
88,25.0,-245.0,-132.0,0
