,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-12.0,-252.0,-23.0,0
1,-7.0,-251.0,-24.0,0
2,-10.0,-254.0,-22.0,0
3,-7.0,-252.0,-18.0,0
4,-14.0,-254.0,-16.0,0
5,-12.0,-252.0,-17.0,0
6,-12.0,-255.0,-19.0,0
7,-12.0,-252.0,-20.0,0
8,-12.0,-258.0,-19.0,0
9,-14.0,-257.0,-19.0,0
10,-14.0,-258.0,-20.0,0
11,-9.0,-261.0,-21.0,0
12,-14.0,-263.0,-21.0,0
13,-12.0,-256.0,-26.0,0
14,-13.0,-257.0,-30.0,0
15,-12.0,-256.0,-29.0,0
16,-12.0,-254.0,-26.0,0
17,-9.0,-253.0,-29.0,0
18,-9.0,-258.0,-26.0,0
19,-4.0,-255.0,-21.0,0
20,-10.0,-256.0,-20.0,0
21,-7.0,-259.0,-22.0,0
22,-9.0,-254.0,-25.0,0
23,-11.0,-254.0,-24.0,0
24,-10.0,-257.0,-22.0,0
25,-10.0,-254.0,-23.0,0
26,-7.0,-252.0,-29.0,0
27,-9.0,-254.0,-20.0,0
28,-9.0,-252.0,-23.0,0
29,-11.0,-257.0,-19.0,0
30,-9.0,-255.0,-22.0,0
31,-8.0,-255.0,-22.0,0
32,-11.0,-259.0,-23.0,0
33,-11.0,-254.0,-21.0,0
34,-12.0,-254.0,-20.0,0
35,-11.0,-255.0,-19.0,0
36,-11.0,-258.0,-23.0,0
37,-14.0,-254.0,-20.0,0
38,-10.0,-254.0,-21.0,0
39,-11.0,-254.0,-22.0,0
40,-12.0,-253.0,-21.0,0
41,-12.0,-257.0,-22.0,0
42,-12.0,-256.0,-20.0,0
43,-13.0,-253.0,-20.0,0
44,-13.0,-255.0,-23.0,0
45,-14.0,-254.0,-23.0,0
46,-12.0,-255.0,-21.0,0
47,-11.0,-257.0,-21.0,0
48,-14.0,-261.0,-19.0,0
49,-13.0,-255.0,-21.0,0
50,-12.0,-254.0,-20.0,0
51,-10.0,-257.0,-20.0,0
52,-9.0,-257.0,-21.0,0
53,-12.0,-255.0,-26.0,0
54,-10.0,-254.0,-21.0,0
55,-11.0,-255.0,-23.0,0
56,-10.0,-251.0,-25.0,0
57,-11.0,-257.0,-22.0,0
58,-6.0,-251.0,-22.0,0
59,-12.0,-253.0,-20.0,0
60,-10.0,-253.0,-17.0,0
61,-12.0,-254.0,-19.0,0
62,-10.0,-252.0,-22.0,0
63,-12.0,-254.0,-19.0,0
64,-12.0,-251.0,-20.0,0
65,-7.0,-251.0,-19.0,0
66,-6.0,-253.0,-18.0,0
67,-3.0,-253.0,-18.0,0
68,-9.0,-254.0,-20.0,0
69,-7.0,-253.0,-19.0,0
70,-7.0,-254.0,-15.0,0
71,-6.0,-252.0,-20.0,0
72,-10.0,-256.0,-20.0,0
73,-9.0,-256.0,-19.0,0
74,-8.0,-254.0,-21.0,0
75,-9.0,-255.0,-23.0,0
76,-10.0,-256.0,-18.0,0
77,-12.0,-256.0,-20.0,0
78,-9.0,-258.0,-18.0,0
79,-9.0,-260.0,-22.0,0
80,-9.0,-258.0,-21.0,0
81,-10.0,-261.0,-20.0,0
82,-12.0,-260.0,-24.0,0
83,-10.0,-259.0,-20.0,0
84,-8.0,-260.0,-24.0,0
85,-8.0,-258.0,-23.0,0
86,-8.0,-256.0,-25.0,0
87,-10.0,-256.0,-27.0,0
88,-12.0,-256.0,-24.0,0
89,-10.0,-252.0,-24.0,0
90,-9.0,-256.0,-22.0,0
91,-10.0,-252.0,-23.0,0
92,-11.0,-255.0,-22.0,0
93,-10.0,-258.0,-19.0,0
94,-8.0,-255.0,-20.0,0
95,-11.0,-256.0,-23.0,0
96,-9.0,-257.0,-21.0,0
97,-10.0,-259.0,-22.0,0
98,-8.0,-258.0,-20.0,0
99,-9.0,-254.0,-21.0,0
100,-10.0,-256.0,-23.0,0
101,-9.0,-256.0,-23.0,0
102,-10.0,-252.0,-23.0,0
103,-8.0,-254.0,-24.0,0
104,-8.0,-252.0,-25.0,0
105,-7.0,-256.0,-22.0,0
106,-12.0,-254.0,-21.0,0
107,-8.0,-252.0,-23.0,0
108,-7.0,-256.0,-24.0,0
109,-6.0,-253.0,-22.0,0
110,-10.0,-257.0,-21.0,0
111,-7.0,-255.0,-21.0,0
112,-8.0,-255.0,-22.0,0
113,-9.0,-256.0,-21.0,0
114,-10.0,-252.0,-22.0,0
115,-11.0,-255.0,-21.0,0
116,-11.0,-253.0,-26.0,0
117,-13.0,-251.0,-24.0,0
118,-10.0,-253.0,-20.0,0
119,-13.0,-255.0,-24.0,0
120,-7.0,-257.0,-20.0,0
121,-11.0,-258.0,-22.0,0
122,-9.0,-255.0,-20.0,0
123,-13.0,-253.0,-22.0,0
124,-9.0,-256.0,-23.0,0
125,-12.0,-252.0,-25.0,0
126,-12.0,-255.0,-23.0,0
127,-11.0,-256.0,-26.0,0
128,-7.0,-254.0,-23.0,0
129,-11.0,-258.0,-17.0,0
130,-6.0,-257.0,-20.0,0
131,-9.0,-261.0,-21.0,0
132,-8.0,-261.0,-20.0,0
133,-9.0,-259.0,-21.0,0
134,-6.0,-255.0,-22.0,0
135,-14.0,-256.0,-26.0,0
136,-11.0,-255.0,-25.0,0
137,-13.0,-255.0,-25.0,0
138,-12.0,-255.0,-27.0,0
139,-10.0,-252.0,-27.0,0
140,-11.0,-253.0,-23.0,0
141,-12.0,-257.0,-22.0,0
142,-9.0,-256.0,-22.0,0
143,-8.0,-258.0,-23.0,0
144,-12.0,-257.0,-22.0,0
145,-11.0,-255.0,-26.0,0
146,-11.0,-258.0,-22.0,0
147,-11.0,-256.0,-24.0,0
148,-11.0,-255.0,-23.0,0
149,-9.0,-259.0,-25.0,0
150,-10.0,-256.0,-24.0,0
151,-12.0,-257.0,-21.0,0
152,-9.0,-253.0,-21.0,0
153,-11.0,-253.0,-21.0,0
154,-10.0,-254.0,-20.0,0
155,-12.0,-251.0,-20.0,0
156,-10.0,-253.0,-24.0,0
157,-10.0,-251.0,-24.0,0
158,-9.0,-252.0,-22.0,0
159,-13.0,-254.0,-21.0,0
160,-10.0,-254.0,-20.0,0
161,-11.0,-254.0,-20.0,0
162,-11.0,-253.0,-23.0,0
163,-12.0,-254.0,-24.0,0
164,-9.0,-254.0,-22.0,0
165,-12.0,-254.0,-19.0,0
166,-12.0,-254.0,-21.0,0
167,-9.0,-255.0,-20.0,0
168,-12.0,-256.0,-25.0,0
169,-13.0,-256.0,-23.0,0
170,-12.0,-254.0,-26.0,0
171,-12.0,-257.0,-25.0,0
172,-8.0,-258.0,-29.0,0
173,-9.0,-257.0,-28.0,0
174,-11.0,-257.0,-26.0,0
175,-8.0,-258.0,-22.0,0
176,-12.0,-258.0,-26.0,0
177,-12.0,-256.0,-24.0,0
178,-9.0,-264.0,-22.0,0
179,-10.0,-256.0,-27.0,0
180,-11.0,-253.0,-24.0,0
181,-11.0,-258.0,-25.0,0
182,-11.0,-256.0,-24.0,0
183,-10.0,-259.0,-24.0,0
184,-9.0,-259.0,-22.0,0
185,-11.0,-257.0,-26.0,0
186,-9.0,-255.0,-28.0,0
187,-10.0,-254.0,-26.0,0
188,-9.0,-254.0,-19.0,0
189,-12.0,-256.0,-22.0,0
190,-13.0,-253.0,-25.0,0
191,-11.0,-254.0,-24.0,0
192,-13.0,-253.0,-27.0,0
193,-13.0,-254.0,-22.0,0
194,-11.0,-255.0,-25.0,0
195,-15.0,-255.0,-29.0,0
196,-12.0,-256.0,-23.0,0
197,-12.0,-257.0,-23.0,0
198,-12.0,-254.0,-24.0,0
199,-12.0,-255.0,-23.0,0
200,-19.0,-257.0,-22.0,0
201,-10.0,-257.0,-21.0,0
202,-12.0,-256.0,-27.0,0
203,-12.0,-253.0,-27.0,0
204,-10.0,-255.0,-29.0,0
205,-14.0,-252.0,-23.0,0
206,-13.0,-254.0,-21.0,0
207,-12.0,-253.0,-28.0,0
208,-14.0,-253.0,-24.0,0
209,-13.0,-258.0,-25.0,0
210,-8.0,-257.0,-26.0,0
211,-13.0,-256.0,-25.0,0
212,-14.0,-256.0,-25.0,0
213,-15.0,-256.0,-27.0,0
214,-11.0,-254.0,-25.0,0
215,-13.0,-254.0,-23.0,0
216,-13.0,-255.0,-27.0,0
217,-9.0,-255.0,-23.0,0
218,-11.0,-257.0,-26.0,0
219,-12.0,-254.0,-27.0,0
220,-12.0,-255.0,-24.0,0
221,-13.0,-254.0,-23.0,0
222,-8.0,-260.0,-22.0,0
223,-10.0,-258.0,-27.0,0
224,-11.0,-256.0,-24.0,0
225,-13.0,-253.0,-23.0,0
226,-13.0,-253.0,-26.0,0
227,-11.0,-257.0,-25.0,0
228,-10.0,-256.0,-26.0,0
229,-13.0,-253.0,-23.0,0
230,-11.0,-254.0,-26.0,0
231,-10.0,-257.0,-26.0,0
232,-12.0,-254.0,-23.0,0
233,-11.0,-256.0,-23.0,0
234,-10.0,-256.0,-28.0,0
235,-13.0,-254.0,-21.0,0
236,-11.0,-254.0,-22.0,0
237,-11.0,-252.0,-20.0,0
238,-10.0,-256.0,-22.0,0
239,-11.0,-252.0,-22.0,0
240,-11.0,-255.0,-21.0,0
241,-11.0,-255.0,-26.0,0
242,-11.0,-256.0,-23.0,0
243,-16.0,-256.0,-22.0,0
244,-13.0,-252.0,-26.0,0
245,-13.0,-253.0,-28.0,0
246,-11.0,-257.0,-27.0,0
247,-9.0,-255.0,-25.0,0
248,-11.0,-253.0,-22.0,0
249,-10.0,-254.0,-23.0,0
250,-9.0,-255.0,-23.0,0
251,-10.0,-253.0,-23.0,0
252,-10.0,-255.0,-24.0,0
253,-10.0,-253.0,-23.0,0
254,-8.0,-256.0,-24.0,0
255,-11.0,-258.0,-21.0,0
256,-10.0,-256.0,-23.0,0
257,-11.0,-255.0,-21.0,0
258,-10.0,-255.0,-22.0,0
259,-10.0,-256.0,-28.0,0
260,-10.0,-255.0,-23.0,0
261,-12.0,-255.0,-25.0,0
262,-10.0,-256.0,-25.0,0
263,-12.0,-260.0,-26.0,0
264,-12.0,-254.0,-20.0,0
265,-12.0,-254.0,-23.0,0
266,-11.0,-254.0,-22.0,0
267,-12.0,-255.0,-20.0,0
268,-10.0,-252.0,-22.0,0
269,-12.0,-253.0,-22.0,0
270,-11.0,-251.0,-24.0,0
271,-14.0,-250.0,-20.0,0
