,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-9.0,-243.0,4.0,0
1,-11.0,-243.0,6.0,0
2,-16.0,-249.0,5.0,0
3,-22.0,-245.0,5.0,0
4,-26.0,-248.0,5.0,0
5,-31.0,-247.0,10.0,0
6,-33.0,-246.0,8.0,0
7,-33.0,-249.0,5.0,0
8,-40.0,-248.0,9.0,0
9,-33.0,-250.0,12.0,0
10,-34.0,-245.0,14.0,0
11,-30.0,-243.0,13.0,0
12,-25.0,-244.0,14.0,0
13,-23.0,-237.0,21.0,0
14,-20.0,-237.0,22.0,0
15,-10.0,-234.0,24.0,0
16,-5.0,-228.0,44.0,0
17,1.0,-226.0,28.0,0
18,4.0,-231.0,23.0,0
19,7.0,-230.0,20.0,0
20,10.0,-230.0,20.0,0
21,10.0,-231.0,17.0,0
22,11.0,-232.0,13.0,0
23,7.0,-234.0,13.0,0
24,5.0,-240.0,18.0,0
25,-3.0,-241.0,15.0,0
26,-2.0,-246.0,24.0,0
27,-11.0,-256.0,22.0,0
28,-14.0,-260.0,23.0,0
29,-21.0,-271.0,22.0,0
30,-26.0,-279.0,32.0,0
31,-32.0,-286.0,38.0,0
32,-41.0,-290.0,44.0,0
33,-45.0,-291.0,44.0,0
34,-46.0,-295.0,51.0,0
35,-50.0,-292.0,55.0,0
36,-49.0,-291.0,50.0,0
37,-54.0,-294.0,57.0,0
38,-40.0,-286.0,53.0,0
39,-30.0,-283.0,46.0,0
40,-22.0,-285.0,46.0,0
41,-14.0,-284.0,37.0,0
42,-11.0,-288.0,30.0,0
43,-11.0,-298.0,24.0,0
44,-11.0,-308.0,13.0,0
45,-14.0,-320.0,-2.0,0
46,-18.0,-331.0,-12.0,0
47,-9.0,-348.0,-19.0,0
48,-3.0,-365.0,-26.0,0
49,2.0,-376.0,-22.0,0
50,14.0,-390.0,-15.0,0
51,20.0,-399.0,-8.0,0
52,20.0,-398.0,-3.0,0
53,19.0,-392.0,-2.0,0
54,16.0,-383.0,-7.0,0
55,10.0,-368.0,-20.0,0
56,3.0,-349.0,-33.0,0
57,-9.0,-326.0,-47.0,0
