,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,27.0,-245.0,50.0,0
1,28.0,-245.0,49.0,0
2,28.0,-242.0,49.0,0
3,27.0,-244.0,47.0,0
4,30.0,-244.0,48.0,0
5,29.0,-246.0,52.0,0
6,28.0,-243.0,51.0,0
7,32.0,-242.0,55.0,0
8,31.0,-241.0,51.0,0
9,28.0,-244.0,55.0,0
10,28.0,-246.0,53.0,0
11,32.0,-245.0,51.0,0
12,29.0,-244.0,50.0,0
13,29.0,-244.0,48.0,0
14,30.0,-246.0,51.0,0
15,29.0,-245.0,53.0,0
16,32.0,-245.0,49.0,0
17,27.0,-244.0,54.0,0
18,33.0,-242.0,52.0,0
19,26.0,-242.0,52.0,0
20,27.0,-244.0,53.0,0
21,29.0,-242.0,53.0,0
22,31.0,-245.0,51.0,0
23,28.0,-243.0,53.0,0
24,27.0,-244.0,50.0,0
25,25.0,-243.0,49.0,0
26,28.0,-245.0,52.0,0
27,27.0,-245.0,49.0,0
28,30.0,-245.0,53.0,0
29,30.0,-241.0,49.0,0
30,29.0,-243.0,59.0,0
31,30.0,-245.0,53.0,0
32,32.0,-243.0,53.0,0
33,28.0,-243.0,53.0,0
34,27.0,-243.0,51.0,0
35,27.0,-241.0,53.0,0
36,28.0,-240.0,52.0,0
37,25.0,-241.0,49.0,0
38,31.0,-244.0,49.0,0
39,26.0,-241.0,49.0,0
40,29.0,-243.0,52.0,0
41,27.0,-243.0,56.0,0
42,28.0,-246.0,50.0,0
43,31.0,-244.0,51.0,0
44,25.0,-244.0,50.0,0
45,25.0,-243.0,50.0,0
46,25.0,-240.0,48.0,0
47,24.0,-242.0,46.0,0
48,24.0,-242.0,51.0,0
49,28.0,-240.0,53.0,0
50,28.0,-248.0,53.0,0
51,29.0,-246.0,42.0,0
52,26.0,-248.0,52.0,0
53,26.0,-247.0,49.0,0
54,27.0,-243.0,54.0,0
55,27.0,-245.0,50.0,0
56,30.0,-242.0,52.0,0
57,29.0,-243.0,52.0,0
58,27.0,-253.0,58.0,0
59,29.0,-245.0,49.0,0
60,29.0,-241.0,49.0,0
61,28.0,-242.0,50.0,0
62,27.0,-242.0,51.0,0
63,29.0,-245.0,50.0,0
64,28.0,-246.0,50.0,0
65,28.0,-246.0,57.0,0
66,28.0,-242.0,53.0,0
67,29.0,-242.0,55.0,0
68,26.0,-240.0,53.0,0
69,36.0,-235.0,53.0,0
70,27.0,-242.0,50.0,0
71,28.0,-241.0,51.0,0
72,28.0,-242.0,56.0,0
73,26.0,-244.0,48.0,0
74,32.0,-243.0,55.0,0
75,27.0,-244.0,53.0,0
76,28.0,-246.0,54.0,0
77,30.0,-241.0,49.0,0
78,29.0,-242.0,51.0,0
79,30.0,-243.0,55.0,0
80,22.0,-249.0,69.0,0
81,29.0,-242.0,53.0,0
82,30.0,-246.0,53.0,0
83,28.0,-243.0,54.0,0
84,27.0,-243.0,57.0,0
85,29.0,-243.0,54.0,0
86,29.0,-243.0,56.0,0
87,30.0,-244.0,50.0,0
88,30.0,-242.0,51.0,0
89,31.0,-241.0,58.0,0
90,31.0,-244.0,54.0,0
91,22.0,-226.0,58.0,0
92,30.0,-242.0,60.0,0
93,31.0,-244.0,58.0,0
94,27.0,-243.0,56.0,0
95,30.0,-242.0,51.0,0
96,30.0,-243.0,55.0,0
97,28.0,-243.0,50.0,0
98,29.0,-241.0,55.0,0
99,30.0,-242.0,53.0,0
100,29.0,-243.0,50.0,0
101,29.0,-246.0,51.0,0
102,34.0,-250.0,64.0,0
103,28.0,-244.0,49.0,0
104,29.0,-242.0,51.0,0
105,30.0,-246.0,54.0,0
106,33.0,-245.0,53.0,0
107,34.0,-246.0,52.0,0
108,32.0,-245.0,53.0,0
109,33.0,-244.0,53.0,0
110,33.0,-243.0,48.0,0
111,29.0,-242.0,54.0,0
112,31.0,-255.0,56.0,0
113,31.0,-246.0,50.0,0
114,28.0,-242.0,48.0,0
115,26.0,-245.0,50.0,0
116,31.0,-247.0,49.0,0
117,28.0,-245.0,53.0,0
118,28.0,-247.0,50.0,0
119,27.0,-245.0,54.0,0
120,28.0,-246.0,52.0,0
121,28.0,-245.0,50.0,0
122,30.0,-247.0,49.0,0
123,22.0,-249.0,59.0,0
124,28.0,-247.0,50.0,0
125,31.0,-247.0,50.0,0
126,29.0,-244.0,51.0,0
127,29.0,-246.0,48.0,0
128,30.0,-246.0,50.0,0
129,28.0,-242.0,49.0,0
130,30.0,-245.0,47.0,0
131,31.0,-247.0,53.0,0
132,32.0,-243.0,53.0,0
133,30.0,-244.0,52.0,0
134,40.0,-235.0,39.0,0
135,28.0,-246.0,51.0,0
136,31.0,-248.0,52.0,0
137,29.0,-247.0,50.0,0
138,30.0,-245.0,49.0,0
139,32.0,-245.0,52.0,0
140,29.0,-243.0,56.0,0
141,32.0,-245.0,50.0,0
142,27.0,-242.0,50.0,0
143,27.0,-244.0,51.0,0
144,28.0,-246.0,50.0,0
145,35.0,-250.0,47.0,0
146,30.0,-242.0,56.0,0
147,29.0,-241.0,53.0,0
148,28.0,-246.0,53.0,0
149,30.0,-243.0,54.0,0
150,30.0,-246.0,52.0,0
151,29.0,-245.0,54.0,0
152,32.0,-248.0,55.0,0
153,28.0,-241.0,57.0,0
154,28.0,-244.0,57.0,0
155,26.0,-244.0,54.0,0
156,19.0,-245.0,56.0,0
157,25.0,-247.0,56.0,0
158,26.0,-246.0,54.0,0
159,23.0,-238.0,61.0,0
160,26.0,-244.0,56.0,0
161,30.0,-247.0,53.0,0
162,33.0,-245.0,55.0,0
163,33.0,-247.0,58.0,0
164,34.0,-246.0,53.0,0
165,29.0,-245.0,54.0,0
166,32.0,-242.0,56.0,0
167,40.0,-240.0,51.0,0
168,34.0,-242.0,53.0,0
169,32.0,-234.0,49.0,0
170,27.0,-235.0,54.0,0
171,29.0,-239.0,58.0,0
172,29.0,-240.0,58.0,0
173,34.0,-241.0,55.0,0
174,30.0,-245.0,55.0,0
175,31.0,-242.0,52.0,0
176,29.0,-238.0,54.0,0
177,31.0,-240.0,51.0,0
178,22.0,-247.0,69.0,0
179,31.0,-240.0,58.0,0
180,31.0,-243.0,56.0,0
181,33.0,-245.0,60.0,0
182,39.0,-244.0,57.0,0
183,34.0,-245.0,59.0,0
184,29.0,-240.0,60.0,0
185,28.0,-235.0,60.0,0
186,29.0,-242.0,62.0,0
187,31.0,-242.0,57.0,0
188,27.0,-244.0,59.0,0
189,29.0,-246.0,62.0,0
190,32.0,-244.0,59.0,0
191,32.0,-238.0,56.0,0
192,30.0,-236.0,55.0,0
193,28.0,-239.0,56.0,0
194,29.0,-236.0,57.0,0
195,30.0,-238.0,55.0,0
196,32.0,-236.0,60.0,0
197,38.0,-238.0,60.0,0
198,32.0,-240.0,60.0,0
199,27.0,-238.0,62.0,0
200,26.0,-240.0,62.0,0
201,24.0,-238.0,57.0,0
202,27.0,-239.0,60.0,0
203,31.0,-239.0,62.0,0
204,29.0,-239.0,64.0,0
205,32.0,-236.0,61.0,0
206,30.0,-235.0,59.0,0
207,35.0,-239.0,60.0,0
208,34.0,-240.0,59.0,0
209,34.0,-240.0,59.0,0
210,39.0,-242.0,64.0,0
211,38.0,-241.0,60.0,0
212,38.0,-244.0,62.0,0
213,38.0,-243.0,63.0,0
214,40.0,-245.0,61.0,0
215,36.0,-242.0,64.0,0
216,36.0,-243.0,64.0,0
217,37.0,-242.0,63.0,0
218,43.0,-242.0,62.0,0
219,37.0,-238.0,61.0,0
220,32.0,-240.0,58.0,0
221,34.0,-237.0,63.0,0
222,41.0,-244.0,66.0,0
223,42.0,-245.0,62.0,0
224,39.0,-244.0,60.0,0
225,34.0,-242.0,63.0,0
226,35.0,-244.0,60.0,0
227,37.0,-243.0,63.0,0
228,35.0,-242.0,61.0,0
229,31.0,-241.0,58.0,0
230,28.0,-238.0,60.0,0
231,30.0,-237.0,57.0,0
232,32.0,-244.0,60.0,0
233,32.0,-244.0,60.0,0
234,37.0,-244.0,61.0,0
235,41.0,-248.0,62.0,0
236,47.0,-244.0,63.0,0
237,38.0,-243.0,61.0,0
238,40.0,-245.0,61.0,0
239,39.0,-238.0,64.0,0
240,43.0,-239.0,62.0,0
241,43.0,-238.0,60.0,0
242,44.0,-237.0,54.0,0
243,44.0,-231.0,59.0,0
244,41.0,-229.0,60.0,0
245,31.0,-228.0,60.0,0
246,25.0,-232.0,61.0,0
247,32.0,-233.0,62.0,0
248,27.0,-231.0,62.0,0
249,31.0,-235.0,65.0,0
250,27.0,-236.0,63.0,0
251,20.0,-237.0,68.0,0
252,22.0,-238.0,69.0,0
253,25.0,-242.0,64.0,0
254,25.0,-243.0,65.0,0
255,27.0,-240.0,64.0,0
256,29.0,-240.0,62.0,0
257,31.0,-239.0,58.0,0
258,29.0,-240.0,59.0,0
259,29.0,-240.0,60.0,0
260,32.0,-238.0,64.0,0
261,29.0,-240.0,61.0,0
262,31.0,-241.0,64.0,0
263,29.0,-238.0,64.0,0
264,31.0,-242.0,64.0,0
265,27.0,-242.0,69.0,0
266,26.0,-238.0,63.0,0
267,34.0,-239.0,66.0,0
268,33.0,-236.0,64.0,0
269,33.0,-235.0,65.0,0
270,31.0,-233.0,64.0,0
271,30.0,-233.0,64.0,0
272,31.0,-234.0,65.0,0
273,28.0,-233.0,69.0,0
274,32.0,-233.0,63.0,0
275,32.0,-236.0,65.0,0
276,29.0,-235.0,66.0,0
277,31.0,-242.0,65.0,0
278,31.0,-239.0,65.0,0
279,32.0,-237.0,69.0,0
280,34.0,-240.0,64.0,0
281,36.0,-240.0,62.0,0
282,38.0,-242.0,66.0,0
283,34.0,-237.0,64.0,0
284,34.0,-239.0,65.0,0
285,35.0,-240.0,63.0,0
286,36.0,-238.0,64.0,0
287,36.0,-238.0,64.0,0
288,39.0,-239.0,61.0,0
289,37.0,-236.0,66.0,0
290,36.0,-235.0,65.0,0
291,36.0,-237.0,63.0,0
292,37.0,-235.0,64.0,0
293,34.0,-233.0,60.0,0
294,35.0,-239.0,67.0,0
295,37.0,-237.0,67.0,0
296,36.0,-234.0,67.0,0
297,37.0,-238.0,64.0,0
298,37.0,-235.0,67.0,0
299,38.0,-236.0,67.0,0
300,36.0,-238.0,67.0,0
301,41.0,-236.0,65.0,0
302,41.0,-236.0,64.0,0
303,38.0,-238.0,66.0,0
304,41.0,-238.0,65.0,0
305,41.0,-239.0,65.0,0
306,45.0,-239.0,65.0,0
307,45.0,-241.0,63.0,0
308,46.0,-241.0,67.0,0
309,41.0,-241.0,64.0,0
310,43.0,-239.0,65.0,0
311,45.0,-237.0,68.0,0
312,44.0,-234.0,65.0,0
313,46.0,-235.0,65.0,0
314,48.0,-233.0,67.0,0
315,45.0,-234.0,66.0,0
316,48.0,-235.0,66.0,0
317,48.0,-235.0,64.0,0
318,50.0,-236.0,66.0,0
319,49.0,-233.0,65.0,0
320,47.0,-234.0,65.0,0
321,50.0,-239.0,65.0,0
322,45.0,-237.0,64.0,0
323,50.0,-236.0,63.0,0
324,51.0,-235.0,65.0,0
325,50.0,-235.0,65.0,0
326,50.0,-234.0,65.0,0
327,47.0,-234.0,64.0,0
328,52.0,-236.0,64.0,0
329,49.0,-237.0,68.0,0
330,50.0,-237.0,66.0,0
331,45.0,-235.0,63.0,0
332,44.0,-238.0,66.0,0
333,47.0,-236.0,66.0,0
334,45.0,-235.0,64.0,0
335,49.0,-233.0,64.0,0
336,47.0,-237.0,67.0,0
337,46.0,-237.0,66.0,0
338,48.0,-237.0,65.0,0
339,48.0,-236.0,60.0,0
340,49.0,-238.0,65.0,0
341,48.0,-235.0,65.0,0
342,50.0,-237.0,63.0,0
343,52.0,-233.0,66.0,0
344,49.0,-236.0,64.0,0
345,52.0,-237.0,64.0,0
346,51.0,-237.0,63.0,0
347,50.0,-235.0,67.0,0
348,51.0,-237.0,67.0,0
349,50.0,-235.0,63.0,0
350,49.0,-237.0,63.0,0
351,53.0,-238.0,65.0,0
352,54.0,-238.0,65.0,0
353,52.0,-236.0,63.0,0
354,53.0,-234.0,64.0,0
355,55.0,-237.0,64.0,0
356,55.0,-234.0,63.0,0
357,55.0,-237.0,61.0,0
358,54.0,-235.0,62.0,0
359,59.0,-236.0,66.0,0
360,57.0,-236.0,60.0,0
361,57.0,-238.0,63.0,0
362,55.0,-237.0,63.0,0
363,57.0,-236.0,62.0,0
364,55.0,-235.0,61.0,0
365,57.0,-234.0,62.0,0
366,54.0,-236.0,63.0,0
367,57.0,-233.0,65.0,0
368,58.0,-237.0,64.0,0
369,55.0,-239.0,63.0,0
370,56.0,-239.0,63.0,0
371,52.0,-237.0,64.0,0
372,55.0,-236.0,66.0,0
373,56.0,-237.0,62.0,0
374,56.0,-237.0,58.0,0
375,58.0,-240.0,63.0,0
376,52.0,-235.0,61.0,0
377,53.0,-237.0,64.0,0
378,57.0,-241.0,63.0,0
379,53.0,-235.0,63.0,0
380,54.0,-235.0,64.0,0
381,56.0,-238.0,66.0,0
382,56.0,-237.0,65.0,0
383,54.0,-236.0,64.0,0
384,55.0,-235.0,63.0,0
385,58.0,-236.0,65.0,0
386,57.0,-233.0,60.0,0
387,58.0,-236.0,63.0,0
388,63.0,-239.0,63.0,0
389,59.0,-235.0,64.0,0
390,61.0,-237.0,64.0,0
391,61.0,-235.0,64.0,0
392,59.0,-237.0,61.0,0
393,62.0,-234.0,65.0,0
394,61.0,-237.0,63.0,0
395,61.0,-234.0,66.0,0
396,60.0,-235.0,64.0,0
397,59.0,-235.0,62.0,0
398,58.0,-232.0,63.0,0
399,63.0,-233.0,62.0,0
400,59.0,-234.0,63.0,0
401,62.0,-238.0,64.0,0
402,60.0,-232.0,63.0,0
403,63.0,-235.0,65.0,0
404,62.0,-237.0,57.0,0
405,62.0,-236.0,63.0,0
406,61.0,-234.0,65.0,0
407,62.0,-236.0,61.0,0
408,59.0,-234.0,62.0,0
409,62.0,-234.0,63.0,0
410,64.0,-235.0,61.0,0
411,64.0,-238.0,62.0,0
412,63.0,-236.0,62.0,0
413,63.0,-234.0,65.0,0
414,64.0,-235.0,63.0,0
415,64.0,-232.0,59.0,0
416,64.0,-231.0,64.0,0
417,65.0,-234.0,61.0,0
418,68.0,-232.0,65.0,0
419,68.0,-233.0,63.0,0
420,66.0,-232.0,63.0,0
421,65.0,-234.0,61.0,0
422,65.0,-234.0,63.0,0
423,68.0,-232.0,64.0,0
424,66.0,-236.0,63.0,0
425,68.0,-234.0,63.0,0
426,67.0,-233.0,66.0,0
427,68.0,-237.0,63.0,0
428,66.0,-232.0,65.0,0
429,68.0,-233.0,65.0,0
430,65.0,-236.0,66.0,0
431,64.0,-236.0,64.0,0
432,64.0,-233.0,65.0,0
433,65.0,-232.0,64.0,0
434,68.0,-236.0,65.0,0
435,67.0,-233.0,64.0,0
436,69.0,-235.0,63.0,0
437,67.0,-233.0,64.0,0
438,69.0,-233.0,64.0,0
439,71.0,-236.0,66.0,0
440,71.0,-235.0,63.0,0
441,71.0,-236.0,62.0,0
442,72.0,-231.0,64.0,0
443,71.0,-234.0,59.0,0
444,71.0,-231.0,63.0,0
445,71.0,-232.0,64.0,0
446,71.0,-235.0,62.0,0
447,72.0,-233.0,65.0,0
448,71.0,-232.0,65.0,0
449,73.0,-232.0,64.0,0
450,69.0,-231.0,62.0,0
451,67.0,-231.0,66.0,0
452,73.0,-231.0,64.0,0
453,71.0,-233.0,64.0,0
454,73.0,-234.0,66.0,0
455,73.0,-229.0,66.0,0
456,74.0,-233.0,63.0,0
457,73.0,-231.0,67.0,0
458,71.0,-233.0,64.0,0
459,75.0,-233.0,61.0,0
460,72.0,-232.0,64.0,0
461,77.0,-234.0,66.0,0
462,73.0,-232.0,62.0,0
463,76.0,-236.0,65.0,0
464,77.0,-231.0,61.0,0
465,77.0,-232.0,64.0,0
466,76.0,-229.0,64.0,0
467,78.0,-231.0,62.0,0
468,80.0,-232.0,59.0,0
469,78.0,-232.0,61.0,0
470,79.0,-231.0,61.0,0
471,82.0,-232.0,64.0,0
472,77.0,-231.0,64.0,0
473,79.0,-233.0,62.0,0
474,79.0,-230.0,65.0,0
475,77.0,-231.0,63.0,0
476,78.0,-233.0,68.0,0
477,81.0,-233.0,62.0,0
478,79.0,-235.0,63.0,0
479,81.0,-235.0,64.0,0
480,83.0,-231.0,63.0,0
481,82.0,-234.0,63.0,0
482,81.0,-230.0,62.0,0
483,79.0,-230.0,60.0,0
484,79.0,-231.0,65.0,0
485,81.0,-230.0,64.0,0
486,86.0,-233.0,64.0,0
487,83.0,-228.0,60.0,0
488,79.0,-231.0,63.0,0
489,82.0,-230.0,62.0,0
490,81.0,-232.0,60.0,0
491,81.0,-231.0,62.0,0
492,85.0,-229.0,64.0,0
493,84.0,-232.0,64.0,0
494,83.0,-229.0,62.0,0
495,86.0,-229.0,63.0,0
496,86.0,-232.0,59.0,0
497,83.0,-232.0,63.0,0
498,88.0,-229.0,59.0,0
499,90.0,-230.0,60.0,0
500,88.0,-230.0,62.0,0
501,90.0,-226.0,62.0,0
502,90.0,-230.0,59.0,0
503,93.0,-231.0,61.0,0
504,89.0,-232.0,60.0,0
505,91.0,-230.0,59.0,0
506,92.0,-232.0,61.0,0
507,92.0,-230.0,60.0,0
508,95.0,-234.0,56.0,0
509,93.0,-234.0,59.0,0
510,94.0,-232.0,60.0,0
511,94.0,-231.0,61.0,0
512,93.0,-229.0,60.0,0
513,95.0,-231.0,60.0,0
514,94.0,-229.0,57.0,0
515,96.0,-228.0,61.0,0
516,97.0,-230.0,62.0,0
517,99.0,-231.0,59.0,0
518,98.0,-229.0,59.0,0
519,97.0,-230.0,58.0,0
520,99.0,-233.0,61.0,0
521,100.0,-229.0,57.0,0
522,103.0,-229.0,56.0,0
523,104.0,-230.0,56.0,0
524,102.0,-227.0,55.0,0
525,102.0,-225.0,55.0,0
526,97.0,-221.0,58.0,0
527,97.0,-222.0,54.0,0
528,97.0,-218.0,61.0,0
529,101.0,-221.0,56.0,0
530,105.0,-224.0,55.0,0
531,110.0,-229.0,53.0,0
532,111.0,-230.0,56.0,0
533,113.0,-234.0,58.0,0
534,112.0,-230.0,61.0,0
535,113.0,-234.0,57.0,0
536,115.0,-231.0,56.0,0
537,115.0,-232.0,53.0,0
538,120.0,-231.0,56.0,0
539,120.0,-230.0,51.0,0
540,123.0,-225.0,52.0,0
541,119.0,-225.0,54.0,0
542,117.0,-224.0,52.0,0
543,119.0,-226.0,50.0,0
544,115.0,-224.0,52.0,0
545,118.0,-222.0,52.0,0
546,117.0,-225.0,56.0,0
