,accelerometer_x,accelerometer_y,accelerometer_z,fall
131,43.0,-285.0,70.0,0
132,29.0,-281.0,60.0,0
133,14.0,-278.0,57.0,0
134,1.0,-276.0,46.0,0
135,-10.0,-276.0,42.0,0
136,-16.0,-273.0,36.0,0
137,-26.0,-268.0,27.0,0
138,-43.0,-263.0,22.0,0
139,-48.0,-260.0,19.0,0
140,-57.0,-258.0,18.0,0
141,-65.0,-256.0,13.0,0
142,-74.0,-250.0,11.0,0
143,-76.0,-247.0,12.0,0
144,-81.0,-241.0,16.0,0
145,-84.0,-235.0,13.0,0
146,-83.0,-228.0,15.0,0
147,-85.0,-223.0,18.0,0
148,-79.0,-217.0,19.0,0
149,-78.0,-210.0,22.0,0
150,-74.0,-209.0,24.0,0
151,-68.0,-205.0,24.0,0
152,-62.0,-202.0,25.0,0
153,-53.0,-200.0,23.0,0
154,-44.0,-201.0,23.0,0
155,-37.0,-203.0,24.0,0
156,-33.0,-206.0,25.0,0
157,-26.0,-208.0,28.0,0
158,-23.0,-213.0,25.0,0
159,-20.0,-219.0,30.0,0
160,-18.0,-222.0,26.0,0
161,-22.0,-228.0,26.0,0
162,-23.0,-238.0,32.0,0
163,-26.0,-238.0,25.0,0
164,-32.0,-242.0,25.0,0
165,-35.0,-248.0,26.0,0
166,-40.0,-250.0,23.0,0
167,-45.0,-252.0,18.0,0
168,-49.0,-256.0,16.0,0
169,-54.0,-255.0,17.0,0
170,-61.0,-256.0,12.0,0
171,-60.0,-255.0,8.0,0
172,-63.0,-252.0,8.0,0
173,-67.0,-253.0,3.0,0
174,-68.0,-247.0,0.0,0
175,-68.0,-244.0,0.0,0
176,-65.0,-237.0,-6.0,0
177,-64.0,-229.0,-9.0,0
178,-62.0,-222.0,-8.0,0
179,-54.0,-215.0,-10.0,0
180,-45.0,-207.0,-19.0,0
181,-40.0,-201.0,-23.0,0
182,-32.0,-194.0,-22.0,0
183,-29.0,-187.0,-28.0,0
184,-22.0,-179.0,-35.0,0
185,-15.0,-165.0,-41.0,0
186,-12.0,-161.0,-46.0,0
187,-11.0,-149.0,-55.0,0
188,-12.0,-142.0,-57.0,0
189,-3.0,-138.0,-59.0,0
190,2.0,-133.0,-79.0,0
191,10.0,-134.0,-92.0,0
192,17.0,-136.0,-118.0,0
193,30.0,-142.0,-131.0,0
194,44.0,-155.0,-151.0,0
195,52.0,-169.0,-162.0,0
196,60.0,-189.0,-162.0,0
197,65.0,-204.0,-159.0,0
198,80.0,-233.0,-161.0,0
199,83.0,-260.0,-143.0,0
200,88.0,-290.0,-126.0,0
201,86.0,-325.0,-100.0,0
202,76.0,-360.0,-71.0,0
203,62.0,-396.0,-40.0,0
204,44.0,-416.0,-15.0,0
205,23.0,-451.0,13.0,0
206,-10.0,-477.0,43.0,0
207,-40.0,-492.0,69.0,0
208,-73.0,-499.0,81.0,0
209,-102.0,-493.0,85.0,0
210,-131.0,-480.0,83.0,0
211,-155.0,-460.0,73.0,0
212,-169.0,-442.0,64.0,0
213,-183.0,-410.0,52.0,0
214,-187.0,-386.0,43.0,0
215,-180.0,-363.0,29.0,0
216,-172.0,-345.0,22.0,0
217,-159.0,-328.0,16.0,0
218,-139.0,-318.0,12.0,0
219,-111.0,-307.0,6.0,0
220,-91.0,-299.0,8.0,0
221,-63.0,-303.0,4.0,0
222,-29.0,-307.0,1.0,0
223,8.0,-317.0,-4.0,0
224,51.0,-329.0,-7.0,0
225,95.0,-356.0,-7.0,0
226,137.0,-380.0,-9.0,0
227,166.0,-403.0,-8.0,0
228,198.0,-434.0,-2.0,0
229,229.0,-468.0,-2.0,0
230,247.0,-502.0,-4.0,0
231,266.0,-532.0,5.0,0
232,269.0,-555.0,4.0,0
233,252.0,-568.0,9.0,0
234,236.0,-565.0,24.0,0
235,220.0,-558.0,28.0,0
236,186.0,-533.0,30.0,0
237,155.0,-507.0,36.0,0
238,111.0,-469.0,38.0,0
239,67.0,-429.0,33.0,0
240,30.0,-390.0,30.0,0
241,-1.0,-348.0,18.0,0
242,-28.0,-308.0,4.0,0
243,-39.0,-281.0,-4.0,0
244,-51.0,-242.0,-24.0,0
245,-54.0,-209.0,-46.0,0
246,-53.0,-172.0,-59.0,0
247,-44.0,-143.0,-66.0,0
248,-38.0,-117.0,-74.0,0
249,-35.0,-89.0,-84.0,0
250,-34.0,-70.0,-87.0,0
251,-33.0,-47.0,-87.0,0
252,-37.0,-29.0,-84.0,0
253,-38.0,-14.0,-77.0,0
254,-38.0,-7.0,-74.0,0
255,-47.0,-5.0,-60.0,0
256,-60.0,0.0,-51.0,0
257,-68.0,-4.0,-38.0,0
258,-69.0,-15.0,-34.0,0
259,-81.0,-25.0,-28.0,0
260,-76.0,-42.0,-26.0,0
261,-63.0,-55.0,-17.0,0
262,-53.0,-65.0,-16.0,0
263,-46.0,-73.0,-16.0,0
264,-39.0,-71.0,-16.0,0
265,-30.0,-69.0,-19.0,0
266,-27.0,-66.0,-19.0,0
267,-19.0,-60.0,-24.0,0
268,-12.0,-51.0,-26.0,0
269,-9.0,-37.0,-25.0,0
270,-6.0,-21.0,-35.0,0
271,-3.0,-8.0,-36.0,0
272,-3.0,12.0,-36.0,0
273,-8.0,26.0,-41.0,0
274,-11.0,40.0,-48.0,0
275,-15.0,57.0,-58.0,0
276,-23.0,64.0,-64.0,0
277,-29.0,67.0,-66.0,0
278,-29.0,64.0,-71.0,0
279,-25.0,58.0,-73.0,0
280,-7.0,41.0,-87.0,0
281,9.0,20.0,-98.0,0
282,22.0,-5.0,-108.0,0
283,41.0,-36.0,-109.0,0
284,54.0,-69.0,-117.0,0
285,82.0,-109.0,-120.0,0
286,101.0,-148.0,-123.0,0
287,115.0,-195.0,-123.0,0
288,116.0,-233.0,-115.0,0
289,102.0,-295.0,-98.0,0
290,70.0,-370.0,-76.0,0
291,41.0,-459.0,-53.0,0
292,9.0,-563.0,-38.0,0
293,-3.0,-671.0,-32.0,0
294,-18.0,-777.0,-27.0,0
295,-35.0,-862.0,-23.0,0
296,-35.0,-903.0,-32.0,0
297,-35.0,-915.0,-44.0,0
298,-14.0,-887.0,-41.0,0
299,-4.0,-827.0,-31.0,0
300,7.0,-756.0,-7.0,0
301,17.0,-690.0,12.0,0
302,20.0,-623.0,28.0,0
303,15.0,-550.0,40.0,0
304,9.0,-495.0,46.0,0
305,-7.0,-427.0,50.0,0
306,-12.0,-367.0,52.0,0
307,-25.0,-308.0,40.0,0
308,-39.0,-257.0,33.0,0
309,-54.0,-214.0,17.0,0
310,-56.0,-193.0,6.0,0
311,-56.0,-182.0,-6.0,0
312,-55.0,-182.0,-20.0,0
313,-53.0,-202.0,-29.0,0
314,-51.0,-237.0,-30.0,0
315,-52.0,-288.0,-26.0,0
316,-55.0,-350.0,-16.0,0
317,-62.0,-422.0,2.0,0
318,-66.0,-496.0,18.0,0
319,-68.0,-549.0,29.0,0
320,-76.0,-610.0,31.0,0
321,-80.0,-649.0,34.0,0
322,-84.0,-663.0,32.0,0
323,-87.0,-650.0,28.0,0
324,-86.0,-612.0,17.0,0
325,-85.0,-558.0,9.0,0
326,-85.0,-499.0,4.0,0
327,-84.0,-455.0,-2.0,0
328,-75.0,-395.0,-13.0,0
329,-69.0,-335.0,-19.0,0
330,-51.0,-276.0,-29.0,0
331,-31.0,-226.0,-36.0,0
332,-12.0,-169.0,-44.0,0
333,0.0,-116.0,-49.0,0
334,15.0,-81.0,-54.0,0
335,28.0,-38.0,-55.0,0
336,37.0,1.0,-60.0,0
337,49.0,36.0,-56.0,0
338,54.0,59.0,-49.0,0
339,55.0,75.0,-52.0,0
340,62.0,88.0,-48.0,0
341,67.0,91.0,-54.0,0
342,73.0,92.0,-51.0,0
343,74.0,92.0,-48.0,0
344,81.0,83.0,-43.0,0
345,84.0,79.0,-42.0,0
346,84.0,73.0,-42.0,0
347,91.0,72.0,-48.0,0
348,98.0,71.0,-59.0,0
349,100.0,72.0,-61.0,0
350,110.0,66.0,-73.0,0
351,105.0,82.0,-96.0,0
352,106.0,86.0,-111.0,0
353,103.0,96.0,-134.0,0
354,102.0,97.0,-149.0,0
355,114.0,93.0,-157.0,0
356,126.0,83.0,-165.0,0
357,146.0,78.0,-177.0,0
358,179.0,57.0,-187.0,0
359,195.0,41.0,-190.0,0
360,176.0,26.0,-184.0,0
361,122.0,-2.0,-182.0,0
362,69.0,-35.0,-176.0,0
363,17.0,-70.0,-170.0,0
364,-31.0,-99.0,-159.0,0
365,-59.0,-124.0,-159.0,0
366,-95.0,-151.0,-160.0,0
367,-138.0,-181.0,-165.0,0
368,-176.0,-217.0,-155.0,0
369,-205.0,-262.0,-134.0,0
370,-209.0,-318.0,-104.0,0
371,-198.0,-391.0,-72.0,0
372,-181.0,-454.0,-54.0,0
373,-160.0,-555.0,-45.0,0
374,-130.0,-665.0,-27.0,0
375,-85.0,-786.0,-9.0,0
376,-54.0,-891.0,27.0,0
377,-39.0,-963.0,48.0,0
378,-25.0,-987.0,63.0,0
379,0.0,-974.0,68.0,0
380,11.0,-932.0,74.0,0
381,12.0,-852.0,70.0,0
382,15.0,-753.0,57.0,0
383,3.0,-660.0,41.0,0
384,-7.0,-569.0,30.0,0
385,-12.0,-486.0,13.0,0
386,-10.0,-408.0,1.0,0
387,-7.0,-334.0,-15.0,0
388,-7.0,-286.0,-24.0,0
389,-1.0,-232.0,-38.0,0
390,5.0,-198.0,-54.0,0
391,13.0,-175.0,-71.0,0
392,22.0,-169.0,-92.0,0
393,31.0,-186.0,-109.0,0
394,34.0,-213.0,-118.0,0
395,36.0,-243.0,-111.0,0
396,36.0,-288.0,-95.0,0
397,34.0,-347.0,-63.0,0
398,43.0,-417.0,-33.0,0
399,48.0,-489.0,-1.0,0
400,53.0,-569.0,20.0,0
401,62.0,-645.0,35.0,0
402,71.0,-699.0,41.0,0
403,69.0,-714.0,36.0,0
404,79.0,-715.0,20.0,0
405,81.0,-684.0,7.0,0
406,81.0,-624.0,-5.0,0
407,78.0,-557.0,-21.0,0
408,76.0,-487.0,-19.0,0
409,74.0,-419.0,-22.0,0
410,65.0,-363.0,-31.0,0
411,53.0,-300.0,-34.0,0
412,44.0,-243.0,-45.0,0
413,33.0,-191.0,-51.0,0
414,15.0,-148.0,-61.0,0
415,3.0,-108.0,-75.0,0
416,-12.0,-69.0,-72.0,0
417,-21.0,-38.0,-80.0,0
418,-30.0,-17.0,-90.0,0
419,-40.0,5.0,-96.0,0
420,-49.0,23.0,-102.0,0
421,-58.0,42.0,-101.0,0
422,-69.0,59.0,-108.0,0
423,-79.0,68.0,-108.0,0
424,-89.0,85.0,-101.0,0
425,-96.0,99.0,-92.0,0
426,-105.0,111.0,-83.0,0
427,-112.0,125.0,-64.0,0
428,-114.0,142.0,-54.0,0
429,-111.0,152.0,-40.0,0
430,-105.0,163.0,-33.0,0
431,-98.0,172.0,-34.0,0
432,-78.0,180.0,-38.0,0
433,-67.0,172.0,-49.0,0
434,-49.0,168.0,-63.0,0
435,-31.0,164.0,-76.0,0
436,-19.0,153.0,-98.0,0
437,-3.0,132.0,-110.0,0
438,-2.0,127.0,-115.0,0
439,-3.0,123.0,-123.0,0
440,4.0,120.0,-128.0,0
441,8.0,110.0,-127.0,0
442,14.0,104.0,-118.0,0
443,16.0,76.0,-116.0,0
444,16.0,46.0,-120.0,0
445,18.0,17.0,-111.0,0
446,29.0,-11.0,-90.0,0
447,44.0,-45.0,-85.0,0
448,63.0,-80.0,-80.0,0
449,73.0,-107.0,-82.0,0
450,79.0,-147.0,-86.0,0
451,78.0,-180.0,-91.0,0
452,78.0,-210.0,-105.0,0
453,92.0,-254.0,-108.0,0
454,90.0,-323.0,-108.0,0
455,51.0,-419.0,-119.0,0
456,16.0,-513.0,-133.0,0
457,-35.0,-646.0,-166.0,0
458,-63.0,-787.0,-183.0,0
459,-74.0,-941.0,-182.0,0
460,-84.0,-1096.0,-136.0,0
461,-102.0,-1207.0,-47.0,0
462,-117.0,-1231.0,6.0,0
463,-109.0,-1212.0,23.0,0
464,-103.0,-1155.0,18.0,0
465,-108.0,-1046.0,10.0,0
466,-108.0,-925.0,10.0,0
467,-104.0,-806.0,21.0,0
468,-89.0,-688.0,32.0,0
469,-65.0,-585.0,45.0,0
470,-37.0,-489.0,73.0,0
471,-34.0,-390.0,77.0,0
472,-39.0,-323.0,84.0,0
473,-45.0,-238.0,88.0,0
474,-49.0,-159.0,86.0,0
475,-48.0,-93.0,83.0,0
476,-41.0,-49.0,72.0,0
477,-26.0,-31.0,47.0,0
478,-4.0,-43.0,29.0,0
479,12.0,-59.0,11.0,0
480,29.0,-98.0,-4.0,0
481,39.0,-144.0,-12.0,0
482,41.0,-196.0,-13.0,0
483,41.0,-251.0,-7.0,0
484,29.0,-305.0,-2.0,0
485,17.0,-364.0,8.0,0
486,-2.0,-414.0,11.0,0
487,-9.0,-452.0,18.0,0
488,-19.0,-485.0,14.0,0
489,-31.0,-501.0,14.0,0
490,-45.0,-502.0,8.0,0
491,-52.0,-487.0,2.0,0
492,-54.0,-459.0,-11.0,0
493,-50.0,-422.0,-17.0,0
494,-52.0,-372.0,-19.0,0
495,-52.0,-330.0,-18.0,0
496,-49.0,-259.0,-23.0,0
497,-46.0,-192.0,-25.0,0
498,-39.0,-131.0,-37.0,0
499,-32.0,-84.0,-54.0,0
500,-13.0,-45.0,-74.0,0
501,2.0,-13.0,-95.0,0
502,15.0,8.0,-99.0,0
503,31.0,27.0,-119.0,0
504,44.0,42.0,-129.0,0
505,52.0,51.0,-138.0,0
506,62.0,56.0,-141.0,0
507,73.0,56.0,-144.0,0
508,81.0,47.0,-145.0,0
509,96.0,42.0,-134.0,0
510,108.0,40.0,-123.0,0
511,117.0,34.0,-108.0,0
512,128.0,34.0,-87.0,0
513,131.0,34.0,-66.0,0
514,119.0,34.0,-62.0,0
515,105.0,40.0,-55.0,0
516,81.0,51.0,-51.0,0
517,49.0,60.0,-43.0,0
518,22.0,63.0,-41.0,0
519,6.0,72.0,-44.0,0
520,7.0,83.0,-41.0,0
521,22.0,91.0,-37.0,0
522,18.0,101.0,-43.0,0
523,6.0,101.0,-43.0,0
524,-9.0,90.0,-51.0,0
525,-19.0,81.0,-54.0,0
526,-48.0,65.0,-52.0,0
527,-79.0,35.0,-53.0,0
528,-110.0,5.0,-52.0,0
529,-121.0,-22.0,-53.0,0
530,-107.0,-59.0,-53.0,0
531,-83.0,-101.0,-56.0,0
532,-47.0,-161.0,-57.0,0
533,-27.0,-225.0,-65.0,0
534,5.0,-349.0,-84.0,0
535,46.0,-508.0,-118.0,0
536,83.0,-683.0,-154.0,0
537,112.0,-838.0,-171.0,0
538,106.0,-968.0,-172.0,0
539,82.0,-1100.0,-151.0,0
540,38.0,-1190.0,-110.0,0
541,5.0,-1220.0,-65.0,0
542,-18.0,-1196.0,1.0,0
543,-8.0,-1111.0,59.0,0
544,19.0,-1001.0,92.0,0
545,27.0,-891.0,98.0,0
546,26.0,-771.0,86.0,0
547,17.0,-622.0,52.0,0
548,6.0,-522.0,30.0,0
549,-14.0,-391.0,-12.0,0
550,-17.0,-284.0,-51.0,0
551,-19.0,-190.0,-78.0,0
552,-6.0,-93.0,-98.0,0
553,-3.0,-55.0,-100.0,0
554,8.0,-9.0,-102.0,0
555,13.0,4.0,-97.0,0
556,14.0,-1.0,-124.0,0
557,4.0,-31.0,-83.0,0
558,-5.0,-72.0,-66.0,0
559,-16.0,-134.0,-28.0,0
560,-29.0,-221.0,-2.0,0
561,-37.0,-312.0,29.0,0
562,-43.0,-398.0,53.0,0
563,-38.0,-474.0,70.0,0
564,-29.0,-516.0,83.0,0
565,-24.0,-557.0,73.0,0
566,-11.0,-579.0,67.0,0
567,0.0,-586.0,42.0,0
568,20.0,-574.0,23.0,0
569,35.0,-539.0,8.0,0
570,41.0,-493.0,-5.0,0
571,51.0,-453.0,-10.0,0
572,60.0,-391.0,-13.0,0
573,90.0,-328.0,-17.0,0
574,90.0,-262.0,-27.0,0
575,96.0,-190.0,-35.0,0
576,102.0,-133.0,-46.0,0
577,97.0,-81.0,-58.0,0
578,99.0,-48.0,-64.0,0
579,89.0,-20.0,-69.0,0
580,74.0,5.0,-65.0,0
581,62.0,25.0,-58.0,0
582,49.0,44.0,-64.0,0
583,40.0,53.0,-69.0,0
584,34.0,60.0,-72.0,0
585,22.0,66.0,-85.0,0
586,15.0,65.0,-92.0,0
587,11.0,67.0,-92.0,0
588,1.0,68.0,-94.0,0
589,-5.0,67.0,-96.0,0
590,-16.0,73.0,-87.0,0
591,-22.0,71.0,-85.0,0
592,-37.0,78.0,-76.0,0
593,-54.0,88.0,-70.0,0
594,-65.0,95.0,-61.0,0
595,-78.0,102.0,-63.0,0
596,-96.0,111.0,-63.0,0
597,-106.0,118.0,-63.0,0
598,-105.0,121.0,-62.0,0
599,-105.0,118.0,-65.0,0
600,-106.0,118.0,-75.0,0
601,-110.0,112.0,-94.0,0
602,-114.0,106.0,-114.0,0
603,-100.0,80.0,-137.0,0
604,-73.0,58.0,-164.0,0
605,-20.0,30.0,-174.0,0
606,25.0,3.0,-174.0,0
607,55.0,-37.0,-147.0,0
608,67.0,-79.0,-146.0,0
609,78.0,-134.0,-138.0,0
610,81.0,-181.0,-110.0,0
611,85.0,-241.0,-95.0,0
612,102.0,-304.0,-69.0,0
613,117.0,-373.0,-39.0,0
614,124.0,-464.0,-4.0,0
615,112.0,-591.0,25.0,0
616,88.0,-746.0,21.0,0
617,69.0,-854.0,9.0,0
618,-1.0,-982.0,-62.0,0
619,-54.0,-1068.0,-154.0,0
620,-61.0,-1113.0,-187.0,0
621,-43.0,-1094.0,-145.0,0
622,-34.0,-1007.0,-79.0,0
623,-40.0,-894.0,-10.0,0
624,-51.0,-778.0,39.0,0
625,-69.0,-700.0,68.0,0
626,-95.0,-604.0,96.0,0
627,-116.0,-526.0,98.0,0
628,-124.0,-464.0,79.0,0
629,-132.0,-407.0,69.0,0
630,-128.0,-354.0,46.0,0
631,-124.0,-304.0,28.0,0
632,-113.0,-258.0,17.0,0
633,-112.0,-224.0,9.0,0
634,-102.0,-190.0,1.0,0
635,-81.0,-169.0,4.0,0
636,-60.0,-169.0,1.0,0
637,-34.0,-188.0,-2.0,0
638,-10.0,-216.0,1.0,0
639,6.0,-251.0,10.0,0
640,17.0,-284.0,12.0,0
641,35.0,-331.0,10.0,0
642,43.0,-383.0,9.0,0
643,49.0,-435.0,6.0,0
644,53.0,-477.0,7.0,0
645,52.0,-512.0,5.0,0
646,50.0,-533.0,2.0,0
647,39.0,-540.0,6.0,0
648,31.0,-534.0,9.0,0
649,13.0,-515.0,7.0,0
650,-2.0,-482.0,3.0,0
651,-20.0,-441.0,0.0,0
652,-37.0,-386.0,-5.0,0
653,-54.0,-331.0,-12.0,0
654,-62.0,-281.0,-19.0,0
655,-71.0,-231.0,-24.0,0
656,-77.0,-196.0,-30.0,0
657,-77.0,-152.0,-34.0,0
658,-80.0,-116.0,-44.0,0
659,-82.0,-81.0,-51.0,0
660,-81.0,-56.0,-59.0,0
661,-80.0,-32.0,-60.0,0
662,-76.0,-18.0,-73.0,0
663,-76.0,-4.0,-78.0,0
664,-64.0,-4.0,-85.0,0
665,-52.0,2.0,-85.0,0
666,-38.0,-3.0,-89.0,0
667,-18.0,2.0,-87.0,0
668,-1.0,-4.0,-82.0,0
669,17.0,-6.0,-72.0,0
670,32.0,-4.0,-62.0,0
671,49.0,-3.0,-54.0,0
672,57.0,-2.0,-44.0,0
673,69.0,4.0,-38.0,0
674,78.0,17.0,-26.0,0
675,85.0,30.0,-20.0,0
676,93.0,47.0,-19.0,0
677,96.0,58.0,-20.0,0
678,100.0,74.0,-27.0,0
679,103.0,81.0,-29.0,0
680,102.0,94.0,-36.0,0
681,111.0,110.0,-48.0,0
682,121.0,120.0,-62.0,0
683,132.0,127.0,-83.0,0
684,133.0,121.0,-103.0,0
685,122.0,113.0,-121.0,0
686,115.0,100.0,-128.0,0
687,98.0,81.0,-134.0,0
688,80.0,59.0,-123.0,0
689,54.0,24.0,-118.0,0
690,28.0,-15.0,-91.0,0
691,2.0,-64.0,-67.0,0
692,-12.0,-113.0,-54.0,0
693,-20.0,-163.0,-38.0,0
694,-13.0,-218.0,-19.0,0
695,-11.0,-294.0,17.0,0
696,-8.0,-406.0,47.0,0
697,-12.0,-546.0,56.0,0
698,-7.0,-679.0,40.0,0
699,2.0,-776.0,-2.0,0
700,0.0,-846.0,-50.0,0
701,-12.0,-927.0,-91.0,0
702,-48.0,-984.0,-109.0,0
703,-103.0,-1032.0,-79.0,0
704,-131.0,-1037.0,-23.0,0
705,-102.0,-1007.0,35.0,0
706,-73.0,-952.0,78.0,0
707,-49.0,-869.0,108.0,0
708,-46.0,-775.0,121.0,0
709,-46.0,-697.0,123.0,0
710,-46.0,-588.0,120.0,0
711,-38.0,-490.0,94.0,0
712,-20.0,-388.0,73.0,0
713,8.0,-302.0,46.0,0
714,27.0,-218.0,12.0,0
715,50.0,-146.0,-14.0,0
716,69.0,-89.0,-44.0,0
717,86.0,-58.0,-56.0,0
718,96.0,-31.0,-64.0,0
719,103.0,-21.0,-62.0,0
720,111.0,-41.0,-55.0,0
721,105.0,-69.0,-41.0,0
722,101.0,-120.0,-18.0,0
723,85.0,-174.0,3.0,0
724,63.0,-237.0,19.0,0
725,51.0,-287.0,38.0,0
726,39.0,-355.0,55.0,0
727,32.0,-412.0,70.0,0
728,28.0,-463.0,70.0,0
729,30.0,-497.0,67.0,0
730,34.0,-512.0,54.0,0
731,31.0,-510.0,37.0,0
732,26.0,-492.0,23.0,0
733,19.0,-457.0,6.0,0
734,20.0,-414.0,-8.0,0
735,18.0,-362.0,-21.0,0
736,19.0,-302.0,-30.0,0
737,25.0,-244.0,-33.0,0
738,24.0,-181.0,-45.0,0
739,18.0,-125.0,-55.0,0
740,16.0,-89.0,-63.0,0
741,11.0,-53.0,-78.0,0
742,8.0,-18.0,-79.0,0
743,9.0,10.0,-86.0,0
744,-1.0,27.0,-87.0,0
745,-3.0,41.0,-96.0,0
746,-2.0,54.0,-100.0,0
747,-5.0,62.0,-107.0,0
748,-8.0,61.0,-110.0,0
749,-11.0,66.0,-105.0,0
750,-12.0,64.0,-100.0,0
751,-22.0,68.0,-92.0,0
752,-27.0,71.0,-83.0,0
753,-35.0,76.0,-75.0,0
754,-38.0,79.0,-70.0,0
755,-39.0,82.0,-68.0,0
756,-48.0,86.0,-63.0,0
757,-56.0,88.0,-62.0,0
758,-64.0,91.0,-63.0,0
759,-78.0,92.0,-70.0,0
760,-85.0,85.0,-82.0,0
761,-78.0,77.0,-101.0,0
762,-61.0,62.0,-106.0,0
763,-37.0,51.0,-107.0,0
764,2.0,22.0,-119.0,0
765,39.0,-6.0,-127.0,0
766,55.0,-45.0,-131.0,0
767,71.0,-79.0,-138.0,0
768,84.0,-114.0,-144.0,0
769,116.0,-157.0,-132.0,0
770,139.0,-197.0,-135.0,0
771,156.0,-234.0,-125.0,0
772,150.0,-290.0,-109.0,0
