,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,10.0,-246.0,-45.0,0
1,6.0,-245.0,-42.0,0
2,9.0,-244.0,-43.0,0
3,8.0,-246.0,-40.0,0
4,11.0,-247.0,-43.0,0
5,10.0,-245.0,-40.0,0
6,11.0,-245.0,-43.0,0
7,12.0,-248.0,-44.0,0
8,9.0,-245.0,-41.0,0
9,8.0,-246.0,-46.0,0
10,8.0,-245.0,-36.0,0
11,11.0,-247.0,-41.0,0
12,10.0,-246.0,-41.0,0
13,9.0,-243.0,-44.0,0
14,9.0,-243.0,-40.0,0
15,8.0,-245.0,-38.0,0
16,9.0,-246.0,-40.0,0
17,10.0,-244.0,-38.0,0
18,10.0,-244.0,-45.0,0
19,11.0,-243.0,-43.0,0
20,10.0,-244.0,-42.0,0
21,13.0,-251.0,-40.0,0
22,10.0,-245.0,-40.0,0
23,10.0,-244.0,-41.0,0
24,7.0,-243.0,-39.0,0
25,8.0,-243.0,-43.0,0
26,8.0,-244.0,-40.0,0
27,11.0,-246.0,-44.0,0
28,8.0,-244.0,-39.0,0
29,8.0,-244.0,-39.0,0
30,9.0,-245.0,-43.0,0
31,8.0,-241.0,-42.0,0
32,6.0,-243.0,-38.0,0
33,9.0,-244.0,-43.0,0
34,9.0,-246.0,-38.0,0
35,8.0,-242.0,-38.0,0
36,7.0,-247.0,-42.0,0
37,6.0,-243.0,-39.0,0
38,10.0,-245.0,-39.0,0
39,5.0,-242.0,-42.0,0
40,10.0,-247.0,-40.0,0
41,9.0,-243.0,-41.0,0
42,7.0,-246.0,-39.0,0
43,8.0,-244.0,-42.0,0
44,8.0,-244.0,-42.0,0
45,9.0,-248.0,-41.0,0
46,9.0,-244.0,-43.0,0
47,8.0,-244.0,-45.0,0
48,9.0,-246.0,-44.0,0
49,10.0,-248.0,-46.0,0
50,8.0,-243.0,-42.0,0
51,12.0,-239.0,-45.0,0
52,11.0,-243.0,-44.0,0
53,9.0,-244.0,-46.0,0
54,9.0,-245.0,-43.0,0
55,9.0,-246.0,-45.0,0
56,9.0,-245.0,-39.0,0
57,10.0,-246.0,-40.0,0
58,5.0,-234.0,-49.0,0
59,7.0,-247.0,-41.0,0
60,6.0,-244.0,-40.0,0
61,5.0,-247.0,-40.0,0
62,5.0,-244.0,-41.0,0
63,8.0,-246.0,-43.0,0
64,9.0,-244.0,-43.0,0
65,11.0,-244.0,-44.0,0
66,8.0,-247.0,-44.0,0
67,9.0,-246.0,-42.0,0
68,7.0,-237.0,-52.0,0
69,9.0,-243.0,-40.0,0
70,8.0,-245.0,-44.0,0
71,11.0,-246.0,-43.0,0
72,10.0,-243.0,-44.0,0
73,12.0,-248.0,-40.0,0
74,10.0,-244.0,-46.0,0
75,12.0,-245.0,-43.0,0
76,7.0,-246.0,-35.0,0
77,-4.0,-243.0,-53.0,0
78,8.0,-248.0,-45.0,0
79,11.0,-246.0,-46.0,0
80,12.0,-247.0,-45.0,0
81,14.0,-246.0,-43.0,0
82,11.0,-247.0,-45.0,0
83,9.0,-244.0,-45.0,0
84,11.0,-246.0,-46.0,0
85,14.0,-244.0,-44.0,0
86,12.0,-242.0,-45.0,0
87,12.0,-247.0,-43.0,0
