,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,20.0,-253.0,-29.0,0
1,21.0,-253.0,-27.0,0
2,21.0,-252.0,-27.0,0
3,20.0,-250.0,-26.0,0
4,19.0,-254.0,-31.0,0
5,17.0,-250.0,-31.0,0
6,19.0,-252.0,-26.0,0
7,21.0,-251.0,-29.0,0
8,24.0,-255.0,-32.0,0
9,21.0,-255.0,-34.0,0
10,17.0,-255.0,-32.0,0
11,19.0,-254.0,-33.0,0
12,20.0,-252.0,-27.0,0
13,23.0,-252.0,-32.0,0
14,21.0,-254.0,-29.0,0
15,22.0,-251.0,-31.0,0
16,19.0,-250.0,-29.0,0
17,19.0,-253.0,-31.0,0
18,18.0,-250.0,-28.0,0
19,22.0,-252.0,-28.0,0
20,22.0,-254.0,-27.0,0
21,21.0,-255.0,-23.0,0
22,22.0,-257.0,-27.0,0
23,19.0,-254.0,-27.0,0
24,20.0,-255.0,-28.0,0
25,20.0,-254.0,-30.0,0
26,22.0,-256.0,-28.0,0
27,24.0,-252.0,-32.0,0
28,17.0,-256.0,-30.0,0
29,17.0,-253.0,-28.0,0
30,22.0,-249.0,-30.0,0
31,16.0,-247.0,-29.0,0
32,21.0,-249.0,-29.0,0
33,20.0,-249.0,-28.0,0
34,21.0,-250.0,-28.0,0
35,17.0,-252.0,-28.0,0
36,19.0,-253.0,-29.0,0
37,15.0,-252.0,-30.0,0
38,22.0,-254.0,-24.0,0
39,21.0,-255.0,-30.0,0
40,18.0,-254.0,-30.0,0
41,21.0,-254.0,-33.0,0
42,17.0,-251.0,-30.0,0
43,18.0,-251.0,-33.0,0
44,18.0,-254.0,-29.0,0
45,18.0,-252.0,-30.0,0
46,19.0,-250.0,-31.0,0
47,22.0,-253.0,-32.0,0
48,19.0,-251.0,-27.0,0
49,20.0,-253.0,-32.0,0
50,18.0,-252.0,-30.0,0
51,19.0,-253.0,-30.0,0
52,17.0,-253.0,-31.0,0
53,19.0,-253.0,-34.0,0
54,17.0,-252.0,-35.0,0
55,19.0,-252.0,-35.0,0
56,19.0,-250.0,-30.0,0
57,21.0,-250.0,-32.0,0
58,19.0,-250.0,-35.0,0
59,21.0,-251.0,-31.0,0
60,19.0,-250.0,-32.0,0
61,20.0,-252.0,-34.0,0
62,20.0,-251.0,-32.0,0
63,18.0,-254.0,-30.0,0
64,19.0,-251.0,-28.0,0
65,21.0,-252.0,-33.0,0
66,19.0,-251.0,-30.0,0
67,19.0,-254.0,-30.0,0
68,17.0,-254.0,-30.0,0
69,19.0,-258.0,-34.0,0
70,17.0,-254.0,-29.0,0
71,19.0,-251.0,-33.0,0
72,19.0,-250.0,-28.0,0
73,18.0,-250.0,-30.0,0
74,19.0,-251.0,-30.0,0
75,20.0,-250.0,-29.0,0
76,20.0,-251.0,-32.0,0
77,19.0,-252.0,-28.0,0
78,18.0,-249.0,-31.0,0
79,18.0,-253.0,-32.0,0
80,19.0,-252.0,-31.0,0
81,23.0,-252.0,-33.0,0
82,18.0,-253.0,-30.0,0
83,21.0,-254.0,-32.0,0
84,18.0,-254.0,-27.0,0
85,15.0,-252.0,-37.0,0
86,19.0,-253.0,-33.0,0
87,18.0,-251.0,-32.0,0
88,20.0,-253.0,-29.0,0
89,19.0,-253.0,-34.0,0
90,18.0,-257.0,-27.0,0
91,16.0,-250.0,-31.0,0
92,14.0,-249.0,-30.0,0
93,22.0,-250.0,-27.0,0
94,18.0,-251.0,-30.0,0
95,18.0,-251.0,-34.0,0
96,18.0,-252.0,-34.0,0
97,18.0,-254.0,-32.0,0
98,20.0,-251.0,-31.0,0
99,22.0,-252.0,-33.0,0
100,19.0,-252.0,-33.0,0
101,20.0,-252.0,-31.0,0
102,22.0,-252.0,-31.0,0
103,22.0,-256.0,-36.0,0
104,22.0,-252.0,-34.0,0
105,18.0,-252.0,-34.0,0
106,22.0,-255.0,-36.0,0
107,19.0,-253.0,-33.0,0
108,23.0,-254.0,-33.0,0
109,18.0,-253.0,-32.0,0
110,21.0,-253.0,-32.0,0
111,22.0,-255.0,-34.0,0
112,18.0,-260.0,-32.0,0
113,19.0,-257.0,-29.0,0
114,19.0,-251.0,-32.0,0
115,21.0,-249.0,-35.0,0
116,21.0,-249.0,-32.0,0
117,17.0,-249.0,-33.0,0
118,22.0,-245.0,-34.0,0
119,20.0,-252.0,-33.0,0
120,21.0,-253.0,-33.0,0
121,22.0,-254.0,-32.0,0
122,19.0,-256.0,-32.0,0
123,22.0,-252.0,-35.0,0
124,20.0,-255.0,-33.0,0
125,18.0,-253.0,-37.0,0
126,22.0,-256.0,-35.0,0
127,20.0,-254.0,-33.0,0
128,20.0,-250.0,-35.0,0
129,18.0,-250.0,-35.0,0
130,21.0,-250.0,-34.0,0
131,18.0,-254.0,-36.0,0
132,19.0,-252.0,-40.0,0
133,16.0,-250.0,-34.0,0
134,20.0,-256.0,-41.0,0
135,19.0,-255.0,-38.0,0
136,21.0,-255.0,-38.0,0
137,18.0,-253.0,-38.0,0
138,20.0,-254.0,-34.0,0
139,23.0,-254.0,-40.0,0
140,21.0,-253.0,-41.0,0
141,19.0,-251.0,-40.0,0
142,19.0,-250.0,-35.0,0
143,20.0,-251.0,-36.0,0
144,20.0,-253.0,-39.0,0
145,23.0,-254.0,-41.0,0
146,24.0,-255.0,-35.0,0
147,20.0,-253.0,-40.0,0
148,19.0,-256.0,-36.0,0
149,23.0,-255.0,-42.0,0
150,19.0,-253.0,-39.0,0
151,19.0,-252.0,-43.0,0
152,19.0,-252.0,-41.0,0
153,19.0,-252.0,-45.0,0
154,21.0,-254.0,-42.0,0
155,18.0,-252.0,-39.0,0
156,20.0,-252.0,-42.0,0
157,17.0,-252.0,-39.0,0
158,22.0,-258.0,-39.0,0
159,17.0,-257.0,-38.0,0
160,21.0,-255.0,-38.0,0
161,22.0,-256.0,-38.0,0
162,22.0,-256.0,-40.0,0
163,17.0,-255.0,-40.0,0
164,17.0,-257.0,-39.0,0
165,19.0,-257.0,-37.0,0
166,18.0,-259.0,-44.0,0
167,21.0,-256.0,-43.0,0
