,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,3.0,-237.0,-152.0,0
1,5.0,-239.0,-148.0,0
2,2.0,-237.0,-149.0,0
3,2.0,-233.0,-148.0,0
4,-7.0,-223.0,-134.0,0
5,-2.0,-235.0,-152.0,0
6,0.0,-234.0,-149.0,0
7,0.0,-236.0,-151.0,0
8,-2.0,-238.0,-148.0,0
9,-1.0,-236.0,-148.0,0
10,-4.0,-237.0,-147.0,0
11,1.0,-236.0,-146.0,0
12,0.0,-239.0,-146.0,0
13,2.0,-239.0,-145.0,0
14,-3.0,-236.0,-141.0,0
15,2.0,-241.0,-143.0,0
16,-1.0,-237.0,-149.0,0
17,-3.0,-240.0,-147.0,0
18,0.0,-241.0,-150.0,0
19,-1.0,-237.0,-147.0,0
20,3.0,-244.0,-148.0,0
21,-1.0,-243.0,-146.0,0
22,-3.0,-241.0,-148.0,0
23,0.0,-243.0,-148.0,0
24,0.0,-242.0,-145.0,0
25,0.0,-244.0,-145.0,0
26,1.0,-243.0,-148.0,0
27,1.0,-241.0,-149.0,0
28,1.0,-240.0,-145.0,0
29,3.0,-239.0,-149.0,0
30,4.0,-239.0,-153.0,0
31,4.0,-235.0,-154.0,0
32,5.0,-235.0,-152.0,0
33,6.0,-237.0,-155.0,0
34,5.0,-234.0,-153.0,0
35,8.0,-235.0,-157.0,0
36,11.0,-237.0,-158.0,0
37,4.0,-235.0,-154.0,0
38,8.0,-236.0,-157.0,0
39,7.0,-238.0,-158.0,0
40,10.0,-236.0,-157.0,0
41,11.0,-239.0,-151.0,0
42,7.0,-238.0,-156.0,0
43,8.0,-236.0,-153.0,0
44,10.0,-235.0,-152.0,0
45,10.0,-239.0,-149.0,0
46,7.0,-234.0,-155.0,0
47,7.0,-234.0,-150.0,0
48,7.0,-232.0,-153.0,0
49,6.0,-234.0,-150.0,0
50,4.0,-234.0,-151.0,0
51,7.0,-234.0,-148.0,0
52,4.0,-229.0,-149.0,0
53,4.0,-234.0,-147.0,0
54,3.0,-237.0,-152.0,0
55,5.0,-235.0,-147.0,0
56,5.0,-236.0,-153.0,0
57,3.0,-232.0,-151.0,0
58,3.0,-234.0,-150.0,0
59,1.0,-235.0,-151.0,0
60,1.0,-236.0,-153.0,0
61,2.0,-237.0,-153.0,0
62,1.0,-235.0,-149.0,0
63,4.0,-234.0,-149.0,0
64,4.0,-236.0,-147.0,0
65,1.0,-237.0,-148.0,0
66,5.0,-238.0,-151.0,0
67,3.0,-235.0,-151.0,0
68,2.0,-241.0,-149.0,0
69,4.0,-238.0,-146.0,0
70,3.0,-237.0,-150.0,0
71,2.0,-236.0,-153.0,0
72,5.0,-238.0,-152.0,0
73,1.0,-236.0,-153.0,0
74,2.0,-233.0,-152.0,0
75,3.0,-237.0,-154.0,0
76,7.0,-236.0,-152.0,0
77,4.0,-236.0,-150.0,0
78,4.0,-236.0,-150.0,0
79,4.0,-235.0,-149.0,0
80,4.0,-235.0,-150.0,0
81,6.0,-239.0,-159.0,0
82,4.0,-236.0,-150.0,0
83,2.0,-235.0,-151.0,0
84,1.0,-237.0,-155.0,0
85,1.0,-237.0,-149.0,0
86,2.0,-234.0,-156.0,0
87,2.0,-237.0,-153.0,0
88,2.0,-237.0,-153.0,0
89,1.0,-239.0,-151.0,0
90,1.0,-231.0,-148.0,0
91,2.0,-235.0,-149.0,0
92,3.0,-236.0,-151.0,0
93,1.0,-237.0,-148.0,0
