,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,1.0,-247.0,-53.0,0
1,0.0,-240.0,-50.0,0
2,0.0,-242.0,-52.0,0
3,2.0,-242.0,-54.0,0
4,0.0,-243.0,-57.0,0
5,0.0,-241.0,-54.0,0
6,1.0,-242.0,-53.0,0
7,0.0,-247.0,-49.0,0
8,-1.0,-241.0,-51.0,0
9,-3.0,-245.0,-56.0,0
10,0.0,-244.0,-51.0,0
11,2.0,-249.0,-51.0,0
12,0.0,-238.0,-56.0,0
13,0.0,-244.0,-50.0,0
14,1.0,-245.0,-52.0,0
15,-1.0,-240.0,-52.0,0
16,0.0,-245.0,-49.0,0
17,-1.0,-243.0,-50.0,0
18,0.0,-246.0,-49.0,0
19,-1.0,-243.0,-54.0,0
20,-1.0,-245.0,-49.0,0
21,0.0,-244.0,-55.0,0
22,0.0,-241.0,-48.0,0
23,3.0,-247.0,-52.0,0
24,4.0,-247.0,-54.0,0
25,1.0,-242.0,-52.0,0
26,-2.0,-246.0,-51.0,0
27,2.0,-246.0,-52.0,0
28,-2.0,-245.0,-50.0,0
29,-1.0,-242.0,-54.0,0
30,5.0,-245.0,-51.0,0
31,2.0,-244.0,-54.0,0
32,2.0,-246.0,-53.0,0
33,1.0,-244.0,-51.0,0
34,1.0,-241.0,-53.0,0
35,1.0,-240.0,-54.0,0
36,1.0,-244.0,-47.0,0
37,1.0,-246.0,-53.0,0
38,0.0,-246.0,-51.0,0
39,-1.0,-244.0,-52.0,0
40,0.0,-245.0,-51.0,0
41,3.0,-246.0,-51.0,0
42,0.0,-246.0,-50.0,0
43,-1.0,-246.0,-54.0,0
44,0.0,-242.0,-55.0,0
45,4.0,-249.0,-54.0,0
46,-3.0,-246.0,-46.0,0
47,1.0,-242.0,-53.0,0
48,5.0,-245.0,-56.0,0
49,0.0,-242.0,-55.0,0
50,-2.0,-244.0,-51.0,0
51,1.0,-247.0,-49.0,0
52,2.0,-243.0,-56.0,0
53,-1.0,-243.0,-55.0,0
54,1.0,-244.0,-52.0,0
55,1.0,-244.0,-48.0,0
56,1.0,-241.0,-51.0,0
57,-1.0,-241.0,-49.0,0
58,2.0,-242.0,-53.0,0
59,0.0,-246.0,-55.0,0
60,4.0,-246.0,-51.0,0
61,1.0,-245.0,-51.0,0
62,0.0,-246.0,-52.0,0
63,0.0,-246.0,-50.0,0
64,1.0,-242.0,-53.0,0
65,1.0,-245.0,-53.0,0
66,-1.0,-244.0,-49.0,0
67,1.0,-241.0,-53.0,0
68,-1.0,-244.0,-54.0,0
69,1.0,-245.0,-56.0,0
70,-1.0,-238.0,-55.0,0
71,1.0,-244.0,-54.0,0
72,2.0,-244.0,-54.0,0
73,-1.0,-241.0,-56.0,0
74,0.0,-244.0,-56.0,0
75,-1.0,-242.0,-53.0,0
76,-1.0,-242.0,-49.0,0
77,-1.0,-241.0,-56.0,0
78,0.0,-248.0,-56.0,0
79,-2.0,-249.0,-52.0,0
80,4.0,-249.0,-50.0,0
81,5.0,-250.0,-45.0,0
82,3.0,-247.0,-56.0,0
83,1.0,-244.0,-55.0,0
84,4.0,-247.0,-53.0,0
85,0.0,-244.0,-53.0,0
86,2.0,-241.0,-51.0,0
87,5.0,-244.0,-50.0,0
88,4.0,-243.0,-50.0,0
89,2.0,-247.0,-54.0,0
90,5.0,-246.0,-48.0,0
91,4.0,-246.0,-49.0,0
92,-2.0,-249.0,-55.0,0
93,2.0,-245.0,-55.0,0
94,2.0,-246.0,-52.0,0
95,2.0,-242.0,-51.0,0
96,0.0,-243.0,-52.0,0
97,3.0,-242.0,-53.0,0
98,2.0,-244.0,-51.0,0
99,1.0,-241.0,-52.0,0
100,2.0,-244.0,-53.0,0
101,0.0,-241.0,-53.0,0
102,2.0,-247.0,-56.0,0
103,1.0,-243.0,-52.0,0
104,-2.0,-246.0,-54.0,0
105,1.0,-244.0,-53.0,0
106,-1.0,-247.0,-56.0,0
107,-1.0,-243.0,-57.0,0
108,-2.0,-244.0,-55.0,0
109,-3.0,-242.0,-56.0,0
110,-3.0,-244.0,-56.0,0
111,0.0,-243.0,-54.0,0
112,-2.0,-243.0,-52.0,0
113,0.0,-247.0,-55.0,0
114,-3.0,-241.0,-52.0,0
115,1.0,-240.0,-51.0,0
116,-2.0,-243.0,-54.0,0
117,-2.0,-241.0,-53.0,0
118,-2.0,-244.0,-56.0,0
119,-3.0,-244.0,-56.0,0
120,-1.0,-249.0,-52.0,0
121,-1.0,-241.0,-58.0,0
122,0.0,-242.0,-54.0,0
123,0.0,-247.0,-56.0,0
124,2.0,-245.0,-53.0,0
125,0.0,-244.0,-50.0,0
126,2.0,-243.0,-55.0,0
127,1.0,-244.0,-53.0,0
128,-1.0,-242.0,-55.0,0
129,-2.0,-245.0,-57.0,0
130,0.0,-246.0,-51.0,0
131,3.0,-242.0,-54.0,0
132,2.0,-246.0,-53.0,0
133,0.0,-243.0,-57.0,0
134,3.0,-250.0,-58.0,0
135,6.0,-245.0,-60.0,0
136,1.0,-242.0,-56.0,0
137,2.0,-243.0,-56.0,0
138,4.0,-243.0,-54.0,0
139,2.0,-244.0,-55.0,0
140,1.0,-244.0,-54.0,0
141,6.0,-243.0,-54.0,0
142,4.0,-243.0,-53.0,0
143,2.0,-247.0,-53.0,0
144,0.0,-245.0,-54.0,0
145,3.0,-242.0,-51.0,0
146,-5.0,-241.0,-58.0,0
147,-1.0,-244.0,-54.0,0
148,-1.0,-243.0,-55.0,0
149,2.0,-244.0,-55.0,0
150,-1.0,-242.0,-53.0,0
151,0.0,-244.0,-57.0,0
152,1.0,-243.0,-56.0,0
153,0.0,-243.0,-54.0,0
154,0.0,-243.0,-53.0,0
155,-1.0,-244.0,-56.0,0
156,0.0,-241.0,-55.0,0
157,-3.0,-243.0,-60.0,0
158,-1.0,-241.0,-57.0,0
159,4.0,-245.0,-56.0,0
160,6.0,-243.0,-58.0,0
161,2.0,-244.0,-53.0,0
162,1.0,-243.0,-54.0,0
163,0.0,-242.0,-53.0,0
164,1.0,-245.0,-56.0,0
165,0.0,-247.0,-57.0,0
166,-3.0,-241.0,-55.0,0
167,2.0,-246.0,-56.0,0
168,-3.0,-239.0,-52.0,0
169,-1.0,-244.0,-56.0,0
170,0.0,-243.0,-58.0,0
171,0.0,-242.0,-57.0,0
