,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-9.0,-252.0,-3.0,0
1,-12.0,-256.0,-7.0,0
2,-9.0,-254.0,-5.0,0
3,-9.0,-255.0,-3.0,0
4,-11.0,-255.0,-2.0,0
5,-10.0,-255.0,-6.0,0
6,-11.0,-256.0,-6.0,0
7,-8.0,-256.0,-4.0,0
8,-9.0,-255.0,1.0,0
9,-6.0,-253.0,-6.0,0
10,-9.0,-254.0,3.0,0
11,-8.0,-249.0,-3.0,0
12,-9.0,-253.0,-4.0,0
13,-8.0,-251.0,-4.0,0
14,-9.0,-253.0,-9.0,0
15,-10.0,-253.0,-6.0,0
16,-10.0,-251.0,-10.0,0
17,-12.0,-254.0,-4.0,0
18,-7.0,-255.0,-5.0,0
19,-9.0,-258.0,-6.0,0
20,-10.0,-259.0,-6.0,0
21,-10.0,-259.0,-3.0,0
22,-9.0,-260.0,-4.0,0
23,-11.0,-258.0,-5.0,0
24,-9.0,-257.0,-7.0,0
25,-11.0,-255.0,-9.0,0
26,-10.0,-253.0,-7.0,0
27,-10.0,-256.0,-6.0,0
28,-10.0,-256.0,-8.0,0
29,-9.0,-255.0,-9.0,0
30,-11.0,-255.0,-5.0,0
31,-8.0,-258.0,-10.0,0
32,-7.0,-259.0,-1.0,0
33,-7.0,-258.0,-3.0,0
34,-7.0,-258.0,-5.0,0
35,-5.0,-257.0,-6.0,0
36,-6.0,-254.0,-7.0,0
37,-8.0,-254.0,-8.0,0
38,-9.0,-252.0,-7.0,0
39,-6.0,-249.0,-8.0,0
40,-5.0,-255.0,-4.0,0
41,-8.0,-253.0,-6.0,0
42,-8.0,-256.0,-5.0,0
43,-6.0,-256.0,-1.0,0
44,-8.0,-254.0,-3.0,0
45,-6.0,-256.0,-4.0,0
46,-8.0,-256.0,-5.0,0
47,-8.0,-254.0,-9.0,0
48,-6.0,-257.0,-3.0,0
49,-7.0,-256.0,-4.0,0
50,-7.0,-255.0,-3.0,0
51,-7.0,-258.0,-2.0,0
52,-5.0,-256.0,-4.0,0
53,-7.0,-251.0,-2.0,0
54,-4.0,-255.0,-2.0,0
55,-4.0,-253.0,-1.0,0
56,-10.0,-251.0,-2.0,0
57,-6.0,-252.0,-4.0,0
58,-7.0,-255.0,-7.0,0
