,accelerometer_x,accelerometer_y,accelerometer_z,fall
126,2.0,-249.0,30.0,0
127,3.0,-250.0,27.0,0
128,6.0,-252.0,30.0,0
129,2.0,-257.0,20.0,0
130,3.0,-263.0,24.0,0
131,-1.0,-265.0,30.0,0
132,-3.0,-267.0,39.0,0
133,-3.0,-267.0,43.0,0
134,-2.0,-270.0,45.0,0
135,-4.0,-268.0,46.0,0
136,-4.0,-268.0,42.0,0
137,-2.0,-267.0,40.0,0
138,1.0,-264.0,40.0,0
139,2.0,-262.0,42.0,0
140,7.0,-262.0,39.0,0
141,14.0,-262.0,37.0,0
142,16.0,-260.0,34.0,0
143,12.0,-263.0,33.0,0
144,16.0,-263.0,31.0,0
145,19.0,-263.0,30.0,0
146,18.0,-265.0,36.0,0
147,18.0,-267.0,29.0,0
148,14.0,-262.0,31.0,0
149,13.0,-264.0,30.0,0
150,11.0,-261.0,31.0,0
151,15.0,-260.0,30.0,0
152,15.0,-259.0,27.0,0
153,14.0,-258.0,28.0,0
154,11.0,-254.0,31.0,0
155,17.0,-251.0,29.0,0
156,21.0,-251.0,29.0,0
157,24.0,-249.0,28.0,0
158,29.0,-249.0,26.0,0
159,37.0,-250.0,25.0,0
160,42.0,-252.0,20.0,0
161,40.0,-248.0,17.0,0
162,44.0,-258.0,14.0,0
163,45.0,-259.0,6.0,0
164,43.0,-271.0,0.0,0
165,41.0,-279.0,5.0,0
166,37.0,-288.0,8.0,0
167,33.0,-297.0,8.0,0
168,29.0,-299.0,9.0,0
169,28.0,-303.0,10.0,0
170,28.0,-298.0,6.0,0
171,35.0,-299.0,2.0,0
172,37.0,-297.0,-5.0,0
173,40.0,-295.0,-19.0,0
174,41.0,-298.0,-18.0,0
175,38.0,-300.0,-11.0,0
176,40.0,-307.0,-2.0,0
177,34.0,-300.0,-3.0,0
178,32.0,-297.0,6.0,0
179,27.0,-292.0,6.0,0
180,20.0,-284.0,11.0,0
181,16.0,-277.0,11.0,0
182,13.0,-268.0,8.0,0
183,17.0,-264.0,8.0,0
184,15.0,-256.0,7.0,0
185,19.0,-249.0,5.0,0
186,13.0,-249.0,-10.0,0
187,22.0,-238.0,6.0,0
188,24.0,-234.0,9.0,0
189,22.0,-225.0,4.0,0
190,23.0,-219.0,1.0,0
191,23.0,-212.0,-1.0,0
192,22.0,-211.0,-3.0,0
193,23.0,-210.0,-9.0,0
194,19.0,-209.0,-14.0,0
195,17.0,-205.0,-15.0,0
196,15.0,-204.0,-12.0,0
197,12.0,-205.0,-21.0,0
198,7.0,-211.0,-22.0,0
199,4.0,-209.0,-20.0,0
200,-3.0,-213.0,-21.0,0
201,-4.0,-216.0,-18.0,0
202,-12.0,-220.0,-17.0,0
203,-20.0,-221.0,-17.0,0
204,-24.0,-226.0,-17.0,0
205,-29.0,-231.0,-16.0,0
206,-34.0,-235.0,-12.0,0
207,-35.0,-237.0,-15.0,0
208,-38.0,-239.0,-12.0,0
209,-38.0,-242.0,-15.0,0
210,-38.0,-245.0,-21.0,0
211,-40.0,-251.0,-20.0,0
212,-35.0,-256.0,-19.0,0
213,-30.0,-261.0,-17.0,0
214,-28.0,-266.0,-15.0,0
215,-24.0,-270.0,-17.0,0
216,-21.0,-275.0,-19.0,0
217,-14.0,-277.0,-16.0,0
218,-13.0,-285.0,-18.0,0
219,-10.0,-289.0,-16.0,0
220,-4.0,-290.0,-12.0,0
221,-1.0,-291.0,-11.0,0
222,1.0,-292.0,-3.0,0
223,4.0,-293.0,1.0,0
224,4.0,-293.0,-3.0,0
225,1.0,-288.0,-7.0,0
226,1.0,-283.0,-7.0,0
227,0.0,-285.0,-1.0,0
228,0.0,-280.0,7.0,0
229,-3.0,-277.0,4.0,0
230,-4.0,-268.0,4.0,0
231,-9.0,-263.0,4.0,0
232,-9.0,-257.0,5.0,0
233,-12.0,-251.0,4.0,0
234,-15.0,-248.0,3.0,0
235,-16.0,-237.0,-2.0,0
236,-17.0,-238.0,0.0,0
237,-16.0,-239.0,0.0,0
238,-17.0,-233.0,3.0,0
239,-21.0,-229.0,4.0,0
240,-21.0,-220.0,6.0,0
241,-22.0,-228.0,3.0,0
242,-24.0,-225.0,5.0,0
243,-25.0,-223.0,4.0,0
244,-23.0,-221.0,8.0,0
245,-25.0,-219.0,6.0,0
246,-25.0,-216.0,7.0,0
247,-29.0,-212.0,7.0,0
248,-29.0,-211.0,3.0,0
249,-34.0,-212.0,9.0,0
250,-35.0,-209.0,5.0,0
251,-29.0,-211.0,8.0,0
252,-33.0,-208.0,9.0,0
253,-37.0,-211.0,12.0,0
254,-34.0,-210.0,9.0,0
255,-37.0,-207.0,9.0,0
256,-37.0,-212.0,9.0,0
257,-37.0,-215.0,10.0,0
258,-37.0,-218.0,14.0,0
259,-35.0,-218.0,15.0,0
260,-36.0,-219.0,19.0,0
261,-37.0,-222.0,19.0,0
262,-37.0,-222.0,16.0,0
263,-35.0,-225.0,19.0,0
264,-36.0,-224.0,19.0,0
265,-34.0,-225.0,16.0,0
266,-37.0,-229.0,17.0,0
267,-35.0,-228.0,14.0,0
268,-36.0,-232.0,17.0,0
269,-31.0,-239.0,19.0,0
270,-33.0,-238.0,18.0,0
271,-27.0,-241.0,20.0,0
272,-28.0,-243.0,20.0,0
273,-26.0,-246.0,17.0,0
274,-27.0,-250.0,19.0,0
275,-26.0,-249.0,19.0,0
276,-28.0,-250.0,22.0,0
277,-27.0,-255.0,20.0,0
278,-30.0,-256.0,25.0,0
279,-28.0,-262.0,31.0,0
280,-27.0,-260.0,34.0,0
281,-30.0,-261.0,37.0,0
282,-33.0,-261.0,40.0,0
283,-32.0,-260.0,39.0,0
284,-38.0,-259.0,43.0,0
285,-37.0,-259.0,45.0,0
286,-40.0,-258.0,44.0,0
287,-41.0,-255.0,46.0,0
288,-40.0,-254.0,41.0,0
289,-38.0,-253.0,42.0,0
290,-42.0,-249.0,41.0,0
291,-42.0,-248.0,41.0,0
292,-45.0,-249.0,39.0,0
293,-51.0,-248.0,34.0,0
294,-54.0,-249.0,35.0,0
295,-60.0,-251.0,30.0,0
296,-64.0,-255.0,26.0,0
297,-67.0,-255.0,24.0,0
298,-66.0,-263.0,25.0,0
299,-50.0,-260.0,24.0,0
300,-35.0,-259.0,28.0,0
301,-25.0,-261.0,35.0,0
302,-17.0,-261.0,43.0,0
303,-14.0,-260.0,43.0,0
304,-8.0,-261.0,41.0,0
305,-12.0,-279.0,38.0,0
306,-7.0,-266.0,43.0,0
307,-19.0,-274.0,50.0,0
308,-27.0,-279.0,52.0,0
309,-36.0,-288.0,63.0,0
310,-44.0,-290.0,72.0,0
311,-53.0,-291.0,76.0,0
312,-48.0,-292.0,80.0,0
313,-48.0,-285.0,83.0,0
314,-40.0,-275.0,87.0,0
315,-36.0,-273.0,81.0,0
316,-25.0,-263.0,81.0,0
317,-18.0,-259.0,74.0,0
318,-5.0,-261.0,63.0,0
319,0.0,-265.0,52.0,0
320,6.0,-271.0,47.0,0
321,0.0,-282.0,43.0,0
322,-4.0,-293.0,41.0,0
323,-15.0,-296.0,47.0,0
324,-31.0,-293.0,44.0,0
325,-45.0,-290.0,42.0,0
326,-60.0,-277.0,29.0,0
327,-70.0,-263.0,13.0,0
328,-77.0,-259.0,8.0,0
329,-86.0,-255.0,1.0,0
330,-93.0,-252.0,-5.0,0
331,-108.0,-252.0,-8.0,0
332,-115.0,-252.0,-13.0,0
333,-121.0,-253.0,-23.0,0
334,-130.0,-253.0,-32.0,0
335,-131.0,-256.0,-35.0,0
336,-127.0,-257.0,-39.0,0
337,-116.0,-262.0,-30.0,0
338,-90.0,-270.0,-20.0,0
339,-67.0,-271.0,-6.0,0
340,-47.0,-267.0,2.0,0
341,-25.0,-262.0,7.0,0
342,-5.0,-247.0,-1.0,0
343,11.0,-233.0,-11.0,0
344,24.0,-222.0,-21.0,0
345,28.0,-214.0,-31.0,0
346,33.0,-213.0,-43.0,0
347,40.0,-219.0,-46.0,0
348,37.0,-230.0,-41.0,0
349,39.0,-247.0,-34.0,0
350,37.0,-258.0,-34.0,0
351,34.0,-272.0,-23.0,0
352,26.0,-275.0,-25.0,0
353,14.0,-270.0,-26.0,0
354,8.0,-262.0,-26.0,0
355,1.0,-253.0,-29.0,0
356,-6.0,-237.0,-34.0,0
357,-12.0,-224.0,-28.0,0
358,-19.0,-210.0,-32.0,0
359,-16.0,-201.0,-28.0,0
360,-17.0,-203.0,-26.0,0
361,-15.0,-202.0,-12.0,0
362,-13.0,-212.0,-8.0,0
363,-13.0,-219.0,-3.0,0
364,-11.0,-229.0,-1.0,0
365,-8.0,-238.0,4.0,0
366,-9.0,-245.0,1.0,0
367,-13.0,-250.0,-3.0,0
368,-12.0,-257.0,-5.0,0
369,-15.0,-264.0,1.0,0
370,-17.0,-259.0,-10.0,0
371,-20.0,-259.0,-11.0,0
372,-21.0,-258.0,-11.0,0
373,-19.0,-259.0,-11.0,0
374,-20.0,-255.0,-7.0,0
375,-15.0,-258.0,-5.0,0
376,-16.0,-254.0,1.0,0
377,-8.0,-256.0,8.0,0
378,-11.0,-251.0,9.0,0
379,-6.0,-250.0,10.0,0
380,-2.0,-251.0,13.0,0
381,0.0,-253.0,9.0,0
382,1.0,-248.0,8.0,0
383,3.0,-244.0,11.0,0
384,9.0,-240.0,8.0,0
385,9.0,-237.0,4.0,0
386,9.0,-235.0,4.0,0
387,11.0,-230.0,9.0,0
388,12.0,-230.0,8.0,0
389,15.0,-227.0,11.0,0
390,13.0,-231.0,11.0,0
391,10.0,-230.0,11.0,0
392,8.0,-233.0,13.0,0
393,10.0,-235.0,13.0,0
394,12.0,-236.0,9.0,0
395,12.0,-236.0,11.0,0
396,11.0,-234.0,8.0,0
397,10.0,-238.0,8.0,0
398,10.0,-240.0,1.0,0
399,7.0,-241.0,5.0,0
400,7.0,-240.0,0.0,0
401,4.0,-235.0,2.0,0
402,1.0,-232.0,7.0,0
403,-3.0,-232.0,3.0,0
404,-4.0,-234.0,5.0,0
405,-4.0,-237.0,8.0,0
406,-7.0,-238.0,8.0,0
407,-4.0,-245.0,10.0,0
408,-10.0,-244.0,7.0,0
409,-5.0,-249.0,7.0,0
410,-6.0,-255.0,6.0,0
411,-4.0,-255.0,8.0,0
412,-6.0,-253.0,9.0,0
413,1.0,-259.0,8.0,0
414,-3.0,-258.0,9.0,0
415,-1.0,-259.0,14.0,0
416,-4.0,-257.0,16.0,0
417,-6.0,-254.0,19.0,0
418,-5.0,-258.0,22.0,0
419,-6.0,-256.0,24.0,0
420,-6.0,-258.0,30.0,0
421,-7.0,-260.0,32.0,0
422,-8.0,-259.0,34.0,0
423,-1.0,-262.0,31.0,0
424,-7.0,-261.0,39.0,0
425,-4.0,-261.0,39.0,0
426,-8.0,-261.0,45.0,0
427,-5.0,-259.0,44.0,0
428,-4.0,-259.0,40.0,0
429,-4.0,-259.0,40.0,0
430,1.0,-256.0,41.0,0
431,4.0,-254.0,37.0,0
432,13.0,-255.0,35.0,0
433,30.0,-255.0,34.0,0
434,37.0,-252.0,27.0,0
435,50.0,-255.0,20.0,0
436,48.0,-250.0,9.0,0
437,44.0,-256.0,7.0,0
438,36.0,-257.0,15.0,0
439,31.0,-258.0,20.0,0
440,23.0,-257.0,29.0,0
441,13.0,-260.0,33.0,0
442,9.0,-263.0,37.0,0
443,10.0,-267.0,44.0,0
444,13.0,-267.0,40.0,0
445,23.0,-269.0,40.0,0
446,27.0,-274.0,38.0,0
447,34.0,-279.0,39.0,0
448,38.0,-281.0,39.0,0
449,39.0,-286.0,45.0,0
450,35.0,-293.0,41.0,0
451,31.0,-298.0,43.0,0
452,26.0,-298.0,45.0,0
453,25.0,-297.0,40.0,0
454,15.0,-287.0,39.0,0
455,11.0,-285.0,31.0,0
456,4.0,-270.0,27.0,0
457,2.0,-261.0,20.0,0
458,6.0,-256.0,22.0,0
459,4.0,-253.0,14.0,0
460,10.0,-254.0,13.0,0
461,10.0,-258.0,8.0,0
462,15.0,-264.0,6.0,0
463,15.0,-272.0,8.0,0
464,17.0,-283.0,9.0,0
465,26.0,-290.0,3.0,0
466,36.0,-294.0,-1.0,0
467,51.0,-296.0,-9.0,0
468,58.0,-297.0,-28.0,0
469,55.0,-298.0,-45.0,0
470,51.0,-302.0,-53.0,0
471,36.0,-305.0,-50.0,0
472,23.0,-297.0,-43.0,0
473,16.0,-290.0,-35.0,0
474,14.0,-279.0,-30.0,0
475,4.0,-262.0,-35.0,0
476,-1.0,-242.0,-34.0,0
477,-11.0,-216.0,-39.0,0
478,-25.0,-199.0,-38.0,0
479,-38.0,-187.0,-43.0,0
480,-56.0,-173.0,-44.0,0
481,-70.0,-172.0,-40.0,0
482,-79.0,-178.0,-39.0,0
483,-78.0,-185.0,-34.0,0
484,-78.0,-201.0,-32.0,0
485,-72.0,-208.0,-24.0,0
486,-64.0,-223.0,-26.0,0
487,-52.0,-238.0,-24.0,0
488,-42.0,-243.0,-23.0,0
489,-33.0,-253.0,-16.0,0
490,-27.0,-262.0,-5.0,0
491,-15.0,-272.0,0.0,0
492,-7.0,-276.0,4.0,0
493,0.0,-284.0,0.0,0
494,0.0,-282.0,-2.0,0
495,1.0,-283.0,-1.0,0
496,-4.0,-280.0,-2.0,0
497,-9.0,-274.0,-3.0,0
498,-10.0,-270.0,-8.0,0
499,-16.0,-257.0,-10.0,0
500,-13.0,-255.0,-12.0,0
501,-13.0,-250.0,-10.0,0
502,-10.0,-246.0,-5.0,0
503,-9.0,-247.0,-3.0,0
504,-4.0,-254.0,-2.0,0
505,0.0,-257.0,-4.0,0
506,-4.0,-255.0,-8.0,0
507,-4.0,-255.0,-12.0,0
508,-4.0,-258.0,-16.0,0
509,-4.0,-257.0,-13.0,0
510,-1.0,-259.0,-14.0,0
511,-4.0,-254.0,-11.0,0
512,-6.0,-247.0,-12.0,0
513,-11.0,-241.0,-12.0,0
514,-18.0,-237.0,-10.0,0
515,-27.0,-233.0,-7.0,0
516,-32.0,-231.0,-2.0,0
517,-41.0,-222.0,4.0,0
518,-49.0,-220.0,8.0,0
519,-60.0,-218.0,9.0,0
520,-60.0,-215.0,11.0,0
521,-70.0,-214.0,9.0,0
522,-67.0,-213.0,8.0,0
523,-68.0,-215.0,9.0,0
524,-62.0,-213.0,10.0,0
525,-57.0,-214.0,9.0,0
526,-53.0,-219.0,9.0,0
527,-48.0,-219.0,11.0,0
528,-41.0,-223.0,13.0,0
529,-30.0,-225.0,10.0,0
530,-25.0,-228.0,13.0,0
531,-22.0,-228.0,17.0,0
532,-20.0,-230.0,19.0,0
533,-14.0,-230.0,12.0,0
534,-18.0,-232.0,10.0,0
535,-16.0,-232.0,12.0,0
536,-14.0,-231.0,7.0,0
537,-13.0,-229.0,9.0,0
538,-12.0,-225.0,7.0,0
539,-9.0,-226.0,8.0,0
540,-9.0,-225.0,12.0,0
541,-8.0,-229.0,15.0,0
542,-12.0,-230.0,18.0,0
543,-12.0,-233.0,20.0,0
544,-13.0,-238.0,24.0,0
545,-15.0,-240.0,25.0,0
546,-19.0,-241.0,28.0,0
547,-16.0,-245.0,34.0,0
548,-14.0,-248.0,38.0,0
549,-19.0,-243.0,37.0,0
550,-15.0,-250.0,40.0,0
551,-14.0,-250.0,46.0,0
552,-17.0,-252.0,44.0,0
553,-15.0,-255.0,47.0,0
554,-13.0,-260.0,45.0,0
555,-12.0,-261.0,51.0,0
556,-7.0,-262.0,53.0,0
557,-8.0,-265.0,53.0,0
558,-10.0,-263.0,53.0,0
559,-10.0,-265.0,55.0,0
560,-9.0,-262.0,49.0,0
561,-10.0,-262.0,55.0,0
562,-14.0,-259.0,50.0,0
563,-26.0,-257.0,46.0,0
564,-45.0,-260.0,41.0,0
565,-57.0,-262.0,35.0,0
566,-64.0,-263.0,24.0,0
567,-60.0,-264.0,25.0,0
568,-55.0,-268.0,33.0,0
569,-51.0,-268.0,42.0,0
570,-48.0,-266.0,42.0,0
571,-44.0,-263.0,39.0,0
572,-42.0,-262.0,34.0,0
573,-33.0,-262.0,38.0,0
574,-43.0,-263.0,35.0,0
575,-58.0,-263.0,44.0,0
576,-66.0,-269.0,48.0,0
577,-67.0,-274.0,47.0,0
578,-70.0,-275.0,52.0,0
579,-69.0,-280.0,55.0,0
580,-65.0,-284.0,58.0,0
581,-62.0,-282.0,55.0,0
582,-53.0,-280.0,60.0,0
583,-44.0,-289.0,59.0,0
584,-34.0,-296.0,56.0,0
585,-26.0,-296.0,52.0,0
586,-17.0,-308.0,46.0,0
587,-13.0,-309.0,44.0,0
588,-15.0,-308.0,46.0,0
589,-19.0,-298.0,40.0,0
590,-31.0,-292.0,26.0,0
591,-42.0,-286.0,12.0,0
592,-54.0,-284.0,5.0,0
593,-60.0,-285.0,-3.0,0
594,-66.0,-289.0,-8.0,0
595,-71.0,-286.0,-5.0,0
596,-78.0,-285.0,-9.0,0
597,-79.0,-278.0,-11.0,0
598,-80.0,-274.0,-21.0,0
599,-75.0,-268.0,-37.0,0
600,-65.0,-258.0,-39.0,0
601,-55.0,-259.0,-45.0,0
602,-47.0,-258.0,-43.0,0
603,-31.0,-257.0,-39.0,0
604,-18.0,-254.0,-32.0,0
605,-5.0,-249.0,-29.0,0
606,-4.0,-243.0,-29.0,0
607,0.0,-234.0,-28.0,0
608,10.0,-222.0,-23.0,0
609,23.0,-209.0,-19.0,0
610,38.0,-198.0,-12.0,0
611,48.0,-190.0,-10.0,0
612,55.0,-188.0,-4.0,0
613,60.0,-190.0,0.0,0
614,55.0,-194.0,-2.0,0
615,51.0,-198.0,-6.0,0
616,40.0,-194.0,-9.0,0
617,32.0,-213.0,-13.0,0
618,25.0,-216.0,-11.0,0
619,21.0,-223.0,-16.0,0
620,13.0,-234.0,-14.0,0
621,5.0,-240.0,-9.0,0
622,-2.0,-243.0,6.0,0
623,-7.0,-254.0,14.0,0
624,-16.0,-255.0,16.0,0
625,-22.0,-259.0,18.0,0
626,-33.0,-262.0,13.0,0
627,-31.0,-268.0,15.0,0
628,-36.0,-269.0,11.0,0
629,-36.0,-268.0,7.0,0
630,-39.0,-267.0,0.0,0
631,-37.0,-265.0,-6.0,0
632,-38.0,-261.0,-9.0,0
633,-37.0,-257.0,-11.0,0
634,-31.0,-253.0,-12.0,0
635,-28.0,-245.0,-12.0,0
636,-28.0,-245.0,-13.0,0
637,-26.0,-251.0,-6.0,0
638,-25.0,-250.0,-2.0,0
639,-23.0,-254.0,1.0,0
640,-18.0,-259.0,8.0,0
641,-16.0,-261.0,10.0,0
642,-11.0,-261.0,10.0,0
643,-4.0,-259.0,17.0,0
644,2.0,-260.0,14.0,0
645,6.0,-257.0,12.0,0
646,18.0,-257.0,11.0,0
647,21.0,-253.0,11.0,0
648,29.0,-250.0,10.0,0
649,33.0,-249.0,9.0,0
650,37.0,-246.0,12.0,0
651,36.0,-244.0,11.0,0
652,39.0,-241.0,9.0,0
653,36.0,-241.0,9.0,0
654,31.0,-233.0,7.0,0
655,32.0,-230.0,9.0,0
656,27.0,-232.0,9.0,0
657,24.0,-226.0,8.0,0
658,21.0,-227.0,10.0,0
659,19.0,-223.0,14.0,0
660,16.0,-225.0,11.0,0
661,12.0,-227.0,12.0,0
662,10.0,-232.0,14.0,0
663,4.0,-237.0,13.0,0
664,6.0,-240.0,18.0,0
665,6.0,-237.0,21.0,0
666,2.0,-244.0,22.0,0
667,-2.0,-244.0,22.0,0
668,-5.0,-244.0,23.0,0
669,-9.0,-246.0,24.0,0
670,-11.0,-244.0,22.0,0
671,-7.0,-246.0,25.0,0
672,-11.0,-246.0,24.0,0
673,-10.0,-248.0,28.0,0
674,-7.0,-244.0,24.0,0
675,-2.0,-246.0,24.0,0
676,-1.0,-246.0,28.0,0
677,1.0,-244.0,29.0,0
678,2.0,-244.0,26.0,0
679,3.0,-241.0,30.0,0
680,9.0,-244.0,30.0,0
681,14.0,-239.0,32.0,0
682,15.0,-244.0,30.0,0
683,21.0,-241.0,29.0,0
684,17.0,-236.0,27.0,0
685,18.0,-238.0,29.0,0
686,17.0,-238.0,32.0,0
687,12.0,-238.0,32.0,0
688,12.0,-235.0,34.0,0
689,13.0,-237.0,33.0,0
690,12.0,-240.0,32.0,0
691,11.0,-237.0,33.0,0
692,11.0,-237.0,41.0,0
693,13.0,-239.0,33.0,0
694,10.0,-240.0,29.0,0
695,8.0,-247.0,33.0,0
696,8.0,-252.0,31.0,0
697,10.0,-258.0,36.0,0
698,10.0,-261.0,39.0,0
699,8.0,-258.0,35.0,0
700,9.0,-258.0,39.0,0
701,9.0,-260.0,34.0,0
702,8.0,-260.0,33.0,0
703,9.0,-258.0,26.0,0
704,7.0,-257.0,22.0,0
705,6.0,-259.0,14.0,0
706,7.0,-260.0,18.0,0
707,4.0,-261.0,21.0,0
708,2.0,-260.0,29.0,0
709,3.0,-260.0,29.0,0
710,1.0,-260.0,34.0,0
711,1.0,-265.0,36.0,0
712,2.0,-263.0,38.0,0
713,5.0,-270.0,45.0,0
714,9.0,-269.0,50.0,0
715,10.0,-270.0,57.0,0
716,10.0,-270.0,58.0,0
717,15.0,-269.0,50.0,0
718,15.0,-267.0,54.0,0
719,11.0,-267.0,53.0,0
720,7.0,-265.0,49.0,0
721,10.0,-267.0,48.0,0
722,4.0,-266.0,43.0,0
723,7.0,-269.0,40.0,0
724,5.0,-272.0,39.0,0
725,5.0,-276.0,35.0,0
726,4.0,-281.0,34.0,0
727,3.0,-282.0,32.0,0
728,6.0,-282.0,33.0,0
729,14.0,-278.0,27.0,0
730,24.0,-278.0,23.0,0
731,33.0,-269.0,17.0,0
732,41.0,-268.0,8.0,0
733,57.0,-266.0,-2.0,0
734,75.0,-260.0,-12.0,0
735,92.0,-258.0,-26.0,0
736,102.0,-255.0,-44.0,0
737,111.0,-259.0,-54.0,0
738,108.0,-264.0,-62.0,0
739,97.0,-275.0,-58.0,0
740,68.0,-277.0,-52.0,0
741,48.0,-281.0,-46.0,0
742,21.0,-272.0,-42.0,0
743,2.0,-263.0,-40.0,0
744,-6.0,-249.0,-40.0,0
745,-14.0,-239.0,-48.0,0
746,-36.0,-225.0,-45.0,0
747,-54.0,-211.0,-40.0,0
748,-68.0,-203.0,-30.0,0
749,-77.0,-201.0,-16.0,0
750,-75.0,-206.0,-5.0,0
751,-70.0,-208.0,-1.0,0
752,-63.0,-218.0,-5.0,0
753,-53.0,-229.0,-5.0,0
754,-38.0,-241.0,-12.0,0
755,-23.0,-259.0,-22.0,0
756,-13.0,-268.0,-15.0,0
757,-2.0,-280.0,-14.0,0
758,5.0,-291.0,-5.0,0
759,16.0,-302.0,10.0,0
760,19.0,-305.0,15.0,0
761,19.0,-308.0,20.0,0
762,23.0,-308.0,19.0,0
763,21.0,-308.0,19.0,0
764,20.0,-307.0,19.0,0
765,20.0,-300.0,12.0,0
766,18.0,-294.0,12.0,0
767,17.0,-282.0,12.0,0
768,12.0,-277.0,8.0,0
769,11.0,-269.0,0.0,0
770,8.0,-262.0,-2.0,0
771,9.0,-256.0,-8.0,0
772,7.0,-251.0,-13.0,0
773,5.0,-247.0,-17.0,0
774,1.0,-245.0,-28.0,0
775,4.0,-243.0,-26.0,0
776,2.0,-239.0,-25.0,0
777,0.0,-238.0,-29.0,0
778,-4.0,-232.0,-27.0,0
779,0.0,-233.0,-26.0,0
