,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,19.0,-258.0,-68.0,0
1,18.0,-257.0,-71.0,0
2,20.0,-258.0,-71.0,0
3,19.0,-260.0,-71.0,0
4,18.0,-258.0,-71.0,0
5,24.0,-259.0,-70.0,0
6,18.0,-259.0,-69.0,0
7,18.0,-258.0,-73.0,0
8,18.0,-260.0,-76.0,0
9,17.0,-258.0,-69.0,0
10,19.0,-259.0,-69.0,0
11,16.0,-259.0,-68.0,0
12,19.0,-258.0,-69.0,0
13,19.0,-257.0,-74.0,0
14,17.0,-256.0,-71.0,0
15,21.0,-260.0,-70.0,0
16,19.0,-258.0,-76.0,0
17,21.0,-260.0,-72.0,0
18,18.0,-256.0,-67.0,0
19,18.0,-257.0,-73.0,0
20,21.0,-257.0,-72.0,0
21,22.0,-260.0,-71.0,0
22,19.0,-256.0,-70.0,0
23,19.0,-257.0,-70.0,0
24,19.0,-258.0,-68.0,0
25,21.0,-257.0,-70.0,0
26,21.0,-258.0,-68.0,0
27,22.0,-260.0,-70.0,0
28,19.0,-257.0,-68.0,0
29,19.0,-259.0,-66.0,0
30,17.0,-256.0,-68.0,0
31,18.0,-255.0,-66.0,0
32,20.0,-257.0,-68.0,0
33,17.0,-256.0,-69.0,0
34,20.0,-256.0,-70.0,0
35,23.0,-256.0,-66.0,0
36,20.0,-258.0,-69.0,0
37,20.0,-251.0,-66.0,0
38,21.0,-258.0,-65.0,0
39,22.0,-256.0,-65.0,0
40,21.0,-255.0,-65.0,0
41,17.0,-258.0,-68.0,0
42,16.0,-261.0,-67.0,0
43,18.0,-256.0,-72.0,0
44,24.0,-252.0,-63.0,0
45,23.0,-255.0,-67.0,0
46,24.0,-249.0,-67.0,0
47,21.0,-253.0,-69.0,0
48,23.0,-254.0,-65.0,0
49,25.0,-254.0,-71.0,0
50,29.0,-253.0,-68.0,0
51,28.0,-254.0,-67.0,0
52,30.0,-257.0,-67.0,0
53,29.0,-256.0,-69.0,0
54,28.0,-257.0,-68.0,0
55,29.0,-257.0,-71.0,0
56,31.0,-258.0,-66.0,0
57,32.0,-260.0,-64.0,0
58,31.0,-255.0,-70.0,0
59,34.0,-261.0,-66.0,0
60,37.0,-258.0,-69.0,0
61,32.0,-258.0,-68.0,0
62,34.0,-259.0,-65.0,0
63,34.0,-258.0,-64.0,0
64,35.0,-258.0,-62.0,0
65,37.0,-264.0,-63.0,0
66,37.0,-260.0,-59.0,0
67,36.0,-261.0,-52.0,0
68,38.0,-262.0,-54.0,0
69,40.0,-263.0,-57.0,0
70,40.0,-262.0,-53.0,0
71,41.0,-259.0,-56.0,0
