,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,42.0,-231.0,-68.0,0
1,46.0,-233.0,-71.0,0
2,45.0,-236.0,-76.0,0
3,49.0,-237.0,-78.0,0
4,50.0,-242.0,-74.0,0
5,54.0,-250.0,-69.0,0
6,53.0,-241.0,-66.0,0
7,52.0,-251.0,-79.0,0
8,53.0,-251.0,-64.0,0
9,41.0,-257.0,-60.0,0
10,36.0,-248.0,-65.0,0
11,34.0,-250.0,-54.0,0
12,29.0,-254.0,-61.0,0
13,37.0,-253.0,-70.0,0
14,37.0,-249.0,-77.0,0
15,29.0,-249.0,-54.0,0
16,33.0,-236.0,-57.0,0
17,31.0,-246.0,-56.0,0
18,25.0,-245.0,-59.0,0
19,24.0,-252.0,-50.0,0
20,22.0,-242.0,-63.0,0
21,28.0,-247.0,-45.0,0
22,34.0,-251.0,-54.0,0
23,29.0,-260.0,-71.0,0
24,33.0,-274.0,-49.0,0
25,34.0,-258.0,-65.0,0
26,35.0,-261.0,-59.0,0
27,39.0,-257.0,-59.0,0
28,41.0,-258.0,-57.0,0
29,48.0,-256.0,-59.0,0
30,50.0,-252.0,-55.0,0
31,47.0,-248.0,-58.0,0
32,50.0,-248.0,-57.0,0
33,52.0,-241.0,-58.0,0
34,50.0,-241.0,-55.0,0
35,50.0,-241.0,-58.0,0
36,44.0,-233.0,-56.0,0
37,45.0,-230.0,-64.0,0
38,45.0,-229.0,-51.0,0
39,40.0,-226.0,-51.0,0
40,43.0,-225.0,-56.0,0
41,45.0,-222.0,-57.0,0
42,45.0,-229.0,-52.0,0
43,48.0,-227.0,-60.0,0
44,37.0,-232.0,-58.0,0
45,28.0,-222.0,-48.0,0
46,42.0,-231.0,-52.0,0
47,24.0,-236.0,-59.0,0
48,24.0,-241.0,-50.0,0
49,28.0,-245.0,-39.0,0
50,22.0,-252.0,-48.0,0
51,29.0,-255.0,-39.0,0
52,30.0,-248.0,-48.0,0
53,30.0,-249.0,-49.0,0
54,33.0,-253.0,-54.0,0
55,37.0,-254.0,-50.0,0
56,40.0,-250.0,-56.0,0
57,38.0,-245.0,-55.0,0
58,38.0,-246.0,-55.0,0
59,37.0,-245.0,-52.0,0
60,40.0,-242.0,-54.0,0
61,42.0,-243.0,-51.0,0
62,42.0,-240.0,-54.0,0
63,41.0,-237.0,-55.0,0
64,41.0,-238.0,-52.0,0
65,44.0,-239.0,-53.0,0
66,44.0,-238.0,-52.0,0
67,40.0,-240.0,-49.0,0
68,38.0,-243.0,-40.0,0
69,37.0,-245.0,-40.0,0
70,32.0,-247.0,-37.0,0
71,33.0,-250.0,-36.0,0
72,36.0,-245.0,-36.0,0
73,28.0,-250.0,-42.0,0
74,29.0,-251.0,-41.0,0
75,31.0,-252.0,-46.0,0
76,28.0,-254.0,-47.0,0
77,38.0,-245.0,-42.0,0
78,30.0,-251.0,-45.0,0
79,30.0,-255.0,-44.0,0
80,33.0,-255.0,-43.0,0
81,34.0,-259.0,-43.0,0
82,38.0,-259.0,-45.0,0
83,35.0,-258.0,-46.0,0
84,35.0,-257.0,-50.0,0
85,32.0,-256.0,-45.0,0
86,38.0,-259.0,-48.0,0
87,41.0,-256.0,-50.0,0
88,42.0,-258.0,-49.0,0
89,43.0,-254.0,-53.0,0
90,41.0,-254.0,-43.0,0
91,41.0,-254.0,-52.0,0
92,42.0,-251.0,-51.0,0
93,42.0,-252.0,-51.0,0
94,47.0,-254.0,-47.0,0
95,42.0,-250.0,-51.0,0
96,51.0,-252.0,-51.0,0
97,48.0,-252.0,-47.0,0
98,53.0,-256.0,-45.0,0
99,52.0,-259.0,-40.0,0
100,51.0,-261.0,-38.0,0
101,51.0,-263.0,-37.0,0
102,47.0,-269.0,-34.0,0
103,45.0,-268.0,-29.0,0
104,45.0,-275.0,-27.0,0
105,42.0,-275.0,-24.0,0
106,38.0,-275.0,-21.0,0
107,36.0,-275.0,-25.0,0
108,38.0,-274.0,-25.0,0
109,36.0,-268.0,-28.0,0
110,38.0,-267.0,-42.0,0
