,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,8.0,53.0,237.0,0
1,10.0,51.0,237.0,0
2,11.0,52.0,236.0,0
3,12.0,51.0,236.0,0
4,10.0,52.0,238.0,0
5,16.0,47.0,232.0,0
6,14.0,48.0,241.0,0
7,12.0,50.0,234.0,0
8,8.0,51.0,236.0,0
9,13.0,51.0,235.0,0
10,10.0,52.0,234.0,0
11,9.0,53.0,234.0,0
12,12.0,51.0,235.0,0
13,7.0,54.0,235.0,0
14,10.0,52.0,237.0,0
15,8.0,51.0,235.0,0
16,11.0,51.0,236.0,0
17,11.0,48.0,236.0,0
18,11.0,53.0,237.0,0
19,10.0,50.0,237.0,0
20,11.0,49.0,239.0,0
21,11.0,50.0,238.0,0
22,14.0,52.0,235.0,0
23,13.0,50.0,238.0,0
24,12.0,52.0,234.0,0
25,12.0,54.0,240.0,0
26,12.0,54.0,239.0,0
27,11.0,51.0,237.0,0
28,10.0,54.0,236.0,0
29,10.0,52.0,235.0,0
30,14.0,51.0,237.0,0
31,9.0,50.0,241.0,0
32,11.0,51.0,236.0,0
33,14.0,49.0,235.0,0
34,12.0,50.0,238.0,0
35,11.0,50.0,237.0,0
36,11.0,51.0,237.0,0
37,10.0,50.0,238.0,0
38,10.0,53.0,237.0,0
39,10.0,49.0,237.0,0
40,10.0,52.0,238.0,0
41,9.0,53.0,237.0,0
42,11.0,52.0,238.0,0
43,11.0,51.0,238.0,0
44,9.0,52.0,237.0,0
45,9.0,52.0,237.0,0
46,9.0,52.0,238.0,0
47,9.0,53.0,238.0,0
48,12.0,51.0,234.0,0
49,9.0,52.0,237.0,0
50,10.0,50.0,236.0,0
51,10.0,52.0,239.0,0
52,10.0,50.0,237.0,0
53,8.0,48.0,238.0,0
54,9.0,50.0,240.0,0
55,9.0,49.0,239.0,0
56,6.0,51.0,239.0,0
57,10.0,50.0,235.0,0
58,8.0,51.0,235.0,0
59,9.0,49.0,235.0,0
60,10.0,49.0,232.0,0
61,12.0,50.0,238.0,0
62,11.0,52.0,236.0,0
63,10.0,52.0,235.0,0
64,9.0,51.0,236.0,0
65,10.0,50.0,230.0,0
66,9.0,53.0,235.0,0
67,7.0,52.0,235.0,0
68,11.0,53.0,233.0,0
69,9.0,56.0,239.0,0
70,10.0,54.0,238.0,0
71,10.0,55.0,237.0,0
72,10.0,53.0,238.0,0
73,9.0,51.0,234.0,0
74,10.0,49.0,240.0,0
75,11.0,50.0,237.0,0
76,8.0,53.0,241.0,0
77,10.0,49.0,238.0,0
78,14.0,48.0,241.0,0
79,8.0,48.0,236.0,0
80,11.0,49.0,236.0,0
81,11.0,47.0,234.0,0
82,11.0,48.0,232.0,0
83,9.0,51.0,234.0,0
84,11.0,49.0,234.0,0
85,13.0,52.0,233.0,0
86,12.0,50.0,230.0,0
87,13.0,54.0,233.0,0
88,14.0,53.0,234.0,0
89,15.0,51.0,232.0,0
90,15.0,55.0,230.0,0
91,16.0,56.0,237.0,0
92,15.0,56.0,238.0,0
93,15.0,57.0,237.0,0
94,14.0,54.0,238.0,0
95,14.0,52.0,239.0,0
96,14.0,52.0,241.0,0
97,15.0,52.0,243.0,0
98,15.0,52.0,240.0,0
99,15.0,52.0,243.0,0
100,17.0,50.0,242.0,0
101,15.0,49.0,238.0,0
102,16.0,51.0,235.0,0
103,16.0,48.0,237.0,0
104,15.0,50.0,230.0,0
105,17.0,51.0,237.0,0
106,14.0,52.0,239.0,0
