,accelerometer_x,accelerometer_y,accelerometer_z,fall
341,-49.0,-226.0,2.0,0
342,-47.0,-226.0,2.0,0
343,-46.0,-228.0,-3.0,0
344,-45.0,-227.0,2.0,0
345,-44.0,-221.0,2.0,0
346,-44.0,-222.0,7.0,0
347,-43.0,-224.0,9.0,0
348,-41.0,-220.0,9.0,0
349,-42.0,-224.0,11.0,0
350,-39.0,-226.0,13.0,0
351,-41.0,-226.0,14.0,0
352,-44.0,-230.0,16.0,0
353,-39.0,-233.0,15.0,0
354,-44.0,-234.0,17.0,0
355,-44.0,-239.0,17.0,0
356,-41.0,-241.0,21.0,0
357,-45.0,-245.0,20.0,0
358,-39.0,-245.0,19.0,0
359,-35.0,-248.0,16.0,0
360,-35.0,-246.0,15.0,0
361,-33.0,-246.0,18.0,0
362,-31.0,-246.0,15.0,0
363,-36.0,-241.0,18.0,0
364,-36.0,-239.0,19.0,0
365,-38.0,-235.0,15.0,0
366,-40.0,-236.0,18.0,0
367,-40.0,-232.0,11.0,0
368,-39.0,-227.0,16.0,0
369,-43.0,-225.0,18.0,0
370,-42.0,-225.0,18.0,0
371,-45.0,-222.0,22.0,0
372,-43.0,-222.0,21.0,0
373,-45.0,-221.0,24.0,0
374,-44.0,-221.0,26.0,0
375,-44.0,-224.0,30.0,0
376,-43.0,-224.0,34.0,0
377,-47.0,-221.0,31.0,0
378,-44.0,-230.0,36.0,0
379,-47.0,-229.0,37.0,0
380,-45.0,-228.0,33.0,0
381,-45.0,-229.0,37.0,0
382,-45.0,-234.0,33.0,0
383,-44.0,-238.0,33.0,0
384,-43.0,-242.0,33.0,0
385,-46.0,-240.0,26.0,0
386,-44.0,-240.0,26.0,0
387,-43.0,-242.0,25.0,0
388,-40.0,-243.0,20.0,0
389,-45.0,-243.0,22.0,0
390,-42.0,-239.0,16.0,0
391,-38.0,-243.0,18.0,0
392,-39.0,-238.0,22.0,0
393,-33.0,-240.0,13.0,0
394,-35.0,-240.0,19.0,0
395,-29.0,-231.0,20.0,0
396,-35.0,-234.0,21.0,0
397,-33.0,-234.0,25.0,0
398,-35.0,-232.0,30.0,0
399,-35.0,-229.0,33.0,0
400,-40.0,-228.0,35.0,0
401,-43.0,-229.0,42.0,0
402,-44.0,-229.0,43.0,0
403,-48.0,-229.0,46.0,0
404,-52.0,-226.0,43.0,0
405,-53.0,-223.0,45.0,0
406,-57.0,-224.0,41.0,0
407,-58.0,-221.0,42.0,0
408,-59.0,-218.0,39.0,0
409,-61.0,-219.0,36.0,0
410,-61.0,-219.0,34.0,0
411,-60.0,-220.0,31.0,0
412,-59.0,-220.0,31.0,0
413,-55.0,-222.0,35.0,0
414,-54.0,-222.0,35.0,0
415,-52.0,-226.0,39.0,0
416,-53.0,-225.0,36.0,0
417,-57.0,-229.0,42.0,0
418,-54.0,-229.0,38.0,0
419,-56.0,-234.0,38.0,0
420,-54.0,-231.0,38.0,0
421,-52.0,-232.0,45.0,0
422,-54.0,-232.0,41.0,0
423,-54.0,-227.0,47.0,0
424,-54.0,-230.0,44.0,0
425,-53.0,-227.0,44.0,0
426,-56.0,-226.0,48.0,0
427,-52.0,-229.0,47.0,0
428,-56.0,-223.0,45.0,0
429,-52.0,-220.0,43.0,0
430,-55.0,-222.0,46.0,0
431,-54.0,-220.0,42.0,0
432,-50.0,-223.0,42.0,0
433,-49.0,-223.0,39.0,0
434,-48.0,-228.0,37.0,0
435,-47.0,-228.0,38.0,0
436,-47.0,-232.0,38.0,0
437,-46.0,-236.0,44.0,0
438,-49.0,-238.0,40.0,0
439,-51.0,-239.0,44.0,0
440,-50.0,-243.0,45.0,0
441,-53.0,-246.0,48.0,0
442,-56.0,-246.0,45.0,0
443,-58.0,-245.0,48.0,0
444,-57.0,-245.0,44.0,0
445,-58.0,-248.0,46.0,0
446,-56.0,-252.0,42.0,0
447,-57.0,-249.0,43.0,0
448,-55.0,-254.0,45.0,0
449,-49.0,-255.0,36.0,0
450,-56.0,-263.0,46.0,0
451,-54.0,-265.0,43.0,0
452,-52.0,-270.0,46.0,0
453,-53.0,-266.0,48.0,0
454,-51.0,-266.0,44.0,0
455,-51.0,-268.0,45.0,0
456,-49.0,-274.0,50.0,0
457,-46.0,-272.0,48.0,0
458,-42.0,-274.0,50.0,0
459,-38.0,-279.0,51.0,0
460,-34.0,-278.0,49.0,0
461,-34.0,-283.0,52.0,0
462,-32.0,-284.0,57.0,0
463,-28.0,-283.0,61.0,0
464,-30.0,-285.0,63.0,0
465,-32.0,-281.0,60.0,0
466,-36.0,-280.0,58.0,0
467,-42.0,-281.0,56.0,0
468,-46.0,-281.0,55.0,0
469,-47.0,-285.0,57.0,0
470,-52.0,-286.0,58.0,0
471,-51.0,-290.0,54.0,0
472,-51.0,-293.0,55.0,0
473,-53.0,-298.0,54.0,0
474,-54.0,-301.0,57.0,0
475,-55.0,-307.0,54.0,0
476,-54.0,-313.0,51.0,0
477,-55.0,-322.0,50.0,0
478,-57.0,-331.0,51.0,0
479,-58.0,-340.0,48.0,0
480,-63.0,-349.0,41.0,0
481,-65.0,-356.0,36.0,0
482,-64.0,-362.0,23.0,0
483,-66.0,-366.0,12.0,0
484,-65.0,-361.0,9.0,0
485,-62.0,-356.0,-5.0,0
486,-57.0,-349.0,-16.0,0
487,-50.0,-337.0,-26.0,0
488,-47.0,-327.0,-37.0,0
489,-41.0,-314.0,-40.0,0
490,-34.0,-309.0,-40.0,0
491,-25.0,-296.0,-43.0,0
492,-15.0,-286.0,-41.0,0
493,-10.0,-277.0,-41.0,0
494,2.0,-270.0,-39.0,0
495,8.0,-262.0,-38.0,0
496,13.0,-255.0,-46.0,0
497,20.0,-251.0,-42.0,0
498,24.0,-248.0,-39.0,0
499,28.0,-253.0,-39.0,0
500,28.0,-255.0,-39.0,0
501,24.0,-257.0,-40.0,0
502,18.0,-254.0,-36.0,0
503,8.0,-264.0,-32.0,0
504,6.0,-262.0,-37.0,0
505,0.0,-264.0,-34.0,0
506,-9.0,-267.0,-34.0,0
507,-16.0,-266.0,-35.0,0
508,-19.0,-267.0,-28.0,0
509,-27.0,-270.0,-30.0,0
510,-31.0,-266.0,-28.0,0
511,-35.0,-269.0,-29.0,0
512,-37.0,-265.0,-23.0,0
513,-39.0,-262.0,-18.0,0
514,-39.0,-261.0,-25.0,0
515,-37.0,-258.0,-27.0,0
516,-39.0,-256.0,-23.0,0
517,-41.0,-257.0,-20.0,0
518,-39.0,-255.0,-18.0,0
519,-40.0,-252.0,-13.0,0
520,-35.0,-249.0,-16.0,0
521,-35.0,-247.0,-18.0,0
522,-36.0,-244.0,-13.0,0
523,-33.0,-240.0,-7.0,0
524,-30.0,-232.0,-10.0,0
525,-24.0,-231.0,-6.0,0
526,-18.0,-224.0,-2.0,0
527,-16.0,-220.0,-7.0,0
528,-14.0,-214.0,-11.0,0
529,-10.0,-210.0,-4.0,0
530,-6.0,-207.0,-4.0,0
531,-3.0,-204.0,-2.0,0
532,1.0,-199.0,-4.0,0
533,3.0,-197.0,-6.0,0
534,5.0,-195.0,-4.0,0
535,10.0,-194.0,-4.0,0
536,11.0,-191.0,-7.0,0
537,20.0,-193.0,-7.0,0
538,18.0,-196.0,-8.0,0
539,21.0,-196.0,-7.0,0
540,20.0,-196.0,-9.0,0
541,21.0,-200.0,-13.0,0
542,17.0,-200.0,-7.0,0
543,15.0,-200.0,-11.0,0
544,11.0,-201.0,-12.0,0
545,12.0,-204.0,-12.0,0
546,9.0,-204.0,-15.0,0
547,9.0,-209.0,-16.0,0
548,13.0,-212.0,-10.0,0
549,14.0,-218.0,-11.0,0
550,15.0,-221.0,-11.0,0
551,15.0,-223.0,-7.0,0
552,15.0,-233.0,-4.0,0
553,12.0,-233.0,-1.0,0
554,10.0,-235.0,-4.0,0
555,9.0,-234.0,-3.0,0
556,9.0,-235.0,-4.0,0
557,8.0,-237.0,3.0,0
558,5.0,-232.0,-2.0,0
559,7.0,-229.0,0.0,0
560,7.0,-229.0,0.0,0
561,3.0,-225.0,-3.0,0
562,4.0,-227.0,1.0,0
563,-1.0,-226.0,5.0,0
564,-3.0,-226.0,9.0,0
565,-5.0,-222.0,6.0,0
566,-10.0,-217.0,8.0,0
567,-8.0,-219.0,8.0,0
568,-10.0,-218.0,10.0,0
569,-9.0,-215.0,12.0,0
570,-6.0,-218.0,9.0,0
571,-3.0,-219.0,13.0,0
572,1.0,-220.0,14.0,0
573,3.0,-224.0,19.0,0
574,8.0,-226.0,18.0,0
575,12.0,-225.0,17.0,0
576,13.0,-226.0,17.0,0
577,17.0,-227.0,21.0,0
578,22.0,-228.0,19.0,0
579,24.0,-227.0,20.0,0
580,27.0,-228.0,16.0,0
581,30.0,-229.0,18.0,0
582,32.0,-231.0,15.0,0
583,38.0,-237.0,21.0,0
584,39.0,-239.0,22.0,0
585,44.0,-239.0,17.0,0
586,44.0,-240.0,22.0,0
587,46.0,-242.0,25.0,0
588,45.0,-239.0,25.0,0
589,48.0,-239.0,27.0,0
590,48.0,-236.0,29.0,0
591,46.0,-234.0,25.0,0
592,48.0,-234.0,29.0,0
593,45.0,-230.0,28.0,0
594,45.0,-229.0,29.0,0
595,44.0,-225.0,31.0,0
596,44.0,-224.0,32.0,0
597,41.0,-224.0,40.0,0
598,41.0,-226.0,38.0,0
599,40.0,-227.0,39.0,0
600,41.0,-227.0,44.0,0
601,41.0,-226.0,47.0,0
602,45.0,-229.0,49.0,0
603,47.0,-227.0,46.0,0
604,44.0,-230.0,52.0,0
605,44.0,-232.0,54.0,0
606,44.0,-233.0,54.0,0
607,40.0,-230.0,52.0,0
608,46.0,-232.0,49.0,0
609,44.0,-230.0,50.0,0
610,44.0,-231.0,46.0,0
611,51.0,-223.0,44.0,0
612,42.0,-228.0,45.0,0
613,47.0,-227.0,40.0,0
614,46.0,-230.0,44.0,0
615,44.0,-226.0,43.0,0
616,43.0,-223.0,41.0,0
617,43.0,-220.0,42.0,0
618,45.0,-220.0,43.0,0
619,45.0,-216.0,48.0,0
620,42.0,-211.0,46.0,0
621,44.0,-214.0,54.0,0
622,47.0,-212.0,52.0,0
623,46.0,-209.0,59.0,0
624,44.0,-213.0,60.0,0
625,47.0,-212.0,61.0,0
626,47.0,-212.0,61.0,0
627,48.0,-215.0,62.0,0
628,47.0,-215.0,64.0,0
629,44.0,-219.0,63.0,0
630,40.0,-218.0,64.0,0
631,38.0,-219.0,59.0,0
632,35.0,-217.0,53.0,0
633,30.0,-219.0,54.0,0
634,29.0,-220.0,51.0,0
635,26.0,-219.0,47.0,0
636,23.0,-225.0,44.0,0
637,19.0,-229.0,43.0,0
638,17.0,-231.0,46.0,0
639,14.0,-234.0,50.0,0
640,15.0,-238.0,46.0,0
641,17.0,-243.0,45.0,0
642,18.0,-245.0,49.0,0
643,19.0,-247.0,52.0,0
644,19.0,-247.0,52.0,0
645,23.0,-250.0,61.0,0
646,27.0,-247.0,55.0,0
647,29.0,-247.0,54.0,0
648,29.0,-241.0,52.0,0
649,28.0,-239.0,52.0,0
650,27.0,-237.0,51.0,0
651,29.0,-234.0,52.0,0
652,29.0,-234.0,52.0,0
653,31.0,-232.0,49.0,0
654,30.0,-229.0,52.0,0
655,30.0,-228.0,51.0,0
656,29.0,-227.0,47.0,0
657,24.0,-222.0,50.0,0
658,30.0,-222.0,52.0,0
659,35.0,-224.0,51.0,0
660,37.0,-231.0,53.0,0
661,38.0,-228.0,56.0,0
662,40.0,-236.0,57.0,0
663,40.0,-235.0,60.0,0
664,38.0,-235.0,64.0,0
665,39.0,-240.0,64.0,0
666,41.0,-238.0,61.0,0
667,40.0,-242.0,64.0,0
668,43.0,-241.0,57.0,0
669,43.0,-241.0,55.0,0
670,46.0,-236.0,61.0,0
671,45.0,-237.0,48.0,0
672,43.0,-235.0,44.0,0
673,46.0,-234.0,42.0,0
674,47.0,-242.0,43.0,0
675,42.0,-236.0,45.0,0
676,44.0,-236.0,43.0,0
677,38.0,-239.0,49.0,0
678,36.0,-236.0,54.0,0
679,32.0,-241.0,56.0,0
680,30.0,-246.0,63.0,0
681,29.0,-248.0,61.0,0
682,26.0,-250.0,66.0,0
683,18.0,-251.0,71.0,0
684,14.0,-249.0,72.0,0
685,12.0,-254.0,71.0,0
686,9.0,-251.0,67.0,0
687,6.0,-253.0,68.0,0
688,7.0,-255.0,66.0,0
689,7.0,-258.0,62.0,0
690,5.0,-256.0,69.0,0
691,3.0,-258.0,69.0,0
692,1.0,-262.0,70.0,0
693,-1.0,-267.0,72.0,0
694,3.0,-277.0,71.0,0
695,7.0,-285.0,76.0,0
696,13.0,-294.0,78.0,0
697,15.0,-303.0,81.0,0
698,25.0,-311.0,83.0,0
699,33.0,-320.0,78.0,0
700,40.0,-328.0,80.0,0
701,47.0,-334.0,75.0,0
702,55.0,-344.0,72.0,0
703,61.0,-350.0,71.0,0
704,63.0,-361.0,69.0,0
705,66.0,-369.0,62.0,0
706,66.0,-376.0,54.0,0
707,66.0,-377.0,47.0,0
708,60.0,-378.0,42.0,0
709,52.0,-381.0,37.0,0
710,44.0,-378.0,35.0,0
711,40.0,-377.0,32.0,0
712,35.0,-374.0,27.0,0
713,33.0,-366.0,18.0,0
714,26.0,-359.0,18.0,0
715,29.0,-345.0,8.0,0
716,25.0,-331.0,-1.0,0
717,20.0,-310.0,-5.0,0
718,21.0,-299.0,-12.0,0
719,20.0,-280.0,-22.0,0
720,21.0,-259.0,-36.0,0
721,17.0,-250.0,-32.0,0
722,23.0,-241.0,-38.0,0
723,22.0,-227.0,-43.0,0
724,24.0,-223.0,-40.0,0
725,28.0,-222.0,-44.0,0
726,26.0,-220.0,-41.0,0
727,30.0,-228.0,-43.0,0
728,28.0,-237.0,-36.0,0
729,29.0,-245.0,-24.0,0
730,31.0,-256.0,-21.0,0
731,29.0,-263.0,-13.0,0
732,26.0,-269.0,-9.0,0
733,26.0,-275.0,-3.0,0
734,24.0,-278.0,-1.0,0
735,24.0,-279.0,1.0,0
736,14.0,-277.0,0.0,0
737,10.0,-277.0,5.0,0
738,3.0,-276.0,6.0,0
739,-1.0,-274.0,8.0,0
740,-4.0,-272.0,4.0,0
741,-8.0,-269.0,5.0,0
742,-7.0,-269.0,4.0,0
743,-8.0,-271.0,-2.0,0
744,-8.0,-269.0,-1.0,0
745,-8.0,-263.0,0.0,0
746,-7.0,-262.0,-3.0,0
747,-5.0,-262.0,-2.0,0
748,-5.0,-258.0,-7.0,0
749,-3.0,-255.0,-6.0,0
750,-4.0,-247.0,-5.0,0
751,1.0,-244.0,-2.0,0
752,4.0,-236.0,-4.0,0
753,2.0,-229.0,3.0,0
754,10.0,-223.0,-2.0,0
755,13.0,-219.0,3.0,0
756,13.0,-208.0,7.0,0
757,14.0,-202.0,4.0,0
758,15.0,-199.0,5.0,0
759,18.0,-190.0,5.0,0
760,17.0,-188.0,8.0,0
761,20.0,-186.0,5.0,0
762,17.0,-181.0,4.0,0
763,14.0,-177.0,5.0,0
764,15.0,-176.0,6.0,0
765,10.0,-170.0,8.0,0
766,9.0,-169.0,3.0,0
767,7.0,-167.0,4.0,0
768,4.0,-163.0,5.0,0
769,2.0,-166.0,0.0,0
770,2.0,-165.0,1.0,0
771,-2.0,-169.0,0.0,0
772,-4.0,-170.0,2.0,0
773,-2.0,-175.0,2.0,0
774,-5.0,-189.0,10.0,0
775,-6.0,-180.0,6.0,0
776,-7.0,-186.0,7.0,0
777,-13.0,-191.0,5.0,0
778,-15.0,-198.0,6.0,0
779,-18.0,-202.0,8.0,0
780,-24.0,-208.0,11.0,0
781,-32.0,-215.0,9.0,0
782,-34.0,-218.0,13.0,0
783,-40.0,-223.0,17.0,0
784,-39.0,-226.0,15.0,0
785,-40.0,-232.0,15.0,0
786,-41.0,-232.0,16.0,0
787,-46.0,-238.0,16.0,0
788,-45.0,-239.0,13.0,0
789,-46.0,-240.0,18.0,0
790,-48.0,-242.0,19.0,0
791,-47.0,-241.0,18.0,0
792,-44.0,-243.0,20.0,0
