,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-20.0,-253.0,23.0,0
1,-19.0,-254.0,25.0,0
2,-20.0,-253.0,20.0,0
3,-21.0,-254.0,20.0,0
4,-23.0,-255.0,22.0,0
5,-18.0,-251.0,18.0,0
6,-23.0,-252.0,24.0,0
7,-23.0,-253.0,20.0,0
8,-24.0,-254.0,22.0,0
9,-24.0,-253.0,22.0,0
10,-26.0,-251.0,25.0,0
11,-24.0,-254.0,22.0,0
12,-24.0,-253.0,23.0,0
13,-28.0,-251.0,23.0,0
14,-26.0,-253.0,22.0,0
15,-23.0,-253.0,25.0,0
16,-23.0,-250.0,23.0,0
17,-25.0,-253.0,21.0,0
18,-24.0,-249.0,24.0,0
19,-24.0,-247.0,25.0,0
20,-22.0,-250.0,24.0,0
21,-22.0,-249.0,27.0,0
22,-23.0,-252.0,24.0,0
23,-21.0,-250.0,22.0,0
24,-22.0,-250.0,23.0,0
25,-24.0,-248.0,24.0,0
26,-19.0,-250.0,26.0,0
27,-21.0,-250.0,23.0,0
28,-19.0,-250.0,27.0,0
29,-22.0,-247.0,25.0,0
30,-19.0,-249.0,25.0,0
31,-17.0,-247.0,25.0,0
32,-19.0,-254.0,25.0,0
33,-16.0,-251.0,25.0,0
34,-12.0,-251.0,24.0,0
35,-12.0,-249.0,26.0,0
36,-12.0,-249.0,24.0,0
37,-12.0,-249.0,25.0,0
38,-12.0,-248.0,27.0,0
39,-12.0,-252.0,23.0,0
40,-12.0,-254.0,21.0,0
41,-12.0,-251.0,26.0,0
42,-14.0,-252.0,17.0,0
43,-12.0,-250.0,27.0,0
44,-12.0,-254.0,23.0,0
45,-11.0,-250.0,24.0,0
46,-11.0,-252.0,26.0,0
47,-11.0,-251.0,21.0,0
48,-12.0,-253.0,26.0,0
49,-11.0,-253.0,24.0,0
50,-12.0,-255.0,25.0,0
51,-12.0,-251.0,23.0,0
52,-12.0,-248.0,19.0,0
53,-12.0,-251.0,27.0,0
54,-12.0,-248.0,24.0,0
55,-12.0,-253.0,28.0,0
56,-12.0,-252.0,26.0,0
57,-12.0,-251.0,24.0,0
58,-14.0,-250.0,26.0,0
59,-11.0,-249.0,23.0,0
60,-12.0,-248.0,23.0,0
