,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-15.0,-251.0,43.0,0
1,-17.0,-252.0,45.0,0
2,-13.0,-249.0,46.0,0
3,-18.0,-246.0,43.0,0
4,-14.0,-251.0,43.0,0
5,-18.0,-254.0,51.0,0
6,-12.0,-249.0,46.0,0
7,-14.0,-250.0,46.0,0
8,-14.0,-250.0,44.0,0
9,-16.0,-253.0,45.0,0
10,-14.0,-249.0,45.0,0
11,-13.0,-249.0,47.0,0
12,-11.0,-250.0,42.0,0
13,-11.0,-249.0,47.0,0
14,-10.0,-248.0,44.0,0
15,-13.0,-247.0,48.0,0
16,-14.0,-249.0,44.0,0
17,-15.0,-249.0,44.0,0
18,-14.0,-252.0,42.0,0
19,-12.0,-251.0,44.0,0
20,-10.0,-251.0,47.0,0
21,-14.0,-252.0,45.0,0
22,-12.0,-252.0,45.0,0
23,-12.0,-249.0,46.0,0
24,-15.0,-248.0,46.0,0
25,-12.0,-249.0,45.0,0
26,-17.0,-248.0,47.0,0
27,-15.0,-247.0,46.0,0
28,-17.0,-251.0,50.0,0
29,-13.0,-251.0,43.0,0
30,-11.0,-254.0,46.0,0
31,-11.0,-255.0,46.0,0
32,-10.0,-250.0,41.0,0
33,-12.0,-255.0,45.0,0
34,-15.0,-250.0,48.0,0
35,-22.0,-247.0,46.0,0
36,-19.0,-247.0,46.0,0
37,-21.0,-244.0,48.0,0
38,-16.0,-246.0,45.0,0
39,-16.0,-246.0,44.0,0
40,-14.0,-249.0,44.0,0
41,-13.0,-249.0,46.0,0
42,-17.0,-248.0,48.0,0
43,-16.0,-248.0,46.0,0
44,-14.0,-247.0,45.0,0
45,-10.0,-247.0,45.0,0
46,-16.0,-248.0,46.0,0
47,-13.0,-250.0,46.0,0
48,-16.0,-249.0,44.0,0
49,-17.0,-249.0,43.0,0
50,-18.0,-249.0,47.0,0
51,-17.0,-251.0,46.0,0
52,-17.0,-249.0,44.0,0
53,-16.0,-255.0,44.0,0
54,-13.0,-253.0,48.0,0
55,-14.0,-254.0,50.0,0
56,-12.0,-256.0,46.0,0
57,-15.0,-252.0,47.0,0
58,-16.0,-252.0,47.0,0
59,-18.0,-249.0,43.0,0
60,-16.0,-246.0,43.0,0
61,-14.0,-246.0,43.0,0
62,-19.0,-243.0,43.0,0
63,-17.0,-249.0,40.0,0
64,-17.0,-249.0,39.0,0
65,-21.0,-249.0,40.0,0
66,-25.0,-249.0,40.0,0
67,-23.0,-249.0,44.0,0
68,-24.0,-250.0,43.0,0
69,-24.0,-250.0,39.0,0
70,-26.0,-249.0,40.0,0
71,-27.0,-252.0,39.0,0
72,-26.0,-251.0,39.0,0
73,-25.0,-249.0,38.0,0
74,-27.0,-250.0,44.0,0
75,-28.0,-252.0,42.0,0
76,-25.0,-252.0,45.0,0
77,-27.0,-249.0,43.0,0
78,-32.0,-249.0,46.0,0
79,-26.0,-249.0,44.0,0
80,-27.0,-249.0,45.0,0
81,-27.0,-248.0,55.0,0
82,-22.0,-251.0,45.0,0
83,-26.0,-246.0,45.0,0
84,-22.0,-248.0,46.0,0
85,-25.0,-247.0,41.0,0
86,-26.0,-246.0,44.0,0
87,-31.0,-247.0,44.0,0
88,-29.0,-248.0,45.0,0
89,-30.0,-248.0,43.0,0
90,-31.0,-248.0,45.0,0
91,-28.0,-247.0,43.0,0
92,-32.0,-248.0,42.0,0
93,-36.0,-247.0,39.0,0
94,-33.0,-248.0,43.0,0
95,-30.0,-249.0,42.0,0
96,-32.0,-248.0,41.0,0
97,-29.0,-248.0,43.0,0
98,-27.0,-249.0,42.0,0
99,-29.0,-248.0,44.0,0
100,-32.0,-251.0,44.0,0
101,-31.0,-248.0,42.0,0
102,-29.0,-248.0,41.0,0
103,-32.0,-249.0,37.0,0
104,-28.0,-251.0,40.0,0
105,-28.0,-253.0,39.0,0
106,-24.0,-258.0,37.0,0
107,-21.0,-254.0,34.0,0
108,-25.0,-255.0,37.0,0
109,-22.0,-258.0,39.0,0
110,-21.0,-254.0,36.0,0
111,-18.0,-253.0,42.0,0
112,-17.0,-251.0,39.0,0
113,-21.0,-249.0,40.0,0
114,-26.0,-248.0,39.0,0
115,-18.0,-248.0,34.0,0
116,-17.0,-249.0,39.0,0
117,-10.0,-247.0,35.0,0
118,-7.0,-244.0,35.0,0
119,-10.0,-245.0,29.0,0
120,-11.0,-243.0,27.0,0
121,-6.0,-249.0,24.0,0
122,-2.0,-252.0,25.0,0
123,5.0,-254.0,22.0,0
124,7.0,-259.0,16.0,0
125,13.0,-262.0,20.0,0
126,18.0,-262.0,17.0,0
127,21.0,-269.0,24.0,0
128,18.0,-273.0,28.0,0
129,20.0,-268.0,33.0,0
130,22.0,-272.0,37.0,0
131,23.0,-266.0,37.0,0
