,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-5.0,-251.0,-99.0,0
1,-7.0,-249.0,-99.0,0
2,-8.0,-250.0,-99.0,0
3,-4.0,-252.0,-107.0,0
4,-8.0,-247.0,-104.0,0
5,-10.0,-248.0,-100.0,0
6,-6.0,-252.0,-102.0,0
7,-7.0,-251.0,-102.0,0
8,-6.0,-249.0,-102.0,0
9,-4.0,-250.0,-105.0,0
10,-5.0,-248.0,-106.0,0
11,-6.0,-247.0,-102.0,0
12,-6.0,-249.0,-102.0,0
13,-8.0,-250.0,-100.0,0
14,-9.0,-247.0,-96.0,0
15,-3.0,-249.0,-104.0,0
16,-5.0,-250.0,-100.0,0
17,-5.0,-250.0,-101.0,0
18,-3.0,-250.0,-100.0,0
19,-5.0,-250.0,-94.0,0
20,-2.0,-249.0,-99.0,0
21,-2.0,-253.0,-105.0,0
22,-5.0,-248.0,-103.0,0
23,-6.0,-249.0,-102.0,0
24,-2.0,-253.0,-100.0,0
25,-1.0,-251.0,-104.0,0
26,-5.0,-251.0,-100.0,0
27,-4.0,-248.0,-99.0,0
28,-5.0,-249.0,-102.0,0
29,-8.0,-245.0,-103.0,0
30,-7.0,-247.0,-104.0,0
31,-4.0,-251.0,-98.0,0
32,-6.0,-250.0,-103.0,0
33,-7.0,-249.0,-103.0,0
34,-4.0,-250.0,-105.0,0
35,-5.0,-250.0,-103.0,0
36,-8.0,-253.0,-100.0,0
37,-7.0,-251.0,-101.0,0
38,-7.0,-254.0,-99.0,0
39,-6.0,-253.0,-101.0,0
40,-8.0,-254.0,-102.0,0
41,-7.0,-251.0,-99.0,0
42,-8.0,-252.0,-100.0,0
43,-7.0,-249.0,-98.0,0
44,-2.0,-249.0,-99.0,0
45,-7.0,-253.0,-99.0,0
46,-3.0,-248.0,-101.0,0
47,-2.0,-247.0,-107.0,0
48,-2.0,-250.0,-105.0,0
49,-5.0,-250.0,-103.0,0
50,-9.0,-247.0,-101.0,0
51,-4.0,-249.0,-103.0,0
52,-7.0,-250.0,-102.0,0
53,-4.0,-250.0,-96.0,0
54,-4.0,-252.0,-100.0,0
55,-4.0,-248.0,-99.0,0
56,-5.0,-251.0,-100.0,0
57,-6.0,-249.0,-99.0,0
58,-5.0,-251.0,-104.0,0
59,-5.0,-252.0,-100.0,0
60,-4.0,-249.0,-100.0,0
61,-6.0,-249.0,-100.0,0
62,-6.0,-251.0,-100.0,0
63,-6.0,-250.0,-98.0,0
64,-5.0,-251.0,-97.0,0
65,-5.0,-250.0,-100.0,0
66,-3.0,-250.0,-98.0,0
67,-5.0,-249.0,-99.0,0
68,-5.0,-250.0,-100.0,0
69,-7.0,-251.0,-99.0,0
70,-5.0,-249.0,-100.0,0
71,-5.0,-250.0,-101.0,0
72,-5.0,-250.0,-101.0,0
73,-3.0,-250.0,-102.0,0
74,-5.0,-252.0,-97.0,0
75,-3.0,-250.0,-100.0,0
76,-3.0,-253.0,-99.0,0
77,-4.0,-252.0,-97.0,0
78,-7.0,-251.0,-99.0,0
79,-6.0,-253.0,-102.0,0
80,-2.0,-248.0,-103.0,0
81,-5.0,-249.0,-99.0,0
82,-4.0,-250.0,-104.0,0
83,-8.0,-245.0,-99.0,0
84,-7.0,-248.0,-100.0,0
85,-6.0,-249.0,-99.0,0
86,-6.0,-247.0,-100.0,0
87,-7.0,-247.0,-100.0,0
88,-5.0,-250.0,-98.0,0
89,-5.0,-249.0,-99.0,0
90,-7.0,-249.0,-99.0,0
91,-5.0,-251.0,-102.0,0
92,-6.0,-250.0,-100.0,0
93,-7.0,-252.0,-106.0,0
94,-5.0,-254.0,-103.0,0
95,-5.0,-251.0,-102.0,0
96,-6.0,-251.0,-96.0,0
97,-7.0,-251.0,-100.0,0
98,-4.0,-247.0,-105.0,0
99,-9.0,-250.0,-101.0,0
100,-6.0,-250.0,-102.0,0
101,-3.0,-249.0,-104.0,0
102,-6.0,-251.0,-103.0,0
103,-6.0,-251.0,-103.0,0
104,-5.0,-252.0,-107.0,0
105,-5.0,-251.0,-100.0,0
106,-7.0,-249.0,-102.0,0
107,-3.0,-249.0,-102.0,0
108,-5.0,-250.0,-101.0,0
109,-7.0,-248.0,-104.0,0
110,-7.0,-249.0,-104.0,0
111,-8.0,-249.0,-102.0,0
112,-11.0,-248.0,-102.0,0
113,-7.0,-249.0,-102.0,0
114,-9.0,-251.0,-99.0,0
115,-8.0,-249.0,-97.0,0
116,-6.0,-249.0,-100.0,0
117,-5.0,-250.0,-103.0,0
118,-6.0,-249.0,-101.0,0
119,-6.0,-251.0,-103.0,0
120,-5.0,-249.0,-103.0,0
121,-6.0,-250.0,-98.0,0
122,-6.0,-250.0,-102.0,0
123,-8.0,-245.0,-100.0,0
124,-9.0,-245.0,-101.0,0
125,-5.0,-248.0,-103.0,0
126,-5.0,-249.0,-100.0,0
127,-7.0,-249.0,-103.0,0
128,-4.0,-250.0,-101.0,0
129,-5.0,-250.0,-102.0,0
130,-9.0,-249.0,-105.0,0
131,-8.0,-250.0,-97.0,0
132,-7.0,-250.0,-99.0,0
133,-6.0,-250.0,-101.0,0
134,-4.0,-250.0,-102.0,0
135,-7.0,-249.0,-102.0,0
136,-8.0,-248.0,-104.0,0
137,-10.0,-249.0,-103.0,0
138,-7.0,-250.0,-102.0,0
139,-4.0,-249.0,-106.0,0
140,-6.0,-253.0,-105.0,0
141,-8.0,-249.0,-103.0,0
142,-9.0,-251.0,-98.0,0
143,-7.0,-251.0,-103.0,0
144,-8.0,-251.0,-104.0,0
145,-7.0,-251.0,-103.0,0
146,-8.0,-249.0,-103.0,0
147,-7.0,-251.0,-100.0,0
148,-6.0,-251.0,-103.0,0
149,-5.0,-251.0,-104.0,0
150,-7.0,-249.0,-105.0,0
151,-5.0,-249.0,-109.0,0
152,-5.0,-245.0,-103.0,0
153,-6.0,-245.0,-103.0,0
154,-3.0,-248.0,-106.0,0
155,-5.0,-243.0,-105.0,0
156,-7.0,-246.0,-105.0,0
157,-6.0,-248.0,-102.0,0
158,-6.0,-247.0,-104.0,0
159,-7.0,-248.0,-105.0,0
160,-7.0,-249.0,-108.0,0
161,-5.0,-250.0,-101.0,0
162,-6.0,-250.0,-105.0,0
163,-7.0,-250.0,-104.0,0
164,-7.0,-250.0,-103.0,0
165,-8.0,-251.0,-103.0,0
166,-5.0,-251.0,-105.0,0
167,-6.0,-250.0,-106.0,0
168,-4.0,-253.0,-107.0,0
169,-6.0,-251.0,-109.0,0
170,-5.0,-248.0,-108.0,0
171,-5.0,-248.0,-108.0,0
172,-4.0,-247.0,-106.0,0
173,-4.0,-249.0,-105.0,0
174,-5.0,-248.0,-109.0,0
175,-8.0,-245.0,-108.0,0
176,-12.0,-244.0,-106.0,0
177,-6.0,-247.0,-108.0,0
178,-9.0,-247.0,-109.0,0
179,-7.0,-247.0,-104.0,0
180,-7.0,-249.0,-105.0,0
181,-5.0,-248.0,-103.0,0
182,-6.0,-248.0,-102.0,0
183,-2.0,-251.0,-107.0,0
184,-5.0,-251.0,-106.0,0
185,-3.0,-251.0,-106.0,0
186,-2.0,-251.0,-108.0,0
187,-4.0,-250.0,-105.0,0
188,-3.0,-249.0,-106.0,0
189,-5.0,-249.0,-107.0,0
190,-7.0,-247.0,-111.0,0
191,-5.0,-247.0,-106.0,0
192,-7.0,-244.0,-109.0,0
193,-8.0,-241.0,-109.0,0
194,-6.0,-243.0,-110.0,0
195,-9.0,-241.0,-110.0,0
196,-11.0,-243.0,-108.0,0
197,-8.0,-242.0,-111.0,0
198,-7.0,-246.0,-107.0,0
199,-10.0,-246.0,-108.0,0
200,-10.0,-244.0,-107.0,0
201,-7.0,-251.0,-106.0,0
202,-7.0,-251.0,-107.0,0
203,-5.0,-252.0,-107.0,0
204,-7.0,-249.0,-105.0,0
205,-5.0,-252.0,-106.0,0
206,-8.0,-247.0,-107.0,0
207,-9.0,-247.0,-104.0,0
208,-4.0,-247.0,-104.0,0
209,-10.0,-248.0,-104.0,0
210,-5.0,-245.0,-106.0,0
211,-6.0,-247.0,-108.0,0
212,-6.0,-246.0,-103.0,0
213,-7.0,-247.0,-105.0,0
214,-6.0,-247.0,-102.0,0
215,-5.0,-247.0,-104.0,0
216,-4.0,-249.0,-107.0,0
217,-1.0,-251.0,-108.0,0
218,-4.0,-252.0,-108.0,0
219,-6.0,-251.0,-111.0,0
220,-4.0,-251.0,-109.0,0
221,-4.0,-250.0,-109.0,0
222,-4.0,-254.0,-106.0,0
223,-5.0,-251.0,-108.0,0
224,-4.0,-251.0,-111.0,0
225,-1.0,-255.0,-104.0,0
226,-4.0,-252.0,-109.0,0
227,-4.0,-251.0,-109.0,0
228,-1.0,-251.0,-105.0,0
229,-3.0,-248.0,-109.0,0
230,-2.0,-248.0,-108.0,0
231,-3.0,-248.0,-107.0,0
232,-3.0,-253.0,-110.0,0
233,-3.0,-250.0,-107.0,0
234,-3.0,-252.0,-110.0,0
235,-3.0,-252.0,-107.0,0
236,-1.0,-253.0,-108.0,0
237,-2.0,-256.0,-104.0,0
238,1.0,-254.0,-103.0,0
239,-2.0,-255.0,-106.0,0
240,-3.0,-254.0,-107.0,0
241,-5.0,-251.0,-103.0,0
242,-2.0,-248.0,-106.0,0
243,-2.0,-244.0,-107.0,0
244,-2.0,-244.0,-110.0,0
245,-2.0,-239.0,-108.0,0
246,-4.0,-235.0,-111.0,0
247,-3.0,-232.0,-109.0,0
248,-4.0,-232.0,-112.0,0
249,-6.0,-233.0,-107.0,0
250,-4.0,-235.0,-109.0,0
251,-5.0,-240.0,-111.0,0
252,-4.0,-246.0,-105.0,0
253,-8.0,-249.0,-103.0,0
254,-9.0,-256.0,-101.0,0
255,-9.0,-262.0,-97.0,0
256,-8.0,-270.0,-96.0,0
257,-5.0,-271.0,-89.0,0
258,-2.0,-275.0,-88.0,0
259,-3.0,-277.0,-82.0,0
260,5.0,-281.0,-86.0,0
261,4.0,-285.0,-86.0,0
262,10.0,-281.0,-84.0,0
263,12.0,-283.0,-90.0,0
264,17.0,-280.0,-89.0,0
265,18.0,-277.0,-89.0,0
266,23.0,-272.0,-88.0,0
267,21.0,-274.0,-88.0,0
268,31.0,-268.0,-87.0,0
269,23.0,-267.0,-87.0,0
270,30.0,-263.0,-88.0,0
271,27.0,-260.0,-87.0,0
272,28.0,-257.0,-89.0,0
273,22.0,-253.0,-88.0,0
274,18.0,-247.0,-91.0,0
275,11.0,-245.0,-90.0,0
276,14.0,-245.0,-86.0,0
277,5.0,-242.0,-91.0,0
278,-1.0,-244.0,-90.0,0
279,-7.0,-241.0,-87.0,0
280,-10.0,-242.0,-94.0,0
281,-11.0,-240.0,-93.0,0
282,-9.0,-245.0,-99.0,0
283,-6.0,-248.0,-99.0,0
284,4.0,-247.0,-99.0,0
285,7.0,-242.0,-95.0,0
286,19.0,-240.0,-96.0,0
287,28.0,-240.0,-94.0,0
288,35.0,-243.0,-94.0,0
289,39.0,-241.0,-87.0,0
290,42.0,-241.0,-81.0,0
291,38.0,-236.0,-81.0,0
292,43.0,-228.0,-94.0,0
293,43.0,-226.0,-92.0,0
294,33.0,-229.0,-96.0,0
295,27.0,-236.0,-97.0,0
296,29.0,-238.0,-99.0,0
297,40.0,-248.0,-99.0,0
298,47.0,-252.0,-94.0,0
299,39.0,-253.0,-95.0,0
300,40.0,-254.0,-93.0,0
301,42.0,-252.0,-95.0,0
302,33.0,-254.0,-96.0,0
303,38.0,-254.0,-93.0,0
304,46.0,-250.0,-96.0,0
