,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,0.0,-252.0,25.0,0
1,1.0,-254.0,26.0,0
2,0.0,-251.0,30.0,0
3,-5.0,-250.0,28.0,0
4,2.0,-249.0,30.0,0
5,5.0,-247.0,23.0,0
6,3.0,-244.0,23.0,0
7,2.0,-243.0,19.0,0
8,4.0,-244.0,21.0,0
9,4.0,-245.0,17.0,0
10,1.0,-247.0,16.0,0
11,6.0,-245.0,18.0,0
12,3.0,-247.0,13.0,0
13,1.0,-241.0,14.0,0
14,3.0,-247.0,12.0,0
15,4.0,-243.0,19.0,0
16,7.0,-247.0,6.0,0
17,2.0,-249.0,11.0,0
18,1.0,-248.0,9.0,0
19,2.0,-249.0,12.0,0
20,3.0,-247.0,10.0,0
21,0.0,-251.0,11.0,0
22,1.0,-245.0,10.0,0
23,1.0,-249.0,17.0,0
24,2.0,-247.0,15.0,0
25,2.0,-248.0,19.0,0
26,3.0,-251.0,20.0,0
27,1.0,-247.0,24.0,0
28,1.0,-246.0,16.0,0
29,1.0,-244.0,17.0,0
30,2.0,-246.0,21.0,0
31,3.0,-246.0,20.0,0
32,1.0,-245.0,15.0,0
33,2.0,-246.0,18.0,0
34,0.0,-245.0,22.0,0
35,1.0,-248.0,16.0,0
36,-2.0,-247.0,16.0,0
37,1.0,-247.0,11.0,0
38,2.0,-249.0,14.0,0
39,1.0,-246.0,17.0,0
40,2.0,-246.0,14.0,0
41,1.0,-249.0,14.0,0
42,3.0,-248.0,17.0,0
43,3.0,-252.0,19.0,0
44,2.0,-246.0,15.0,0
45,0.0,-244.0,15.0,0
46,2.0,-247.0,19.0,0
47,3.0,-248.0,19.0,0
48,3.0,-247.0,16.0,0
49,1.0,-248.0,16.0,0
50,1.0,-245.0,16.0,0
51,-1.0,-244.0,13.0,0
52,2.0,-248.0,17.0,0
53,0.0,-246.0,14.0,0
54,0.0,-247.0,16.0,0
55,1.0,-250.0,14.0,0
56,1.0,-247.0,11.0,0
57,3.0,-247.0,19.0,0
58,1.0,-250.0,14.0,0
59,1.0,-250.0,17.0,0
60,1.0,-247.0,13.0,0
61,1.0,-248.0,12.0,0
62,2.0,-246.0,13.0,0
63,1.0,-247.0,12.0,0
64,3.0,-247.0,12.0,0
65,3.0,-245.0,15.0,0
66,0.0,-246.0,11.0,0
67,2.0,-247.0,15.0,0
