,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,4.0,-241.0,-54.0,0
1,5.0,-240.0,-55.0,0
2,7.0,-244.0,-54.0,0
3,4.0,-243.0,-58.0,0
4,3.0,-244.0,-54.0,0
5,11.0,-247.0,-39.0,0
6,4.0,-239.0,-57.0,0
7,3.0,-240.0,-53.0,0
8,4.0,-244.0,-53.0,0
9,8.0,-247.0,-54.0,0
10,1.0,-241.0,-54.0,0
11,5.0,-243.0,-53.0,0
12,3.0,-241.0,-55.0,0
13,1.0,-242.0,-55.0,0
14,5.0,-243.0,-55.0,0
15,7.0,-242.0,-51.0,0
16,6.0,-244.0,-53.0,0
17,2.0,-242.0,-53.0,0
18,5.0,-244.0,-52.0,0
19,2.0,-240.0,-50.0,0
20,4.0,-246.0,-56.0,0
21,5.0,-246.0,-52.0,0
22,5.0,-243.0,-52.0,0
23,2.0,-245.0,-55.0,0
24,1.0,-242.0,-52.0,0
25,3.0,-241.0,-50.0,0
26,6.0,-245.0,-46.0,0
27,4.0,-238.0,-50.0,0
28,7.0,-241.0,-50.0,0
29,2.0,-237.0,-46.0,0
30,4.0,-241.0,-49.0,0
31,4.0,-241.0,-50.0,0
32,1.0,-238.0,-51.0,0
33,3.0,-243.0,-48.0,0
34,2.0,-245.0,-48.0,0
35,3.0,-247.0,-46.0,0
36,1.0,-243.0,-48.0,0
37,2.0,-244.0,-45.0,0
38,5.0,-245.0,-49.0,0
39,5.0,-243.0,-45.0,0
40,3.0,-244.0,-44.0,0
41,3.0,-243.0,-46.0,0
42,3.0,-242.0,-47.0,0
43,5.0,-243.0,-47.0,0
44,3.0,-244.0,-47.0,0
45,4.0,-245.0,-50.0,0
46,3.0,-244.0,-44.0,0
47,3.0,-245.0,-43.0,0
48,4.0,-246.0,-44.0,0
49,5.0,-247.0,-43.0,0
50,3.0,-245.0,-46.0,0
51,1.0,-244.0,-45.0,0
52,4.0,-245.0,-46.0,0
53,2.0,-246.0,-47.0,0
54,4.0,-249.0,-48.0,0
55,0.0,-245.0,-46.0,0
56,4.0,-244.0,-48.0,0
57,1.0,-242.0,-51.0,0
58,4.0,-247.0,-46.0,0
59,3.0,-246.0,-50.0,0
60,3.0,-248.0,-50.0,0
61,3.0,-243.0,-50.0,0
62,1.0,-242.0,-51.0,0
63,0.0,-247.0,-50.0,0
64,0.0,-246.0,-50.0,0
65,2.0,-242.0,-54.0,0
66,4.0,-245.0,-50.0,0
67,1.0,-242.0,-52.0,0
68,2.0,-237.0,-51.0,0
69,3.0,-244.0,-48.0,0
70,2.0,-244.0,-52.0,0
71,3.0,-242.0,-58.0,0
72,2.0,-245.0,-52.0,0
73,3.0,-244.0,-55.0,0
74,1.0,-241.0,-54.0,0
75,1.0,-242.0,-52.0,0
76,-2.0,-242.0,-52.0,0
77,0.0,-244.0,-52.0,0
78,0.0,-243.0,-54.0,0
79,0.0,-246.0,-56.0,0
80,-1.0,-241.0,-55.0,0
81,-4.0,-242.0,-53.0,0
82,0.0,-242.0,-56.0,0
83,1.0,-244.0,-55.0,0
84,0.0,-241.0,-53.0,0
85,0.0,-240.0,-60.0,0
86,-2.0,-238.0,-54.0,0
87,0.0,-240.0,-57.0,0
88,2.0,-241.0,-55.0,0
89,0.0,-239.0,-62.0,0
90,1.0,-242.0,-60.0,0
91,-5.0,-238.0,-60.0,0
92,-2.0,-240.0,-61.0,0
93,-1.0,-245.0,-63.0,0
94,-1.0,-241.0,-64.0,0
95,-1.0,-241.0,-61.0,0
96,-1.0,-241.0,-61.0,0
97,-1.0,-241.0,-57.0,0
98,-5.0,-235.0,-62.0,0
99,-2.0,-238.0,-63.0,0
100,0.0,-237.0,-61.0,0
101,-5.0,-236.0,-72.0,0
102,0.0,-236.0,-64.0,0
103,0.0,-236.0,-65.0,0
104,0.0,-237.0,-63.0,0
105,1.0,-236.0,-67.0,0
106,0.0,-241.0,-63.0,0
107,0.0,-239.0,-70.0,0
108,1.0,-243.0,-66.0,0
109,0.0,-242.0,-65.0,0
110,0.0,-238.0,-64.0,0
111,0.0,-235.0,-63.0,0
112,0.0,-239.0,-64.0,0
113,0.0,-237.0,-52.0,0
114,1.0,-239.0,-65.0,0
115,1.0,-240.0,-67.0,0
116,0.0,-239.0,-63.0,0
117,1.0,-239.0,-64.0,0
118,-2.0,-236.0,-60.0,0
119,-2.0,-240.0,-61.0,0
120,0.0,-237.0,-64.0,0
121,-2.0,-237.0,-65.0,0
122,0.0,-236.0,-65.0,0
123,-1.0,-236.0,-70.0,0
124,-5.0,-237.0,-64.0,0
125,-3.0,-243.0,-61.0,0
126,-3.0,-237.0,-64.0,0
127,-7.0,-240.0,-67.0,0
128,-3.0,-242.0,-62.0,0
129,-2.0,-240.0,-64.0,0
130,-2.0,-239.0,-66.0,0
131,-5.0,-238.0,-65.0,0
132,-5.0,-241.0,-68.0,0
133,-5.0,-239.0,-66.0,0
134,-2.0,-237.0,-70.0,0
135,-5.0,-243.0,-73.0,0
136,-7.0,-238.0,-70.0,0
137,-7.0,-240.0,-69.0,0
138,-7.0,-238.0,-69.0,0
139,-10.0,-237.0,-66.0,0
140,-13.0,-236.0,-69.0,0
141,-11.0,-236.0,-70.0,0
142,-11.0,-237.0,-67.0,0
143,-13.0,-238.0,-71.0,0
144,-12.0,-234.0,-72.0,0
145,-13.0,-238.0,-68.0,0
146,-11.0,-237.0,-67.0,0
147,-11.0,-235.0,-70.0,0
148,-13.0,-238.0,-71.0,0
149,-8.0,-238.0,-70.0,0
150,-7.0,-237.0,-69.0,0
151,-1.0,-239.0,-69.0,0
152,0.0,-240.0,-68.0,0
153,-2.0,-239.0,-66.0,0
154,0.0,-238.0,-69.0,0
155,1.0,-238.0,-66.0,0
156,-2.0,-235.0,-71.0,0
157,3.0,-241.0,-69.0,0
158,1.0,-239.0,-72.0,0
159,5.0,-243.0,-67.0,0
160,4.0,-242.0,-70.0,0
161,3.0,-238.0,-71.0,0
162,5.0,-240.0,-69.0,0
163,3.0,-240.0,-71.0,0
164,1.0,-239.0,-67.0,0
165,1.0,-240.0,-67.0,0
166,0.0,-240.0,-69.0,0
167,3.0,-239.0,-71.0,0
168,0.0,-237.0,-66.0,0
169,0.0,-235.0,-70.0,0
170,0.0,-237.0,-67.0,0
171,0.0,-236.0,-66.0,0
172,-2.0,-236.0,-64.0,0
173,-5.0,-235.0,-65.0,0
174,-4.0,-234.0,-63.0,0
175,-6.0,-238.0,-63.0,0
176,-1.0,-234.0,-63.0,0
177,-8.0,-235.0,-64.0,0
178,-9.0,-236.0,-60.0,0
179,-1.0,-241.0,-64.0,0
180,-7.0,-239.0,-64.0,0
181,-1.0,-242.0,-64.0,0
182,-6.0,-241.0,-66.0,0
183,-2.0,-241.0,-63.0,0
184,-4.0,-239.0,-65.0,0
185,0.0,-241.0,-66.0,0
186,1.0,-244.0,-66.0,0
187,0.0,-238.0,-67.0,0
188,2.0,-230.0,-69.0,0
189,0.0,-238.0,-71.0,0
190,2.0,-241.0,-71.0,0
191,5.0,-241.0,-71.0,0
192,2.0,-241.0,-70.0,0
193,4.0,-239.0,-70.0,0
194,6.0,-243.0,-68.0,0
195,7.0,-241.0,-69.0,0
196,16.0,-242.0,-66.0,0
197,19.0,-244.0,-67.0,0
198,17.0,-243.0,-64.0,0
199,5.0,-248.0,-74.0,0
200,34.0,-247.0,-51.0,0
201,23.0,-246.0,-64.0,0
202,21.0,-246.0,-65.0,0
203,22.0,-244.0,-61.0,0
204,25.0,-246.0,-65.0,0
205,26.0,-248.0,-65.0,0
206,25.0,-244.0,-66.0,0
207,25.0,-243.0,-65.0,0
208,24.0,-243.0,-67.0,0
209,22.0,-241.0,-67.0,0
210,25.0,-240.0,-67.0,0
211,26.0,-239.0,-64.0,0
212,27.0,-238.0,-67.0,0
213,27.0,-243.0,-64.0,0
214,24.0,-239.0,-61.0,0
215,22.0,-241.0,-61.0,0
216,21.0,-243.0,-60.0,0
217,20.0,-249.0,-54.0,0
218,23.0,-252.0,-57.0,0
219,21.0,-253.0,-55.0,0
220,20.0,-254.0,-51.0,0
221,24.0,-257.0,-50.0,0
222,22.0,-252.0,-57.0,0
223,21.0,-257.0,-57.0,0
224,20.0,-258.0,-53.0,0
225,20.0,-254.0,-55.0,0
226,18.0,-254.0,-52.0,0
227,12.0,-251.0,-57.0,0
228,17.0,-249.0,-55.0,0
229,16.0,-245.0,-53.0,0
230,11.0,-243.0,-56.0,0
231,13.0,-243.0,-53.0,0
232,12.0,-242.0,-54.0,0
233,6.0,-238.0,-54.0,0
234,3.0,-236.0,-49.0,0
235,5.0,-233.0,-47.0,0
236,1.0,-226.0,-51.0,0
237,7.0,-227.0,-44.0,0
238,4.0,-229.0,-50.0,0
239,0.0,-224.0,-49.0,0
240,5.0,-224.0,-53.0,0
241,11.0,-225.0,-48.0,0
242,9.0,-226.0,-50.0,0
243,7.0,-235.0,-55.0,0
244,17.0,-229.0,-46.0,0
245,23.0,-234.0,-47.0,0
246,22.0,-239.0,-48.0,0
247,25.0,-238.0,-46.0,0
248,26.0,-240.0,-49.0,0
249,26.0,-241.0,-47.0,0
250,31.0,-240.0,-47.0,0
251,31.0,-242.0,-46.0,0
252,37.0,-242.0,-45.0,0
253,38.0,-245.0,-51.0,0
254,40.0,-242.0,-48.0,0
255,40.0,-243.0,-50.0,0
256,42.0,-244.0,-45.0,0
257,40.0,-238.0,-42.0,0
258,37.0,-238.0,-44.0,0
259,34.0,-238.0,-46.0,0
260,31.0,-237.0,-47.0,0
261,34.0,-241.0,-48.0,0
262,30.0,-235.0,-44.0,0
263,33.0,-240.0,-47.0,0
264,28.0,-235.0,-48.0,0
265,25.0,-237.0,-49.0,0
266,26.0,-234.0,-49.0,0
267,25.0,-237.0,-46.0,0
268,23.0,-237.0,-44.0,0
269,20.0,-237.0,-47.0,0
270,23.0,-233.0,-45.0,0
271,24.0,-238.0,-46.0,0
272,21.0,-237.0,-46.0,0
273,17.0,-237.0,-44.0,0
274,22.0,-238.0,-45.0,0
275,24.0,-237.0,-47.0,0
276,19.0,-236.0,-45.0,0
277,22.0,-235.0,-49.0,0
278,19.0,-235.0,-46.0,0
279,19.0,-235.0,-45.0,0
280,22.0,-232.0,-43.0,0
281,23.0,-232.0,-43.0,0
282,17.0,-229.0,-40.0,0
283,17.0,-227.0,-41.0,0
284,19.0,-225.0,-40.0,0
285,23.0,-229.0,-39.0,0
286,29.0,-235.0,-33.0,0
287,12.0,-236.0,-44.0,0
288,28.0,-231.0,-37.0,0
289,28.0,-231.0,-35.0,0
290,31.0,-229.0,-35.0,0
291,30.0,-231.0,-39.0,0
292,34.0,-233.0,-40.0,0
293,35.0,-232.0,-37.0,0
294,35.0,-233.0,-38.0,0
295,35.0,-236.0,-38.0,0
296,36.0,-237.0,-42.0,0
297,37.0,-242.0,-36.0,0
298,32.0,-239.0,-40.0,0
299,28.0,-240.0,-41.0,0
300,26.0,-240.0,-41.0,0
301,26.0,-241.0,-38.0,0
302,24.0,-239.0,-39.0,0
303,25.0,-240.0,-41.0,0
304,27.0,-241.0,-38.0,0
305,26.0,-236.0,-44.0,0
306,22.0,-236.0,-42.0,0
307,26.0,-239.0,-40.0,0
308,31.0,-237.0,-44.0,0
309,25.0,-234.0,-45.0,0
310,28.0,-238.0,-44.0,0
311,30.0,-239.0,-44.0,0
312,39.0,-242.0,-43.0,0
313,26.0,-239.0,-41.0,0
314,24.0,-243.0,-45.0,0
315,27.0,-245.0,-45.0,0
316,28.0,-247.0,-47.0,0
317,28.0,-252.0,-45.0,0
318,27.0,-251.0,-43.0,0
319,20.0,-253.0,-36.0,0
320,26.0,-253.0,-38.0,0
321,29.0,-251.0,-37.0,0
322,28.0,-248.0,-38.0,0
323,28.0,-246.0,-38.0,0
324,33.0,-246.0,-43.0,0
325,34.0,-248.0,-43.0,0
326,35.0,-247.0,-40.0,0
327,33.0,-250.0,-36.0,0
328,35.0,-250.0,-38.0,0
329,42.0,-254.0,-33.0,0
330,44.0,-259.0,-27.0,0
331,46.0,-250.0,-25.0,0
332,53.0,-248.0,-29.0,0
333,54.0,-244.0,-26.0,0
334,57.0,-243.0,-22.0,0
335,59.0,-245.0,-26.0,0
336,57.0,-243.0,-24.0,0
337,55.0,-244.0,-25.0,0
338,57.0,-244.0,-27.0,0
339,62.0,-249.0,-27.0,0
340,65.0,-243.0,-33.0,0
341,87.0,-249.0,-39.0,0
342,93.0,-246.0,-57.0,0
343,99.0,-247.0,-77.0,0
344,107.0,-255.0,-86.0,0
345,110.0,-281.0,-99.0,0
346,109.0,-301.0,-101.0,0
347,109.0,-328.0,-94.0,0
348,107.0,-349.0,-78.0,0
349,97.0,-356.0,-71.0,0
350,83.0,-350.0,-54.0,0
351,65.0,-344.0,-50.0,0
352,54.0,-332.0,-46.0,0
353,46.0,-319.0,-55.0,0
354,44.0,-313.0,-52.0,0
355,43.0,-295.0,-61.0,0
356,39.0,-284.0,-65.0,0
357,37.0,-269.0,-64.0,0
358,38.0,-258.0,-66.0,0
359,38.0,-251.0,-63.0,0
360,44.0,-242.0,-60.0,0
361,42.0,-233.0,-61.0,0
362,46.0,-237.0,-59.0,0
363,47.0,-235.0,-56.0,0
364,46.0,-236.0,-55.0,0
365,49.0,-238.0,-53.0,0
366,45.0,-236.0,-52.0,0
367,49.0,-242.0,-52.0,0
368,48.0,-240.0,-55.0,0
369,48.0,-240.0,-63.0,0
370,47.0,-235.0,-68.0,0
371,49.0,-234.0,-82.0,0
372,44.0,-227.0,-94.0,0
373,49.0,-226.0,-100.0,0
374,50.0,-223.0,-116.0,0
375,50.0,-219.0,-118.0,0
376,48.0,-219.0,-130.0,0
377,43.0,-212.0,-126.0,0
378,40.0,-214.0,-130.0,0
379,31.0,-208.0,-130.0,0
380,21.0,-206.0,-128.0,0
381,13.0,-209.0,-125.0,0
382,1.0,-210.0,-124.0,0
383,-1.0,-213.0,-120.0,0
384,-8.0,-214.0,-121.0,0
385,-5.0,-220.0,-117.0,0
386,-8.0,-220.0,-104.0,0
387,-8.0,-226.0,-102.0,0
388,-10.0,-226.0,-100.0,0
389,-5.0,-230.0,-100.0,0
390,-2.0,-228.0,-100.0,0
391,0.0,-234.0,-99.0,0
392,0.0,-236.0,-97.0,0
393,2.0,-242.0,-101.0,0
394,8.0,-244.0,-102.0,0
395,10.0,-241.0,-99.0,0
396,9.0,-247.0,-105.0,0
397,11.0,-252.0,-100.0,0
398,17.0,-255.0,-96.0,0
399,20.0,-254.0,-90.0,0
400,20.0,-252.0,-89.0,0
401,23.0,-250.0,-88.0,0
402,21.0,-246.0,-89.0,0
403,22.0,-242.0,-82.0,0
404,19.0,-237.0,-86.0,0
405,8.0,-227.0,-89.0,0
406,3.0,-223.0,-88.0,0
407,16.0,-225.0,-87.0,0
408,13.0,-216.0,-94.0,0
409,13.0,-218.0,-95.0,0
410,11.0,-219.0,-92.0,0
411,9.0,-215.0,-87.0,0
412,7.0,-215.0,-84.0,0
413,8.0,-217.0,-76.0,0
414,9.0,-214.0,-77.0,0
415,14.0,-210.0,-64.0,0
416,14.0,-218.0,-76.0,0
417,2.0,-209.0,-63.0,0
418,-6.0,-207.0,-61.0,0
419,-15.0,-201.0,-64.0,0
420,-12.0,-200.0,-67.0,0
421,-10.0,-195.0,-75.0,0
422,-9.0,-197.0,-70.0,0
423,-16.0,-192.0,-64.0,0
424,-22.0,-187.0,-66.0,0
425,-19.0,-186.0,-65.0,0
426,-15.0,-187.0,-65.0,0
427,-19.0,-190.0,-61.0,0
428,-22.0,-191.0,-58.0,0
429,-28.0,-195.0,-59.0,0
430,-26.0,-199.0,-52.0,0
431,-27.0,-201.0,-50.0,0
432,-24.0,-206.0,-54.0,0
433,-20.0,-213.0,-53.0,0
434,-18.0,-218.0,-60.0,0
435,-19.0,-225.0,-57.0,0
436,-18.0,-219.0,-62.0,0
437,-20.0,-222.0,-56.0,0
438,-19.0,-230.0,-47.0,0
439,-14.0,-222.0,-43.0,0
440,-15.0,-219.0,-49.0,0
441,-17.0,-219.0,-54.0,0
442,-14.0,-220.0,-47.0,0
443,-21.0,-217.0,-49.0,0
444,-22.0,-215.0,-42.0,0
445,-22.0,-211.0,-37.0,0
446,-24.0,-201.0,-40.0,0
447,-18.0,-205.0,-39.0,0
448,-16.0,-204.0,-36.0,0
449,-15.0,-206.0,-27.0,0
450,-16.0,-208.0,-25.0,0
451,-15.0,-206.0,-20.0,0
452,-16.0,-206.0,-23.0,0
453,-14.0,-211.0,-25.0,0
454,-12.0,-215.0,-25.0,0
455,-11.0,-216.0,-31.0,0
456,-9.0,-219.0,-26.0,0
457,-13.0,-222.0,-33.0,0
458,-5.0,-229.0,-31.0,0
459,-9.0,-235.0,-29.0,0
460,-10.0,-237.0,-31.0,0
461,-6.0,-240.0,-27.0,0
462,-2.0,-243.0,-30.0,0
463,-4.0,-242.0,-36.0,0
464,-5.0,-243.0,-37.0,0
465,-10.0,-242.0,-41.0,0
466,-14.0,-245.0,-45.0,0
467,-16.0,-252.0,-46.0,0
468,-21.0,-253.0,-56.0,0
469,-22.0,-255.0,-54.0,0
470,-22.0,-258.0,-59.0,0
471,-24.0,-266.0,-65.0,0
472,-28.0,-276.0,-65.0,0
473,-32.0,-279.0,-68.0,0
474,-37.0,-287.0,-61.0,0
475,-43.0,-291.0,-57.0,0
476,-42.0,-303.0,-47.0,0
477,-39.0,-309.0,-43.0,0
478,-37.0,-314.0,-35.0,0
479,-33.0,-315.0,-23.0,0
480,-29.0,-312.0,-14.0,0
481,-31.0,-311.0,-7.0,0
482,-29.0,-307.0,0.0,0
483,-35.0,-299.0,-4.0,0
484,-44.0,-292.0,1.0,0
485,-48.0,-284.0,5.0,0
486,-52.0,-276.0,-1.0,0
487,-62.0,-264.0,-5.0,0
488,-70.0,-251.0,-28.0,0
489,-88.0,-226.0,-65.0,0
490,-108.0,-218.0,-100.0,0
491,-93.0,-252.0,-110.0,0
492,-64.0,-309.0,-106.0,0
493,-57.0,-351.0,-91.0,0
494,-70.0,-384.0,-68.0,0
495,-90.0,-390.0,-42.0,0
496,-101.0,-383.0,-20.0,0
497,-95.0,-368.0,-20.0,0
498,-77.0,-354.0,-30.0,0
499,-64.0,-328.0,-49.0,0
500,-59.0,-304.0,-66.0,0
501,-61.0,-276.0,-87.0,0
502,-64.0,-244.0,-110.0,0
503,-57.0,-222.0,-113.0,0
504,-50.0,-203.0,-148.0,0
505,-30.0,-209.0,-162.0,0
506,-8.0,-224.0,-173.0,0
507,11.0,-239.0,-160.0,0
508,28.0,-250.0,-145.0,0
509,40.0,-256.0,-132.0,0
510,46.0,-251.0,-119.0,0
511,53.0,-239.0,-112.0,0
512,54.0,-227.0,-103.0,0
513,58.0,-218.0,-94.0,0
514,54.0,-200.0,-103.0,0
515,42.0,-183.0,-110.0,0
516,34.0,-169.0,-117.0,0
517,25.0,-154.0,-124.0,0
518,23.0,-149.0,-130.0,0
519,21.0,-150.0,-142.0,0
520,15.0,-159.0,-147.0,0
521,10.0,-176.0,-151.0,0
522,9.0,-197.0,-154.0,0
523,21.0,-222.0,-144.0,0
524,8.0,-244.0,-133.0,0
525,7.0,-258.0,-123.0,0
526,5.0,-272.0,-105.0,0
527,3.0,-281.0,-83.0,0
528,9.0,-285.0,-75.0,0
529,8.0,-284.0,-72.0,0
530,13.0,-281.0,-65.0,0
531,16.0,-271.0,-71.0,0
532,24.0,-265.0,-79.0,0
533,21.0,-254.0,-97.0,0
534,22.0,-252.0,-104.0,0
535,20.0,-247.0,-112.0,0
536,15.0,-241.0,-113.0,0
537,10.0,-242.0,-115.0,0
538,6.0,-242.0,-101.0,0
539,3.0,-245.0,-95.0,0
540,-1.0,-235.0,-84.0,0
541,-8.0,-235.0,-78.0,0
542,-17.0,-229.0,-77.0,0
543,-22.0,-218.0,-70.0,0
544,-29.0,-208.0,-65.0,0
545,-31.0,-203.0,-69.0,0
546,-39.0,-193.0,-64.0,0
547,-35.0,-194.0,-67.0,0
548,-30.0,-188.0,-57.0,0
549,-10.0,-171.0,-66.0,0
550,-10.0,-170.0,-65.0,0
551,-7.0,-171.0,-66.0,0
552,-9.0,-174.0,-60.0,0
553,-10.0,-178.0,-52.0,0
554,-5.0,-179.0,-56.0,0
555,1.0,-188.0,-51.0,0
556,8.0,-189.0,-47.0,0
557,19.0,-190.0,-43.0,0
558,25.0,-189.0,-45.0,0
559,35.0,-191.0,-44.0,0
560,39.0,-192.0,-45.0,0
561,42.0,-198.0,-45.0,0
562,39.0,-201.0,-45.0,0
563,39.0,-208.0,-37.0,0
564,39.0,-206.0,-41.0,0
