,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,4.0,-244.0,-87.0,0
1,3.0,-244.0,-90.0,0
2,5.0,-244.0,-91.0,0
3,7.0,-243.0,-91.0,0
4,2.0,-241.0,-87.0,0
5,3.0,-241.0,-89.0,0
6,2.0,-245.0,-90.0,0
7,3.0,-243.0,-91.0,0
8,5.0,-242.0,-90.0,0
9,7.0,-246.0,-87.0,0
10,5.0,-246.0,-85.0,0
11,5.0,-246.0,-87.0,0
12,6.0,-245.0,-88.0,0
13,4.0,-247.0,-90.0,0
14,5.0,-246.0,-92.0,0
15,5.0,-250.0,-89.0,0
16,3.0,-247.0,-89.0,0
17,3.0,-246.0,-90.0,0
18,4.0,-242.0,-86.0,0
19,5.0,-247.0,-88.0,0
20,4.0,-242.0,-86.0,0
21,4.0,-238.0,-91.0,0
22,6.0,-243.0,-88.0,0
23,5.0,-237.0,-91.0,0
24,5.0,-242.0,-87.0,0
25,1.0,-240.0,-87.0,0
26,4.0,-239.0,-90.0,0
27,4.0,-240.0,-85.0,0
28,4.0,-237.0,-85.0,0
29,5.0,-241.0,-89.0,0
30,3.0,-242.0,-90.0,0
31,3.0,-239.0,-89.0,0
32,0.0,-239.0,-87.0,0
33,3.0,-242.0,-88.0,0
34,0.0,-242.0,-86.0,0
35,3.0,-245.0,-88.0,0
36,0.0,-245.0,-86.0,0
37,0.0,-245.0,-87.0,0
38,2.0,-246.0,-89.0,0
39,1.0,-246.0,-85.0,0
40,2.0,-247.0,-88.0,0
41,1.0,-248.0,-88.0,0
42,0.0,-248.0,-90.0,0
43,0.0,-246.0,-89.0,0
44,-1.0,-245.0,-93.0,0
45,-1.0,-247.0,-91.0,0
46,1.0,-246.0,-90.0,0
47,1.0,-245.0,-86.0,0
48,1.0,-240.0,-87.0,0
49,0.0,-242.0,-90.0,0
50,2.0,-240.0,-89.0,0
51,1.0,-240.0,-86.0,0
52,0.0,-240.0,-85.0,0
53,3.0,-241.0,-86.0,0
54,3.0,-243.0,-88.0,0
55,4.0,-241.0,-85.0,0
56,3.0,-240.0,-87.0,0
57,3.0,-243.0,-86.0,0
58,4.0,-240.0,-88.0,0
59,3.0,-243.0,-89.0,0
60,3.0,-243.0,-90.0,0
61,4.0,-243.0,-90.0,0
62,4.0,-244.0,-89.0,0
63,5.0,-245.0,-87.0,0
64,1.0,-245.0,-87.0,0
65,2.0,-245.0,-90.0,0
66,2.0,-241.0,-88.0,0
67,4.0,-243.0,-93.0,0
68,2.0,-243.0,-91.0,0
69,2.0,-244.0,-86.0,0
70,2.0,-241.0,-86.0,0
71,4.0,-240.0,-88.0,0
72,3.0,-243.0,-90.0,0
73,4.0,-241.0,-86.0,0
74,2.0,-239.0,-87.0,0
75,3.0,-241.0,-88.0,0
76,2.0,-240.0,-90.0,0
77,2.0,-238.0,-92.0,0
78,5.0,-242.0,-92.0,0
79,8.0,-244.0,-90.0,0
80,4.0,-242.0,-95.0,0
81,5.0,-244.0,-90.0,0
82,4.0,-245.0,-86.0,0
83,3.0,-247.0,-90.0,0
84,2.0,-244.0,-90.0,0
85,2.0,-246.0,-88.0,0
86,2.0,-244.0,-88.0,0
87,4.0,-245.0,-88.0,0
88,3.0,-246.0,-91.0,0
89,3.0,-246.0,-90.0,0
90,2.0,-244.0,-90.0,0
91,1.0,-245.0,-86.0,0
92,3.0,-242.0,-88.0,0
93,3.0,-244.0,-90.0,0
94,0.0,-241.0,-88.0,0
95,5.0,-241.0,-90.0,0
96,3.0,-243.0,-92.0,0
97,4.0,-244.0,-88.0,0
98,2.0,-244.0,-89.0,0
99,3.0,-244.0,-91.0,0
100,3.0,-241.0,-87.0,0
101,4.0,-246.0,-90.0,0
102,1.0,-245.0,-89.0,0
103,3.0,-245.0,-90.0,0
104,2.0,-245.0,-93.0,0
105,1.0,-243.0,-91.0,0
106,1.0,-245.0,-93.0,0
107,5.0,-243.0,-95.0,0
108,4.0,-240.0,-92.0,0
109,-1.0,-236.0,-94.0,0
110,1.0,-242.0,-91.0,0
111,2.0,-241.0,-95.0,0
112,3.0,-245.0,-91.0,0
113,3.0,-244.0,-92.0,0
114,4.0,-245.0,-93.0,0
115,0.0,-244.0,-92.0,0
116,3.0,-246.0,-93.0,0
117,2.0,-242.0,-93.0,0
118,5.0,-243.0,-93.0,0
119,1.0,-240.0,-93.0,0
120,4.0,-242.0,-95.0,0
121,4.0,-243.0,-89.0,0
122,6.0,-242.0,-91.0,0
123,2.0,-244.0,-89.0,0
124,4.0,-243.0,-92.0,0
125,5.0,-240.0,-89.0,0
126,1.0,-241.0,-89.0,0
127,0.0,-242.0,-90.0,0
128,3.0,-240.0,-88.0,0
129,0.0,-239.0,-88.0,0
130,0.0,-240.0,-87.0,0
131,1.0,-238.0,-86.0,0
132,1.0,-238.0,-93.0,0
133,0.0,-238.0,-87.0,0
134,0.0,-239.0,-91.0,0
135,4.0,-241.0,-91.0,0
136,0.0,-242.0,-94.0,0
137,2.0,-238.0,-90.0,0
138,-1.0,-244.0,-92.0,0
139,1.0,-242.0,-90.0,0
140,1.0,-245.0,-91.0,0
141,1.0,-243.0,-92.0,0
142,3.0,-245.0,-88.0,0
143,3.0,-245.0,-90.0,0
144,5.0,-244.0,-90.0,0
145,2.0,-247.0,-92.0,0
146,2.0,-244.0,-91.0,0
147,3.0,-241.0,-92.0,0
148,3.0,-246.0,-90.0,0
149,0.0,-243.0,-94.0,0
150,1.0,-243.0,-92.0,0
151,-2.0,-243.0,-93.0,0
152,1.0,-244.0,-92.0,0
153,1.0,-242.0,-95.0,0
154,1.0,-245.0,-91.0,0
155,0.0,-244.0,-93.0,0
156,3.0,-245.0,-91.0,0
157,0.0,-241.0,-93.0,0
158,2.0,-243.0,-90.0,0
159,5.0,-242.0,-91.0,0
160,4.0,-243.0,-94.0,0
161,3.0,-243.0,-94.0,0
162,3.0,-244.0,-90.0,0
163,3.0,-244.0,-87.0,0
164,3.0,-242.0,-90.0,0
165,4.0,-248.0,-89.0,0
166,3.0,-246.0,-94.0,0
167,-1.0,-245.0,-91.0,0
168,4.0,-246.0,-90.0,0
169,3.0,-244.0,-93.0,0
170,0.0,-241.0,-89.0,0
171,3.0,-245.0,-92.0,0
172,2.0,-242.0,-89.0,0
173,0.0,-241.0,-89.0,0
174,1.0,-241.0,-90.0,0
175,-1.0,-241.0,-89.0,0
176,5.0,-244.0,-87.0,0
177,1.0,-241.0,-88.0,0
178,0.0,-242.0,-87.0,0
179,1.0,-244.0,-89.0,0
180,1.0,-241.0,-87.0,0
181,3.0,-243.0,-91.0,0
182,1.0,-244.0,-92.0,0
183,1.0,-244.0,-89.0,0
184,4.0,-244.0,-92.0,0
185,1.0,-246.0,-90.0,0
186,1.0,-245.0,-95.0,0
187,2.0,-242.0,-88.0,0
188,3.0,-246.0,-92.0,0
189,5.0,-245.0,-89.0,0
190,4.0,-243.0,-93.0,0
191,1.0,-240.0,-89.0,0
192,5.0,-246.0,-90.0,0
193,4.0,-245.0,-91.0,0
194,1.0,-240.0,-90.0,0
195,3.0,-244.0,-91.0,0
196,2.0,-241.0,-95.0,0
197,2.0,-245.0,-91.0,0
198,2.0,-243.0,-93.0,0
199,4.0,-246.0,-88.0,0
200,1.0,-249.0,-92.0,0
201,2.0,-245.0,-93.0,0
202,3.0,-245.0,-93.0,0
203,-1.0,-245.0,-92.0,0
204,2.0,-245.0,-87.0,0
205,1.0,-246.0,-89.0,0
206,1.0,-245.0,-90.0,0
207,2.0,-244.0,-93.0,0
208,3.0,-243.0,-93.0,0
209,2.0,-244.0,-89.0,0
210,0.0,-243.0,-91.0,0
211,1.0,-241.0,-89.0,0
212,-1.0,-239.0,-84.0,0
213,0.0,-238.0,-90.0,0
214,-2.0,-241.0,-84.0,0
215,2.0,-243.0,-85.0,0
216,0.0,-245.0,-89.0,0
217,2.0,-245.0,-89.0,0
218,1.0,-244.0,-84.0,0
219,-1.0,-242.0,-85.0,0
220,3.0,-242.0,-90.0,0
221,1.0,-245.0,-86.0,0
222,2.0,-241.0,-87.0,0
223,2.0,-243.0,-90.0,0
224,1.0,-240.0,-88.0,0
225,3.0,-242.0,-89.0,0
226,1.0,-240.0,-87.0,0
227,2.0,-240.0,-84.0,0
228,5.0,-242.0,-85.0,0
229,2.0,-242.0,-88.0,0
230,4.0,-242.0,-86.0,0
231,3.0,-243.0,-85.0,0
232,1.0,-238.0,-85.0,0
233,4.0,-245.0,-88.0,0
234,3.0,-237.0,-91.0,0
235,-6.0,-240.0,-81.0,0
236,0.0,-252.0,-87.0,0
237,12.0,-244.0,-87.0,0
238,5.0,-246.0,-73.0,0
239,-5.0,-249.0,-87.0,0
240,1.0,-244.0,-83.0,0
241,6.0,-251.0,-93.0,0
242,-3.0,-245.0,-77.0,0
243,1.0,-246.0,-86.0,0
244,4.0,-245.0,-81.0,0
245,1.0,-242.0,-89.0,0
246,5.0,-244.0,-83.0,0
247,2.0,-243.0,-85.0,0
248,2.0,-243.0,-85.0,0
249,2.0,-244.0,-83.0,0
250,3.0,-243.0,-85.0,0
251,3.0,-242.0,-83.0,0
252,2.0,-244.0,-85.0,0
253,0.0,-244.0,-87.0,0
254,0.0,-242.0,-81.0,0
255,2.0,-243.0,-87.0,0
256,-1.0,-244.0,-83.0,0
257,1.0,-245.0,-84.0,0
258,-1.0,-245.0,-86.0,0
259,1.0,-245.0,-85.0,0
260,-4.0,-245.0,-80.0,0
261,-2.0,-246.0,-85.0,0
262,-3.0,-244.0,-82.0,0
263,-1.0,-246.0,-84.0,0
264,-3.0,-247.0,-82.0,0
265,-5.0,-242.0,-82.0,0
266,-1.0,-244.0,-80.0,0
267,-3.0,-245.0,-84.0,0
268,2.0,-248.0,-84.0,0
269,-3.0,-243.0,-83.0,0
270,-2.0,-248.0,-87.0,0
271,0.0,-245.0,-81.0,0
272,-4.0,-244.0,-90.0,0
273,1.0,-245.0,-85.0,0
274,-2.0,-243.0,-82.0,0
275,1.0,-242.0,-80.0,0
276,-2.0,-245.0,-81.0,0
277,0.0,-243.0,-81.0,0
278,1.0,-245.0,-84.0,0
279,-2.0,-241.0,-83.0,0
280,0.0,-241.0,-84.0,0
281,1.0,-244.0,-83.0,0
282,-1.0,-243.0,-87.0,0
283,0.0,-243.0,-85.0,0
284,-2.0,-242.0,-82.0,0
285,0.0,-245.0,-82.0,0
286,1.0,-244.0,-82.0,0
287,0.0,-248.0,-84.0,0
288,-2.0,-247.0,-84.0,0
289,0.0,-244.0,-82.0,0
290,-5.0,-245.0,-82.0,0
291,-1.0,-246.0,-86.0,0
292,-3.0,-246.0,-84.0,0
293,-4.0,-244.0,-84.0,0
294,-3.0,-244.0,-84.0,0
295,-1.0,-246.0,-86.0,0
296,-1.0,-246.0,-80.0,0
297,-1.0,-246.0,-83.0,0
298,1.0,-247.0,-84.0,0
299,0.0,-248.0,-78.0,0
300,-2.0,-246.0,-81.0,0
301,0.0,-244.0,-84.0,0
302,-4.0,-244.0,-77.0,0
303,-1.0,-245.0,-82.0,0
304,-2.0,-245.0,-84.0,0
305,-4.0,-243.0,-84.0,0
306,-2.0,-245.0,-84.0,0
307,-3.0,-245.0,-91.0,0
308,0.0,-244.0,-82.0,0
309,-4.0,-241.0,-84.0,0
310,-1.0,-245.0,-86.0,0
311,-3.0,-248.0,-80.0,0
312,-2.0,-242.0,-82.0,0
313,0.0,-245.0,-81.0,0
314,-2.0,-242.0,-80.0,0
315,-1.0,-247.0,-81.0,0
316,2.0,-244.0,-80.0,0
317,1.0,-246.0,-82.0,0
318,0.0,-247.0,-84.0,0
319,4.0,-246.0,-81.0,0
320,0.0,-247.0,-82.0,0
321,0.0,-250.0,-85.0,0
322,-2.0,-248.0,-80.0,0
323,1.0,-247.0,-84.0,0
324,0.0,-248.0,-86.0,0
325,0.0,-247.0,-83.0,0
326,0.0,-246.0,-84.0,0
327,-1.0,-245.0,-83.0,0
328,0.0,-243.0,-81.0,0
329,-1.0,-247.0,-80.0,0
330,3.0,-247.0,-79.0,0
331,3.0,-247.0,-80.0,0
332,-1.0,-243.0,-76.0,0
333,1.0,-244.0,-85.0,0
334,0.0,-242.0,-83.0,0
335,-1.0,-241.0,-81.0,0
