,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,11.0,-251.0,-21.0,0
1,10.0,-251.0,-19.0,0
2,10.0,-252.0,-20.0,0
3,10.0,-252.0,-24.0,0
4,9.0,-253.0,-25.0,0
5,13.0,-253.0,-25.0,0
6,11.0,-255.0,-23.0,0
7,10.0,-255.0,-26.0,0
8,12.0,-251.0,-24.0,0
9,10.0,-254.0,-25.0,0
10,11.0,-255.0,-23.0,0
11,11.0,-252.0,-24.0,0
12,10.0,-252.0,-23.0,0
13,11.0,-253.0,-19.0,0
14,12.0,-255.0,-23.0,0
15,10.0,-254.0,-19.0,0
16,10.0,-255.0,-26.0,0
17,10.0,-253.0,-25.0,0
18,12.0,-253.0,-22.0,0
19,10.0,-252.0,-21.0,0
20,11.0,-253.0,-20.0,0
21,13.0,-252.0,-25.0,0
22,11.0,-251.0,-25.0,0
23,10.0,-252.0,-24.0,0
24,13.0,-252.0,-24.0,0
25,9.0,-251.0,-19.0,0
26,10.0,-252.0,-22.0,0
27,12.0,-251.0,-24.0,0
28,9.0,-253.0,-25.0,0
29,11.0,-259.0,-21.0,0
30,8.0,-253.0,-22.0,0
31,8.0,-251.0,-25.0,0
32,12.0,-254.0,-23.0,0
33,13.0,-255.0,-24.0,0
34,11.0,-255.0,-23.0,0
35,10.0,-253.0,-25.0,0
36,12.0,-253.0,-20.0,0
37,12.0,-253.0,-21.0,0
38,11.0,-253.0,-25.0,0
39,13.0,-253.0,-25.0,0
40,10.0,-253.0,-23.0,0
41,11.0,-254.0,-17.0,0
42,10.0,-254.0,-25.0,0
43,9.0,-254.0,-24.0,0
44,9.0,-252.0,-23.0,0
45,13.0,-252.0,-22.0,0
46,12.0,-251.0,-25.0,0
47,11.0,-254.0,-25.0,0
48,9.0,-252.0,-24.0,0
49,12.0,-252.0,-24.0,0
50,10.0,-254.0,-25.0,0
51,10.0,-253.0,-24.0,0
52,10.0,-251.0,-25.0,0
53,8.0,-249.0,-25.0,0
54,9.0,-250.0,-23.0,0
55,14.0,-253.0,-24.0,0
56,11.0,-256.0,-27.0,0
57,12.0,-253.0,-25.0,0
58,11.0,-255.0,-23.0,0
59,10.0,-255.0,-25.0,0
60,12.0,-250.0,-26.0,0
61,10.0,-252.0,-29.0,0
62,9.0,-252.0,-23.0,0
63,8.0,-254.0,-25.0,0
64,7.0,-252.0,-28.0,0
65,14.0,-252.0,-26.0,0
66,13.0,-255.0,-24.0,0
67,10.0,-254.0,-27.0,0
68,11.0,-254.0,-24.0,0
69,12.0,-255.0,-25.0,0
70,9.0,-256.0,-29.0,0
71,9.0,-250.0,-32.0,0
72,8.0,-252.0,-29.0,0
73,10.0,-252.0,-27.0,0
74,11.0,-252.0,-26.0,0
75,11.0,-251.0,-28.0,0
76,11.0,-253.0,-26.0,0
77,12.0,-253.0,-27.0,0
78,12.0,-252.0,-25.0,0
79,11.0,-253.0,-29.0,0
80,10.0,-256.0,-23.0,0
81,13.0,-254.0,-24.0,0
82,9.0,-252.0,-25.0,0
83,8.0,-255.0,-25.0,0
84,11.0,-256.0,-26.0,0
85,10.0,-253.0,-28.0,0
86,10.0,-253.0,-31.0,0
87,9.0,-254.0,-25.0,0
88,12.0,-254.0,-29.0,0
89,10.0,-253.0,-24.0,0
90,12.0,-250.0,-28.0,0
91,11.0,-251.0,-25.0,0
92,12.0,-250.0,-26.0,0
93,14.0,-253.0,-30.0,0
94,12.0,-253.0,-31.0,0
95,13.0,-253.0,-24.0,0
96,10.0,-255.0,-28.0,0
97,11.0,-254.0,-27.0,0
98,8.0,-251.0,-28.0,0
99,11.0,-256.0,-27.0,0
100,9.0,-251.0,-29.0,0
101,11.0,-253.0,-23.0,0
102,3.0,-261.0,-18.0,0
103,11.0,-252.0,-27.0,0
104,13.0,-250.0,-27.0,0
105,12.0,-257.0,-31.0,0
106,12.0,-251.0,-26.0,0
107,13.0,-254.0,-28.0,0
108,13.0,-252.0,-33.0,0
109,11.0,-250.0,-29.0,0
