,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,14.0,-37.0,238.0,0
1,15.0,-32.0,242.0,0
2,17.0,-35.0,242.0,0
3,17.0,-34.0,241.0,0
4,16.0,-31.0,236.0,0
5,16.0,-28.0,246.0,0
6,15.0,-33.0,240.0,0
7,16.0,-31.0,241.0,0
8,15.0,-32.0,239.0,0
9,18.0,-32.0,240.0,0
10,19.0,-33.0,243.0,0
11,17.0,-31.0,242.0,0
12,14.0,-33.0,240.0,0
13,15.0,-31.0,240.0,0
14,13.0,-29.0,241.0,0
15,18.0,-31.0,246.0,0
16,15.0,-31.0,242.0,0
17,15.0,-30.0,242.0,0
18,17.0,-30.0,241.0,0
19,14.0,-29.0,243.0,0
20,17.0,-33.0,241.0,0
21,13.0,-31.0,240.0,0
22,16.0,-33.0,242.0,0
23,15.0,-31.0,241.0,0
24,15.0,-34.0,241.0,0
25,16.0,-33.0,240.0,0
26,17.0,-34.0,243.0,0
27,13.0,-32.0,241.0,0
28,17.0,-35.0,242.0,0
29,18.0,-36.0,245.0,0
30,18.0,-34.0,240.0,0
31,18.0,-35.0,240.0,0
32,16.0,-34.0,241.0,0
33,13.0,-33.0,242.0,0
34,14.0,-32.0,242.0,0
35,14.0,-30.0,241.0,0
36,15.0,-31.0,240.0,0
37,13.0,-26.0,245.0,0
38,15.0,-32.0,240.0,0
39,14.0,-31.0,243.0,0
40,16.0,-34.0,241.0,0
41,17.0,-33.0,243.0,0
42,17.0,-35.0,242.0,0
43,14.0,-32.0,241.0,0
44,17.0,-30.0,242.0,0
45,15.0,-34.0,238.0,0
46,17.0,-34.0,239.0,0
47,15.0,-35.0,245.0,0
48,16.0,-32.0,242.0,0
49,14.0,-33.0,242.0,0
50,14.0,-33.0,243.0,0
51,15.0,-34.0,243.0,0
52,17.0,-34.0,241.0,0
53,15.0,-34.0,241.0,0
54,16.0,-32.0,241.0,0
55,16.0,-36.0,242.0,0
56,15.0,-31.0,241.0,0
57,17.0,-32.0,239.0,0
58,18.0,-30.0,243.0,0
59,17.0,-32.0,243.0,0
60,16.0,-32.0,242.0,0
61,18.0,-33.0,241.0,0
62,16.0,-31.0,242.0,0
63,17.0,-32.0,238.0,0
64,17.0,-32.0,242.0,0
65,17.0,-29.0,241.0,0
66,15.0,-30.0,241.0,0
67,17.0,-32.0,244.0,0
68,16.0,-31.0,241.0,0
69,15.0,-35.0,243.0,0
70,16.0,-32.0,240.0,0
71,14.0,-31.0,243.0,0
72,16.0,-32.0,242.0,0
73,13.0,-32.0,241.0,0
74,18.0,-32.0,240.0,0
75,15.0,-31.0,241.0,0
76,17.0,-34.0,238.0,0
77,18.0,-31.0,240.0,0
78,17.0,-35.0,242.0,0
79,14.0,-35.0,241.0,0
80,19.0,-34.0,238.0,0
81,18.0,-36.0,241.0,0
82,14.0,-32.0,241.0,0
83,18.0,-33.0,241.0,0
84,19.0,-32.0,242.0,0
85,15.0,-33.0,241.0,0
86,17.0,-33.0,237.0,0
87,16.0,-33.0,243.0,0
88,16.0,-34.0,243.0,0
89,17.0,-34.0,239.0,0
90,15.0,-33.0,240.0,0
91,13.0,-32.0,244.0,0
92,15.0,-31.0,245.0,0
93,16.0,-31.0,240.0,0
94,15.0,-32.0,241.0,0
95,17.0,-32.0,238.0,0
96,15.0,-31.0,242.0,0
97,13.0,-31.0,238.0,0
98,19.0,-34.0,242.0,0
99,17.0,-33.0,241.0,0
100,15.0,-32.0,242.0,0
101,15.0,-33.0,240.0,0
102,15.0,-33.0,247.0,0
103,14.0,-33.0,239.0,0
104,16.0,-31.0,239.0,0
105,18.0,-34.0,241.0,0
106,15.0,-30.0,242.0,0
107,12.0,-30.0,239.0,0
108,16.0,-32.0,244.0,0
109,17.0,-34.0,240.0,0
110,13.0,-32.0,240.0,0
111,17.0,-33.0,241.0,0
112,13.0,-31.0,241.0,0
113,15.0,-31.0,238.0,0
114,16.0,-31.0,237.0,0
115,14.0,-32.0,240.0,0
116,16.0,-33.0,240.0,0
