,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,2.0,-249.0,45.0,0
1,2.0,-251.0,45.0,0
2,1.0,-249.0,43.0,0
3,0.0,-249.0,44.0,0
4,0.0,-248.0,41.0,0
5,-7.0,-238.0,54.0,0
6,1.0,-250.0,46.0,0
7,-2.0,-247.0,43.0,0
8,1.0,-248.0,43.0,0
9,0.0,-249.0,46.0,0
10,-1.0,-248.0,44.0,0
11,2.0,-247.0,44.0,0
12,1.0,-249.0,48.0,0
13,-2.0,-249.0,45.0,0
14,1.0,-249.0,48.0,0
15,-1.0,-248.0,44.0,0
16,-3.0,-248.0,45.0,0
17,-1.0,-248.0,46.0,0
18,-4.0,-249.0,43.0,0
19,-2.0,-248.0,47.0,0
20,-1.0,-250.0,43.0,0
21,-1.0,-248.0,45.0,0
22,-2.0,-249.0,43.0,0
23,-1.0,-248.0,44.0,0
24,-1.0,-248.0,38.0,0
25,-3.0,-246.0,44.0,0
26,2.0,-250.0,43.0,0
27,-4.0,-245.0,45.0,0
28,0.0,-244.0,45.0,0
29,0.0,-247.0,42.0,0
30,2.0,-248.0,42.0,0
31,1.0,-249.0,48.0,0
32,-2.0,-248.0,41.0,0
33,0.0,-247.0,42.0,0
34,-1.0,-248.0,49.0,0
35,0.0,-249.0,47.0,0
36,3.0,-247.0,46.0,0
37,1.0,-247.0,45.0,0
38,0.0,-247.0,48.0,0
39,1.0,-249.0,46.0,0
40,6.0,-250.0,46.0,0
41,2.0,-250.0,49.0,0
42,4.0,-251.0,48.0,0
43,4.0,-249.0,42.0,0
44,7.0,-251.0,43.0,0
45,2.0,-248.0,47.0,0
46,2.0,-248.0,49.0,0
47,4.0,-252.0,45.0,0
48,4.0,-256.0,47.0,0
49,7.0,-250.0,47.0,0
50,9.0,-252.0,49.0,0
51,2.0,-250.0,48.0,0
52,7.0,-251.0,46.0,0
53,3.0,-251.0,42.0,0
54,5.0,-252.0,44.0,0
55,5.0,-249.0,44.0,0
56,3.0,-249.0,46.0,0
57,3.0,-246.0,45.0,0
58,2.0,-248.0,44.0,0
59,3.0,-249.0,41.0,0
60,3.0,-250.0,44.0,0
61,2.0,-249.0,44.0,0
62,2.0,-249.0,43.0,0
63,-2.0,-246.0,44.0,0
64,-1.0,-250.0,43.0,0
65,1.0,-247.0,43.0,0
66,-3.0,-249.0,44.0,0
67,-1.0,-251.0,46.0,0
68,-5.0,-247.0,44.0,0
69,-1.0,-252.0,47.0,0
70,-7.0,-253.0,52.0,0
71,-5.0,-250.0,43.0,0
72,-8.0,-250.0,42.0,0
73,-6.0,-251.0,41.0,0
74,-7.0,-249.0,46.0,0
75,-7.0,-249.0,41.0,0
76,-5.0,-249.0,44.0,0
77,-6.0,-249.0,44.0,0
78,-6.0,-250.0,45.0,0
79,-6.0,-248.0,44.0,0
80,-5.0,-250.0,41.0,0
81,-2.0,-251.0,45.0,0
82,-4.0,-248.0,47.0,0
83,-1.0,-251.0,44.0,0
84,-5.0,-246.0,46.0,0
85,0.0,-251.0,45.0,0
86,2.0,-253.0,43.0,0
87,-1.0,-247.0,45.0,0
88,-3.0,-248.0,42.0,0
89,-2.0,-250.0,45.0,0
