,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-27.0,-25.0,247.0,0
1,-30.0,-21.0,244.0,0
2,-30.0,-20.0,245.0,0
3,-28.0,-22.0,246.0,0
4,-27.0,-23.0,239.0,0
5,-31.0,-25.0,245.0,0
6,-25.0,-25.0,242.0,0
7,-25.0,-26.0,240.0,0
8,-28.0,-24.0,243.0,0
9,-26.0,-27.0,240.0,0
10,-24.0,-27.0,243.0,0
11,-27.0,-30.0,240.0,0
12,-29.0,-28.0,240.0,0
13,-26.0,-29.0,238.0,0
14,-26.0,-30.0,238.0,0
15,-26.0,-28.0,237.0,0
16,-27.0,-28.0,237.0,0
17,-27.0,-26.0,237.0,0
18,-27.0,-31.0,235.0,0
19,-26.0,-31.0,236.0,0
20,-24.0,-35.0,239.0,0
21,-29.0,-35.0,240.0,0
22,-26.0,-36.0,237.0,0
23,-27.0,-35.0,235.0,0
24,-27.0,-39.0,239.0,0
25,-26.0,-41.0,238.0,0
26,-31.0,-34.0,233.0,0
27,-26.0,-37.0,236.0,0
28,-26.0,-38.0,240.0,0
29,-25.0,-35.0,235.0,0
30,-25.0,-34.0,235.0,0
31,-27.0,-32.0,237.0,0
32,-28.0,-35.0,238.0,0
33,-27.0,-36.0,240.0,0
34,-29.0,-32.0,236.0,0
35,-25.0,-33.0,237.0,0
36,-29.0,-34.0,240.0,0
37,-27.0,-31.0,237.0,0
38,-27.0,-31.0,235.0,0
39,-29.0,-31.0,236.0,0
40,-27.0,-30.0,237.0,0
41,-28.0,-27.0,236.0,0
42,-26.0,-33.0,237.0,0
43,-27.0,-28.0,235.0,0
44,-27.0,-30.0,234.0,0
45,-25.0,-28.0,235.0,0
46,-24.0,-25.0,237.0,0
47,-25.0,-28.0,240.0,0
48,-25.0,-24.0,241.0,0
49,-26.0,-25.0,238.0,0
50,-24.0,-25.0,240.0,0
51,-25.0,-20.0,242.0,0
52,-23.0,-21.0,241.0,0
53,-24.0,-21.0,242.0,0
54,-26.0,-22.0,243.0,0
55,-25.0,-20.0,244.0,0
56,-27.0,-18.0,245.0,0
57,-26.0,-21.0,245.0,0
58,-25.0,-17.0,244.0,0
59,-27.0,-15.0,240.0,0
60,-26.0,-19.0,241.0,0
61,-24.0,-23.0,243.0,0
62,-27.0,-21.0,244.0,0
63,-26.0,-26.0,245.0,0
64,-26.0,-26.0,246.0,0
65,-24.0,-33.0,247.0,0
66,-25.0,-31.0,249.0,0
67,-25.0,-31.0,251.0,0
68,-26.0,-33.0,249.0,0
69,-29.0,-34.0,254.0,0
70,-27.0,-38.0,252.0,0
71,-26.0,-39.0,255.0,0
72,-30.0,-40.0,247.0,0
73,-31.0,-41.0,243.0,0
74,-35.0,-36.0,242.0,0
75,-52.0,-49.0,254.0,0
76,-32.0,-39.0,241.0,0
77,-22.0,-29.0,235.0,0
78,-17.0,-11.0,231.0,0
79,7.0,-20.0,227.0,0
80,-11.0,-38.0,236.0,0
81,-30.0,-53.0,236.0,0
82,-41.0,-54.0,241.0,0
83,-40.0,-57.0,238.0,0
84,-56.0,-43.0,240.0,0
85,-4.0,-45.0,216.0,0
86,-1.0,-39.0,230.0,0
87,-8.0,-40.0,234.0,0
88,-14.0,-41.0,238.0,0
89,-23.0,-43.0,238.0,0
90,-23.0,-41.0,237.0,0
91,-23.0,-44.0,237.0,0
92,-21.0,-41.0,233.0,0
93,-20.0,-45.0,234.0,0
94,-18.0,-41.0,233.0,0
95,-17.0,-42.0,236.0,0
96,-20.0,-43.0,236.0,0
97,-15.0,-44.0,236.0,0
98,-18.0,-43.0,235.0,0
99,-18.0,-42.0,236.0,0
100,-21.0,-42.0,235.0,0
101,-18.0,-46.0,237.0,0
