,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-4.0,-241.0,-93.0,0
1,-3.0,-239.0,-93.0,0
2,-1.0,-244.0,-93.0,0
3,1.0,-241.0,-93.0,0
4,-3.0,-242.0,-96.0,0
5,4.0,-244.0,-94.0,0
6,-1.0,-245.0,-91.0,0
7,-2.0,-246.0,-94.0,0
8,-1.0,-246.0,-95.0,0
9,1.0,-245.0,-97.0,0
10,0.0,-244.0,-95.0,0
11,0.0,-245.0,-92.0,0
12,-1.0,-246.0,-96.0,0
13,0.0,-246.0,-94.0,0
14,-4.0,-245.0,-94.0,0
15,1.0,-244.0,-96.0,0
16,0.0,-245.0,-95.0,0
17,0.0,-242.0,-97.0,0
18,1.0,-240.0,-96.0,0
19,1.0,-242.0,-92.0,0
20,2.0,-239.0,-91.0,0
21,-1.0,-238.0,-91.0,0
22,-3.0,-237.0,-91.0,0
23,-2.0,-235.0,-92.0,0
24,-4.0,-235.0,-88.0,0
25,-3.0,-234.0,-88.0,0
26,-3.0,-237.0,-88.0,0
27,-3.0,-237.0,-89.0,0
28,-3.0,-237.0,-92.0,0
29,-5.0,-239.0,-87.0,0
30,-4.0,-240.0,-93.0,0
31,-4.0,-240.0,-94.0,0
32,-6.0,-241.0,-96.0,0
33,-3.0,-244.0,-96.0,0
34,-2.0,-246.0,-96.0,0
35,-5.0,-245.0,-99.0,0
36,-1.0,-244.0,-96.0,0
37,-4.0,-246.0,-99.0,0
38,4.0,-246.0,-93.0,0
39,-3.0,-244.0,-100.0,0
40,0.0,-245.0,-97.0,0
41,-3.0,-244.0,-96.0,0
42,-3.0,-244.0,-97.0,0
43,0.0,-247.0,-94.0,0
44,-1.0,-243.0,-94.0,0
45,-4.0,-242.0,-95.0,0
46,-1.0,-239.0,-92.0,0
47,-4.0,-240.0,-93.0,0
48,-4.0,-239.0,-91.0,0
49,-2.0,-239.0,-91.0,0
50,0.0,-238.0,-93.0,0
51,-5.0,-237.0,-90.0,0
52,-4.0,-239.0,-92.0,0
53,-1.0,-240.0,-98.0,0
54,-3.0,-239.0,-92.0,0
55,-2.0,-237.0,-93.0,0
56,-1.0,-236.0,-91.0,0
57,-2.0,-237.0,-93.0,0
58,-3.0,-236.0,-92.0,0
59,-1.0,-238.0,-96.0,0
60,-3.0,-241.0,-97.0,0
61,0.0,-243.0,-95.0,0
62,-2.0,-246.0,-93.0,0
63,-2.0,-244.0,-92.0,0
64,-1.0,-245.0,-96.0,0
65,-3.0,-243.0,-96.0,0
66,-4.0,-245.0,-96.0,0
67,-5.0,-240.0,-96.0,0
68,-4.0,-241.0,-95.0,0
69,-6.0,-241.0,-95.0,0
70,-1.0,-242.0,-98.0,0
71,-4.0,-240.0,-97.0,0
72,-2.0,-240.0,-98.0,0
73,-2.0,-240.0,-101.0,0
74,-2.0,-239.0,-101.0,0
75,-3.0,-242.0,-101.0,0
76,-2.0,-238.0,-98.0,0
77,0.0,-240.0,-102.0,0
78,-5.0,-239.0,-98.0,0
79,-4.0,-241.0,-97.0,0
80,-4.0,-242.0,-99.0,0
81,-1.0,-243.0,-95.0,0
82,-2.0,-241.0,-96.0,0
83,-1.0,-239.0,-100.0,0
84,-2.0,-239.0,-97.0,0
85,-1.0,-239.0,-94.0,0
86,2.0,-241.0,-96.0,0
87,0.0,-238.0,-98.0,0
88,2.0,-241.0,-96.0,0
89,0.0,-239.0,-92.0,0
90,-3.0,-239.0,-96.0,0
91,-1.0,-241.0,-98.0,0
92,0.0,-241.0,-101.0,0
93,-3.0,-240.0,-93.0,0
94,-2.0,-241.0,-100.0,0
95,-2.0,-242.0,-97.0,0
96,-2.0,-242.0,-97.0,0
97,-3.0,-243.0,-97.0,0
98,-3.0,-245.0,-102.0,0
99,0.0,-245.0,-97.0,0
100,-1.0,-247.0,-96.0,0
101,-1.0,-244.0,-97.0,0
102,-1.0,-244.0,-98.0,0
103,-2.0,-243.0,-102.0,0
104,2.0,-244.0,-101.0,0
105,-2.0,-239.0,-99.0,0
106,1.0,-243.0,-99.0,0
107,-2.0,-239.0,-102.0,0
108,1.0,-238.0,-97.0,0
109,-1.0,-238.0,-98.0,0
110,0.0,-237.0,-98.0,0
111,-1.0,-237.0,-102.0,0
112,-3.0,-236.0,-96.0,0
113,-1.0,-235.0,-101.0,0
114,-1.0,-235.0,-100.0,0
115,-2.0,-239.0,-96.0,0
116,-1.0,-238.0,-97.0,0
117,-2.0,-238.0,-96.0,0
118,-2.0,-240.0,-93.0,0
119,1.0,-240.0,-96.0,0
120,-4.0,-240.0,-95.0,0
121,-2.0,-239.0,-94.0,0
122,-1.0,-239.0,-93.0,0
123,-4.0,-240.0,-95.0,0
124,-1.0,-238.0,-97.0,0
125,-1.0,-240.0,-100.0,0
126,-2.0,-241.0,-100.0,0
127,-3.0,-243.0,-97.0,0
128,0.0,-241.0,-102.0,0
129,0.0,-243.0,-96.0,0
130,0.0,-240.0,-98.0,0
131,0.0,-244.0,-102.0,0
132,0.0,-246.0,-98.0,0
133,-2.0,-244.0,-96.0,0
134,-2.0,-244.0,-95.0,0
135,-2.0,-242.0,-101.0,0
136,0.0,-242.0,-98.0,0
137,-2.0,-240.0,-102.0,0
138,-3.0,-240.0,-101.0,0
139,0.0,-240.0,-98.0,0
140,-1.0,-240.0,-99.0,0
141,1.0,-241.0,-97.0,0
142,-3.0,-237.0,-94.0,0
143,1.0,-238.0,-93.0,0
144,-2.0,-237.0,-91.0,0
145,1.0,-240.0,-93.0,0
146,-3.0,-239.0,-96.0,0
147,-1.0,-239.0,-95.0,0
148,-3.0,-239.0,-95.0,0
149,-4.0,-236.0,-95.0,0
150,0.0,-240.0,-93.0,0
151,-3.0,-239.0,-98.0,0
152,-2.0,-242.0,-94.0,0
153,-3.0,-241.0,-98.0,0
154,-3.0,-243.0,-94.0,0
155,-2.0,-247.0,-98.0,0
156,-3.0,-247.0,-95.0,0
157,-2.0,-245.0,-99.0,0
158,0.0,-245.0,-101.0,0
159,0.0,-244.0,-102.0,0
160,1.0,-245.0,-97.0,0
161,-1.0,-243.0,-102.0,0
162,-1.0,-244.0,-99.0,0
163,0.0,-241.0,-98.0,0
164,-1.0,-241.0,-102.0,0
165,-1.0,-243.0,-98.0,0
166,0.0,-241.0,-101.0,0
167,-1.0,-241.0,-98.0,0
168,-2.0,-241.0,-97.0,0
169,1.0,-241.0,-98.0,0
170,0.0,-241.0,-98.0,0
171,1.0,-241.0,-94.0,0
172,3.0,-241.0,-101.0,0
173,0.0,-240.0,-94.0,0
174,-1.0,-238.0,-98.0,0
175,2.0,-243.0,-97.0,0
176,-2.0,-237.0,-94.0,0
177,1.0,-242.0,-93.0,0
178,-1.0,-242.0,-96.0,0
179,-3.0,-239.0,-93.0,0
180,0.0,-241.0,-96.0,0
181,-1.0,-240.0,-94.0,0
182,-2.0,-242.0,-95.0,0
183,0.0,-242.0,-98.0,0
184,-1.0,-239.0,-99.0,0
185,-3.0,-243.0,-97.0,0
186,-1.0,-245.0,-98.0,0
187,-2.0,-241.0,-96.0,0
188,-2.0,-242.0,-100.0,0
189,0.0,-243.0,-100.0,0
190,0.0,-242.0,-97.0,0
191,-2.0,-241.0,-95.0,0
192,-1.0,-243.0,-99.0,0
193,-4.0,-241.0,-95.0,0
194,0.0,-243.0,-98.0,0
195,-1.0,-241.0,-94.0,0
196,0.0,-240.0,-96.0,0
197,-1.0,-237.0,-96.0,0
198,-1.0,-238.0,-95.0,0
199,-2.0,-237.0,-99.0,0
200,-3.0,-240.0,-93.0,0
201,-5.0,-239.0,-100.0,0
202,-4.0,-239.0,-99.0,0
203,-1.0,-242.0,-94.0,0
204,-1.0,-242.0,-97.0,0
205,-3.0,-242.0,-96.0,0
206,-2.0,-243.0,-97.0,0
207,-2.0,-244.0,-92.0,0
208,-3.0,-240.0,-97.0,0
209,-3.0,-242.0,-97.0,0
210,-2.0,-242.0,-96.0,0
211,-3.0,-240.0,-98.0,0
212,-2.0,-242.0,-96.0,0
213,0.0,-240.0,-95.0,0
214,-2.0,-244.0,-98.0,0
215,-3.0,-240.0,-95.0,0
216,0.0,-241.0,-98.0,0
217,0.0,-243.0,-99.0,0
218,-1.0,-240.0,-98.0,0
219,-1.0,-240.0,-97.0,0
220,-2.0,-243.0,-96.0,0
221,0.0,-239.0,-98.0,0
222,-2.0,-239.0,-95.0,0
223,1.0,-240.0,-96.0,0
224,-1.0,-241.0,-101.0,0
225,-2.0,-242.0,-96.0,0
226,0.0,-241.0,-91.0,0
227,-1.0,-239.0,-98.0,0
228,1.0,-240.0,-96.0,0
229,-3.0,-235.0,-92.0,0
230,-4.0,-240.0,-96.0,0
231,1.0,-239.0,-96.0,0
232,1.0,-239.0,-101.0,0
233,-3.0,-240.0,-96.0,0
234,-5.0,-240.0,-98.0,0
235,-1.0,-242.0,-97.0,0
236,1.0,-240.0,-99.0,0
237,2.0,-243.0,-94.0,0
238,-3.0,-240.0,-94.0,0
239,-2.0,-240.0,-95.0,0
240,-2.0,-244.0,-94.0,0
241,-3.0,-243.0,-96.0,0
242,-3.0,-244.0,-98.0,0
243,-2.0,-243.0,-95.0,0
244,-2.0,-244.0,-92.0,0
245,-2.0,-244.0,-95.0,0
246,-1.0,-242.0,-96.0,0
247,-1.0,-244.0,-92.0,0
248,-2.0,-242.0,-92.0,0
249,-2.0,-241.0,-95.0,0
250,-1.0,-240.0,-92.0,0
251,-3.0,-239.0,-94.0,0
252,-1.0,-241.0,-97.0,0
253,0.0,-240.0,-100.0,0
254,-1.0,-243.0,-99.0,0
255,-1.0,-240.0,-97.0,0
256,1.0,-243.0,-93.0,0
257,-2.0,-240.0,-96.0,0
258,0.0,-244.0,-92.0,0
259,0.0,-244.0,-95.0,0
260,-1.0,-244.0,-93.0,0
261,-2.0,-241.0,-98.0,0
262,-2.0,-242.0,-93.0,0
263,-1.0,-242.0,-94.0,0
264,-2.0,-240.0,-93.0,0
