,accelerometer_x,accelerometer_y,accelerometer_z,fall
464,67.0,-204.0,-36.0,0
465,70.0,-218.0,-41.0,0
466,70.0,-229.0,-30.0,0
467,71.0,-239.0,-14.0,0
468,64.0,-256.0,-15.0,0
469,61.0,-267.0,-14.0,0
470,51.0,-278.0,-6.0,0
471,45.0,-285.0,-7.0,0
472,36.0,-288.0,-7.0,0
473,26.0,-289.0,-3.0,0
474,14.0,-291.0,-5.0,0
475,3.0,-286.0,-2.0,0
476,-7.0,-282.0,-12.0,0
477,-16.0,-291.0,-21.0,0
478,-23.0,-289.0,-19.0,0
479,-28.0,-285.0,-16.0,0
480,-33.0,-275.0,-12.0,0
481,-41.0,-261.0,-10.0,0
482,-40.0,-254.0,-4.0,0
483,-44.0,-248.0,-8.0,0
484,-42.0,-242.0,-10.0,0
485,-42.0,-236.0,-5.0,0
486,-38.0,-239.0,-1.0,0
487,-33.0,-231.0,-1.0,0
488,-28.0,-226.0,3.0,0
489,-37.0,-228.0,-2.0,0
490,-23.0,-225.0,4.0,0
491,-16.0,-219.0,9.0,0
492,-8.0,-219.0,9.0,0
493,-6.0,-219.0,11.0,0
494,-2.0,-223.0,7.0,0
495,4.0,-217.0,5.0,0
496,11.0,-221.0,5.0,0
497,14.0,-226.0,2.0,0
498,13.0,-225.0,3.0,0
499,21.0,-230.0,7.0,0
500,21.0,-231.0,7.0,0
501,36.0,-233.0,14.0,0
502,15.0,-239.0,3.0,0
503,16.0,-243.0,7.0,0
504,12.0,-254.0,10.0,0
505,18.0,-252.0,17.0,0
506,16.0,-248.0,16.0,0
507,14.0,-249.0,23.0,0
508,15.0,-257.0,29.0,0
509,8.0,-259.0,19.0,0
510,-1.0,-253.0,14.0,0
511,4.0,-255.0,17.0,0
512,0.0,-250.0,23.0,0
513,15.0,-247.0,31.0,0
514,0.0,-241.0,24.0,0
515,-10.0,-240.0,23.0,0
516,-14.0,-237.0,25.0,0
517,-11.0,-240.0,32.0,0
518,-10.0,-236.0,35.0,0
519,-9.0,-235.0,35.0,0
520,-10.0,-233.0,37.0,0
521,-6.0,-230.0,38.0,0
522,-3.0,-228.0,45.0,0
523,-3.0,-233.0,41.0,0
524,0.0,-231.0,41.0,0
525,3.0,-234.0,41.0,0
526,6.0,-235.0,42.0,0
527,6.0,-233.0,41.0,0
528,10.0,-236.0,46.0,0
529,23.0,-245.0,42.0,0
530,17.0,-245.0,51.0,0
531,2.0,-240.0,38.0,0
532,-6.0,-249.0,37.0,0
533,4.0,-251.0,45.0,0
534,0.0,-254.0,51.0,0
535,2.0,-256.0,57.0,0
536,8.0,-264.0,56.0,0
537,4.0,-263.0,62.0,0
538,-13.0,-257.0,52.0,0
539,-17.0,-258.0,45.0,0
540,-14.0,-261.0,42.0,0
541,-9.0,-261.0,37.0,0
542,-10.0,-261.0,30.0,0
543,-3.0,-266.0,30.0,0
544,-3.0,-267.0,30.0,0
545,-1.0,-267.0,32.0,0
546,4.0,-269.0,35.0,0
547,13.0,-274.0,40.0,0
548,17.0,-278.0,48.0,0
549,26.0,-286.0,46.0,0
550,30.0,-291.0,56.0,0
551,41.0,-297.0,61.0,0
552,54.0,-304.0,67.0,0
553,64.0,-306.0,71.0,0
554,67.0,-302.0,69.0,0
555,90.0,-315.0,80.0,0
556,71.0,-306.0,86.0,0
557,76.0,-301.0,95.0,0
558,70.0,-302.0,95.0,0
559,76.0,-310.0,80.0,0
560,87.0,-320.0,41.0,0
561,93.0,-331.0,1.0,0
562,77.0,-343.0,-34.0,0
563,37.0,-368.0,-4.0,0
564,33.0,-393.0,53.0,0
565,44.0,-428.0,72.0,0
566,36.0,-430.0,71.0,0
567,38.0,-431.0,60.0,0
568,50.0,-425.0,59.0,0
569,37.0,-403.0,41.0,0
570,48.0,-390.0,28.0,0
571,55.0,-379.0,1.0,0
572,49.0,-357.0,-12.0,0
573,31.0,-329.0,-22.0,0
574,25.0,-309.0,-22.0,0
575,47.0,-286.0,-7.0,0
576,51.0,-281.0,-16.0,0
577,61.0,-268.0,-20.0,0
578,58.0,-255.0,-38.0,0
579,53.0,-240.0,-52.0,0
580,43.0,-234.0,-64.0,0
581,32.0,-212.0,-60.0,0
582,21.0,-201.0,-69.0,0
583,5.0,-189.0,-64.0,0
584,-11.0,-185.0,-58.0,0
585,-20.0,-179.0,-56.0,0
586,-37.0,-174.0,-52.0,0
587,-47.0,-176.0,-51.0,0
588,-55.0,-181.0,-47.0,0
589,-63.0,-191.0,-44.0,0
590,-64.0,-201.0,-36.0,0
591,-63.0,-221.0,-32.0,0
592,-62.0,-241.0,-21.0,0
593,-58.0,-258.0,-20.0,0
594,-48.0,-273.0,-9.0,0
595,-40.0,-283.0,-1.0,0
596,-35.0,-290.0,0.0,0
597,-35.0,-310.0,-3.0,0
598,-21.0,-304.0,-11.0,0
599,-10.0,-297.0,-10.0,0
600,1.0,-292.0,-11.0,0
601,12.0,-290.0,-17.0,0
602,23.0,-286.0,-10.0,0
603,27.0,-275.0,-10.0,0
604,32.0,-274.0,-11.0,0
605,34.0,-267.0,-3.0,0
606,41.0,-266.0,-1.0,0
607,44.0,-265.0,-6.0,0
608,44.0,-255.0,0.0,0
609,39.0,-249.0,-3.0,0
610,38.0,-246.0,-5.0,0
611,33.0,-237.0,-2.0,0
612,32.0,-236.0,-2.0,0
613,32.0,-231.0,-1.0,0
614,28.0,-227.0,2.0,0
615,22.0,-225.0,1.0,0
616,19.0,-222.0,3.0,0
617,14.0,-220.0,6.0,0
618,15.0,-220.0,17.0,0
619,14.0,-217.0,17.0,0
620,3.0,-213.0,16.0,0
621,3.0,-218.0,17.0,0
622,-6.0,-214.0,20.0,0
623,-6.0,-213.0,24.0,0
624,-15.0,-220.0,26.0,0
625,-21.0,-218.0,22.0,0
626,-25.0,-225.0,24.0,0
627,-24.0,-224.0,27.0,0
628,-25.0,-225.0,24.0,0
629,-24.0,-226.0,22.0,0
630,-21.0,-231.0,22.0,0
631,-21.0,-237.0,26.0,0
632,-9.0,-235.0,24.0,0
633,-19.0,-234.0,27.0,0
634,-23.0,-234.0,35.0,0
635,-13.0,-242.0,34.0,0
636,-9.0,-238.0,38.0,0
637,1.0,-232.0,32.0,0
638,8.0,-229.0,27.0,0
639,6.0,-225.0,24.0,0
640,11.0,-228.0,22.0,0
641,13.0,-222.0,15.0,0
642,8.0,-214.0,10.0,0
643,13.0,-206.0,10.0,0
644,3.0,-205.0,21.0,0
645,2.0,-201.0,28.0,0
646,-2.0,-201.0,29.0,0
647,-4.0,-209.0,31.0,0
648,-11.0,-216.0,41.0,0
649,-4.0,-225.0,40.0,0
650,0.0,-232.0,47.0,0
651,7.0,-241.0,51.0,0
652,5.0,-253.0,49.0,0
653,5.0,-260.0,49.0,0
654,8.0,-267.0,45.0,0
655,6.0,-273.0,42.0,0
656,7.0,-276.0,45.0,0
657,12.0,-285.0,35.0,0
658,7.0,-288.0,38.0,0
659,4.0,-288.0,46.0,0
660,3.0,-284.0,36.0,0
661,-3.0,-298.0,36.0,0
662,12.0,-289.0,37.0,0
663,13.0,-279.0,35.0,0
664,18.0,-281.0,38.0,0
665,21.0,-282.0,41.0,0
666,7.0,-283.0,40.0,0
667,0.0,-282.0,50.0,0
668,-8.0,-285.0,56.0,0
669,-13.0,-284.0,59.0,0
670,-22.0,-291.0,58.0,0
671,-29.0,-291.0,69.0,0
672,-37.0,-292.0,77.0,0
673,-42.0,-296.0,84.0,0
674,-44.0,-297.0,90.0,0
675,-46.0,-300.0,100.0,0
676,-50.0,-298.0,104.0,0
677,-50.0,-297.0,110.0,0
678,-96.0,-291.0,89.0,0
679,-52.0,-301.0,120.0,0
680,-45.0,-297.0,112.0,0
681,-83.0,-290.0,67.0,0
682,-80.0,-305.0,12.0,0
683,-44.0,-337.0,-19.0,0
684,-33.0,-367.0,-2.0,0
685,-31.0,-393.0,56.0,0
686,-31.0,-402.0,73.0,0
687,-19.0,-406.0,68.0,0
688,-7.0,-406.0,65.0,0
689,6.0,-400.0,66.0,0
690,5.0,-386.0,65.0,0
691,-8.0,-375.0,63.0,0
692,-21.0,-361.0,44.0,0
693,-25.0,-355.0,16.0,0
694,-10.0,-341.0,-8.0,0
695,-2.0,-326.0,-26.0,0
696,-8.0,-321.0,-30.0,0
697,-16.0,-315.0,-34.0,0
698,-23.0,-308.0,-36.0,0
699,-22.0,-288.0,-40.0,0
700,-21.0,-271.0,-47.0,0
701,-23.0,-257.0,-56.0,0
702,-21.0,-247.0,-57.0,0
703,-14.0,-237.0,-60.0,0
704,-6.0,-217.0,-61.0,0
705,1.0,-211.0,-60.0,0
706,7.0,-196.0,-57.0,0
707,18.0,-188.0,-59.0,0
708,30.0,-185.0,-54.0,0
709,34.0,-182.0,-49.0,0
710,44.0,-182.0,-49.0,0
711,54.0,-189.0,-47.0,0
712,54.0,-196.0,-47.0,0
713,57.0,-209.0,-35.0,0
714,56.0,-229.0,-29.0,0
715,54.0,-243.0,-20.0,0
716,49.0,-256.0,-9.0,0
717,48.0,-269.0,-2.0,0
718,45.0,-283.0,2.0,0
719,34.0,-274.0,17.0,0
720,39.0,-301.0,-2.0,0
721,30.0,-311.0,0.0,0
722,17.0,-315.0,1.0,0
723,6.0,-315.0,-2.0,0
724,-2.0,-306.0,-6.0,0
725,-12.0,-309.0,-2.0,0
726,-20.0,-300.0,6.0,0
727,-31.0,-297.0,-3.0,0
728,-36.0,-289.0,-5.0,0
729,-39.0,-282.0,-7.0,0
730,-42.0,-273.0,-3.0,0
731,-39.0,-263.0,-5.0,0
732,-36.0,-254.0,0.0,0
733,-35.0,-249.0,1.0,0
734,-39.0,-243.0,10.0,0
735,-37.0,-235.0,-1.0,0
736,-28.0,-233.0,8.0,0
737,-20.0,-233.0,16.0,0
738,-15.0,-226.0,14.0,0
739,-12.0,-220.0,14.0,0
740,-4.0,-220.0,15.0,0
741,0.0,-216.0,17.0,0
742,0.0,-212.0,17.0,0
743,7.0,-215.0,19.0,0
744,9.0,-212.0,18.0,0
745,14.0,-211.0,21.0,0
746,16.0,-213.0,18.0,0
747,16.0,-212.0,12.0,0
748,21.0,-219.0,16.0,0
749,26.0,-221.0,25.0,0
750,21.0,-226.0,25.0,0
751,6.0,-229.0,18.0,0
752,6.0,-227.0,11.0,0
753,12.0,-228.0,13.0,0
754,13.0,-230.0,19.0,0
755,6.0,-235.0,30.0,0
756,-1.0,-237.0,30.0,0
757,0.0,-241.0,23.0,0
758,-5.0,-250.0,27.0,0
759,-9.0,-245.0,29.0,0
760,-12.0,-240.0,24.0,0
761,-10.0,-238.0,32.0,0
762,-15.0,-241.0,30.0,0
763,-20.0,-239.0,37.0,0
764,-21.0,-237.0,34.0,0
765,-24.0,-237.0,39.0,0
766,-23.0,-238.0,39.0,0
767,-20.0,-234.0,42.0,0
768,-15.0,-236.0,43.0,0
769,-10.0,-238.0,53.0,0
770,-10.0,-240.0,55.0,0
771,-8.0,-244.0,49.0,0
772,0.0,-245.0,53.0,0
773,0.0,-250.0,57.0,0
774,4.0,-255.0,59.0,0
775,6.0,-258.0,61.0,0
776,7.0,-263.0,60.0,0
777,9.0,-267.0,61.0,0
778,10.0,-269.0,61.0,0
779,9.0,-268.0,63.0,0
780,5.0,-268.0,59.0,0
781,22.0,-269.0,60.0,0
782,-5.0,-259.0,49.0,0
783,-10.0,-261.0,44.0,0
784,-11.0,-259.0,41.0,0
785,-6.0,-258.0,42.0,0
