,accelerometer_x,accelerometer_y,accelerometer_z,fall
69,2.0,-176.0,14.0,0
70,-2.0,-189.0,20.0,0
71,-5.0,-200.0,22.0,0
72,-13.0,-211.0,28.0,0
73,-21.0,-220.0,35.0,0
74,-24.0,-224.0,32.0,0
75,-29.0,-220.0,29.0,0
76,-29.0,-221.0,29.0,0
77,-35.0,-210.0,28.0,0
78,-37.0,-199.0,22.0,0
79,-39.0,-194.0,19.0,0
80,-34.0,-187.0,15.0,0
81,-42.0,-181.0,17.0,0
82,-39.0,-181.0,14.0,0
83,-38.0,-186.0,23.0,0
84,-34.0,-191.0,28.0,0
85,-39.0,-190.0,32.0,0
86,-27.0,-199.0,42.0,0
87,-22.0,-211.0,46.0,0
88,-25.0,-220.0,49.0,0
89,-19.0,-230.0,56.0,0
90,-21.0,-235.0,57.0,0
91,-24.0,-243.0,60.0,0
92,-28.0,-243.0,53.0,0
93,-36.0,-247.0,40.0,0
94,-43.0,-250.0,27.0,0
95,-50.0,-254.0,16.0,0
96,-53.0,-262.0,14.0,0
97,-60.0,-271.0,19.0,0
98,-62.0,-284.0,33.0,0
99,-68.0,-294.0,39.0,0
100,-67.0,-299.0,42.0,0
101,-66.0,-308.0,36.0,0
102,-69.0,-323.0,32.0,0
103,-75.0,-331.0,39.0,0
104,-75.0,-345.0,54.0,0
105,-75.0,-359.0,73.0,0
106,-86.0,-364.0,84.0,0
107,-99.0,-374.0,90.0,0
108,-112.0,-371.0,87.0,0
109,-127.0,-358.0,76.0,0
110,-131.0,-354.0,70.0,0
111,-132.0,-339.0,64.0,0
112,-135.0,-335.0,58.0,0
113,-140.0,-325.0,56.0,0
114,-138.0,-320.0,47.0,0
115,-140.0,-313.0,31.0,0
116,-132.0,-308.0,10.0,0
117,-118.0,-310.0,-22.0,0
118,-101.0,-308.0,-39.0,0
119,-79.0,-307.0,-55.0,0
120,-56.0,-303.0,-63.0,0
121,-30.0,-289.0,-82.0,0
122,-14.0,-279.0,-102.0,0
123,-4.0,-268.0,-119.0,0
124,-1.0,-263.0,-140.0,0
125,4.0,-260.0,-144.0,0
126,11.0,-259.0,-148.0,0
127,18.0,-260.0,-145.0,0
128,24.0,-264.0,-142.0,0
129,19.0,-280.0,-135.0,0
130,4.0,-290.0,-122.0,0
131,-3.0,-305.0,-105.0,0
132,7.0,-323.0,-73.0,0
133,34.0,-336.0,-42.0,0
134,51.0,-343.0,-10.0,0
135,58.0,-344.0,5.0,0
136,60.0,-337.0,11.0,0
137,65.0,-325.0,2.0,0
138,69.0,-308.0,-13.0,0
139,70.0,-286.0,-30.0,0
140,70.0,-272.0,-35.0,0
141,62.0,-257.0,-35.0,0
142,44.0,-239.0,-34.0,0
143,26.0,-230.0,-33.0,0
144,6.0,-209.0,-35.0,0
145,-4.0,-203.0,-39.0,0
146,-33.0,-194.0,-40.0,0
147,-57.0,-189.0,-35.0,0
148,-75.0,-188.0,-35.0,0
149,-81.0,-193.0,-37.0,0
150,-92.0,-190.0,-29.0,0
151,-93.0,-196.0,-27.0,0
152,-89.0,-193.0,-25.0,0
153,-78.0,-193.0,-18.0,0
154,-69.0,-186.0,-8.0,0
155,-59.0,-187.0,-2.0,0
156,-45.0,-182.0,8.0,0
157,-32.0,-181.0,8.0,0
158,-15.0,-179.0,8.0,0
159,-4.0,-178.0,5.0,0
160,5.0,-175.0,-2.0,0
161,15.0,-171.0,-7.0,0
162,24.0,-178.0,-10.0,0
163,29.0,-178.0,-9.0,0
164,38.0,-186.0,-12.0,0
165,39.0,-190.0,-4.0,0
166,46.0,-198.0,-4.0,0
167,48.0,-197.0,4.0,0
168,47.0,-196.0,4.0,0
169,42.0,-195.0,4.0,0
170,38.0,-192.0,0.0,0
171,30.0,-196.0,-12.0,0
172,24.0,-192.0,-17.0,0
173,24.0,-197.0,-15.0,0
174,20.0,-197.0,-13.0,0
175,21.0,-202.0,-8.0,0
176,21.0,-205.0,0.0,0
177,20.0,-214.0,7.0,0
178,22.0,-223.0,10.0,0
179,23.0,-230.0,10.0,0
180,19.0,-236.0,10.0,0
181,21.0,-238.0,14.0,0
182,18.0,-238.0,16.0,0
183,14.0,-235.0,19.0,0
184,13.0,-233.0,19.0,0
185,13.0,-236.0,21.0,0
186,13.0,-237.0,21.0,0
187,10.0,-235.0,20.0,0
188,14.0,-240.0,25.0,0
189,11.0,-240.0,25.0,0
190,11.0,-246.0,25.0,0
191,9.0,-253.0,25.0,0
192,6.0,-258.0,29.0,0
193,4.0,-261.0,36.0,0
194,-3.0,-264.0,37.0,0
195,-4.0,-268.0,41.0,0
196,-11.0,-273.0,49.0,0
197,-15.0,-280.0,52.0,0
198,-19.0,-286.0,62.0,0
199,-20.0,-287.0,63.0,0
200,-18.0,-291.0,69.0,0
201,-5.0,-293.0,65.0,0
202,8.0,-296.0,55.0,0
203,21.0,-293.0,40.0,0
204,33.0,-296.0,21.0,0
205,39.0,-296.0,12.0,0
206,38.0,-293.0,9.0,0
207,26.0,-294.0,12.0,0
208,15.0,-297.0,35.0,0
209,16.0,-298.0,49.0,0
210,20.0,-298.0,61.0,0
211,27.0,-287.0,65.0,0
212,46.0,-284.0,69.0,0
213,66.0,-282.0,65.0,0
214,86.0,-279.0,58.0,0
215,104.0,-278.0,58.0,0
216,121.0,-284.0,41.0,0
217,121.0,-282.0,39.0,0
218,112.0,-293.0,38.0,0
219,91.0,-298.0,26.0,0
220,69.0,-310.0,16.0,0
221,36.0,-321.0,0.0,0
222,4.0,-333.0,-6.0,0
223,-25.0,-341.0,-2.0,0
224,-47.0,-348.0,2.0,0
225,-54.0,-336.0,-5.0,0
226,-48.0,-317.0,-21.0,0
227,-25.0,-294.0,-44.0,0
228,-5.0,-268.0,-72.0,0
229,17.0,-248.0,-86.0,0
230,28.0,-240.0,-105.0,0
231,44.0,-235.0,-104.0,0
232,60.0,-234.0,-95.0,0
233,64.0,-229.0,-76.0,0
234,59.0,-221.0,-80.0,0
235,54.0,-212.0,-84.0,0
236,62.0,-202.0,-97.0,0
237,67.0,-205.0,-108.0,0
238,57.0,-216.0,-104.0,0
239,29.0,-241.0,-87.0,0
240,0.0,-263.0,-71.0,0
241,-35.0,-288.0,-54.0,0
242,-60.0,-309.0,-27.0,0
243,-68.0,-326.0,-5.0,0
244,-71.0,-330.0,3.0,0
245,-73.0,-327.0,0.0,0
246,-83.0,-322.0,4.0,0
247,-87.0,-322.0,2.0,0
248,-82.0,-316.0,-1.0,0
249,-73.0,-318.0,1.0,0
250,-70.0,-314.0,5.0,0
251,-58.0,-307.0,7.0,0
252,-50.0,-293.0,9.0,0
253,-38.0,-277.0,8.0,0
254,-23.0,-261.0,2.0,0
255,-10.0,-252.0,-6.0,0
256,4.0,-232.0,-14.0,0
257,19.0,-214.0,-23.0,0
258,28.0,-198.0,-25.0,0
259,35.0,-186.0,-27.0,0
260,42.0,-179.0,-31.0,0
261,41.0,-174.0,-26.0,0
262,43.0,-167.0,-20.0,0
263,38.0,-160.0,-19.0,0
264,43.0,-168.0,-3.0,0
265,36.0,-174.0,10.0,0
266,28.0,-178.0,12.0,0
267,22.0,-178.0,14.0,0
268,8.0,-179.0,8.0,0
269,-3.0,-177.0,4.0,0
270,-6.0,-178.0,6.0,0
271,-13.0,-183.0,-2.0,0
272,-15.0,-181.0,-1.0,0
273,-20.0,-182.0,-1.0,0
274,-20.0,-181.0,-10.0,0
275,-28.0,-176.0,-5.0,0
276,-30.0,-183.0,-8.0,0
277,-37.0,-186.0,-17.0,0
278,-42.0,-188.0,-6.0,0
279,-41.0,-197.0,-5.0,0
280,-40.0,-205.0,-4.0,0
281,-46.0,-218.0,-7.0,0
282,-47.0,-230.0,6.0,0
283,-48.0,-237.0,8.0,0
284,-50.0,-238.0,19.0,0
285,-51.0,-234.0,16.0,0
286,-51.0,-230.0,19.0,0
287,-51.0,-220.0,16.0,0
288,-54.0,-214.0,19.0,0
289,-56.0,-203.0,24.0,0
290,-56.0,-198.0,27.0,0
291,-54.0,-193.0,31.0,0
292,-56.0,-192.0,29.0,0
293,-56.0,-190.0,30.0,0
294,-60.0,-191.0,46.0,0
295,-57.0,-192.0,35.0,0
296,-59.0,-199.0,40.0,0
297,-59.0,-205.0,48.0,0
298,-56.0,-214.0,52.0,0
299,-45.0,-222.0,58.0,0
300,-41.0,-229.0,61.0,0
301,-36.0,-240.0,68.0,0
302,-31.0,-246.0,71.0,0
303,-30.0,-256.0,73.0,0
304,-42.0,-264.0,73.0,0
305,-49.0,-269.0,64.0,0
306,-61.0,-278.0,56.0,0
307,-70.0,-282.0,46.0,0
308,-79.0,-290.0,31.0,0
309,-79.0,-295.0,21.0,0
310,-77.0,-301.0,22.0,0
311,-72.0,-299.0,7.0,0
312,-64.0,-301.0,8.0,0
313,-44.0,-305.0,22.0,0
314,-26.0,-311.0,48.0,0
315,-22.0,-318.0,65.0,0
316,-26.0,-331.0,90.0,0
317,-28.0,-342.0,107.0,0
318,-34.0,-355.0,109.0,0
319,-40.0,-373.0,102.0,0
320,-48.0,-381.0,101.0,0
321,-70.0,-386.0,100.0,0
322,-81.0,-394.0,105.0,0
323,-90.0,-388.0,102.0,0
324,-94.0,-376.0,83.0,0
325,-92.0,-362.0,62.0,0
326,-86.0,-347.0,32.0,0
327,-69.0,-332.0,1.0,0
328,-51.0,-324.0,-19.0,0
329,-38.0,-306.0,-36.0,0
330,-34.0,-291.0,-52.0,0
331,-43.0,-274.0,-70.0,0
332,-51.0,-272.0,-86.0,0
333,-63.0,-279.0,-109.0,0
334,-76.0,-288.0,-131.0,0
335,-80.0,-290.0,-136.0,0
336,-97.0,-283.0,-142.0,0
337,-126.0,-268.0,-134.0,0
338,-149.0,-260.0,-128.0,0
339,-155.0,-254.0,-119.0,0
340,-147.0,-256.0,-106.0,0
341,-126.0,-264.0,-87.0,0
342,-94.0,-281.0,-56.0,0
343,-54.0,-291.0,-24.0,0
344,-7.0,-296.0,-1.0,0
345,26.0,-304.0,2.0,0
346,58.0,-298.0,5.0,0
347,80.0,-284.0,-1.0,0
348,95.0,-274.0,-11.0,0
349,105.0,-259.0,-24.0,0
350,104.0,-245.0,-31.0,0
351,99.0,-232.0,-37.0,0
352,82.0,-216.0,-29.0,0
353,59.0,-206.0,-17.0,0
354,33.0,-194.0,-13.0,0
355,16.0,-195.0,-11.0,0
356,-15.0,-188.0,-10.0,0
357,-31.0,-190.0,-20.0,0
358,-48.0,-193.0,-29.0,0
359,-57.0,-197.0,-32.0,0
360,-58.0,-197.0,-27.0,0
361,-58.0,-193.0,-16.0,0
362,-50.0,-190.0,-12.0,0
363,-34.0,-194.0,-7.0,0
364,-29.0,-189.0,-2.0,0
365,-20.0,-186.0,1.0,0
366,-9.0,-186.0,-2.0,0
367,-8.0,-184.0,-4.0,0
368,-6.0,-181.0,-6.0,0
369,-3.0,-183.0,-9.0,0
370,-3.0,-179.0,-8.0,0
371,-1.0,-183.0,-4.0,0
372,0.0,-181.0,2.0,0
373,3.0,-191.0,0.0,0
374,1.0,-192.0,5.0,0
375,2.0,-192.0,5.0,0
376,10.0,-194.0,-5.0,0
377,9.0,-196.0,-1.0,0
378,7.0,-198.0,-5.0,0
379,0.0,-197.0,-6.0,0
380,5.0,-199.0,-3.0,0
381,-1.0,-199.0,-6.0,0
382,2.0,-199.0,-3.0,0
383,2.0,-203.0,0.0,0
384,8.0,-209.0,-1.0,0
385,5.0,-212.0,2.0,0
386,15.0,-224.0,7.0,0
387,19.0,-232.0,8.0,0
388,19.0,-237.0,8.0,0
389,25.0,-241.0,11.0,0
390,28.0,-245.0,17.0,0
391,29.0,-242.0,21.0,0
392,29.0,-243.0,19.0,0
393,23.0,-241.0,21.0,0
394,23.0,-237.0,21.0,0
395,18.0,-234.0,22.0,0
396,21.0,-233.0,33.0,0
397,20.0,-238.0,38.0,0
398,17.0,-238.0,47.0,0
399,12.0,-240.0,55.0,0
400,8.0,-243.0,64.0,0
401,0.0,-251.0,72.0,0
402,-2.0,-258.0,81.0,0
403,-4.0,-261.0,87.0,0
404,2.0,-270.0,83.0,0
405,3.0,-270.0,77.0,0
406,14.0,-276.0,74.0,0
407,14.0,-274.0,67.0,0
408,17.0,-274.0,56.0,0
409,10.0,-268.0,42.0,0
410,6.0,-262.0,10.0,0
411,11.0,-262.0,-9.0,0
412,-10.0,-263.0,-22.0,0
413,-28.0,-272.0,-9.0,0
414,-28.0,-280.0,10.0,0
415,-14.0,-289.0,35.0,0
416,2.0,-300.0,48.0,0
417,30.0,-312.0,70.0,0
418,59.0,-329.0,85.0,0
419,86.0,-341.0,102.0,0
420,117.0,-342.0,108.0,0
421,126.0,-339.0,99.0,0
422,140.0,-332.0,74.0,0
423,127.0,-326.0,33.0,0
424,101.0,-335.0,7.0,0
425,41.0,-344.0,1.0,0
426,-9.0,-353.0,11.0,0
427,-70.0,-357.0,13.0,0
428,-90.0,-346.0,9.0,0
429,-64.0,-322.0,-23.0,0
430,-20.0,-297.0,-58.0,0
431,0.0,-282.0,-86.0,0
432,28.0,-273.0,-103.0,0
433,39.0,-267.0,-103.0,0
434,49.0,-261.0,-104.0,0
435,53.0,-262.0,-103.0,0
436,58.0,-258.0,-103.0,0
437,64.0,-260.0,-103.0,0
438,64.0,-261.0,-103.0,0
439,57.0,-268.0,-116.0,0
440,49.0,-281.0,-111.0,0
441,44.0,-296.0,-107.0,0
442,23.0,-319.0,-93.0,0
443,-16.0,-346.0,-69.0,0
444,-58.0,-364.0,-44.0,0
445,-87.0,-357.0,-21.0,0
446,-111.0,-366.0,-12.0,0
447,-127.0,-352.0,-8.0,0
448,-131.0,-333.0,-11.0,0
449,-131.0,-311.0,-17.0,0
450,-125.0,-291.0,-26.0,0
451,-121.0,-275.0,-33.0,0
452,-109.0,-260.0,-38.0,0
453,-98.0,-247.0,-38.0,0
454,-78.0,-233.0,-35.0,0
455,-64.0,-231.0,-28.0,0
456,-50.0,-225.0,-25.0,0
457,-29.0,-224.0,-21.0,0
458,-16.0,-221.0,-19.0,0
459,-4.0,-224.0,-18.0,0
460,12.0,-218.0,-15.0,0
461,17.0,-215.0,-14.0,0
462,28.0,-205.0,-13.0,0
463,38.0,-201.0,-15.0,0
464,43.0,-192.0,-7.0,0
465,40.0,-180.0,-15.0,0
466,36.0,-171.0,-18.0,0
467,36.0,-164.0,-19.0,0
468,33.0,-154.0,-19.0,0
469,37.0,-149.0,-18.0,0
470,31.0,-150.0,-12.0,0
471,31.0,-155.0,-10.0,0
472,24.0,-156.0,-2.0,0
473,13.0,-153.0,3.0,0
474,-4.0,-146.0,8.0,0
475,-16.0,-155.0,8.0,0
476,-22.0,-157.0,11.0,0
477,-29.0,-170.0,8.0,0
478,-39.0,-173.0,14.0,0
479,-37.0,-178.0,14.0,0
480,-45.0,-179.0,17.0,0
481,-48.0,-177.0,17.0,0
482,-52.0,-180.0,17.0,0
483,-53.0,-188.0,19.0,0
484,-51.0,-194.0,12.0,0
485,-55.0,-199.0,19.0,0
486,-57.0,-206.0,25.0,0
487,-55.0,-210.0,25.0,0
488,-57.0,-215.0,21.0,0
489,-55.0,-212.0,20.0,0
490,-52.0,-217.0,22.0,0
491,-57.0,-216.0,23.0,0
492,-58.0,-212.0,25.0,0
493,-64.0,-207.0,27.0,0
494,-59.0,-210.0,26.0,0
495,-60.0,-210.0,27.0,0
496,-62.0,-208.0,33.0,0
497,-54.0,-212.0,36.0,0
498,-55.0,-214.0,42.0,0
499,-50.0,-221.0,50.0,0
500,-47.0,-228.0,66.0,0
501,-37.0,-232.0,71.0,0
502,-30.0,-241.0,77.0,0
503,-17.0,-251.0,79.0,0
504,-12.0,-258.0,83.0,0
505,-5.0,-263.0,89.0,0
506,-4.0,-273.0,88.0,0
507,-13.0,-277.0,86.0,0
508,-15.0,-285.0,88.0,0
509,-24.0,-295.0,84.0,0
510,-46.0,-293.0,76.0,0
511,-49.0,-295.0,63.0,0
512,-61.0,-292.0,51.0,0
513,-63.0,-291.0,25.0,0
514,-66.0,-282.0,9.0,0
515,-40.0,-282.0,2.0,0
516,-27.0,-281.0,11.0,0
517,-28.0,-293.0,40.0,0
518,-36.0,-309.0,76.0,0
519,-57.0,-320.0,110.0,0
520,-66.0,-329.0,129.0,0
521,-71.0,-342.0,141.0,0
522,-85.0,-343.0,141.0,0
523,-99.0,-343.0,136.0,0
524,-106.0,-342.0,125.0,0
525,-106.0,-338.0,108.0,0
526,-100.0,-339.0,88.0,0
527,-79.0,-332.0,67.0,0
528,-58.0,-321.0,54.0,0
529,-25.0,-310.0,24.0,0
530,12.0,-290.0,-8.0,0
531,36.0,-275.0,-45.0,0
532,41.0,-254.0,-71.0,0
533,40.0,-244.0,-96.0,0
534,30.0,-235.0,-110.0,0
535,12.0,-228.0,-128.0,0
536,-10.0,-228.0,-138.0,0
537,-54.0,-224.0,-156.0,0
538,-97.0,-226.0,-172.0,0
539,-155.0,-246.0,-174.0,0
540,-203.0,-275.0,-165.0,0
541,-232.0,-297.0,-149.0,0
542,-250.0,-332.0,-124.0,0
543,-224.0,-375.0,-92.0,0
544,-177.0,-398.0,-50.0,0
545,-112.0,-412.0,-9.0,0
546,-68.0,-415.0,16.0,0
547,-2.0,-417.0,22.0,0
548,54.0,-404.0,18.0,0
549,95.0,-379.0,0.0,0
550,124.0,-345.0,-40.0,0
551,147.0,-317.0,-61.0,0
552,149.0,-274.0,-93.0,0
553,128.0,-238.0,-101.0,0
554,112.0,-212.0,-90.0,0
555,91.0,-190.0,-72.0,0
556,69.0,-176.0,-53.0,0
557,37.0,-170.0,-35.0,0
558,-9.0,-164.0,-21.0,0
559,-53.0,-166.0,-13.0,0
560,-91.0,-173.0,-9.0,0
561,-109.0,-187.0,-10.0,0
562,-118.0,-202.0,-4.0,0
563,-121.0,-217.0,6.0,0
564,-117.0,-228.0,16.0,0
565,-104.0,-230.0,19.0,0
566,-98.0,-230.0,25.0,0
567,-80.0,-218.0,19.0,0
568,-63.0,-205.0,13.0,0
569,-47.0,-188.0,-3.0,0
570,-31.0,-166.0,-14.0,0
571,-19.0,-152.0,-16.0,0
572,-1.0,-141.0,-19.0,0
573,14.0,-132.0,-17.0,0
574,27.0,-130.0,-8.0,0
575,36.0,-131.0,-3.0,0
576,46.0,-139.0,7.0,0
577,44.0,-153.0,8.0,0
578,50.0,-172.0,15.0,0
579,43.0,-187.0,21.0,0
580,43.0,-194.0,24.0,0
581,40.0,-197.0,21.0,0
582,34.0,-208.0,10.0,0
583,26.0,-207.0,3.0,0
584,25.0,-202.0,8.0,0
585,25.0,-194.0,4.0,0
586,22.0,-195.0,3.0,0
587,21.0,-189.0,6.0,0
588,17.0,-189.0,3.0,0
589,9.0,-188.0,1.0,0
590,5.0,-187.0,1.0,0
591,3.0,-193.0,2.0,0
592,1.0,-196.0,7.0,0
593,1.0,-198.0,10.0,0
594,5.0,-202.0,15.0,0
595,9.0,-206.0,20.0,0
596,14.0,-210.0,17.0,0
597,22.0,-217.0,29.0,0
598,22.0,-228.0,37.0,0
599,25.0,-238.0,54.0,0
600,27.0,-251.0,60.0,0
601,27.0,-260.0,69.0,0
602,29.0,-270.0,74.0,0
603,31.0,-278.0,75.0,0
604,30.0,-287.0,72.0,0
605,32.0,-300.0,72.0,0
606,35.0,-304.0,70.0,0
607,36.0,-308.0,62.0,0
608,40.0,-326.0,60.0,0
609,32.0,-310.0,49.0,0
610,26.0,-303.0,32.0,0
611,24.0,-300.0,11.0,0
612,23.0,-290.0,-8.0,0
613,8.0,-297.0,4.0,0
614,9.0,-306.0,29.0,0
615,15.0,-314.0,43.0,0
616,21.0,-323.0,66.0,0
617,33.0,-329.0,74.0,0
618,58.0,-344.0,91.0,0
619,74.0,-358.0,110.0,0
620,90.0,-359.0,118.0,0
621,106.0,-361.0,113.0,0
622,123.0,-346.0,96.0,0
623,126.0,-330.0,57.0,0
624,125.0,-325.0,26.0,0
625,90.0,-332.0,2.0,0
626,62.0,-338.0,-3.0,0
627,12.0,-352.0,4.0,0
628,-52.0,-360.0,10.0,0
629,-71.0,-355.0,3.0,0
630,-52.0,-335.0,-27.0,0
631,-34.0,-321.0,-50.0,0
632,-7.0,-305.0,-88.0,0
633,9.0,-289.0,-114.0,0
634,21.0,-277.0,-124.0,0
635,14.0,-262.0,-122.0,0
636,13.0,-254.0,-117.0,0
637,15.0,-244.0,-104.0,0
638,23.0,-232.0,-89.0,0
639,31.0,-226.0,-96.0,0
640,33.0,-227.0,-100.0,0
641,40.0,-233.0,-102.0,0
642,30.0,-256.0,-90.0,0
643,-3.0,-285.0,-62.0,0
644,-40.0,-312.0,-35.0,0
645,-76.0,-335.0,-8.0,0
646,-99.0,-337.0,2.0,0
647,-113.0,-344.0,10.0,0
648,-117.0,-333.0,5.0,0
649,-121.0,-322.0,-1.0,0
650,-112.0,-310.0,-10.0,0
651,-111.0,-296.0,-12.0,0
652,-96.0,-279.0,-16.0,0
653,-86.0,-264.0,-10.0,0
654,-73.0,-257.0,-10.0,0
655,-47.0,-251.0,-8.0,0
656,-32.0,-246.0,-3.0,0
657,-12.0,-245.0,-6.0,0
658,8.0,-246.0,1.0,0
659,19.0,-245.0,-3.0,0
660,36.0,-243.0,-1.0,0
661,45.0,-237.0,2.0,0
662,57.0,-230.0,-1.0,0
663,60.0,-220.0,1.0,0
664,63.0,-205.0,7.0,0
665,61.0,-195.0,5.0,0
666,57.0,-186.0,6.0,0
667,50.0,-170.0,3.0,0
668,46.0,-165.0,-4.0,0
669,42.0,-159.0,-9.0,0
670,41.0,-155.0,-9.0,0
671,32.0,-158.0,-5.0,0
672,23.0,-162.0,5.0,0
673,13.0,-165.0,11.0,0
674,1.0,-164.0,21.0,0
675,-12.0,-166.0,27.0,0
676,-23.0,-161.0,32.0,0
677,-39.0,-165.0,21.0,0
678,-49.0,-160.0,24.0,0
679,-55.0,-161.0,16.0,0
680,-59.0,-156.0,13.0,0
681,-64.0,-155.0,11.0,0
682,-67.0,-163.0,13.0,0
683,-68.0,-164.0,10.0,0
684,-69.0,-167.0,10.0,0
685,-66.0,-180.0,11.0,0
686,-66.0,-185.0,15.0,0
687,-62.0,-194.0,20.0,0
688,-54.0,-201.0,20.0,0
689,-52.0,-207.0,21.0,0
690,-45.0,-211.0,26.0,0
691,-46.0,-210.0,27.0,0
692,-40.0,-209.0,29.0,0
693,-34.0,-202.0,30.0,0
694,-31.0,-205.0,26.0,0
695,-31.0,-200.0,26.0,0
696,-29.0,-201.0,31.0,0
697,-29.0,-196.0,38.0,0
698,-33.0,-200.0,51.0,0
699,-30.0,-209.0,57.0,0
700,-31.0,-224.0,76.0,0
701,-29.0,-232.0,80.0,0
702,-29.0,-243.0,95.0,0
703,-30.0,-256.0,97.0,0
704,-34.0,-260.0,100.0,0
705,-31.0,-267.0,97.0,0
706,-35.0,-269.0,94.0,0
707,-38.0,-277.0,84.0,0
708,-50.0,-277.0,74.0,0
709,-57.0,-278.0,65.0,0
710,-56.0,-278.0,47.0,0
711,-56.0,-282.0,18.0,0
712,-66.0,-279.0,-17.0,0
713,-59.0,-271.0,-31.0,0
714,-42.0,-275.0,-23.0,0
715,-41.0,-289.0,10.0,0
716,-52.0,-309.0,40.0,0
717,-71.0,-321.0,96.0,0
718,-94.0,-334.0,137.0,0
719,-115.0,-345.0,165.0,0
720,-129.0,-353.0,161.0,0
721,-132.0,-352.0,149.0,0
722,-131.0,-352.0,128.0,0
723,-126.0,-363.0,113.0,0
724,-127.0,-370.0,104.0,0
725,-120.0,-377.0,84.0,0
726,-115.0,-384.0,66.0,0
727,-89.0,-397.0,27.0,0
728,-57.0,-404.0,-2.0,0
729,-23.0,-395.0,-21.0,0
730,-13.0,-365.0,-31.0,0
731,-7.0,-329.0,-33.0,0
732,-5.0,-291.0,-46.0,0
733,-16.0,-261.0,-68.0,0
734,-33.0,-244.0,-100.0,0
735,-45.0,-233.0,-128.0,0
736,-52.0,-228.0,-135.0,0
737,-63.0,-224.0,-139.0,0
738,-85.0,-214.0,-126.0,0
739,-110.0,-214.0,-119.0,0
740,-120.0,-213.0,-116.0,0
741,-117.0,-225.0,-113.0,0
742,-116.0,-257.0,-91.0,0
743,-99.0,-301.0,-47.0,0
744,-58.0,-347.0,7.0,0
745,-6.0,-374.0,43.0,0
746,28.0,-388.0,52.0,0
747,62.0,-379.0,44.0,0
748,80.0,-350.0,12.0,0
749,93.0,-308.0,-23.0,0
750,101.0,-266.0,-55.0,0
751,95.0,-247.0,-74.0,0
752,91.0,-228.0,-74.0,0
753,87.0,-215.0,-66.0,0
754,57.0,-202.0,-54.0,0
755,35.0,-196.0,-48.0,0
756,11.0,-193.0,-38.0,0
757,-7.0,-198.0,-25.0,0
758,-34.0,-207.0,-13.0,0
759,-56.0,-215.0,-5.0,0
760,-70.0,-229.0,-1.0,0
761,-81.0,-232.0,8.0,0
762,-89.0,-239.0,11.0,0
763,-87.0,-242.0,15.0,0
764,-76.0,-240.0,18.0,0
765,-65.0,-233.0,13.0,0
766,-57.0,-227.0,10.0,0
767,-46.0,-210.0,9.0,0
768,-38.0,-191.0,-6.0,0
769,-25.0,-175.0,-12.0,0
770,-16.0,-160.0,-8.0,0
771,-8.0,-146.0,-5.0,0
772,1.0,-141.0,-2.0,0
773,14.0,-147.0,9.0,0
774,22.0,-150.0,20.0,0
