,accelerometer_x,accelerometer_y,accelerometer_z,fall
177,11.0,-259.0,54.0,0
178,15.0,-262.0,52.0,0
179,16.0,-261.0,51.0,0
180,13.0,-259.0,48.0,0
181,13.0,-257.0,54.0,0
182,13.0,-259.0,50.0,0
183,13.0,-260.0,53.0,0
184,16.0,-259.0,53.0,0
185,12.0,-259.0,50.0,0
186,15.0,-259.0,49.0,0
187,13.0,-259.0,51.0,0
188,14.0,-259.0,48.0,0
189,14.0,-256.0,52.0,0
190,14.0,-258.0,50.0,0
191,15.0,-260.0,54.0,0
192,16.0,-257.0,54.0,0
193,15.0,-262.0,52.0,0
194,15.0,-257.0,49.0,0
195,14.0,-256.0,50.0,0
196,14.0,-261.0,53.0,0
197,15.0,-257.0,53.0,0
198,16.0,-257.0,48.0,0
199,13.0,-260.0,49.0,0
200,17.0,-259.0,50.0,0
201,15.0,-260.0,51.0,0
202,12.0,-260.0,48.0,0
203,14.0,-263.0,50.0,0
204,13.0,-260.0,49.0,0
205,13.0,-260.0,51.0,0
206,14.0,-257.0,51.0,0
207,14.0,-259.0,50.0,0
208,15.0,-263.0,49.0,0
209,16.0,-264.0,50.0,0
210,17.0,-259.0,52.0,0
211,11.0,-256.0,50.0,0
212,14.0,-260.0,52.0,0
213,17.0,-259.0,48.0,0
214,15.0,-262.0,50.0,0
215,15.0,-263.0,55.0,0
216,16.0,-257.0,51.0,0
217,14.0,-258.0,54.0,0
218,12.0,-259.0,51.0,0
219,13.0,-258.0,49.0,0
220,15.0,-259.0,54.0,0
221,17.0,-258.0,50.0,0
222,16.0,-259.0,51.0,0
223,15.0,-260.0,56.0,0
224,18.0,-262.0,52.0,0
225,12.0,-260.0,52.0,0
226,15.0,-260.0,45.0,0
227,11.0,-259.0,47.0,0
228,14.0,-260.0,47.0,0
229,14.0,-260.0,48.0,0
230,13.0,-260.0,50.0,0
231,15.0,-259.0,50.0,0
232,14.0,-262.0,50.0,0
233,17.0,-261.0,50.0,0
234,15.0,-263.0,49.0,0
235,13.0,-260.0,50.0,0
236,15.0,-260.0,49.0,0
237,16.0,-261.0,51.0,0
238,16.0,-261.0,52.0,0
239,13.0,-259.0,50.0,0
240,14.0,-262.0,47.0,0
241,16.0,-257.0,50.0,0
242,17.0,-259.0,47.0,0
243,13.0,-259.0,48.0,0
244,16.0,-260.0,51.0,0
245,16.0,-261.0,49.0,0
246,17.0,-262.0,50.0,0
247,16.0,-260.0,49.0,0
248,17.0,-259.0,50.0,0
249,14.0,-261.0,48.0,0
250,13.0,-261.0,46.0,0
251,13.0,-262.0,48.0,0
252,16.0,-263.0,50.0,0
253,13.0,-261.0,47.0,0
254,14.0,-263.0,49.0,0
255,17.0,-262.0,48.0,0
256,13.0,-261.0,47.0,0
257,13.0,-261.0,48.0,0
258,17.0,-259.0,46.0,0
259,14.0,-265.0,47.0,0
260,16.0,-261.0,44.0,0
261,12.0,-260.0,44.0,0
262,15.0,-263.0,45.0,0
263,18.0,-262.0,51.0,0
264,15.0,-264.0,44.0,0
265,16.0,-261.0,44.0,0
266,16.0,-261.0,49.0,0
267,14.0,-259.0,45.0,0
268,15.0,-261.0,44.0,0
269,15.0,-262.0,50.0,0
270,14.0,-262.0,49.0,0
271,14.0,-264.0,45.0,0
272,15.0,-262.0,44.0,0
273,17.0,-261.0,42.0,0
274,13.0,-261.0,45.0,0
275,15.0,-262.0,43.0,0
276,17.0,-264.0,46.0,0
277,15.0,-264.0,45.0,0
278,16.0,-264.0,48.0,0
279,15.0,-261.0,48.0,0
280,11.0,-261.0,45.0,0
281,16.0,-266.0,47.0,0
282,15.0,-261.0,46.0,0
283,16.0,-262.0,48.0,0
284,13.0,-258.0,45.0,0
285,15.0,-261.0,46.0,0
286,15.0,-260.0,45.0,0
287,19.0,-263.0,47.0,0
288,13.0,-262.0,50.0,0
289,15.0,-259.0,47.0,0
290,16.0,-262.0,45.0,0
291,14.0,-261.0,46.0,0
292,13.0,-261.0,47.0,0
293,19.0,-263.0,45.0,0
294,18.0,-263.0,45.0,0
295,16.0,-259.0,46.0,0
296,18.0,-262.0,43.0,0
297,15.0,-261.0,44.0,0
298,15.0,-262.0,46.0,0
299,14.0,-259.0,43.0,0
300,17.0,-262.0,45.0,0
301,15.0,-263.0,46.0,0
302,16.0,-259.0,45.0,0
303,16.0,-263.0,46.0,0
304,16.0,-263.0,41.0,0
305,14.0,-261.0,45.0,0
306,14.0,-264.0,44.0,0
307,11.0,-262.0,43.0,0
308,17.0,-266.0,44.0,0
309,13.0,-262.0,45.0,0
310,14.0,-262.0,45.0,0
311,15.0,-259.0,43.0,0
312,18.0,-263.0,45.0,0
313,14.0,-264.0,43.0,0
314,15.0,-260.0,43.0,0
315,16.0,-260.0,40.0,0
316,14.0,-263.0,42.0,0
317,16.0,-262.0,45.0,0
318,17.0,-264.0,43.0,0
319,17.0,-263.0,44.0,0
320,16.0,-262.0,43.0,0
321,14.0,-263.0,46.0,0
322,14.0,-259.0,48.0,0
323,17.0,-263.0,45.0,0
324,15.0,-264.0,44.0,0
325,15.0,-262.0,45.0,0
326,13.0,-264.0,46.0,0
327,12.0,-260.0,43.0,0
328,14.0,-260.0,49.0,0
329,13.0,-261.0,45.0,0
330,12.0,-261.0,45.0,0
331,14.0,-261.0,46.0,0
332,15.0,-261.0,47.0,0
333,13.0,-259.0,46.0,0
334,16.0,-261.0,49.0,0
335,17.0,-264.0,45.0,0
336,15.0,-262.0,46.0,0
337,17.0,-262.0,46.0,0
338,19.0,-260.0,47.0,0
339,17.0,-261.0,46.0,0
340,16.0,-262.0,45.0,0
341,17.0,-264.0,47.0,0
342,13.0,-262.0,49.0,0
343,17.0,-262.0,50.0,0
344,17.0,-261.0,48.0,0
345,14.0,-263.0,45.0,0
346,15.0,-262.0,50.0,0
347,16.0,-261.0,51.0,0
348,14.0,-260.0,47.0,0
349,17.0,-261.0,46.0,0
350,16.0,-262.0,47.0,0
351,16.0,-261.0,47.0,0
352,18.0,-260.0,46.0,0
353,14.0,-261.0,49.0,0
354,16.0,-262.0,46.0,0
355,15.0,-263.0,49.0,0
356,13.0,-261.0,49.0,0
357,16.0,-261.0,51.0,0
358,15.0,-263.0,47.0,0
359,16.0,-263.0,52.0,0
360,14.0,-257.0,52.0,0
361,13.0,-260.0,48.0,0
362,14.0,-261.0,50.0,0
363,17.0,-261.0,49.0,0
364,14.0,-259.0,45.0,0
365,16.0,-260.0,44.0,0
366,12.0,-257.0,51.0,0
367,14.0,-259.0,44.0,0
368,13.0,-259.0,50.0,0
369,12.0,-263.0,50.0,0
370,14.0,-262.0,50.0,0
371,15.0,-261.0,46.0,0
372,15.0,-263.0,51.0,0
373,12.0,-258.0,49.0,0
374,16.0,-259.0,47.0,0
375,15.0,-259.0,44.0,0
376,16.0,-259.0,51.0,0
377,13.0,-257.0,45.0,0
378,14.0,-260.0,45.0,0
379,16.0,-262.0,44.0,0
380,15.0,-264.0,46.0,0
381,16.0,-246.0,58.0,0
382,17.0,-260.0,49.0,0
383,16.0,-258.0,46.0,0
384,15.0,-261.0,49.0,0
385,15.0,-261.0,52.0,0
386,13.0,-263.0,47.0,0
387,15.0,-262.0,47.0,0
388,15.0,-263.0,48.0,0
389,14.0,-260.0,47.0,0
390,17.0,-263.0,47.0,0
391,17.0,-260.0,46.0,0
392,16.0,-261.0,49.0,0
393,13.0,-260.0,44.0,0
394,14.0,-260.0,46.0,0
395,17.0,-264.0,43.0,0
396,13.0,-261.0,45.0,0
397,16.0,-263.0,49.0,0
398,15.0,-262.0,50.0,0
399,16.0,-262.0,44.0,0
400,16.0,-261.0,51.0,0
401,15.0,-261.0,49.0,0
402,13.0,-260.0,45.0,0
403,14.0,-260.0,49.0,0
404,15.0,-263.0,49.0,0
405,15.0,-260.0,50.0,0
406,16.0,-261.0,49.0,0
407,14.0,-263.0,49.0,0
408,16.0,-265.0,50.0,0
409,15.0,-261.0,47.0,0
410,17.0,-262.0,47.0,0
411,14.0,-261.0,50.0,0
412,14.0,-261.0,48.0,0
413,15.0,-263.0,50.0,0
414,15.0,-258.0,50.0,0
415,16.0,-257.0,46.0,0
416,14.0,-260.0,48.0,0
417,15.0,-259.0,47.0,0
418,14.0,-260.0,49.0,0
419,15.0,-262.0,46.0,0
420,15.0,-261.0,48.0,0
421,14.0,-261.0,50.0,0
422,15.0,-262.0,46.0,0
423,13.0,-259.0,53.0,0
424,14.0,-259.0,46.0,0
425,11.0,-259.0,51.0,0
426,15.0,-262.0,45.0,0
427,16.0,-259.0,50.0,0
428,15.0,-261.0,48.0,0
429,15.0,-261.0,50.0,0
430,14.0,-262.0,51.0,0
431,15.0,-262.0,49.0,0
432,12.0,-258.0,49.0,0
433,15.0,-262.0,46.0,0
434,16.0,-258.0,50.0,0
435,14.0,-261.0,52.0,0
436,15.0,-259.0,49.0,0
437,15.0,-259.0,49.0,0
438,17.0,-260.0,51.0,0
439,12.0,-261.0,46.0,0
440,12.0,-260.0,49.0,0
441,14.0,-259.0,54.0,0
442,15.0,-259.0,48.0,0
443,14.0,-260.0,48.0,0
444,14.0,-260.0,50.0,0
445,14.0,-260.0,49.0,0
446,17.0,-260.0,50.0,0
447,16.0,-261.0,50.0,0
448,15.0,-260.0,47.0,0
449,14.0,-260.0,47.0,0
450,14.0,-260.0,52.0,0
451,15.0,-258.0,49.0,0
452,16.0,-260.0,51.0,0
453,15.0,-259.0,50.0,0
454,15.0,-263.0,49.0,0
455,14.0,-261.0,48.0,0
456,12.0,-259.0,52.0,0
457,12.0,-255.0,47.0,0
458,12.0,-254.0,52.0,0
459,8.0,-268.0,45.0,0
460,23.0,-261.0,69.0,0
461,14.0,-258.0,57.0,0
462,20.0,-257.0,45.0,0
463,11.0,-249.0,54.0,0
464,15.0,-262.0,41.0,0
465,10.0,-256.0,46.0,0
466,20.0,-259.0,48.0,0
467,17.0,-253.0,52.0,0
468,13.0,-258.0,55.0,0
469,21.0,-270.0,42.0,0
470,19.0,-261.0,41.0,0
471,22.0,-257.0,60.0,0
472,8.0,-260.0,48.0,0
473,11.0,-262.0,43.0,0
474,9.0,-262.0,52.0,0
475,13.0,-263.0,50.0,0
476,16.0,-261.0,48.0,0
477,16.0,-259.0,51.0,0
478,13.0,-260.0,50.0,0
479,15.0,-257.0,47.0,0
480,14.0,-261.0,50.0,0
481,14.0,-259.0,53.0,0
482,14.0,-260.0,52.0,0
483,13.0,-260.0,48.0,0
484,13.0,-259.0,48.0,0
485,13.0,-260.0,50.0,0
486,16.0,-262.0,49.0,0
487,13.0,-260.0,46.0,0
488,15.0,-261.0,44.0,0
489,15.0,-263.0,48.0,0
490,15.0,-262.0,51.0,0
491,14.0,-261.0,54.0,0
492,16.0,-261.0,46.0,0
493,16.0,-262.0,50.0,0
494,17.0,-262.0,46.0,0
495,16.0,-260.0,46.0,0
496,14.0,-262.0,46.0,0
497,14.0,-257.0,49.0,0
498,16.0,-260.0,50.0,0
499,18.0,-260.0,47.0,0
500,16.0,-262.0,50.0,0
501,15.0,-262.0,48.0,0
502,16.0,-259.0,48.0,0
503,14.0,-261.0,46.0,0
504,14.0,-259.0,49.0,0
505,14.0,-260.0,47.0,0
506,13.0,-261.0,49.0,0
507,13.0,-260.0,48.0,0
508,13.0,-259.0,46.0,0
509,13.0,-261.0,48.0,0
510,14.0,-259.0,46.0,0
511,12.0,-262.0,50.0,0
512,13.0,-260.0,46.0,0
513,13.0,-260.0,46.0,0
514,16.0,-263.0,48.0,0
515,16.0,-264.0,46.0,0
516,16.0,-263.0,48.0,0
517,15.0,-260.0,48.0,0
518,14.0,-261.0,46.0,0
519,18.0,-263.0,49.0,0
520,15.0,-260.0,50.0,0
521,15.0,-258.0,52.0,0
522,14.0,-260.0,49.0,0
523,14.0,-258.0,52.0,0
524,16.0,-259.0,47.0,0
525,16.0,-261.0,51.0,0
526,14.0,-261.0,46.0,0
527,15.0,-260.0,47.0,0
528,15.0,-260.0,45.0,0
529,14.0,-262.0,49.0,0
530,17.0,-261.0,45.0,0
531,14.0,-262.0,49.0,0
532,16.0,-260.0,46.0,0
533,14.0,-260.0,52.0,0
534,15.0,-261.0,50.0,0
535,12.0,-259.0,46.0,0
536,13.0,-260.0,51.0,0
537,15.0,-263.0,45.0,0
538,15.0,-260.0,53.0,0
539,15.0,-260.0,51.0,0
540,14.0,-260.0,51.0,0
541,14.0,-258.0,45.0,0
542,14.0,-260.0,52.0,0
543,14.0,-259.0,50.0,0
544,14.0,-258.0,51.0,0
545,13.0,-261.0,46.0,0
546,14.0,-259.0,54.0,0
547,14.0,-261.0,46.0,0
548,13.0,-258.0,46.0,0
549,12.0,-262.0,50.0,0
550,15.0,-260.0,48.0,0
551,14.0,-259.0,49.0,0
552,15.0,-259.0,50.0,0
553,14.0,-260.0,49.0,0
554,13.0,-259.0,50.0,0
555,14.0,-260.0,50.0,0
556,16.0,-260.0,50.0,0
557,15.0,-259.0,50.0,0
558,16.0,-262.0,50.0,0
559,12.0,-262.0,51.0,0
560,15.0,-260.0,47.0,0
561,13.0,-261.0,48.0,0
562,16.0,-261.0,51.0,0
563,16.0,-267.0,48.0,0
564,14.0,-261.0,46.0,0
565,16.0,-261.0,48.0,0
566,15.0,-261.0,49.0,0
567,15.0,-259.0,50.0,0
568,17.0,-262.0,51.0,0
569,15.0,-262.0,46.0,0
570,14.0,-262.0,46.0,0
571,13.0,-260.0,51.0,0
572,14.0,-260.0,48.0,0
573,12.0,-259.0,47.0,0
574,18.0,-262.0,44.0,0
575,15.0,-259.0,47.0,0
576,15.0,-262.0,46.0,0
577,15.0,-262.0,49.0,0
578,15.0,-262.0,47.0,0
579,13.0,-263.0,50.0,0
580,17.0,-261.0,52.0,0
581,12.0,-261.0,47.0,0
582,14.0,-259.0,50.0,0
583,14.0,-259.0,48.0,0
584,13.0,-260.0,50.0,0
585,12.0,-260.0,49.0,0
586,15.0,-260.0,50.0,0
587,15.0,-258.0,49.0,0
588,14.0,-260.0,51.0,0
589,15.0,-260.0,53.0,0
590,14.0,-260.0,49.0,0
591,12.0,-259.0,47.0,0
592,15.0,-262.0,47.0,0
593,15.0,-262.0,49.0,0
594,17.0,-261.0,53.0,0
595,17.0,-260.0,51.0,0
596,17.0,-262.0,48.0,0
597,13.0,-262.0,51.0,0
598,13.0,-263.0,50.0,0
599,16.0,-262.0,47.0,0
600,18.0,-262.0,50.0,0
601,17.0,-262.0,44.0,0
602,16.0,-264.0,54.0,0
603,14.0,-263.0,51.0,0
604,16.0,-262.0,51.0,0
605,16.0,-266.0,52.0,0
606,16.0,-263.0,50.0,0
607,18.0,-263.0,50.0,0
608,20.0,-264.0,54.0,0
609,16.0,-269.0,55.0,0
610,18.0,-267.0,51.0,0
611,14.0,-270.0,46.0,0
612,11.0,-269.0,35.0,0
613,13.0,-274.0,28.0,0
614,16.0,-274.0,29.0,0
615,21.0,-278.0,24.0,0
616,22.0,-281.0,32.0,0
617,26.0,-284.0,40.0,0
618,22.0,-287.0,46.0,0
619,23.0,-283.0,48.0,0
620,21.0,-285.0,46.0,0
621,24.0,-280.0,48.0,0
622,25.0,-277.0,44.0,0
623,29.0,-272.0,44.0,0
624,33.0,-270.0,44.0,0
625,36.0,-270.0,46.0,0
626,37.0,-270.0,45.0,0
627,42.0,-266.0,44.0,0
628,42.0,-263.0,38.0,0
629,47.0,-258.0,35.0,0
630,48.0,-256.0,39.0,0
631,49.0,-252.0,41.0,0
632,51.0,-258.0,45.0,0
633,50.0,-256.0,41.0,0
634,49.0,-262.0,43.0,0
635,48.0,-264.0,46.0,0
636,45.0,-268.0,43.0,0
637,41.0,-270.0,45.0,0
638,41.0,-266.0,43.0,0
639,36.0,-263.0,46.0,0
640,34.0,-257.0,46.0,0
641,31.0,-257.0,49.0,0
642,26.0,-249.0,52.0,0
643,26.0,-248.0,56.0,0
644,20.0,-242.0,57.0,0
645,23.0,-245.0,55.0,0
646,20.0,-240.0,52.0,0
647,16.0,-238.0,51.0,0
648,14.0,-239.0,51.0,0
649,12.0,-242.0,54.0,0
650,8.0,-241.0,53.0,0
651,0.0,-242.0,52.0,0
652,0.0,-242.0,60.0,0
653,-2.0,-243.0,63.0,0
654,-4.0,-244.0,61.0,0
655,-7.0,-245.0,56.0,0
656,-10.0,-249.0,57.0,0
657,-13.0,-252.0,59.0,0
658,-18.0,-259.0,66.0,0
659,-23.0,-262.0,75.0,0
660,-23.0,-266.0,81.0,0
661,-27.0,-264.0,90.0,0
662,-31.0,-262.0,98.0,0
663,-38.0,-256.0,106.0,0
664,-39.0,-252.0,106.0,0
665,-48.0,-242.0,115.0,0
666,-51.0,-243.0,111.0,0
667,-57.0,-242.0,107.0,0
668,-65.0,-245.0,100.0,0
669,-69.0,-251.0,94.0,0
670,-78.0,-260.0,93.0,0
671,-78.0,-270.0,84.0,0
672,-81.0,-283.0,79.0,0
673,-85.0,-293.0,75.0,0
674,-78.0,-311.0,66.0,0
675,-78.0,-320.0,61.0,0
676,-72.0,-320.0,58.0,0
677,-68.0,-313.0,58.0,0
678,-58.0,-306.0,61.0,0
679,-50.0,-303.0,60.0,0
680,-40.0,-286.0,63.0,0
681,-33.0,-275.0,69.0,0
682,-25.0,-265.0,63.0,0
683,-18.0,-262.0,65.0,0
684,-10.0,-261.0,72.0,0
685,-5.0,-259.0,71.0,0
686,4.0,-259.0,69.0,0
687,9.0,-258.0,62.0,0
688,15.0,-259.0,53.0,0
689,23.0,-268.0,55.0,0
690,31.0,-272.0,55.0,0
691,35.0,-275.0,62.0,0
692,39.0,-274.0,66.0,0
693,43.0,-267.0,65.0,0
694,43.0,-259.0,59.0,0
695,43.0,-257.0,55.0,0
696,47.0,-255.0,55.0,0
697,53.0,-265.0,62.0,0
698,58.0,-271.0,69.0,0
699,59.0,-275.0,68.0,0
700,67.0,-273.0,66.0,0
701,72.0,-271.0,55.0,0
702,81.0,-260.0,55.0,0
703,90.0,-257.0,61.0,0
704,93.0,-250.0,71.0,0
705,92.0,-235.0,73.0,0
706,92.0,-226.0,65.0,0
707,89.0,-220.0,52.0,0
708,85.0,-216.0,50.0,0
709,83.0,-214.0,46.0,0
710,82.0,-220.0,49.0,0
711,86.0,-225.0,57.0,0
712,87.0,-224.0,57.0,0
713,96.0,-218.0,64.0,0
714,107.0,-222.0,66.0,0
715,110.0,-218.0,72.0,0
716,115.0,-215.0,81.0,0
717,125.0,-213.0,84.0,0
718,126.0,-210.0,88.0,0
719,132.0,-205.0,94.0,0
720,133.0,-204.0,83.0,0
721,137.0,-205.0,78.0,0
722,143.0,-207.0,78.0,0
723,147.0,-213.0,79.0,0
724,146.0,-222.0,94.0,0
725,143.0,-227.0,107.0,0
726,132.0,-217.0,101.0,0
727,128.0,-202.0,88.0,0
728,128.0,-182.0,75.0,0
729,131.0,-172.0,68.0,0
730,130.0,-168.0,69.0,0
731,132.0,-170.0,79.0,0
732,134.0,-173.0,80.0,0
733,146.0,-178.0,80.0,0
734,160.0,-180.0,76.0,0
735,174.0,-181.0,76.0,0
736,181.0,-179.0,80.0,0
737,169.0,-164.0,86.0,0
738,181.0,-160.0,90.0,0
739,181.0,-150.0,90.0,0
740,183.0,-142.0,88.0,0
741,183.0,-134.0,95.0,0
742,179.0,-128.0,91.0,0
743,177.0,-128.0,92.0,0
744,177.0,-128.0,91.0,0
745,180.0,-133.0,99.0,0
746,180.0,-142.0,100.0,0
747,179.0,-153.0,104.0,0
748,179.0,-167.0,107.0,0
749,180.0,-176.0,98.0,0
750,185.0,-170.0,86.0,0
751,195.0,-154.0,74.0,0
752,192.0,-147.0,77.0,0
753,192.0,-146.0,85.0,0
754,190.0,-136.0,91.0,0
755,199.0,-130.0,91.0,0
756,202.0,-127.0,87.0,0
757,202.0,-122.0,73.0,0
758,206.0,-122.0,66.0,0
759,208.0,-121.0,63.0,0
760,207.0,-130.0,64.0,0
761,205.0,-143.0,70.0,0
762,203.0,-148.0,66.0,0
763,201.0,-154.0,66.0,0
764,199.0,-152.0,66.0,0
765,196.0,-151.0,67.0,0
766,191.0,-150.0,63.0,0
767,190.0,-145.0,58.0,0
768,195.0,-144.0,46.0,0
769,195.0,-140.0,39.0,0
770,198.0,-137.0,39.0,0
771,193.0,-135.0,45.0,0
772,196.0,-137.0,51.0,0
773,192.0,-136.0,54.0,0
774,191.0,-136.0,51.0,0
775,188.0,-134.0,52.0,0
776,191.0,-133.0,55.0,0
777,185.0,-126.0,54.0,0
778,183.0,-131.0,49.0,0
779,182.0,-128.0,45.0,0
780,180.0,-126.0,36.0,0
781,181.0,-121.0,43.0,0
782,185.0,-120.0,54.0,0
783,190.0,-117.0,60.0,0
784,192.0,-110.0,68.0,0
785,194.0,-110.0,67.0,0
786,196.0,-109.0,64.0,0
787,200.0,-106.0,64.0,0
788,205.0,-107.0,62.0,0
789,207.0,-109.0,63.0,0
790,213.0,-109.0,68.0,0
791,215.0,-114.0,73.0,0
792,216.0,-111.0,67.0,0
793,216.0,-102.0,69.0,0
794,215.0,-96.0,69.0,0
795,222.0,-88.0,73.0,0
796,226.0,-79.0,69.0,0
797,216.0,-68.0,76.0,0
798,229.0,-53.0,81.0,0
799,240.0,-43.0,82.0,0
800,250.0,-30.0,71.0,0
801,270.0,-15.0,64.0,0
802,299.0,5.0,69.0,0
803,306.0,14.0,69.0,0
804,303.0,8.0,72.0,0
805,301.0,-4.0,81.0,0
806,314.0,-9.0,73.0,0
807,329.0,-9.0,70.0,0
808,339.0,-7.0,63.0,0
809,337.0,4.0,56.0,0
810,334.0,12.0,63.0,0
811,324.0,19.0,67.0,0
812,309.0,32.0,71.0,0
813,299.0,43.0,64.0,0
814,287.0,58.0,64.0,0
815,267.0,68.0,83.0,0
816,245.0,73.0,94.0,0
817,227.0,67.0,96.0,0
818,222.0,56.0,98.0,0
