,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-92.0,-281.0,-36.0,0
1,-84.0,-292.0,-35.0,0
2,-74.0,-296.0,-40.0,0
3,-59.0,-300.0,-31.0,0
4,-44.0,-305.0,-29.0,0
5,-33.0,-307.0,-22.0,0
6,-26.0,-306.0,-13.0,0
7,-22.0,-310.0,-11.0,0
8,-16.0,-314.0,-1.0,0
9,-8.0,-319.0,0.0,0
10,-5.0,-327.0,5.0,0
11,-1.0,-332.0,7.0,0
12,-10.0,-337.0,14.0,0
13,-18.0,-340.0,10.0,0
14,-27.0,-339.0,6.0,0
15,-38.0,-337.0,-11.0,0
16,-38.0,-340.0,-16.0,0
17,-41.0,-340.0,-21.0,0
18,-46.0,-342.0,-25.0,0
19,-50.0,-342.0,-30.0,0
20,-55.0,-344.0,-40.0,0
21,-61.0,-343.0,-44.0,0
22,-64.0,-345.0,-51.0,0
23,-67.0,-345.0,-52.0,0
24,-76.0,-346.0,-53.0,0
25,-84.0,-341.0,-48.0,0
26,-88.0,-331.0,-49.0,0
27,-93.0,-323.0,-50.0,0
28,-97.0,-313.0,-51.0,0
29,-102.0,-303.0,-54.0,0
30,-105.0,-291.0,-54.0,0
31,-106.0,-278.0,-63.0,0
32,-103.0,-268.0,-61.0,0
33,-101.0,-260.0,-68.0,0
34,-105.0,-251.0,-67.0,0
35,-100.0,-246.0,-77.0,0
36,-108.0,-234.0,-77.0,0
37,-108.0,-220.0,-83.0,0
38,-105.0,-209.0,-98.0,0
39,-93.0,-201.0,-111.0,0
40,-76.0,-194.0,-121.0,0
41,-58.0,-191.0,-124.0,0
42,-39.0,-185.0,-129.0,0
43,-25.0,-183.0,-129.0,0
44,-15.0,-179.0,-129.0,0
45,0.0,-174.0,-130.0,0
46,7.0,-168.0,-142.0,0
47,18.0,-173.0,-143.0,0
48,23.0,-178.0,-139.0,0
49,27.0,-185.0,-136.0,0
50,29.0,-195.0,-133.0,0
51,26.0,-200.0,-130.0,0
52,16.0,-210.0,-121.0,0
53,1.0,-216.0,-121.0,0
54,-10.0,-222.0,-114.0,0
55,-17.0,-225.0,-110.0,0
56,-27.0,-229.0,-105.0,0
57,-33.0,-234.0,-100.0,0
58,-37.0,-232.0,-92.0,0
59,-40.0,-232.0,-90.0,0
60,-43.0,-235.0,-83.0,0
61,-44.0,-233.0,-83.0,0
62,-47.0,-240.0,-80.0,0
63,-49.0,-239.0,-73.0,0
64,-45.0,-241.0,-73.0,0
65,-42.0,-241.0,-75.0,0
66,-42.0,-240.0,-79.0,0
67,-45.0,-241.0,-75.0,0
68,-43.0,-238.0,-80.0,0
69,-47.0,-238.0,-74.0,0
70,-46.0,-236.0,-71.0,0
71,-44.0,-232.0,-68.0,0
72,-49.0,-230.0,-64.0,0
73,-49.0,-227.0,-64.0,0
74,-44.0,-223.0,-60.0,0
75,-41.0,-221.0,-57.0,0
76,-37.0,-214.0,-55.0,0
77,-34.0,-210.0,-56.0,0
78,-34.0,-207.0,-50.0,0
79,-30.0,-211.0,-46.0,0
80,-26.0,-209.0,-40.0,0
81,-26.0,-211.0,-36.0,0
82,-27.0,-212.0,-36.0,0
83,-25.0,-211.0,-29.0,0
84,-19.0,-214.0,-31.0,0
85,-18.0,-215.0,-33.0,0
86,-12.0,-217.0,-32.0,0
87,-7.0,-212.0,-34.0,0
88,-4.0,-213.0,-32.0,0
89,0.0,-209.0,-34.0,0
90,0.0,-211.0,-37.0,0
91,6.0,-211.0,-35.0,0
92,6.0,-205.0,-35.0,0
93,10.0,-209.0,-32.0,0
94,9.0,-206.0,-31.0,0
95,14.0,-205.0,-31.0,0
96,10.0,-205.0,-33.0,0
97,8.0,-210.0,-31.0,0
98,9.0,-208.0,-30.0,0
99,9.0,-213.0,-30.0,0
100,6.0,-212.0,-22.0,0
101,8.0,-214.0,-20.0,0
102,11.0,-213.0,-20.0,0
103,7.0,-217.0,-19.0,0
104,7.0,-215.0,-19.0,0
105,9.0,-217.0,-16.0,0
106,7.0,-216.0,-11.0,0
107,8.0,-221.0,-9.0,0
108,11.0,-219.0,-7.0,0
109,11.0,-221.0,-4.0,0
110,8.0,-219.0,-2.0,0
111,10.0,-223.0,-3.0,0
112,9.0,-226.0,-3.0,0
113,1.0,-226.0,-1.0,0
114,1.0,-229.0,-1.0,0
115,-5.0,-229.0,-7.0,0
116,-9.0,-231.0,-11.0,0
117,-5.0,-238.0,-14.0,0
118,-12.0,-240.0,-13.0,0
119,-17.0,-247.0,-15.0,0
120,-22.0,-251.0,-19.0,0
121,-25.0,-257.0,-16.0,0
122,-28.0,-261.0,-16.0,0
123,-30.0,-267.0,-15.0,0
124,-25.0,-274.0,-13.0,0
125,-14.0,-279.0,-8.0,0
126,-5.0,-284.0,-11.0,0
127,1.0,-288.0,-18.0,0
128,11.0,-294.0,-18.0,0
129,14.0,-300.0,-21.0,0
130,24.0,-310.0,-20.0,0
131,36.0,-314.0,-18.0,0
132,46.0,-324.0,-8.0,0
133,52.0,-327.0,-3.0,0
134,62.0,-332.0,5.0,0
135,65.0,-329.0,12.0,0
136,70.0,-324.0,17.0,0
137,81.0,-322.0,24.0,0
138,84.0,-317.0,31.0,0
139,86.0,-315.0,41.0,0
140,88.0,-324.0,44.0,0
141,77.0,-318.0,42.0,0
142,64.0,-319.0,22.0,0
143,48.0,-319.0,3.0,0
144,44.0,-328.0,-14.0,0
145,38.0,-337.0,-36.0,0
146,38.0,-343.0,-66.0,0
147,45.0,-349.0,-94.0,0
148,55.0,-356.0,-128.0,0
149,67.0,-358.0,-153.0,0
150,72.0,-358.0,-177.0,0
151,72.0,-353.0,-196.0,0
152,66.0,-338.0,-215.0,0
153,61.0,-325.0,-225.0,0
154,50.0,-316.0,-216.0,0
155,38.0,-308.0,-202.0,0
156,32.0,-302.0,-184.0,0
157,21.0,-296.0,-156.0,0
158,16.0,-295.0,-139.0,0
159,14.0,-285.0,-130.0,0
160,1.0,-278.0,-124.0,0
161,-18.0,-270.0,-132.0,0
162,-43.0,-266.0,-140.0,0
163,-62.0,-273.0,-135.0,0
164,-71.0,-280.0,-124.0,0
165,-85.0,-286.0,-120.0,0
166,-101.0,-286.0,-108.0,0
167,-117.0,-291.0,-116.0,0
168,-129.0,-289.0,-115.0,0
169,-134.0,-287.0,-106.0,0
170,-135.0,-281.0,-105.0,0
171,-141.0,-272.0,-100.0,0
172,-136.0,-266.0,-96.0,0
173,-129.0,-259.0,-89.0,0
