,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,35.0,-232.0,-72.0,0
1,40.0,-233.0,-79.0,0
2,39.0,-232.0,-78.0,0
3,39.0,-233.0,-78.0,0
4,39.0,-234.0,-84.0,0
5,43.0,-236.0,-79.0,0
6,39.0,-239.0,-88.0,0
7,38.0,-239.0,-93.0,0
8,38.0,-248.0,-96.0,0
9,44.0,-254.0,-94.0,0
10,37.0,-255.0,-99.0,0
11,31.0,-255.0,-110.0,0
12,26.0,-257.0,-110.0,0
13,26.0,-257.0,-112.0,0
14,28.0,-255.0,-110.0,0
15,26.0,-254.0,-102.0,0
16,32.0,-251.0,-100.0,0
17,30.0,-242.0,-95.0,0
18,34.0,-238.0,-85.0,0
19,32.0,-234.0,-89.0,0
20,31.0,-226.0,-87.0,0
21,30.0,-221.0,-84.0,0
22,33.0,-220.0,-76.0,0
23,26.0,-213.0,-71.0,0
24,24.0,-215.0,-70.0,0
25,24.0,-220.0,-64.0,0
26,22.0,-216.0,-66.0,0
27,14.0,-213.0,-64.0,0
28,8.0,-213.0,-59.0,0
29,9.0,-213.0,-63.0,0
30,1.0,-216.0,-59.0,0
31,2.0,-217.0,-58.0,0
32,0.0,-220.0,-64.0,0
33,-2.0,-222.0,-63.0,0
34,-6.0,-224.0,-64.0,0
35,-7.0,-230.0,-65.0,0
36,-7.0,-232.0,-62.0,0
37,-12.0,-236.0,-66.0,0
38,-10.0,-238.0,-69.0,0
39,-6.0,-243.0,-65.0,0
40,-2.0,-245.0,-70.0,0
41,-3.0,-249.0,-66.0,0
42,1.0,-249.0,-66.0,0
43,0.0,-246.0,-68.0,0
44,6.0,-254.0,-69.0,0
45,5.0,-252.0,-68.0,0
46,7.0,-249.0,-71.0,0
47,7.0,-250.0,-76.0,0
48,9.0,-246.0,-77.0,0
49,13.0,-248.0,-80.0,0
50,15.0,-248.0,-80.0,0
51,13.0,-247.0,-74.0,0
52,17.0,-247.0,-78.0,0
53,19.0,-247.0,-74.0,0
54,19.0,-247.0,-72.0,0
55,15.0,-244.0,-72.0,0
56,16.0,-246.0,-74.0,0
57,12.0,-240.0,-70.0,0
58,12.0,-239.0,-73.0,0
59,14.0,-240.0,-70.0,0
60,13.0,-239.0,-66.0,0
61,11.0,-238.0,-72.0,0
62,11.0,-239.0,-66.0,0
63,10.0,-232.0,-68.0,0
64,12.0,-233.0,-68.0,0
65,9.0,-231.0,-67.0,0
66,9.0,-233.0,-63.0,0
67,14.0,-237.0,-68.0,0
68,10.0,-230.0,-71.0,0
69,11.0,-232.0,-58.0,0
70,11.0,-230.0,-65.0,0
71,14.0,-233.0,-66.0,0
72,11.0,-230.0,-62.0,0
73,12.0,-229.0,-65.0,0
74,9.0,-229.0,-66.0,0
75,9.0,-232.0,-68.0,0
76,11.0,-233.0,-65.0,0
77,9.0,-230.0,-65.0,0
78,10.0,-235.0,-66.0,0
79,9.0,-235.0,-68.0,0
80,7.0,-237.0,-66.0,0
81,9.0,-237.0,-68.0,0
82,9.0,-236.0,-68.0,0
83,7.0,-237.0,-72.0,0
84,9.0,-238.0,-70.0,0
85,10.0,-238.0,-71.0,0
86,9.0,-240.0,-71.0,0
87,12.0,-241.0,-68.0,0
88,16.0,-242.0,-70.0,0
89,11.0,-242.0,-73.0,0
90,15.0,-243.0,-69.0,0
91,12.0,-244.0,-75.0,0
92,15.0,-243.0,-72.0,0
93,12.0,-239.0,-67.0,0
94,13.0,-238.0,-71.0,0
95,12.0,-239.0,-67.0,0
96,15.0,-238.0,-68.0,0
97,13.0,-235.0,-67.0,0
98,14.0,-234.0,-68.0,0
99,17.0,-238.0,-67.0,0
100,15.0,-230.0,-66.0,0
101,16.0,-233.0,-69.0,0
102,16.0,-235.0,-70.0,0
103,18.0,-237.0,-65.0,0
104,15.0,-234.0,-66.0,0
105,18.0,-235.0,-69.0,0
106,18.0,-231.0,-67.0,0
107,19.0,-233.0,-66.0,0
108,23.0,-230.0,-65.0,0
109,23.0,-231.0,-70.0,0
110,29.0,-227.0,-68.0,0
111,31.0,-226.0,-69.0,0
112,29.0,-225.0,-73.0,0
113,33.0,-213.0,-75.0,0
114,33.0,-214.0,-75.0,0
115,33.0,-214.0,-75.0,0
116,36.0,-215.0,-72.0,0
117,37.0,-214.0,-78.0,0
118,40.0,-217.0,-73.0,0
119,40.0,-218.0,-72.0,0
120,42.0,-217.0,-74.0,0
121,44.0,-219.0,-71.0,0
122,39.0,-219.0,-72.0,0
123,40.0,-219.0,-72.0,0
124,43.0,-219.0,-74.0,0
125,40.0,-217.0,-80.0,0
126,40.0,-219.0,-78.0,0
127,40.0,-219.0,-81.0,0
128,39.0,-219.0,-78.0,0
129,40.0,-217.0,-80.0,0
130,40.0,-220.0,-76.0,0
131,44.0,-223.0,-75.0,0
132,39.0,-224.0,-73.0,0
133,36.0,-226.0,-70.0,0
134,38.0,-231.0,-66.0,0
135,31.0,-233.0,-66.0,0
136,32.0,-234.0,-61.0,0
137,28.0,-237.0,-60.0,0
138,25.0,-240.0,-61.0,0
139,24.0,-242.0,-54.0,0
140,25.0,-248.0,-57.0,0
141,22.0,-251.0,-51.0,0
142,23.0,-251.0,-50.0,0
143,17.0,-249.0,-46.0,0
144,18.0,-253.0,-53.0,0
145,21.0,-254.0,-57.0,0
146,21.0,-256.0,-48.0,0
147,25.0,-256.0,-54.0,0
148,27.0,-257.0,-54.0,0
149,29.0,-260.0,-55.0,0
150,28.0,-260.0,-52.0,0
151,28.0,-258.0,-53.0,0
152,27.0,-258.0,-54.0,0
153,31.0,-261.0,-57.0,0
154,27.0,-259.0,-53.0,0
155,30.0,-257.0,-50.0,0
156,34.0,-256.0,-51.0,0
157,34.0,-254.0,-49.0,0
