,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,35.0,-246.0,40.0,0
1,40.0,-248.0,37.0,0
2,40.0,-249.0,42.0,0
3,37.0,-248.0,39.0,0
4,37.0,-245.0,36.0,0
5,37.0,-248.0,37.0,0
6,36.0,-245.0,40.0,0
7,36.0,-250.0,37.0,0
8,36.0,-251.0,36.0,0
9,35.0,-246.0,41.0,0
10,37.0,-250.0,41.0,0
11,37.0,-245.0,41.0,0
12,38.0,-246.0,36.0,0
13,38.0,-245.0,36.0,0
14,42.0,-248.0,31.0,0
15,38.0,-249.0,32.0,0
16,38.0,-250.0,39.0,0
17,38.0,-250.0,38.0,0
18,39.0,-252.0,36.0,0
19,40.0,-250.0,36.0,0
20,40.0,-251.0,35.0,0
21,36.0,-248.0,34.0,0
22,36.0,-250.0,36.0,0
23,37.0,-247.0,34.0,0
24,36.0,-248.0,37.0,0
25,38.0,-251.0,34.0,0
26,35.0,-247.0,31.0,0
27,40.0,-251.0,39.0,0
28,34.0,-250.0,37.0,0
29,36.0,-253.0,37.0,0
30,38.0,-251.0,41.0,0
31,37.0,-250.0,38.0,0
32,37.0,-248.0,38.0,0
33,36.0,-251.0,36.0,0
34,37.0,-248.0,36.0,0
35,41.0,-251.0,38.0,0
36,37.0,-249.0,38.0,0
37,37.0,-246.0,37.0,0
38,38.0,-250.0,39.0,0
39,39.0,-250.0,37.0,0
40,41.0,-248.0,34.0,0
41,39.0,-250.0,36.0,0
42,39.0,-251.0,38.0,0
43,36.0,-251.0,32.0,0
44,37.0,-251.0,35.0,0
45,37.0,-248.0,37.0,0
46,35.0,-253.0,34.0,0
47,39.0,-249.0,35.0,0
48,37.0,-250.0,33.0,0
49,38.0,-247.0,36.0,0
50,35.0,-249.0,36.0,0
51,39.0,-250.0,36.0,0
52,39.0,-248.0,34.0,0
53,39.0,-248.0,40.0,0
54,38.0,-248.0,37.0,0
55,37.0,-250.0,35.0,0
56,37.0,-249.0,34.0,0
57,34.0,-246.0,34.0,0
58,39.0,-250.0,36.0,0
59,37.0,-249.0,39.0,0
60,39.0,-250.0,35.0,0
61,38.0,-249.0,36.0,0
62,36.0,-249.0,34.0,0
63,39.0,-249.0,40.0,0
64,36.0,-252.0,39.0,0
65,41.0,-251.0,38.0,0
66,41.0,-246.0,37.0,0
67,37.0,-253.0,40.0,0
68,36.0,-249.0,36.0,0
69,38.0,-252.0,37.0,0
70,37.0,-248.0,36.0,0
71,35.0,-248.0,36.0,0
72,34.0,-249.0,35.0,0
73,34.0,-250.0,34.0,0
74,34.0,-249.0,33.0,0
75,40.0,-249.0,34.0,0
76,40.0,-251.0,35.0,0
77,39.0,-245.0,35.0,0
78,36.0,-248.0,34.0,0
79,36.0,-250.0,35.0,0
80,40.0,-247.0,34.0,0
81,38.0,-251.0,34.0,0
82,38.0,-249.0,34.0,0
83,36.0,-249.0,32.0,0
84,37.0,-250.0,31.0,0
85,38.0,-252.0,35.0,0
86,36.0,-249.0,36.0,0
87,37.0,-251.0,32.0,0
88,37.0,-253.0,35.0,0
89,37.0,-249.0,34.0,0
90,36.0,-249.0,34.0,0
91,36.0,-252.0,35.0,0
92,37.0,-246.0,38.0,0
93,39.0,-250.0,36.0,0
94,41.0,-250.0,38.0,0
95,34.0,-250.0,36.0,0
96,38.0,-249.0,36.0,0
97,37.0,-250.0,39.0,0
98,38.0,-253.0,35.0,0
99,39.0,-254.0,38.0,0
100,40.0,-254.0,36.0,0
101,37.0,-250.0,38.0,0
102,36.0,-245.0,45.0,0
103,35.0,-251.0,35.0,0
104,40.0,-248.0,34.0,0
105,40.0,-250.0,36.0,0
106,40.0,-250.0,36.0,0
107,36.0,-248.0,36.0,0
108,37.0,-252.0,36.0,0
109,38.0,-246.0,37.0,0
110,35.0,-249.0,38.0,0
111,35.0,-247.0,39.0,0
112,38.0,-250.0,36.0,0
113,38.0,-249.0,36.0,0
114,38.0,-250.0,37.0,0
115,37.0,-246.0,37.0,0
116,38.0,-249.0,38.0,0
117,36.0,-250.0,34.0,0
118,38.0,-248.0,38.0,0
119,36.0,-246.0,38.0,0
