,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-20.0,-209.0,-139.0,0
1,-22.0,-210.0,-138.0,0
2,-21.0,-212.0,-137.0,0
3,-21.0,-207.0,-140.0,0
4,-19.0,-207.0,-137.0,0
5,-26.0,-202.0,-140.0,0
6,-20.0,-207.0,-143.0,0
7,-19.0,-207.0,-138.0,0
8,-21.0,-207.0,-139.0,0
9,-20.0,-210.0,-139.0,0
10,-21.0,-205.0,-142.0,0
11,-17.0,-207.0,-139.0,0
12,-22.0,-207.0,-138.0,0
13,-16.0,-210.0,-138.0,0
14,-17.0,-204.0,-134.0,0
15,-15.0,-207.0,-141.0,0
16,-18.0,-203.0,-139.0,0
17,-19.0,-209.0,-134.0,0
18,-19.0,-205.0,-138.0,0
19,-17.0,-206.0,-138.0,0
20,-15.0,-209.0,-136.0,0
21,-19.0,-202.0,-136.0,0
22,-12.0,-205.0,-143.0,0
23,-14.0,-205.0,-136.0,0
24,-20.0,-207.0,-136.0,0
25,-15.0,-203.0,-138.0,0
26,-18.0,-201.0,-126.0,0
27,-14.0,-204.0,-137.0,0
28,-18.0,-205.0,-135.0,0
29,-16.0,-205.0,-141.0,0
30,-15.0,-204.0,-140.0,0
31,-19.0,-202.0,-139.0,0
32,-15.0,-204.0,-139.0,0
33,-21.0,-202.0,-139.0,0
34,-16.0,-201.0,-144.0,0
35,-17.0,-201.0,-141.0,0
36,-17.0,-203.0,-140.0,0
37,-22.0,-206.0,-139.0,0
38,-13.0,-199.0,-138.0,0
39,-13.0,-200.0,-139.0,0
40,-9.0,-199.0,-138.0,0
41,-7.0,-198.0,-139.0,0
42,-6.0,-201.0,-137.0,0
43,-7.0,-198.0,-138.0,0
44,-5.0,-203.0,-138.0,0
45,-9.0,-205.0,-140.0,0
46,-10.0,-203.0,-138.0,0
47,-7.0,-205.0,-135.0,0
48,-8.0,-213.0,-134.0,0
49,-9.0,-212.0,-137.0,0
50,-16.0,-211.0,-135.0,0
51,-15.0,-214.0,-137.0,0
52,-16.0,-215.0,-135.0,0
53,-19.0,-217.0,-134.0,0
54,-19.0,-215.0,-136.0,0
55,-22.0,-215.0,-134.0,0
56,-19.0,-215.0,-142.0,0
57,-17.0,-219.0,-135.0,0
58,-19.0,-221.0,-135.0,0
59,-17.0,-214.0,-142.0,0
60,-14.0,-219.0,-138.0,0
61,-12.0,-215.0,-139.0,0
62,-11.0,-213.0,-136.0,0
63,-8.0,-213.0,-137.0,0
64,-8.0,-212.0,-141.0,0
65,-4.0,-211.0,-137.0,0
66,-5.0,-208.0,-136.0,0
67,-4.0,-209.0,-135.0,0
68,-3.0,-210.0,-138.0,0
69,-2.0,-206.0,-138.0,0
70,0.0,-209.0,-139.0,0
71,-1.0,-206.0,-140.0,0
72,0.0,-206.0,-139.0,0
73,-3.0,-202.0,-133.0,0
74,-1.0,-202.0,-138.0,0
75,-1.0,-203.0,-138.0,0
76,-4.0,-200.0,-143.0,0
77,-4.0,-200.0,-144.0,0
78,-4.0,-202.0,-143.0,0
79,-4.0,-199.0,-144.0,0
80,-6.0,-197.0,-142.0,0
81,-8.0,-192.0,-143.0,0
82,-10.0,-202.0,-145.0,0
83,-11.0,-199.0,-145.0,0
84,-9.0,-198.0,-141.0,0
85,-10.0,-200.0,-144.0,0
86,-13.0,-202.0,-145.0,0
87,-12.0,-201.0,-146.0,0
88,-7.0,-205.0,-145.0,0
89,-13.0,-201.0,-151.0,0
90,-17.0,-203.0,-152.0,0
91,-17.0,-202.0,-151.0,0
92,-18.0,-198.0,-147.0,0
93,-19.0,-199.0,-148.0,0
94,-18.0,-193.0,-145.0,0
95,-19.0,-192.0,-144.0,0
96,-21.0,-191.0,-137.0,0
97,-23.0,-188.0,-137.0,0
98,-20.0,-188.0,-138.0,0
99,-19.0,-187.0,-132.0,0
100,-23.0,-184.0,-133.0,0
101,-24.0,-184.0,-134.0,0
102,-21.0,-184.0,-135.0,0
103,-25.0,-191.0,-132.0,0
104,-21.0,-185.0,-127.0,0
105,-17.0,-185.0,-126.0,0
106,-16.0,-186.0,-129.0,0
107,-14.0,-187.0,-131.0,0
108,-12.0,-190.0,-139.0,0
109,-13.0,-187.0,-142.0,0
110,-12.0,-190.0,-145.0,0
111,-12.0,-191.0,-151.0,0
112,-13.0,-192.0,-154.0,0
113,-13.0,-198.0,-159.0,0
114,-23.0,-197.0,-160.0,0
115,-27.0,-200.0,-163.0,0
116,-36.0,-203.0,-160.0,0
117,-40.0,-211.0,-159.0,0
118,-53.0,-213.0,-163.0,0
119,-62.0,-214.0,-160.0,0
120,-67.0,-222.0,-154.0,0
121,-72.0,-227.0,-151.0,0
122,-73.0,-231.0,-142.0,0
123,-74.0,-230.0,-137.0,0
124,-75.0,-230.0,-138.0,0
125,-69.0,-237.0,-138.0,0
126,-68.0,-238.0,-139.0,0
127,-66.0,-241.0,-138.0,0
128,-59.0,-241.0,-134.0,0
129,-59.0,-240.0,-134.0,0
130,-52.0,-244.0,-133.0,0
131,-50.0,-240.0,-128.0,0
132,-43.0,-239.0,-130.0,0
133,-38.0,-240.0,-127.0,0
134,-38.0,-233.0,-131.0,0
135,-33.0,-237.0,-131.0,0
136,-26.0,-230.0,-134.0,0
137,-21.0,-228.0,-134.0,0
138,-14.0,-225.0,-136.0,0
139,-12.0,-221.0,-135.0,0
140,-7.0,-218.0,-138.0,0
141,-6.0,-219.0,-145.0,0
142,-5.0,-219.0,-143.0,0
143,-10.0,-218.0,-145.0,0
144,-17.0,-216.0,-146.0,0
145,-17.0,-216.0,-140.0,0
146,-25.0,-210.0,-142.0,0
147,-23.0,-213.0,-141.0,0
148,-29.0,-213.0,-142.0,0
149,-29.0,-211.0,-144.0,0
150,-28.0,-208.0,-142.0,0
151,-30.0,-206.0,-145.0,0
152,-31.0,-204.0,-141.0,0
153,-36.0,-200.0,-142.0,0
154,-35.0,-197.0,-140.0,0
155,-38.0,-192.0,-140.0,0
156,-37.0,-191.0,-136.0,0
